代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603587.SH,地素时尚,2018-06-22,24.4468,29.3406,24.4468,29.3406,157100,0.2575,2417430000,15891630000,32.9092,
603587.SH,地素时尚,2018-06-25,32.2725,32.2725,32.2725,32.2725,256121,0.4199,2658990000,17479590000,36.1977,
603587.SH,地素时尚,2018-06-26,35.5005,35.5005,30.6585,33.9901,29819784,48.8849,2800510000,18409910000,38.1242,
603587.SH,地素时尚,2018-06-27,33.309,34.2048,31.4063,32.465,23247881,38.1113,2674850000,17583850000,36.4136,
603587.SH,地素时尚,2018-06-28,31.9171,32.3095,29.2222,29.3406,21076444,34.5515,2417430000,15891630000,32.9092,
603587.SH,地素时尚,2018-06-29,30.2735,31.0657,29.8071,30.5845,18844290,30.8923,2519910000,16565310000,34.3043,
603587.SH,地素时尚,2018-07-02,29.9551,31.5988,29.8367,30.9324,18070082,29.6231,2548580000,16753780000,34.6946,
603587.SH,地素时尚,2018-07-03,30.3698,30.7399,28.8742,29.9848,15041982,24.659,2470500000,16240500000,33.6317,
603587.SH,地素时尚,2018-07-04,29.5035,29.5035,27.0825,27.4749,13912271,22.807,2263710000,14881110000,30.8166,
603587.SH,地素时尚,2018-07-05,27.3935,28.4152,27.0603,27.1121,10346181,16.961,2233820000,14684620000,30.4097,
603587.SH,地素时尚,2018-07-06,27.0973,27.6674,25.5648,26.7198,13910480,22.8041,2201490000,14472090000,29.9696,
603587.SH,地素时尚,2018-07-09,26.9345,28.8742,26.6309,28.3115,13398261,21.9644,2332640000,15334240000,31.7549,
603587.SH,地素时尚,2018-07-10,27.8895,28.2671,27.6748,28.1857,10853697,17.7929,2322270000,15266070000,31.6138,
603587.SH,地素时尚,2018-07-11,27.3935,27.4009,26.1719,26.6531,10716134,17.5674,2196000000,14436000000,29.8948,
603587.SH,地素时尚,2018-07-12,26.8456,28.6891,26.7272,28.0302,13736771,22.5193,2309460000,15181860000,31.4394,
603587.SH,地素时尚,2018-07-13,28.1339,29.1778,27.7637,28.1783,12728429,20.8663,2321660000,15262060000,31.6055,
603587.SH,地素时尚,2018-07-16,28.1339,29.0963,27.9858,28.9557,11475530,18.8123,2385710000,15683110000,32.4774,
603587.SH,地素时尚,2018-07-17,29.6146,31.0953,29.4295,29.5554,18479854,30.2948,2435120000,16007920000,33.15,
603587.SH,地素时尚,2018-07-18,28.9408,29.97,28.5114,28.5559,12721482,20.8549,2352770000,15466570000,28.485,
603587.SH,地素时尚,2018-07-19,28.2227,28.504,27.0381,27.2676,10386316,17.0267,2246630000,14768830000,27.2,
603587.SH,地素时尚,2018-07-20,27.1418,27.9784,26.6605,27.6452,7999489,13.1139,2277740000,14973340000,27.5767,
603587.SH,地素时尚,2018-07-23,27.4527,27.6378,27.0307,27.275,6758736,11.0799,2247240000,14772840000,27.2074,
603587.SH,地素时尚,2018-07-24,27.3195,28.2449,27.1788,27.9858,8558568,14.0304,2305800000,15157800000,27.9164,
603587.SH,地素时尚,2018-07-25,27.8821,27.9265,27.1418,27.164,7602029,12.4623,2238090000,14712690000,27.0966,
603587.SH,地素时尚,2018-07-26,26.9715,27.1566,26.1941,26.2903,7475278,12.2546,2166110000,14239510000,26.2252,
603587.SH,地素时尚,2018-07-27,26.2829,26.8012,26.0904,26.4532,3969247,6.507,2179530000,14327730000,26.3876,
603587.SH,地素时尚,2018-07-30,26.3644,26.7272,26.2829,26.6827,3892571,6.3813,2198440000,14452040000,26.6166,
603587.SH,地素时尚,2018-07-31,26.7272,26.8234,26.2163,26.4236,3496886,5.7326,2177090000,14311690000,26.3581,
603587.SH,地素时尚,2018-08-01,26.32,26.5051,25.5944,25.6092,5198624,8.5223,2109990000,13870590000,25.5457,
603587.SH,地素时尚,2018-08-02,25.5944,25.5944,23.6991,24.2766,5825061,9.5493,2000190000,13148790000,24.2164,
603587.SH,地素时尚,2018-08-03,24.3432,24.5653,23.8397,23.9508,3536833,5.7981,1973350000,12972350000,23.8914,
603587.SH,地素时尚,2018-08-06,23.8323,23.8397,22.3294,22.5071,5357614,8.783,1854400000,12190400000,22.4513,
603587.SH,地素时尚,2018-08-07,22.6552,23.166,22.2628,23.1438,4908016,8.0459,1906860000,12535260000,23.0864,
603587.SH,地素时尚,2018-08-08,22.9513,23.129,22.5071,22.6478,4419625,7.2453,1865990000,12266590000,22.5916,
603587.SH,地素时尚,2018-08-09,22.285,23.4547,22.2109,23.0846,5913334,9.694,1901980000,12503180000,23.0273,
603587.SH,地素时尚,2018-08-10,22.9513,23.5436,22.8773,23.2697,4077972,6.6852,1917230000,12603430000,23.212,
603587.SH,地素时尚,2018-08-13,22.8773,24.8466,22.6626,24.3062,6836506,11.2074,2002630000,13164830000,24.2459,
603587.SH,地素时尚,2018-08-14,24.3358,24.6986,24.0989,24.4542,4381160,7.1822,2014830000,13245030000,24.3936,
603587.SH,地素时尚,2018-08-15,24.5949,24.5949,23.8545,24.0915,5005821,8.2063,1984940000,13048540000,24.0317,
603587.SH,地素时尚,2018-08-16,23.2971,23.5721,22.5332,22.6325,5204723,8.5323,1807430000,11881630000,21.8826,
603587.SH,地素时尚,2018-08-17,22.9152,22.9992,21.2882,21.4715,5391240,8.8381,1714710000,11272110000,20.76,
603587.SH,地素时尚,2018-08-20,21.4639,21.6166,20.6542,21.3416,4667326,7.6514,1704340000,11203940000,20.6345,
603587.SH,地素时尚,2018-08-21,21.2423,21.5021,21.1278,21.418,3871240,6.3463,1710440000,11244040000,20.7083,
603587.SH,地素时尚,2018-08-22,21.3111,21.3875,20.6236,20.6542,4301499,7.0516,1649440000,10843040000,19.9698,
603587.SH,地素时尚,2018-08-23,20.6771,21.0285,20.6466,20.8757,3532526,5.791,1667130000,10959330000,20.184,
603587.SH,地素时尚,2018-08-24,20.8452,21.0056,20.7077,20.7688,2719804,4.4587,1658590000,10903190000,20.0806,
603587.SH,地素时尚,2018-08-27,20.7993,21.3569,20.7993,21.2729,4300097,7.0493,1698850000,11167850000,20.568,
603587.SH,地素时尚,2018-08-28,21.2729,21.3416,20.9674,21.0896,3205644,5.2552,1684210000,11071610000,20.3908,
603587.SH,地素时尚,2018-08-29,21.2118,22.8235,21.0819,21.8381,7866447,12.8958,1743990000,11464590000,21.1145,
603587.SH,地素时尚,2018-08-30,21.6777,21.8381,21.2958,21.3187,4008733,6.5717,1702510000,11191910000,20.6123,
603587.SH,地素时尚,2018-08-31,21.0819,21.2882,20.6847,20.6847,3269664,5.3601,1651880000,10859080000,19.9994,
603587.SH,地素时尚,2018-09-03,20.6466,20.6847,19.8674,20.1424,3767864,6.1768,1608570000,10574370000,19.475,
603587.SH,地素时尚,2018-09-04,20.0278,20.4327,20.0278,20.3257,2906187,4.7642,1623210000,10670610000,19.6522,
603587.SH,地素时尚,2018-09-05,20.2494,20.5167,19.9973,20.0049,3136444,5.1417,1597590000,10502190000,19.3421,
603587.SH,地素时尚,2018-09-06,19.9515,20.5854,19.7147,20.2646,4051337,6.6415,1618330000,10638530000,19.5932,
603587.SH,地素时尚,2018-09-07,20.089,20.4556,19.898,20.0813,3256308,5.3382,1603690000,10542290000,19.4159,
603587.SH,地素时尚,2018-09-10,20.1883,20.448,19.9362,20.0431,3047476,4.9959,1600640000,10522240000,19.379,
603587.SH,地素时尚,2018-09-11,20.1424,20.4327,19.7223,20.425,3226744,5.2897,1631140000,10722740000,19.7483,
603587.SH,地素时尚,2018-09-12,20.3487,20.7459,20.2952,20.6466,4075472,6.6811,1648830000,10839030000,19.9624,
603587.SH,地素时尚,2018-09-13,20.7764,20.9139,20.2799,20.4938,3201069,5.2477,1636630000,10758830000,19.8147,
603587.SH,地素时尚,2018-09-14,20.5091,20.5243,19.7452,19.7605,3642286,5.971,1578070000,10373870000,19.1057,
603587.SH,地素时尚,2018-09-17,19.4779,19.4779,18.8744,18.905,3081616,5.0518,1509750000,9924750000,18.2786,
603587.SH,地素时尚,2018-09-18,18.9279,19.3098,18.8821,19.2487,2507401,4.1105,1537200000,10105200000,18.6109,
603587.SH,地素时尚,2018-09-19,19.1036,19.5084,18.9661,19.2487,3286599,5.3879,1537200000,10105200000,18.6109,
603587.SH,地素时尚,2018-09-20,19.2335,19.3786,19.0654,19.1036,2167771,3.5537,1525610000,10029010000,18.4706,
603587.SH,地素时尚,2018-09-21,19.2564,19.4626,19.1036,19.4244,3151197,5.1659,1551230000,10197430000,18.7808,
603587.SH,地素时尚,2018-09-25,19.3557,19.4321,19.1494,19.3251,1780435,2.9187,1543300000,10145300000,18.6848,
603587.SH,地素时尚,2018-09-26,19.3633,19.4244,19.1876,19.3022,2472203,4.0528,1541470000,10133270000,18.6626,
603587.SH,地素时尚,2018-09-27,19.3022,19.3557,18.3627,18.3627,4682737,7.6766,1466440000,9640040000,17.7542,
603587.SH,地素时尚,2018-09-28,18.3703,18.6911,18.3703,18.5918,2525430,4.14,1484740000,9760340000,17.9758,
