代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601860.SH,紫金银行,2019-01-03,3.6272,4.3489,3.6272,4.3489,2431100,0.6641,1654721778.28,16547217778.28,13.2817,
601860.SH,紫金银行,2019-01-04,4.7818,4.7818,4.7818,4.7818,3348207,0.9146,1819461778.33,18194617778.33,14.604,
601860.SH,紫金银行,2019-01-07,5.2629,5.2629,5.2629,5.2629,2387640,0.6522,2002506222.83,20025062222.83,16.0732,
601860.SH,紫金银行,2019-01-08,5.7921,5.7921,5.7921,5.7921,15831212,4.3244,2203855111.78,22038551111.78,17.6893,
601860.SH,紫金银行,2019-01-09,6.3693,6.3693,6.3693,6.3693,58627731,16.0146,2423508445.18,24235084445.18,19.4524,
601860.SH,紫金银行,2019-01-10,6.86,7.0043,6.4078,7.0043,275612492,75.2857,2665127111.92,26651271111.92,21.3917,
601860.SH,紫金银行,2019-01-11,6.6868,7.2641,6.6484,7.0428,223882583,61.1553,2679770667.48,26797706667.48,21.5092,
601860.SH,紫金银行,2019-01-14,7.0428,7.4469,6.3405,6.3405,191768485,52.383,2412525778.51,24125257778.51,19.3642,
601860.SH,紫金银行,2019-01-15,6.0037,6.302,5.7921,6.1096,139285912,38.047,2324664445.15,23246644445.15,18.659,
601860.SH,紫金银行,2019-01-16,6.0037,6.2827,5.9075,6.2443,112650115,30.7712,2375916889.61,23759168889.61,19.0704,
601860.SH,紫金银行,2019-01-17,6.2827,6.3308,5.9652,6.0037,98382100,26.8738,2284394667.36,22843946667.36,18.3358,
601860.SH,紫金银行,2019-01-18,5.9268,6.2924,5.869,6.1096,122948486,33.5843,2324664445.15,23246644445.15,18.659,
601860.SH,紫金银行,2019-01-21,6.0422,6.0615,5.8209,5.8402,102081179,27.8843,2222159556.23,22221595556.23,17.8362,
601860.SH,紫金银行,2019-01-22,5.7824,5.946,5.7247,5.7247,72960234,19.9296,2178228889.55,21782288889.55,17.4836,
601860.SH,紫金银行,2019-01-23,5.7247,5.8017,5.4938,5.513,77563773,21.1871,2097689333.97,20976893333.97,16.8372,
601860.SH,紫金银行,2019-01-24,5.4745,5.6477,5.3399,5.5419,87678514,23.9501,2108672000.64,21086720000.64,16.9253,
601860.SH,紫金银行,2019-01-25,5.513,5.667,5.4361,5.4649,79021983,21.5855,2079384889.52,20793848889.52,16.6902,
601860.SH,紫金银行,2019-01-28,5.5323,5.5323,5.1089,5.1378,69280303,18.9244,1954914667.26,19549146667.26,15.6912,
601860.SH,紫金银行,2019-01-29,5.0993,5.2244,4.8395,5.0897,58036927,15.8532,1936610222.81,19366102222.81,15.4066,
601860.SH,紫金银行,2019-01-30,5.032,5.0897,4.878,4.9069,44123750,12.0527,1867053333.9,18670533333.9,14.8532,
601860.SH,紫金银行,2019-01-31,4.8684,4.9935,4.7048,4.7241,51963167,14.1941,1797496444.99,17974964444.99,14.2999,
601860.SH,紫金银行,2019-02-01,4.7529,4.7818,4.676,4.7722,36489546,9.9674,1815800889.44,18158008889.44,14.4455,
601860.SH,紫金银行,2019-02-11,4.7818,4.9839,4.7529,4.9839,52693393,14.3936,1896340445.02,18963404445.02,15.0862,
601860.SH,紫金银行,2019-02-12,5.0512,5.1955,4.9646,5.0705,66770084,18.2388,1929288445.03,19292884445.03,15.3484,
601860.SH,紫金银行,2019-02-13,5.0608,5.2244,4.9839,5.2052,89570262,24.4668,1980540889.49,19805408889.49,15.7561,
601860.SH,紫金银行,2019-02-14,5.1859,5.4264,5.1474,5.234,82476215,22.529,1991523556.16,19915235556.16,15.8435,
601860.SH,紫金银行,2019-02-15,5.2244,5.2436,5.1474,5.1667,44347078,12.1137,1965897333.93,19658973333.93,15.6396,
601860.SH,紫金银行,2019-02-18,5.1378,5.4072,5.1378,5.3399,73611134,20.1074,2031793333.95,20317933333.95,16.1638,
601860.SH,紫金银行,2019-02-19,5.3014,5.6574,5.2533,5.4745,101699419,27.78,2083045778.41,20830457778.41,16.5716,
601860.SH,紫金银行,2019-02-20,5.3976,5.4264,5.234,5.3014,64706776,17.6752,2017149778.39,20171497778.39,16.0473,
601860.SH,紫金银行,2019-02-21,5.2917,5.3783,5.2052,5.234,57901634,15.8163,1991523556.16,19915235556.16,15.8435,
601860.SH,紫金银行,2019-02-22,5.2052,5.7536,5.1474,5.7536,114370527,31.2412,2189211556.22,21892115556.22,17.4162,
601860.SH,紫金银行,2019-02-25,6.0615,6.3308,5.9364,6.3308,141512770,38.6553,2408864889.62,24088648889.62,19.1636,
601860.SH,紫金银行,2019-02-26,6.9659,6.9659,6.658,6.9659,170175260,46.4847,2650483556.36,26504835556.36,21.0858,
601860.SH,紫金银行,2019-02-27,7.0043,7.6586,6.7157,7.6586,182895810,49.9594,2914067556.44,29140675556.44,23.1827,
601860.SH,紫金银行,2019-02-28,7.7356,8.4283,7.7356,8.4283,134226790,36.6651,3206938667.64,32069386667.64,25.5126,
601860.SH,紫金银行,2019-03-01,9.1403,9.1403,7.5816,8.2647,234841617,64.1488,3144703556.51,31447035556.51,25.0175,
601860.SH,紫金银行,2019-03-04,8.3321,9.0922,8.0723,9.0922,232364842,63.4722,3459540001.05,34595400001.05,27.5222,
601860.SH,紫金银行,2019-03-05,8.6592,9.91,8.5245,9.3808,207315776,56.6299,3569366667.75,35693666667.75,28.3959,
601860.SH,紫金银行,2019-03-06,9.1018,10.3237,9.0537,10.3237,178565932,48.7767,3928133778.97,39281337778.97,31.2501,
601860.SH,紫金银行,2019-03-07,10.8721,11.3532,10.5835,11.3532,115373078,31.515,4319848890.2,43198488890.2,34.3663,
601860.SH,紫金银行,2019-03-08,10.2179,10.8625,10.2179,10.2179,147473517,40.2835,3887864001.18,38878640001.18,30.9297,
601860.SH,紫金银行,2019-03-11,9.4289,9.91,9.198,9.4674,134807485,36.8237,3602314667.76,36023146667.76,28.658,
601860.SH,紫金银行,2019-03-12,9.554,10.0928,9.3327,9.7945,113780938,31.0801,3726784890.02,37267848890.02,29.6482,
601860.SH,紫金银行,2019-03-13,9.8042,9.8042,8.8516,9.0152,95669374,26.1328,3430252889.93,34302528889.93,27.2892,
601860.SH,紫金银行,2019-03-14,8.9286,9.3231,8.4764,8.8709,87980952,24.0327,3375339556.58,33753395556.58,26.8523,
601860.SH,紫金银行,2019-03-15,8.9575,9.1114,8.4957,8.6207,79078846,21.601,3280156445.44,32801564445.44,26.0951,
601860.SH,紫金银行,2019-03-18,8.5534,9.3135,8.3032,9.1114,108223823,29.5622,3466861778.83,34668617778.83,27.5804,
601860.SH,紫金银行,2019-03-19,9.121,9.2076,8.8516,8.9094,80593172,22.0146,3389983112.14,33899831112.14,26.9688,
601860.SH,紫金银行,2019-03-20,8.7554,9.2942,8.7266,9.1595,94736630,25.878,3485166223.28,34851662223.28,27.7261,
601860.SH,紫金银行,2019-03-21,9.1307,9.7849,8.8998,9.1691,123634260,33.7717,3488827112.17,34888271112.17,27.7552,
601860.SH,紫金银行,2019-03-22,8.9479,9.1018,8.6881,8.842,75263115,20.5587,3364356889.91,33643568889.91,26.765,
601860.SH,紫金银行,2019-03-25,8.563,8.6592,8.3321,8.3513,57187934,15.6213,3177651556.52,31776515556.52,25.2796,
601860.SH,紫金银行,2019-03-26,8.3994,8.4668,8.0627,8.2263,47469682,12.9667,3130060000.95,31300600000.95,24.901,
601860.SH,紫金银行,2019-03-27,8.3128,8.4283,8.13,8.4187,51520933,14.0733,3203277778.75,32032777778.75,25.4835,
601860.SH,紫金银行,2019-03-28,8.2359,8.3128,8.0146,8.0531,43135811,11.7829,3064164000.93,30641640000.93,24.3768,
601860.SH,紫金银行,2019-03-29,8.0916,8.8516,8.0435,8.6881,91706999,25.0505,3305782667.67,33057826667.67,26.299,
601860.SH,紫金银行,2019-04-01,8.6592,9.0922,8.4957,8.9382,101292348,27.6688,3400965778.81,34009657778.81,27.126,
601860.SH,紫金银行,2019-04-02,8.8516,9.4097,8.7554,8.9575,102353766,27.9587,3408287556.59,34082875556.59,27.1844,
601860.SH,紫金银行,2019-04-03,8.6592,8.8805,8.6111,8.8132,63117663,17.2411,3353374223.24,33533742223.24,26.7464,
601860.SH,紫金银行,2019-04-04,8.8516,9.0248,8.7362,8.7458,59057123,16.1319,3327748001.01,33277480001.01,26.542,
601860.SH,紫金银行,2019-04-08,8.7362,8.9286,8.3706,8.486,57756910,15.7767,3228904000.98,32289040000.98,25.7536,
601860.SH,紫金银行,2019-04-09,8.361,8.5053,8.284,8.4283,30514860,8.3354,3206938667.64,32069386667.64,25.5785,
601860.SH,紫金银行,2019-04-10,8.4091,8.5534,8.3225,8.3994,28274014,7.7233,3195956000.97,31959560000.97,25.4909,
601860.SH,紫金银行,2019-04-11,8.4091,8.4572,8.1974,8.207,28592199,7.8102,3122738223.17,31227382223.17,24.9069,
601860.SH,紫金银行,2019-04-12,8.1781,8.2551,8.1204,8.1878,17978701,4.911,3115416445.39,31154164445.39,24.8485,
601860.SH,紫金银行,2019-04-15,8.3417,8.4957,8.1781,8.1878,30305226,8.2781,3115416445.39,31154164445.39,24.8485,
