代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601999.SH,出版传媒,2007-12-21,15.331,21.1943,14.6027,18.3733,86248129,77.0073,2232160000,10979729971,120.8766,
601999.SH,出版传媒,2007-12-24,17.2209,20.1617,17.055,19.5994,65853074,58.7974,2381120000,11712446522,128.9431,
601999.SH,出版传媒,2007-12-25,18.7697,19.2859,17.8017,18.1151,37187966,33.2035,2200800000,10825473855,119.1784,
601999.SH,出版传媒,2007-12-26,18.0875,19.2675,17.6819,18.8987,28345910,25.3088,2296000000,11293751350,124.3336,
601999.SH,出版传媒,2007-12-27,18.8987,20.0511,18.6222,19.3505,23634606,21.1023,2350880000,11563699553,127.3055,
601999.SH,出版传媒,2007-12-28,19.3597,19.6178,18.3456,18.6591,15477947,13.8196,2266880000,11150513528,122.7567,
601999.SH,出版传媒,2008-01-02,18.5761,20.5213,17.9769,19.9866,23842257,21.2877,2428160000,11943830696,131.4904,
601999.SH,出版传媒,2008-01-03,19.6363,20.7241,19.498,19.7377,20108972,17.9544,2397920000,11795083727,129.8528,
601999.SH,出版传媒,2008-01-04,20.0327,20.171,19.1661,19.9036,12124101,10.8251,2418080000,11894248373,130.9446,
601999.SH,出版传媒,2008-01-07,19.6363,20.6596,19.4334,20.0235,15646633,13.9702,2432640000,11965867284,131.733,
601999.SH,出版传媒,2008-01-08,20.0695,21.9871,19.6178,21.4247,31081963,27.7518,2602880000,12803257628,140.9519,
601999.SH,出版传媒,2008-01-09,20.8808,21.9318,20.8347,21.4708,16499645,14.7318,2608480000,12830803363,141.2552,
601999.SH,出版传媒,2008-01-10,21.3879,21.6275,20.8347,21.4432,10919462,9.7495,2605120000,12814275922,141.0732,
601999.SH,出版传媒,2008-01-11,21.3786,22.5863,21.185,21.4524,11507595,10.2746,2606240000,12819785069,141.1339,
601999.SH,出版传媒,2008-01-14,21.2035,21.3694,20.7425,20.8163,11652152,10.4037,2528960000,12439653926,136.949,
601999.SH,出版传媒,2008-01-15,20.6503,21.0652,19.8944,20.2631,13976882,12.4794,2461760000,12109105106,133.3099,
601999.SH,出版传媒,2008-01-16,19.9313,20.2263,19.4795,19.498,8596283,7.6753,2368800000,11651845905,128.2759,
