代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600354.SH,*ST敦种,2004-01-15,2.9261,3.8378,2.8825,3.7406,43586362,58.1151,837000000,2075385024,60.8346,
600354.SH,*ST敦种,2004-01-16,3.4121,3.5428,3.3652,3.3652,25319294,33.7591,753000000,1867102656,54.7294,
600354.SH,*ST敦种,2004-01-29,3.268,3.4088,3.2378,3.3417,11612811,15.4837,747750000,1854085008,54.3478,
600354.SH,*ST敦种,2004-01-30,3.3116,3.3384,3.1876,3.2445,10752682,14.3369,726000000,1800154752,52.767,
600354.SH,*ST敦种,2004-02-02,3.3417,3.506,3.2244,3.4188,15650577,20.8674,765000000,1896857280,55.6015,
600354.SH,*ST敦种,2004-02-03,3.4188,3.4792,3.3652,3.4054,8007179,10.6762,762000000,1889418624,55.3835,
600354.SH,*ST敦种,2004-02-04,3.4121,3.5294,3.4121,3.4523,8267810,11.0237,772500000,1915453920,56.1467,
600354.SH,*ST敦种,2004-02-05,3.4523,3.4859,3.3887,3.4389,6688517,8.918,769500000,1908015264,55.9286,
600354.SH,*ST敦种,2004-02-06,3.4389,3.6602,3.4222,3.4959,11751059,15.6681,782250000,1939629552,56.8553,
600354.SH,*ST敦种,2004-02-09,3.5294,3.6535,3.5194,3.63,8461014,11.2814,812250000,2014016112,59.0358,
600354.SH,*ST敦种,2004-02-10,3.6468,3.6803,3.5194,3.5428,5902863,7.8705,792750000,1965664848,57.6185,
600354.SH,*ST敦种,2004-02-11,3.5462,3.6769,3.5328,3.6367,8010477,10.6806,813750000,2017735440,59.1448,
600354.SH,*ST敦种,2004-02-12,3.6702,3.7205,3.5864,3.6099,5121727,6.829,807750000,2002858128,58.7087,
600354.SH,*ST敦种,2004-02-13,3.6233,3.6602,3.4859,3.4892,5684723,7.5796,780750000,1935910224,56.7463,
600354.SH,*ST敦种,2004-02-16,3.4959,3.563,3.4892,3.563,3702170,4.9362,797250000,1976822832,57.9455,
600354.SH,*ST敦种,2004-02-17,3.563,3.6199,3.5194,3.5294,4977120,6.6362,789750000,1958226192,57.4004,
600354.SH,*ST敦种,2004-02-18,3.5294,3.5529,3.392,3.4523,6681555,8.9087,772500000,1915453920,56.1467,
600354.SH,*ST敦种,2004-02-19,3.4523,3.5831,3.4523,3.5328,4443173,5.9242,790500000,1960085856,57.4549,
600354.SH,*ST敦种,2004-02-20,3.5328,3.5495,3.4222,3.4859,3104680,4.1396,780000000,1934050560,56.6918,
600354.SH,*ST敦种,2004-02-23,3.4926,3.516,3.3618,3.3786,3389967,4.52,756000000,1874541312,54.9474,
