´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600202.SH,¹þ¿Õµ÷,1999-06-03,2.5965,2.8807,2.54,2.7013,19980200,66.6007,402000000,1496726400,44.7557,
600202.SH,¹þ¿Õµ÷,1999-06-04,2.6247,2.9714,2.5904,2.9714,10046800,33.4893,442200000,1646399040,49.2313,
600202.SH,¹þ¿Õµ÷,1999-06-07,3.0662,3.2254,2.9996,3.1045,11945100,39.817,462000000,1720118400,51.4357,
600202.SH,¹þ¿Õµ÷,1999-06-08,3.1045,3.1811,2.9835,3.0601,4003100,13.3437,455400000,1695545280,50.7009,
600202.SH,¹þ¿Õµ÷,1999-06-09,3.0541,3.1045,2.9634,2.9795,2988700,9.9623,443400000,1650866880,49.3649,
600202.SH,¹þ¿Õµ÷,1999-06-10,3.0238,3.0642,2.923,2.9432,3243800,10.8127,438000000,1630761600,48.7637,
600202.SH,¹þ¿Õµ÷,1999-06-11,2.9251,2.9855,2.8424,2.8747,2828900,9.4297,427800000,1592784960,47.6281,
600202.SH,¹þ¿Õµ÷,1999-06-14,2.8787,3.0017,2.8525,2.9734,1797000,5.99,442500000,1647516000,49.2647,
600202.SH,¹þ¿Õµ÷,1999-06-15,2.9835,3.0642,2.7819,2.8323,2266000,7.5533,421500000,1569328800,46.9267,
600202.SH,¹þ¿Õµ÷,1999-06-16,2.8323,3.0138,2.8323,2.9613,2053600,6.8453,440700000,1640814240,49.0643,
600202.SH,¹þ¿Õµ÷,1999-06-17,3.0037,3.2577,2.9835,3.1891,5138100,17.127,474600000,1767030720,52.8385,
600202.SH,¹þ¿Õµ÷,1999-06-18,3.2254,3.2456,3.0621,3.1045,2484800,8.2827,462000000,1720118400,51.4357,
600202.SH,¹þ¿Õµ÷,1999-06-21,3.0823,3.1851,3.04,3.1347,1895400,6.318,466500000,1736872800,51.9367,
600202.SH,¹þ¿Õµ÷,1999-06-22,3.0843,3.2012,3.0541,3.0944,1582000,5.2733,460500000,1714533600,51.2687,
600202.SH,¹þ¿Õµ÷,1999-06-23,3.0944,3.3867,3.0944,3.2557,3655000,12.1833,484500000,1803890400,53.9407,
600202.SH,¹þ¿Õµ÷,1999-06-24,3.2637,3.3161,3.1952,3.2436,2618300,8.7277,482700000,1797188640,53.7403,
600202.SH,¹þ¿Õµ÷,1999-06-25,3.2617,3.3968,2.9634,3.0238,4238600,14.1287,450000000,1675440000,50.0997,
600202.SH,¹þ¿Õµ÷,1999-06-28,3.0742,3.2254,3.0642,3.2214,3487600,11.6253,479400000,1784902080,53.3729,
600202.SH,¹þ¿Õµ÷,1999-06-29,3.2456,3.3464,3.1206,3.2053,3021900,10.073,477000000,1775966400,53.1057,
600202.SH,¹þ¿Õµ÷,1999-06-30,3.1831,3.1952,2.9634,3.044,2624200,8.7473,453000000,1686609600,50.4337,
600202.SH,¹þ¿Õµ÷,1999-07-01,2.9432,2.9432,2.7396,2.8021,1459200,4.864,417000000,1552574400,46.4257,
600202.SH,¹þ¿Õµ÷,1999-07-02,2.8626,3.0238,2.7819,2.9936,1356400,4.5213,445500000,1658685600,49.5987,
600202.SH,¹þ¿Õµ÷,1999-07-05,3.0198,3.0238,2.8827,2.8989,826500,2.755,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,1999-07-06,2.913,3.0037,2.7981,2.8404,1131400,3.7713,422700000,1573796640,47.0603,
600202.SH,¹þ¿Õµ÷,1999-07-07,2.8827,2.9472,2.8222,2.9392,769600,2.5653,437400000,1628527680,48.6969,
600202.SH,¹þ¿Õµ÷,1999-07-08,2.9392,3.0541,2.9029,3.0138,1248800,4.1627,448500000,1669855200,49.9327,
600202.SH,¹þ¿Õµ÷,1999-07-09,3.0097,3.0843,2.9331,3.0138,954000,3.18,448500000,1669855200,49.9327,
600202.SH,¹þ¿Õµ÷,1999-07-12,3.0037,3.0803,2.9634,3.0702,854600,2.8487,456900000,1701130080,50.8679,
600202.SH,¹þ¿Õµ÷,1999-07-13,3.0702,3.0702,2.923,2.9331,670900,2.2363,436500000,1625176800,48.5967,
600202.SH,¹þ¿Õµ÷,1999-07-14,2.923,3.0642,2.8928,3.0238,718700,2.3957,450000000,1675440000,50.0997,
