代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603121.SH,华培动力,2019-01-11,11.5721,11.5721,11.5721,11.5721,79587,0.1769,764100000,3056400000,30.8684,
603121.SH,华培动力,2019-01-14,12.7307,12.7307,12.7307,12.7307,63788,0.1418,840600000,3362400000,33.9588,
603121.SH,华培动力,2019-01-15,14.0052,14.0052,14.0052,14.0052,72331,0.1607,924750000,3699000000,37.3583,
603121.SH,华培动力,2019-01-16,15.4091,15.4091,15.4091,15.4091,247342,0.5496,1017450000,4069800000,41.1033,
603121.SH,华培动力,2019-01-17,16.9493,16.9493,16.9493,16.9493,3826470,8.5033,1119150000,4476600000,45.2118,
603121.SH,华培动力,2019-01-18,18.4009,18.6463,18.4009,18.6463,10501330,23.3363,1231200000,4924800000,49.7384,
603121.SH,华培动力,2019-01-21,19.4914,20.5136,18.7962,20.5136,33031893,73.4042,1354500000,5418000000,54.7195,
603121.SH,华培动力,2019-01-22,21.2633,22.565,20.8544,22.565,20483027,45.5178,1489950000,5959800000,60.1915,
603121.SH,华培动力,2019-01-23,23.7713,24.8208,23.5123,24.8208,21924956,48.7221,1638900000,6555600000,66.2088,
603121.SH,华培动力,2019-01-24,26.9063,27.3015,23.9894,25.625,34132032,75.849,1692000000,6768000000,68.354,
603121.SH,华培动力,2019-01-25,24.262,24.7254,23.0625,23.0625,11709558,26.0212,1522800000,6091200000,61.5186,
603121.SH,华培动力,2019-01-28,21.1338,22.4219,20.8612,21.6041,26185951,58.191,1426500000,5706000000,57.6282,
603121.SH,华培动力,2019-01-29,21.4678,22.0062,19.764,21.3519,20840233,46.3116,1409850000,5639400000,56.9556,
603121.SH,华培动力,2019-01-30,20.6499,21.5359,19.2733,19.4232,18085785,40.1906,1282500000,5130000000,51.8108,
603121.SH,华培动力,2019-01-31,19.0824,19.6277,17.6172,18.3805,19110433,42.4676,1213650000,4854600000,49.0294,
603121.SH,华培动力,2019-02-01,18.4009,18.9257,18.1965,18.5032,12347810,27.4396,1221750000,4887000000,49.3566,
603121.SH,华培动力,2019-02-11,18.619,20.2274,18.5509,19.8866,15783368,35.0742,1313100000,5252400000,53.047,
603121.SH,华培动力,2019-02-12,19.689,20.6363,19.5322,20.0025,17233945,38.2977,1320750000,5283000000,53.3561,
603121.SH,华培动力,2019-02-13,19.6208,20.4114,19.6072,20.1184,14502639,32.2281,1328400000,5313600000,53.6651,
603121.SH,华培动力,2019-02-14,19.9071,21.127,19.6958,20.8748,18358346,40.7963,1378350000,5513400000,55.683,
603121.SH,华培动力,2019-02-15,20.5,21.5155,20.4932,21.0725,17853972,39.6755,1391400000,5565600000,56.2102,
603121.SH,华培动力,2019-02-18,21.127,21.9107,20.5273,21.9107,18925230,42.0561,1446750000,5787000000,58.4463,
603121.SH,华培动力,2019-02-19,22.0062,22.1425,20.9566,21.6449,17531105,38.958,1429200000,5716800000,57.7373,
603121.SH,华培动力,2019-02-20,21.6041,23.1715,21.0588,22.1152,21629551,48.0657,1460250000,5841000000,58.9916,
603121.SH,华培动力,2019-02-21,21.6177,22.4014,20.4455,21.9721,19483016,43.2956,1450800000,5803200000,58.6099,
603121.SH,华培动力,2019-02-22,21.5904,21.8017,21.2088,21.4132,13037459,28.9721,1413900000,5655600000,57.1192,
603121.SH,华培动力,2019-02-25,20.8203,23.117,20.8203,22.8308,18811200,41.8027,1507500000,6030000000,60.9005,
603121.SH,华培动力,2019-02-26,22.5514,24.1938,22.2242,22.7626,21346086,47.4357,1503000000,6012000000,60.7187,
603121.SH,华培动力,2019-02-27,22.3537,22.9671,21.4405,22.2174,15791230,35.0916,1467000000,5868000000,59.2643,
603121.SH,华培动力,2019-02-28,21.9448,22.8308,21.5223,21.938,11026824,24.5041,1448550000,5794200000,58.519,
603121.SH,华培动力,2019-03-01,21.8085,22.2174,21.3178,21.6177,9928795,22.064,1427400000,5709600000,57.6646,
603121.SH,华培动力,2019-03-04,21.6722,22.5718,21.4678,21.9789,12772168,28.3826,1451250000,5805000000,58.6281,
603121.SH,华培动力,2019-03-05,21.5359,22.1084,21.4678,21.7881,9854942,21.8999,1438650000,5754600000,58.119,
603121.SH,华培动力,2019-03-06,21.8017,23.9212,21.7949,22.9739,20462107,45.4713,1516950000,6067800000,61.2822,
603121.SH,华培动力,2019-03-07,22.8989,25.2706,22.49,24.7118,25608840,56.9085,1631700000,6526800000,65.9179,
603121.SH,华培动力,2019-03-08,23.4033,24.0848,22.2379,22.2379,16984714,37.7438,1468350000,5873400000,59.3189,
603121.SH,华培动力,2019-03-11,21.7949,22.3537,20.4591,21.9993,11313573,25.1413,1452600000,5810400000,58.6826,
603121.SH,华培动力,2019-03-12,21.8767,22.4014,21.6041,22.1288,11040288,24.534,1461150000,5844600000,59.028,
603121.SH,华培动力,2019-03-13,21.9789,21.9857,20.3705,20.6431,9681700,21.5149,1363050000,5452200000,55.0649,
