代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688313.SH,仕佳光子-U,2020-08-12,42,47,39.4,39.93,31704492,76.3516,1658065897.95,18319976957.04,560.476,
688313.SH,仕佳光子-U,2020-08-13,37.9,39.7,33,35.05,22665472,54.5836,1455427240.75,16081021596.4,491.9781,
688313.SH,仕佳光子-U,2020-08-14,35.5,38.6,34.93,36.53,18471848,44.4844,1516883226.95,16760049041.84,512.752,
688313.SH,仕佳光子-U,2020-08-17,34.51,37.99,33.6,36.8,16960832,40.8455,1528094792,16883925670.4,516.5419,
688313.SH,仕佳光子-U,2020-08-18,36.53,38.62,35.72,37.99,15016985,36.1643,1577508726.85,17429900440.72,533.2452,
688313.SH,仕佳光子-U,2020-08-19,37.65,41.58,37.45,37.45,16133619,38.8534,1555085596.75,17182147183.6,525.6656,
688313.SH,仕佳光子-U,2020-08-20,35.01,36,32.2,32.96,16187050,38.9821,1368641422.4,15122124730.88,462.6418,
688313.SH,仕佳光子-U,2020-08-21,33,33.92,31.54,31.99,9619170,23.1652,1328362836.85,14677086472.72,449.0265,
688313.SH,仕佳光子-U,2020-08-24,32.01,32.2,29.51,29.73,8064350,19.4208,1234517884.95,13640193211.44,417.3041,
688313.SH,仕佳光子-U,2020-08-25,30.16,30.89,29.49,30.5,6410645,15.4383,1266491607.5,13993471004,428.1122,
688313.SH,仕佳光子-U,2020-08-26,30.53,30.53,27.28,27.4,8439434,20.3241,1137766231,12571183787.2,384.5991,
688313.SH,仕佳光子-U,2020-08-27,27.49,28.99,26.62,27.69,7278717,17.5288,1149808282.35,12704236462.32,388.6697,
688313.SH,仕佳光子-U,2020-08-28,27.24,28,26.71,27.39,4864835,11.7156,1137350987.85,12566595763.92,384.4587,
688313.SH,仕佳光子-U,2020-08-31,27.6,28.68,27.06,27.92,4921672,11.8525,1159358874.8,12809760997.76,391.8981,
688313.SH,仕佳光子-U,2020-09-01,27.61,28.47,27.6,27.99,3582901,8.6284,1162265576.85,12841877160.72,392.8806,
688313.SH,仕佳光子-U,2020-09-02,28.29,28.38,26.88,27.2,4121870,9.9264,1129461368,12479423321.6,381.7918,
688313.SH,仕佳光子-U,2020-09-03,27.16,28.2,27.01,28.1,5341012,12.8624,1166833251.5,12892345416.8,394.4246,
688313.SH,仕佳光子-U,2020-09-04,28.05,29.43,27.8,28.73,6369756,15.3398,1192993569.95,13181390883.44,403.2676,
688313.SH,仕佳光子-U,2020-09-07,28.8,29.8,28.17,28.37,6020578,14.4989,1178044816.55,13016222045.36,398.2145,
688313.SH,仕佳光子-U,2020-09-08,28.49,28.65,26.88,27.25,5008258,12.061,1131537583.75,12502363438,382.4936,
688313.SH,仕佳光子-U,2020-09-09,26.56,26.57,25,25.08,5513761,13.2784,1041429820.2,11506762386.24,352.0345,
688313.SH,仕佳光子-U,2020-09-10,25.26,25.74,23.89,24.1,3050886,7.3472,1000735991.5,11057136104.8,338.2788,
688313.SH,仕佳光子-U,2020-09-11,24.25,25.97,23.99,25.68,4106704,9.8899,1066344409.2,11782043783.04,360.4564,
688313.SH,仕佳光子-U,2020-09-14,25.99,26.82,25.67,26.37,3755785,9.0448,1094996186.55,12098617389.36,370.1415,
688313.SH,仕佳光子-U,2020-09-15,26.31,27.15,25.77,26.77,2907726,7.0025,1111605912.55,12282138320.56,375.7561,
688313.SH,仕佳光子-U,2020-09-16,26.57,27.19,26,27.16,2791410,6.7224,1127800395.4,12461071228.48,381.2303,
688313.SH,仕佳光子-U,2020-09-17,26.96,30.16,26.69,29.2,9378431,22.5854,1212509998,13397027977.6,409.8647,
688313.SH,仕佳光子-U,2020-09-18,29.12,29.73,28.76,28.85,5489323,13.2195,1197976487.75,13236447162.8,404.952,
688313.SH,仕佳光子-U,2020-09-21,28.8,29.35,28.22,28.26,3213202,7.7381,1173477141.9,12965753789.28,396.6705,
688313.SH,仕佳光子-U,2020-09-22,28.15,28.58,27.3,27.5,3494495,8.4155,1141918662.5,12617064020,386.0027,
688313.SH,仕佳光子-U,2020-09-23,27.68,28.7,27.68,28.41,3112413,7.4954,1179705789.15,13034574138.48,398.7759,
688313.SH,仕佳光子-U,2020-09-24,27.95,28.97,27.76,28.05,2368858,5.7047,1164757035.75,12869405300.4,393.7228,
688313.SH,仕佳光子-U,2020-09-25,28.36,28.58,26.89,27.01,2326794,5.6034,1121571748.15,12392250879.28,379.1249,
688313.SH,仕佳光子-U,2020-09-28,26.89,27.38,26.4,26.66,1775959,4.2769,1107038237.9,12231670064.48,374.2121,
688313.SH,仕佳光子-U,2020-09-29,26.83,28.4,26.79,27.85,2554800,6.1525,1156452172.75,12777644834.8,390.9155,
688313.SH,仕佳光子-U,2020-09-30,28.02,28.6,27.73,28.01,1787119,4.3038,1163096063.15,12851053207.28,393.1613,
688313.SH,仕佳光子-U,2020-10-09,28.69,29.1,28.35,28.78,2082342,5.0148,1195069785.7,13204330999.84,403.9694,
688313.SH,仕佳光子-U,2020-10-12,28.87,29.5,28.8,29.22,4285899,10.3214,1213340484.3,13406204024.16,410.1455,
688313.SH,仕佳光子-U,2020-10-13,28.98,29.11,28.55,28.66,2430281,5.8527,1190086867.9,13149274720.48,402.2851,
688313.SH,仕佳光子-U,2020-10-14,28.51,29.07,27.8,28.1,2523303,6.0767,1166833251.5,12892345416.8,394.4246,
688313.SH,仕佳光子-U,2020-10-15,28.1,28.52,27.7,27.71,1825123,4.3953,1150638768.65,12713412508.88,388.9504,
688313.SH,仕佳光子-U,2020-10-16,27.71,28.11,26.9,27.21,2149696,5.177,1129876611.15,12484011344.88,381.9322,
688313.SH,仕佳光子-U,2020-10-19,27.7,29.25,27.69,27.76,4435217,10.681,1152714984.4,12736352625.28,389.6522,
688313.SH,仕佳光子-U,2020-10-20,27.79,27.79,26.42,27.35,2805529,6.7564,1135690015.25,12548243670.8,383.8973,
688313.SH,仕佳光子-U,2020-10-21,27.42,27.48,26.45,26.79,2071470,4.9886,1112436398.85,12291314367.12,376.0369,
688313.SH,仕佳光子-U,2020-10-22,26.74,26.74,26.12,26.28,1299858,3.1304,1091258998.2,12057325179.84,368.8783,
688313.SH,仕佳光子-U,2020-10-23,26.51,26.69,25.66,25.91,1306442,3.1462,1075895001.65,11887568318.48,363.6848,
688313.SH,仕佳光子-U,2020-10-26,25.58,26.08,25.32,25.9,833880,2.0082,1075479758.5,11882980295.2,363.5444,
688313.SH,仕佳光子-U,2020-10-27,25.8,27.8,25.78,27.21,2487626,5.9908,1129876611.15,12484011344.88,381.9322,
688313.SH,仕佳光子-U,2020-10-28,26.93,27.29,25.97,26.21,2952437,7.1101,1088352296.15,12025209016.88,305.0566,
688313.SH,仕佳光子-U,2020-10-29,25.61,25.93,24.96,25.02,2916598,7.0238,1038938361.3,11479234246.56,291.2063,
688313.SH,仕佳光子-U,2020-10-30,25.21,26.36,24.92,24.92,3531612,8.5049,1034785929.8,11433354013.76,290.0424,
688313.SH,仕佳光子-U,2020-11-02,24.9,25.5,24.01,24.22,2751906,6.6272,1005718909.3,11112192384.16,281.8951,
688313.SH,仕佳光子-U,2020-11-03,24.31,25.64,24.23,25.4,3341263,8.0465,1054717601,11653579131.2,295.6291,
688313.SH,仕佳光子-U,2020-11-04,25.54,26.26,25.42,25.84,2539710,6.1162,1072988299.6,11855452155.52,300.7502,
688313.SH,仕佳光子-U,2020-11-05,26.5,26.78,25.61,26.67,2888373,6.9559,1107453481.05,12236258087.76,310.4106,
688313.SH,仕佳光子-U,2020-11-06,26.97,27.34,26.31,27,2912313,7.0135,1121156505,12387662856,314.2514,
688313.SH,仕佳光子-U,2020-11-09,27.5,30.57,27.44,29.39,7649108,18.4208,1220399617.85,13484200419.92,342.0685,
688313.SH,仕佳光子-U,2020-11-10,29.1,30.02,28.5,28.55,4822700,11.6142,1185519193.25,13098806464.4,332.2917,
688313.SH,仕佳光子-U,2020-11-11,28.75,28.75,26.94,27.02,4213083,10.1461,1121986991.3,12396838902.56,314.4842,
688313.SH,仕佳光子-U,2020-11-12,27.48,27.82,26.95,27.16,2445874,5.8902,1127800395.4,12461071228.48,316.1136,
688313.SH,仕佳光子-U,2020-11-13,26.86,27.96,26.61,27.45,2413863,5.8131,1139842446.75,12594123903.6,319.4889,
688313.SH,仕佳光子-U,2020-11-16,27.5,27.9,26.81,26.95,2012454,4.8464,1119080289.25,12364722739.6,313.6695,
688313.SH,仕佳光子-U,2020-11-17,27.25,27.25,25.7,26.42,2672342,6.4356,1097072402.3,12121557505.76,307.5008,
688313.SH,仕佳光子-U,2020-11-18,26.15,26.8,26.05,26.48,1591915,3.8337,1099563861.2,12149085645.44,308.1992,
688313.SH,仕佳光子-U,2020-11-19,26.1,27.03,25.9,26.89,1951168,4.6989,1116588830.35,12337194599.92,312.9711,
688313.SH,仕佳光子-U,2020-11-20,27.5,28.33,27.07,27.25,3211626,7.7343,1131537583.75,12502363438,317.1611,
688313.SH,仕佳光子-U,2020-11-23,27.25,27.25,26.44,26.65,2153576,5.1863,1106622994.75,12227082041.2,310.1778,
688313.SH,仕佳光子-U,2020-11-24,26.65,27.58,26.51,27,2642783,6.3644,1121156505,12387662856,314.2514,
688313.SH,仕佳光子-U,2020-11-25,27.07,28.27,26.9,27.46,3404639,8.1991,1140257689.9,12598711926.88,319.6053,
688313.SH,仕佳光子-U,2020-11-26,27.74,27.78,26.84,26.88,2042963,4.9199,1116173587.2,12332606576.64,312.8547,
688313.SH,仕佳光子-U,2020-11-27,26.89,27.5,26.3,26.88,1819208,4.3811,1116173587.2,12332606576.64,312.8547,
688313.SH,仕佳光子-U,2020-11-30,26.88,27.77,26.63,27.46,2371755,5.7117,1140257689.9,12598711926.88,319.6053,
688313.SH,仕佳光子-U,2020-12-01,27.61,28.09,27.31,27.87,2446346,5.8914,1157282659.05,12786820881.36,324.3773,
688313.SH,仕佳光子-U,2020-12-02,27.87,28.68,27.7,28.34,2939353,7.0786,1176799087.1,13002457975.52,329.8476,
688313.SH,仕佳光子-U,2020-12-03,28.45,29.15,27.61,27.63,2733902,6.5839,1147316823.45,12676708322.64,321.584,
688313.SH,仕佳光子-U,2020-12-04,27.52,27.88,26.93,27,2125694,5.1192,1121156505,12387662856,314.2514,
