代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600361.SH,华联综超,2001-11-29,2.9481,3.3378,2.9462,3.2259,43501971,87.0039,865000000,2172411170,68.8729,
600361.SH,华联综超,2001-11-30,3.1364,3.2036,3.0861,3.1532,16841533,33.6831,845500000,2123437739,67.3203,
600361.SH,华联综超,2001-12-03,3.1569,3.2222,3.1327,3.2147,9009289,18.0186,862000000,2164876796,68.634,
600361.SH,华联综超,2001-12-04,3.2129,3.2129,3.1159,3.1476,5130832,10.2617,844000000,2119670552,67.2008,
600361.SH,华联综超,2001-12-05,3.1383,3.2539,3.1178,3.1924,6176266,12.3525,856000000,2149808048,68.1563,
600361.SH,华联综超,2001-12-06,3.1066,3.1942,3.0917,3.1476,3130596,6.2612,844000000,2119670552,67.2008,
600361.SH,华联综超,2001-12-07,3.1364,3.1961,3.1159,3.129,1857786,3.7156,839000000,2107113262,66.8027,
600361.SH,华联综超,2001-12-10,3.1476,3.1532,3.1047,3.1308,1240162,2.4803,839500000,2108368991,66.8425,
600361.SH,华联综超,2001-12-11,3.1327,3.2036,3.1308,3.142,2346609,4.6932,842500000,2115903365,67.0814,
600361.SH,华联综超,2001-12-12,3.142,3.2166,3.114,3.1513,2271623,4.5432,845000000,2122182010,67.2804,
600361.SH,华联综超,2001-12-13,3.1513,3.2166,3.1495,3.1569,2044961,4.0899,846500000,2125949197,67.3999,
600361.SH,华联综超,2001-12-14,3.1569,3.2539,3.1513,3.2054,3186496,6.373,859500000,2158598151,68.435,
600361.SH,华联综超,2001-12-17,3.2259,3.2539,3.1569,3.1607,1933960,3.8679,847500000,2128460655,67.4795,
600361.SH,华联综超,2001-12-18,3.1513,3.1588,2.9854,3.0451,4913128,9.8263,816500000,2050605457,65.0112,
600361.SH,华联综超,2001-12-19,3.0451,3.0768,3.0022,3.0171,1718497,3.437,809000000,2031769522,64.4141,
600361.SH,华联综超,2001-12-20,3.0115,3.0208,2.8474,2.8604,3684586,7.3692,767000000,1926288286,61.0699,
600361.SH,华联综超,2001-12-21,2.8343,2.9071,2.812,2.8866,1930023,3.86,774000000,1943868492,61.6273,
600361.SH,华联综超,2001-12-24,2.8754,2.8828,2.7616,2.7691,2149734,4.2995,742500000,1864757565,59.1192,
600361.SH,华联综超,2001-12-25,2.7635,2.8437,2.756,2.8101,1146458,2.2929,753500000,1892383603,59.9951,
600361.SH,华联综超,2001-12-26,2.7896,2.8921,2.7691,2.8754,1305058,2.6101,771000000,1936334118,61.3884,
600361.SH,华联综超,2001-12-27,2.881,2.9052,2.853,2.8549,903184,1.8064,765500000,1922521099,60.9505,
600361.SH,华联综超,2001-12-28,2.8549,2.9089,2.8549,2.8921,914702,1.8294,775500000,1947635679,61.7467,
600361.SH,华联综超,2001-12-31,2.8716,2.9369,2.8716,2.9033,811479,1.623,778500000,1955170053,61.9856,
600361.SH,华联综超,2002-01-04,2.8996,2.9089,2.7896,2.8101,777032,1.5541,753500000,1892383603,59.9951,
600361.SH,华联综超,2002-01-07,2.797,2.8455,2.7784,2.8325,655497,1.311,759500000,1907452351,60.4728,
600361.SH,华联综超,2002-01-08,2.8455,2.8567,2.8064,2.8138,452797,0.9056,754500000,1894895061,60.0747,
600361.SH,华联综超,2002-01-09,2.7877,2.8157,2.7225,2.7523,858219,1.7164,738000000,1853456004,58.7609,
600361.SH,华联综超,2002-01-10,2.7467,2.8157,2.6647,2.7952,1336432,2.6729,749500000,1882337771,59.6766,
600361.SH,华联综超,2002-01-11,2.7952,2.812,2.7225,2.7374,691501,1.383,734000000,1843410172,58.4424,
600361.SH,华联综超,2002-01-14,2.6721,2.7019,2.5919,2.5919,1728347,3.4567,695000000,1745463310,55.3372,
600361.SH,华联综超,2002-01-15,2.5379,2.6479,2.5379,2.5845,956243,1.9125,693000000,1740440394,55.1779,
600361.SH,华联综超,2002-01-16,2.5919,2.6535,2.536,2.6274,955780,1.9116,704500000,1769322161,56.0936,
600361.SH,华联综超,2002-01-17,2.6292,2.6292,2.5173,2.5192,1016837,2.0337,675500000,1696489879,53.7845,
600361.SH,华联综超,2002-01-18,2.4931,2.6292,2.4763,2.5714,1109292,2.2186,689500000,1731650291,54.8993,
600361.SH,华联综超,2002-01-21,2.5565,2.5919,2.5173,2.5248,556357,1.1127,677000000,1700257066,53.904,
600361.SH,华联综超,2002-01-22,2.508,2.6292,2.5043,2.5677,659586,1.3192,688500000,1729138833,54.8196,
600361.SH,华联综超,2002-01-23,2.5733,2.7169,2.5509,2.7113,1319172,2.6383,727000000,1825829966,57.8851,
600361.SH,华联综超,2002-01-24,2.6814,2.7877,2.6292,2.7169,1599794,3.1996,728500000,1829597153,58.0045,
600361.SH,华联综超,2002-01-25,2.6758,2.797,2.6758,2.7598,1857711,3.7154,740000000,1858478920,58.9202,
600361.SH,华联综超,2002-01-28,2.7355,2.7598,2.536,2.5453,1557979,3.116,682500000,1714070085,54.3419,
600361.SH,华联综超,2002-01-29,2.4968,2.6292,2.495,2.5994,597660,1.1953,697000000,1750486226,55.4964,
600361.SH,华联综超,2002-01-30,2.5733,2.6441,2.5733,2.6423,679641,1.3593,708500000,1779367993,56.4121,
600361.SH,华联综超,2002-01-31,2.6479,2.853,2.6479,2.8343,2230283,4.4606,760000000,1908708080,60.5126,
600361.SH,华联综超,2002-02-01,2.8306,2.8828,2.7933,2.8232,1473800,2.9476,757000000,1901173706,60.2737,
600361.SH,华联综超,2002-02-04,2.825,2.9052,2.8157,2.8679,782255,1.5645,769000000,1931311202,61.2292,
600361.SH,华联综超,2002-02-05,2.8679,2.8921,2.8362,2.8698,859086,1.7182,769500000,1932566931,61.269,
600361.SH,华联综超,2002-02-06,2.8716,2.8716,2.797,2.8213,833442,1.6669,756500000,1899917977,60.2339,
600361.SH,华联综超,2002-02-07,2.8213,2.8996,2.797,2.8903,1098447,2.1969,775000000,1946379950,61.7069,
600361.SH,华联综超,2002-02-08,2.8045,2.9555,2.8045,2.8642,525237,1.0505,768000000,1928799744,61.1496,
600361.SH,华联综超,2002-02-25,2.9089,2.9593,2.8903,2.9276,668660,1.3373,785000000,1971494530,62.5031,
600361.SH,华联综超,2002-02-26,2.9108,2.9145,2.866,2.9015,667371,1.3347,778000000,1953914324,61.9458,
600361.SH,华联综超,2002-02-27,2.8903,2.9928,2.881,2.9555,835046,1.6701,792500000,1990330465,63.1003,
600361.SH,华联综超,2002-02-28,2.9462,2.991,2.9313,2.9444,434278,0.8686,789500000,1982796091,62.8614,
600361.SH,华联综超,2002-03-01,2.9332,2.9332,2.866,2.866,486600,0.9732,768500000,1930055473,61.1894,
600361.SH,华联综超,2002-03-04,2.8623,2.9817,2.8567,2.9742,546784,1.0936,797500000,2002887755,63.4984,
600361.SH,华联综超,2002-03-05,2.9649,3.0506,2.9649,3.0245,1094149,2.1883,811000000,2036792438,64.5733,
600361.SH,华联综超,2002-03-06,3.0581,3.0973,3.0357,3.0451,1849742,3.6995,816500000,2050605457,65.0112,
600361.SH,华联综超,2002-03-07,3.0208,3.129,3.0208,3.1271,1053376,2.1068,838500000,2105857533,66.7629,
600361.SH,华联综超,2002-03-08,3.1495,3.1513,3.073,3.1085,1319166,2.6383,833500000,2093300243,66.3648,
600361.SH,华联综超,2002-03-11,3.0935,3.1476,3.0581,3.1346,1509691,3.0194,840500000,2110880449,66.9221,
600361.SH,华联综超,2002-03-12,3.1196,3.142,3.0786,3.0991,1368274,2.7365,831000000,2087021598,66.1657,
600361.SH,华联综超,2002-03-13,3.0861,3.2036,3.0861,3.1346,791801,1.5836,840500000,2110880449,66.9221,
600361.SH,华联综超,2002-03-14,3.1327,3.1793,3.114,3.17,536089,1.0722,850000000,2134739300,67.6786,
600361.SH,华联综超,2002-03-15,3.1793,3.1998,3.0618,3.0917,636740,1.2735,829000000,2081998682,66.0065,
600361.SH,华联综超,2002-03-18,3.0954,3.1513,3.0861,3.1103,456550,0.9131,834000000,2094555972,66.4046,
600361.SH,华联综超,2002-03-19,3.1103,3.198,3.1103,3.1961,721834,1.4437,857000000,2152319506,68.2359,
600361.SH,华联综超,2002-03-20,3.211,3.3248,3.1961,3.2408,1232777,2.4656,869000000,2182457002,69.1914,
600361.SH,华联综超,2002-03-21,3.2819,3.3117,3.2408,3.2502,692730,1.3855,871500000,2188735647,69.3904,
600361.SH,华联综超,2002-03-22,3.3527,3.3546,3.2483,3.3397,856753,1.7135,895500000,2249010639,71.3014,
600361.SH,华联综超,2002-03-25,3.3732,3.6362,3.3285,3.5746,2009740,4.0195,958500000,2407232493,76.3175,
600361.SH,华联综超,2002-03-26,3.5616,3.6362,3.4161,3.487,1999208,3.9984,935000000,2348213230,74.4464,
600361.SH,华联综超,2002-03-27,3.4683,3.6138,3.4497,3.5261,1432012,2.864,945500000,2374583539,75.2824,
600361.SH,华联综超,2002-03-28,3.5094,3.5261,3.4236,3.4292,923142,1.8463,919500000,2309285631,73.2123,
600361.SH,华联综超,2002-03-29,3.4124,3.431,3.2353,3.2483,1022676,2.0454,871000000,2187479918,69.3506,
600361.SH,华联综超,2002-04-01,3.252,3.4049,3.2353,3.4031,858743,1.7175,912500000,2291705425,72.6549,
600361.SH,华联综超,2002-04-02,3.3527,3.3844,3.2259,3.2819,881408,1.7628,880000000,2210083040,70.0672,
600361.SH,华联综超,2002-04-03,3.2725,3.349,3.2446,3.2632,394670,0.7893,875000000,2197525750,69.6691,
600361.SH,华联综超,2002-04-04,3.2725,3.3192,3.17,3.308,952811,1.9056,887000000,2227663246,48.6205,
600361.SH,华联综超,2002-04-05,3.3098,3.3192,3.2707,3.3117,947820,1.8956,888000000,2230174704,48.6753,
600361.SH,华联综超,2002-04-08,3.3042,3.4012,3.2912,3.3751,401758,0.8035,905000000,2272869490,49.6072,
600361.SH,华联综超,2002-04-09,3.3788,3.4497,3.3565,3.4236,804711,1.6094,918000000,2305518444,50.3198,
600361.SH,华联综超,2002-04-10,3.431,3.4441,3.3546,3.3788,552364,1.1047,906000000,2275380948,49.662,
600361.SH,华联综超,2002-04-11,3.4031,3.4031,3.3192,3.3527,403220,0.8064,899000000,2257800742,49.2783,
600361.SH,华联综超,2002-04-12,3.3527,3.3751,3.3229,3.3714,247646,0.4953,904000000,2270358032,49.5524,
600361.SH,华联综超,2002-04-15,3.3788,3.3788,3.2744,3.2931,336598,0.6732,883000000,2217617414,48.4013,
600361.SH,华联综超,2002-04-16,3.2968,3.3098,3.2725,3.3005,154914,0.3098,885000000,2222640330,48.5109,
600361.SH,华联综超,2002-04-17,3.3042,3.3415,3.1756,3.267,230033,0.4601,876000000,2200037208,48.0176,
600361.SH,华联综超,2002-04-18,3.2632,3.28,3.2353,3.2595,180560,0.3611,874000000,2195014292,47.9079,
600361.SH,华联综超,2002-04-19,3.2595,3.2912,3.1719,3.2558,668024,1.336,873000000,2192502834,47.8531,
600361.SH,华联综超,2002-04-22,3.2595,3.2725,3.2073,3.239,146417,0.2928,868500000,2181201273,47.6064,
600361.SH,华联综超,2002-04-23,3.239,3.3005,3.2259,3.3005,164983,0.33,885000000,2222640330,48.5109,
600361.SH,华联综超,2002-04-24,3.2819,3.3378,3.2707,3.3117,218701,0.4374,888000000,2230174704,48.6753,
600361.SH,华联综超,2002-04-25,3.3024,3.3676,3.3024,3.3434,265161,0.5303,896500000,2251522097,49.1413,
600361.SH,华联综超,2002-04-26,3.3341,3.4292,3.3192,3.3938,487032,0.9741,910000000,2285426780,49.8812,
600361.SH,华联综超,2002-04-29,3.3751,3.459,3.3751,3.4404,454871,0.9097,922500000,2316820005,50.5664,
600361.SH,华联综超,2002-04-30,3.431,3.4627,3.39,3.3993,342310,0.6846,911500000,2289193967,49.9635,
600361.SH,华联综超,2002-05-08,3.3938,3.3993,3.2875,3.3024,363823,0.7276,885500000,2223896059,48.5383,
600361.SH,华联综超,2002-05-09,3.2819,3.3341,3.2725,3.3042,219962,0.4399,886000000,2225151788,48.5657,
600361.SH,华联综超,2002-05-10,3.3024,3.3024,3.2464,3.2781,173190,0.3464,879000000,2207571582,48.182,
600361.SH,华联综超,2002-05-13,3.2781,3.3378,3.2539,3.3341,155600,0.3112,894000000,2245243452,49.0042,
600361.SH,华联综超,2002-05-14,3.3341,3.3378,3.2912,3.3042,297836,0.5957,886000000,2225151788,48.5657,
600361.SH,华联综超,2002-05-15,3.2819,3.3005,3.252,3.2558,251693,0.5034,873000000,2192502834,47.8531,
600361.SH,华联综超,2002-05-16,3.2446,3.2446,3.0488,3.101,924786,1.8496,831500000,2088277327,45.5783,
600361.SH,华联综超,2002-05-17,3.0954,3.1476,3.0954,3.1327,791101,1.5822,840000000,2109624720,46.0442,
600361.SH,华联综超,2002-05-20,3.1327,3.1327,3.0208,3.06,312708,0.6254,820500000,2060651289,44.9753,
600361.SH,华联综超,2002-05-21,3.1308,3.1644,3.0823,3.1159,315315,0.6306,835500000,2098323159,45.7976,
600361.SH,华联综超,2002-05-22,3.1159,3.1159,3.1159,3.1159,--,--,835500000,2098323159,45.7976,
600361.SH,华联综超,2002-05-23,3.1103,3.129,3.0395,3.0786,392810,0.7856,825500000,2073208579,45.2494,
600361.SH,华联综超,2002-05-24,3.0861,3.0861,2.9966,3.0003,462935,0.9259,804500000,2020467961,44.0983,
600361.SH,华联综超,2002-05-27,3.0189,3.0301,2.9742,3.0171,459624,0.9192,809000000,2031769522,44.345,
600361.SH,华联综超,2002-05-28,3.0171,3.0525,2.9872,2.9947,204600,0.4092,803000000,2016700774,44.0161,
600361.SH,华联综超,2002-05-29,3.0749,3.0749,2.9071,2.9089,385200,0.7704,780000000,1958937240,42.7554,
600361.SH,华联综超,2002-05-30,2.9089,2.9257,2.8754,2.9127,148966,0.2979,781000000,1961448698,42.8102,
600361.SH,华联综超,2002-05-31,2.9145,2.9686,2.9089,2.9593,331827,0.6637,793500000,1992841923,43.4953,
600361.SH,华联综超,2002-06-03,2.8735,2.9555,2.8735,2.9238,465367,0.9307,784000000,1968983072,42.9746,
600361.SH,华联综超,2002-06-04,2.9369,2.963,2.8716,2.9089,239600,0.4792,780000000,1958937240,42.7554,
600361.SH,华联综超,2002-06-05,2.9089,2.9388,2.8903,2.8977,187687,0.3754,777000000,1951402866,42.5909,
600361.SH,华联综超,2002-06-06,2.8977,3.0768,2.8903,3.0469,281713,0.5634,817000000,2051861186,44.7835,
600361.SH,华联综超,2002-06-07,3.0544,3.0768,3.0115,3.0562,238755,0.4775,819500000,2058139831,44.9205,
600361.SH,华联综超,2002-06-10,3.0581,3.06,2.9854,2.9872,115130,0.2303,801000000,2011677858,43.9065,
