代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600559.SH,老白干酒,2002-10-29,1.7692,1.846,1.7431,1.7764,22282670,55.7067,490000000,1715000000,78.5782,
600559.SH,老白干酒,2002-10-30,1.7692,1.7692,1.6822,1.7155,9250412,23.126,473200000,1656200000,75.8841,
600559.SH,老白干酒,2002-10-31,1.7039,1.7489,1.701,1.7155,4318918,10.7973,473200000,1656200000,75.8841,
600559.SH,老白干酒,2002-11-01,1.7141,1.7213,1.6691,1.6923,2990274,7.4757,466800000,1633800000,74.8578,
600559.SH,老白干酒,2002-11-04,1.6851,1.7518,1.6851,1.7431,2863184,7.158,480800000,1682800000,77.1029,
600559.SH,老白干酒,2002-11-05,1.7445,1.9171,1.7271,1.9098,20515055,51.2876,526800000,1843800000,84.4796,
600559.SH,老白干酒,2002-11-06,1.8823,1.9055,1.8533,1.8678,11233311,28.0833,515200000,1803200000,82.6194,
600559.SH,老白干酒,2002-11-07,1.8576,1.8823,1.8388,1.8547,4763401,11.9085,511600000,1790600000,82.0421,
600559.SH,老白干酒,2002-11-08,1.8866,1.8953,1.7561,1.7721,5725499,14.3137,488800000,1710800000,78.3858,
600559.SH,老白干酒,2002-11-11,1.7967,1.8228,1.7576,1.788,3119093,7.7977,493200000,1726200000,79.0914,
600559.SH,老白干酒,2002-11-12,1.7982,1.8112,1.7257,1.7547,3666861,9.1672,484000000,1694000000,77.616,
600559.SH,老白干酒,2002-11-13,1.7677,1.7982,1.7329,1.7851,3479618,8.699,492400000,1723400000,78.9631,
600559.SH,老白干酒,2002-11-14,1.7822,1.8243,1.7489,1.759,3546706,8.8668,485200000,1698200000,77.8085,
600559.SH,老白干酒,2002-11-15,1.7489,1.8141,1.7402,1.7837,2694148,6.7354,492000000,1722000000,78.8989,
600559.SH,老白干酒,2002-11-18,1.7837,1.7909,1.7445,1.7532,1689942,4.2249,483600000,1692600000,77.5519,
600559.SH,老白干酒,2002-11-19,1.7576,1.775,1.7054,1.7634,2223156,5.5579,486400000,1702400000,78.0009,
600559.SH,老白干酒,2002-11-20,1.7373,1.746,1.6894,1.6967,1944121,4.8603,468000000,1638000000,75.0502,
600559.SH,老白干酒,2002-11-21,1.6952,1.7112,1.6822,1.6865,1536197,3.8405,465200000,1628200000,74.6012,
600559.SH,老白干酒,2002-11-22,1.6967,1.7242,1.6459,1.6807,2297246,5.7431,463600000,1622600000,74.3446,
600559.SH,老白干酒,2002-11-25,1.6662,1.6822,1.6416,1.6561,871103,2.1778,456800000,1598800000,73.2541,
600559.SH,老白干酒,2002-11-26,1.6604,1.6691,1.5618,1.5661,2134304,5.3358,432000000,1512000000,69.2771,
600559.SH,老白干酒,2002-11-27,1.5458,1.5589,1.4965,1.5444,1874724,4.6868,426000000,1491000000,68.3149,
600559.SH,老白干酒,2002-11-28,1.5342,1.6111,1.5197,1.6038,1800698,4.5017,442400000,1548400000,70.9449,
