代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600179.SH,*ST安通,1998-11-04,2.4839,2.4922,2.326,2.3842,42706600,56.9421,430500000,1894200000,37.8724,
600179.SH,*ST安通,1998-11-05,2.3676,2.6209,2.3509,2.6209,24443300,32.5911,473250000,2082300000,41.6333,
600179.SH,*ST安通,1998-11-06,2.6583,2.8037,2.6583,2.6791,24457200,32.6096,483750000,2128500000,42.557,
600179.SH,*ST安通,1998-11-09,2.6957,2.7622,2.6251,2.7165,10786500,14.382,490500000,2158200000,43.1508,
600179.SH,*ST安通,1998-11-10,2.6998,2.704,2.6168,2.6708,6989800,9.3197,482250000,2121900000,42.425,
600179.SH,*ST安通,1998-11-11,2.6583,2.7165,2.6168,2.6542,5404200,7.2056,479250000,2108700000,42.1611,
600179.SH,*ST安通,1998-11-12,2.65,2.6625,2.5752,2.5794,4924000,6.5653,465750000,2049300000,40.9735,
600179.SH,*ST安通,1998-11-13,2.5794,2.6085,2.5212,2.542,4150600,5.5341,459000000,2019600000,40.3797,
600179.SH,*ST安通,1998-11-16,2.5379,2.6085,2.5295,2.5752,2776600,3.7021,465000000,2046000000,40.9075,
600179.SH,*ST安通,1998-11-17,2.596,2.6126,2.5337,2.5545,2309500,3.0793,461250000,2029500000,40.5776,
600179.SH,*ST安通,1998-11-18,2.5586,2.5752,2.5337,2.5379,1992500,2.6567,458250000,2016300000,40.3137,
600179.SH,*ST安通,1998-11-19,2.5337,2.5545,2.5046,2.5379,2015000,2.6867,458250000,2016300000,40.3137,
600179.SH,*ST安通,1998-11-20,2.5337,2.5794,2.5088,2.5794,2033800,2.7117,465750000,2049300000,40.9735,
600179.SH,*ST安通,1998-11-23,2.5835,2.6002,2.5462,2.5711,1254400,1.6725,464250000,2042700000,40.8415,
600179.SH,*ST安通,1998-11-24,2.5752,2.5835,2.5337,2.5545,1239200,1.6523,461250000,2029500000,40.5776,
600179.SH,*ST安通,1998-11-25,2.5752,2.5752,2.5046,2.5088,1731800,2.3091,453000000,1993200000,39.8518,
600179.SH,*ST安通,1998-11-26,2.5088,2.5129,2.4423,2.4506,2004500,2.6727,442500000,1947000000,38.9281,
600179.SH,*ST安通,1998-11-27,2.4423,2.4756,2.4091,2.4174,1555600,2.0741,436500000,1920600000,38.4003,
600179.SH,*ST安通,1998-11-30,2.4091,2.4589,2.3966,2.4548,1096500,1.462,443250000,1950300000,38.9941,
600179.SH,*ST安通,1998-12-01,2.4548,2.4589,2.4091,2.4132,809700,1.0796,435750000,1917300000,38.3343,
600179.SH,*ST安通,1998-12-02,2.4091,2.4797,2.4008,2.4756,963400,1.2845,447000000,1966800000,39.324,
600179.SH,*ST安通,1998-12-03,2.4756,2.4839,2.4174,2.4257,530700,0.7076,438000000,1927200000,38.5322,
600179.SH,*ST安通,1998-12-04,2.434,2.4382,2.3966,2.4091,778200,1.0376,435000000,1914000000,38.2683,
600179.SH,*ST安通,1998-12-07,2.4714,2.4839,2.4008,2.4008,614400,0.8192,433500000,1907400000,38.1363,
600179.SH,*ST安通,1998-12-08,2.4008,2.4382,2.4008,2.4257,461500,0.6153,438000000,1927200000,38.5322,
600179.SH,*ST安通,1998-12-09,2.4049,2.4423,2.4049,2.4299,454000,0.6053,438750000,1930500000,38.5982,
600179.SH,*ST安通,1998-12-10,2.434,2.4506,2.3593,2.3717,664500,0.886,428250000,1884300000,37.6745,
600179.SH,*ST安通,1998-12-11,2.3634,2.4049,2.3385,2.3925,622100,0.8295,432000000,1900800000,38.0044,
600179.SH,*ST安通,1998-12-14,2.4132,2.4257,2.3759,2.38,498000,0.664,429750000,1890900000,37.8064,
600179.SH,*ST安通,1998-12-15,2.38,2.4049,2.3136,2.4008,853200,1.1376,433500000,1907400000,38.1363,
600179.SH,*ST安通,1998-12-16,2.3966,2.4008,2.326,2.3509,419400,0.5592,424500000,1867800000,37.3446,
600179.SH,*ST安通,1998-12-17,2.3302,2.3468,2.2886,2.3094,769000,1.0253,417000000,1834800000,36.6848,
600179.SH,*ST安通,1998-12-18,2.3053,2.3343,2.2886,2.2969,555100,0.7401,414750000,1824900000,36.4869,
600179.SH,*ST安通,1998-12-21,2.2845,2.3177,2.2762,2.2928,479800,0.6397,414000000,1821600000,36.4209,
600179.SH,*ST安通,1998-12-22,2.3053,2.3966,2.3053,2.3883,1002900,1.3372,431250000,1897500000,37.9384,
600179.SH,*ST安通,1998-12-23,2.3883,2.3925,2.326,2.3509,658100,0.8775,424500000,1867800000,37.3446,
600179.SH,*ST安通,1998-12-24,2.3343,2.3883,2.3343,2.3759,564000,0.752,429000000,1887600000,37.7405,
600179.SH,*ST安通,1998-12-25,2.3759,2.4216,2.3717,2.3842,605200,0.8069,430500000,1894200000,37.8724,
600179.SH,*ST安通,1998-12-28,2.3842,2.4008,2.3468,2.3551,433000,0.5773,425250000,1871100000,37.4106,
600179.SH,*ST安通,1998-12-29,2.3468,2.3551,2.2969,2.3094,521300,0.6951,417000000,1834800000,36.6848,
600179.SH,*ST安通,1998-12-30,2.3053,2.3883,2.2886,2.3676,750700,1.0009,427500000,1881000000,37.6085,
600179.SH,*ST安通,1998-12-31,2.3759,2.3842,2.326,2.326,398600,0.5315,420000000,1848000000,36.9487,
600179.SH,*ST安通,1999-01-04,2.3219,2.3468,2.2886,2.2928,647300,0.7192,496800000,1821600000,36.4209,
600179.SH,*ST安通,1999-01-05,2.2928,2.3136,2.1931,2.218,1779900,1.9777,480600000,1762200000,35.2332,
600179.SH,*ST安通,1999-01-06,2.218,2.2596,2.1973,2.2471,1150900,1.2788,486900000,1785300000,35.6951,
