代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600578.SH,京能电力,2002-05-10,1.9928,2.2125,1.9836,2.1741,80294650,80.2947,1187000000,6805783200,57.6627,
600578.SH,京能电力,2002-05-13,2.1301,2.1539,2.099,2.1118,27700599,27.7006,1153000000,6610840800,56.0111,
600578.SH,京能电力,2002-05-14,2.1118,2.1704,2.1081,2.1136,15360172,15.3602,1154000000,6616574400,56.0596,
600578.SH,京能电力,2002-05-15,2.11,2.11,2.0605,2.0715,10920097,10.9201,1131000000,6484701600,54.9423,
600578.SH,京能电力,2002-05-16,2.0715,2.1448,2.0605,2.1265,16199681,16.1997,1161000000,6656709600,56.3997,
600578.SH,京能电力,2002-05-17,2.1301,2.1576,2.1027,2.1503,14670269,14.6703,1174000000,6731246400,57.0312,
600578.SH,京能电力,2002-05-20,2.1429,2.1429,2.0935,2.1283,7030773,7.0308,1162000000,6662443200,56.4483,
600578.SH,京能电力,2002-05-21,2.1759,2.2345,2.1448,2.1686,20701903,20.7019,1184000000,6788582400,57.517,
600578.SH,京能电力,2002-05-22,2.1613,2.1759,2.121,2.1265,7459016,7.459,1161000000,6656709600,56.3997,
600578.SH,京能电力,2002-05-23,2.1558,2.1723,2.1027,2.11,6615654,6.6157,1152000000,6605107200,55.9625,
600578.SH,京能电力,2002-05-24,2.1063,2.1228,2.0697,2.1155,4378147,4.3781,1155000000,6622308000,56.1082,
600578.SH,京能电力,2002-05-27,2.1246,2.1411,2.1027,2.1338,2184792,2.1848,1165000000,6679644000,56.594,
600578.SH,京能电力,2002-05-28,2.1338,2.1521,2.1173,2.1191,2367201,2.3672,1157000000,6633775200,56.2054,
600578.SH,京能电力,2002-05-29,2.1191,2.1191,2.0697,2.0843,3263363,3.2634,1138000000,6524836800,55.2824,
600578.SH,京能电力,2002-05-30,2.0843,2.1008,2.0422,2.0715,3164581,3.1646,1131000000,6484701600,54.9423,
600578.SH,京能电力,2002-05-31,2.0697,2.0898,2.0459,2.0514,2573604,2.5736,1120000000,6421632000,54.408,
600578.SH,京能电力,2002-06-03,2.0349,2.0367,1.9763,1.9946,4316326,4.3163,1089000000,6243890400,52.902,
600578.SH,京能电力,2002-06-04,1.9964,2.0147,1.9781,2.0019,1999998,2,1093000000,6266824800,53.0964,
600578.SH,京能电力,2002-06-05,1.9928,1.9964,1.925,1.9378,3079256,3.0793,1058000000,6066148800,51.3961,
600578.SH,京能电力,2002-06-06,1.9268,2.088,1.9232,2.0477,6697247,6.6972,1118000000,6410164800,54.3108,
600578.SH,京能电力,2002-06-07,2.0477,2.0788,2.0202,2.0422,5040139,5.0401,1115000000,6392964000,54.1651,
600578.SH,京能电力,2002-06-10,2.0422,2.0825,2.0349,2.0569,2728882,2.7289,1123000000,6438832800,54.5537,
600578.SH,京能电力,2002-06-11,2.0514,2.0733,2.0422,2.0514,1287474,1.2875,1120000000,6421632000,54.408,
600578.SH,京能电力,2002-06-12,2.0587,2.0697,2.0367,2.0514,1268466,1.2685,1120000000,6421632000,54.408,
600578.SH,京能电力,2002-06-13,2.0422,2.0605,1.9964,1.9983,2275449,2.2754,1091000000,6255357600,52.9992,
600578.SH,京能电力,2002-06-14,1.9928,2.0001,1.9616,1.9689,1768053,1.7681,1075000000,6163620000,52.2219,
600578.SH,京能电力,2002-06-17,1.9506,1.9873,1.9415,1.9818,855736,0.8557,1082000000,6203755200,52.562,
600578.SH,京能电力,2002-06-18,1.9873,2.0477,1.9836,2.0239,1706219,1.7062,1105000000,6335628000,53.6793,
600578.SH,京能电力,2002-06-19,2.0184,2.0221,1.9854,1.9873,868181,0.8682,1085000000,6220956000,52.7077,
600578.SH,京能电力,2002-06-20,1.9763,2.0312,1.9763,2.0037,1019036,1.019,1094000000,6272558400,53.1449,
600578.SH,京能电力,2002-06-21,2.0056,2.0972,2.0056,2.0679,4302422,4.3024,1129000000,6473234400,54.8452,
600578.SH,京能电力,2002-06-24,2.2748,2.2748,2.2162,2.2748,22308478,22.3085,1242000000,7121131200,60.3346,
600578.SH,京能电力,2002-06-25,2.4616,2.4616,2.2748,2.2968,23674872,23.6749,1254000000,7189934400,60.9175,
600578.SH,京能电力,2002-06-26,2.2931,2.3334,2.2455,2.3078,6854484,6.8545,1260000000,7224336000,61.209,
600578.SH,京能电力,2002-06-27,2.3041,2.3572,2.2675,2.3426,6868989,6.869,1279000000,7333274400,62.132,
600578.SH,京能电力,2002-06-28,2.3389,2.4268,2.3096,2.3444,10459519,10.4595,1280000000,7339008000,62.1805,
600578.SH,京能电力,2002-07-01,2.3444,2.3444,2.3444,2.3444,--,--,1280000000,7339008000,62.1805,
600578.SH,京能电力,2002-07-02,2.3096,2.3096,2.2547,2.2986,4976854,4.9769,1255000000,7195668000,60.9661,
600578.SH,京能电力,2002-07-03,2.2986,2.3536,2.2895,2.3353,3702029,3.702,1275000000,7310340000,61.9377,
600578.SH,京能电力,2002-07-04,2.3353,2.3682,2.295,2.3041,3251570,3.2516,1258000000,7212868800,61.1118,
600578.SH,京能电力,2002-07-05,2.295,2.3353,2.2931,2.3206,2174007,2.174,1267000000,7264471200,61.549,
600578.SH,京能电力,2002-07-08,2.3261,2.4268,2.3115,2.3756,9105493,9.1055,1297000000,7436479200,63.0064,
600578.SH,京能电力,2002-07-09,2.3756,2.3994,2.3646,2.3756,3144045,3.144,1297000000,7436479200,63.0064,
600578.SH,京能电力,2002-07-10,2.3701,2.3737,2.3078,2.3115,3997075,3.9971,1262000000,7235803200,61.3061,
600578.SH,京能电力,2002-07-11,2.3078,2.3682,2.3005,2.3316,2637198,2.6372,1273000000,7298872800,61.8405,
600578.SH,京能电力,2002-07-12,2.3298,2.3609,2.3188,2.3371,1519697,1.5197,1276000000,7316073600,61.9862,
600578.SH,京能电力,2002-07-15,2.3371,2.3444,2.2986,2.3133,2166986,2.167,1263000000,7241536800,61.3547,
600578.SH,京能电力,2002-07-16,2.3169,2.3536,2.3096,2.3261,1032413,1.0324,1270000000,7281672000,61.6948,
600578.SH,京能电力,2002-07-17,2.3279,2.3371,2.2858,2.3316,1863963,1.864,1273000000,7298872800,61.8405,
600578.SH,京能电力,2002-07-18,2.3444,2.3463,2.306,2.3243,1249820,1.2498,1269000000,7275938400,61.6462,
600578.SH,京能电力,2002-07-19,2.3279,2.3499,2.3206,2.3481,1025866,1.0259,1282000000,7350475200,62.2777,
600578.SH,京能电力,2002-07-22,2.3536,2.3609,2.2858,2.2931,2268005,2.268,1252000000,7178467200,60.8203,
600578.SH,京能电力,2002-07-23,2.2895,2.3078,2.2547,2.262,1623244,1.6232,1235000000,7080996000,59.9945,
