代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601398.SH,工商银行,2006-10-27,1.8192,1.8406,1.7443,1.755,2582539562,37.8074,22404958400,1075255930485.28,28.7225,
601398.SH,工商银行,2006-10-30,1.7496,1.7764,1.7389,1.7604,351921002,5.152,22473266200,1078534149785.54,28.8101,
601398.SH,工商银行,2006-10-31,1.755,1.7818,1.755,1.7657,230126187,3.369,22541574000,1081812369085.8,28.8976,
601398.SH,工商银行,2006-11-01,1.7657,1.7711,1.755,1.7657,132892401,1.9455,22541574000,1081812369085.8,28.8976,
601398.SH,工商银行,2006-11-02,1.7657,1.7657,1.7389,1.755,175155427,2.5642,22404958400,1075255930485.28,28.7225,
601398.SH,工商银行,2006-11-03,1.7496,1.8032,1.7496,1.7978,400016130,5.8561,22951420800,1101481684887.36,29.4231,
601398.SH,工商银行,2006-11-06,1.7818,1.8085,1.7764,1.8085,209993801,3.0742,23088036400,1108038123487.88,29.5982,
601398.SH,工商银行,2006-11-07,1.8085,1.8353,1.8032,1.8192,296792452,4.3449,23224652000,1114594562088.4,29.7733,
601398.SH,工商银行,2006-11-08,1.8192,1.8192,1.7925,1.7978,151822699,2.2226,22951420800,1101481684887.36,29.4231,
601398.SH,工商银行,2006-11-09,1.7978,1.8192,1.7925,1.8192,177948204,2.6051,23224652000,1129034090088.4,30.159,
601398.SH,工商银行,2006-11-10,1.8192,1.8834,1.8192,1.8513,759690218,11.1216,23634498800,1148958221089.96,30.6913,
601398.SH,工商银行,2006-11-13,1.846,1.9209,1.8406,1.8834,463375150,6.7836,24044345600,1168882352091.52,31.2235,
601398.SH,工商银行,2006-11-14,1.9155,1.9369,1.8888,1.9262,431911750,6.323,24590808000,1195447860093.6,31.9331,
601398.SH,工商银行,2006-11-15,1.9316,1.953,1.9262,1.953,344605663,5.0449,24932347000,1212051302594.9,32.3766,
601398.SH,工商银行,2006-11-16,1.9797,2.1028,1.9637,2.0332,687712580,10.0678,25956964000,1269271630098.8,33.7072,
601398.SH,工商银行,2006-11-17,2.0279,2.06,2.0011,2.0332,314841698,4.6092,25956964000,1269271630098.8,33.9051,
601398.SH,工商银行,2006-11-20,2.0332,2.0974,2.0332,2.0974,318049415,4.6561,26776657600,1309353892101.92,34.9758,
601398.SH,工商银行,2006-11-21,2.0921,2.1188,2.0653,2.1028,233060114,3.4119,26844965400,1312694080602.18,35.065,
601398.SH,工商银行,2006-11-22,2.0921,2.1135,2.0386,2.0867,283457074,4.1497,26640042000,1302673515101.4,34.7973,
601398.SH,工商银行,2006-11-23,2.0974,2.1456,2.0974,2.1242,302943550,4.435,27118196600,1326054834603.22,35.4219,
601398.SH,工商银行,2006-11-24,2.0974,2.1081,2.0653,2.0974,189227337,2.7702,26776657600,1309353892101.92,34.9758,
601398.SH,工商银行,2006-11-27,2.0814,2.0867,2.0118,2.0386,300467637,4.3987,26025271800,1272611818599.06,33.9943,
601398.SH,工商银行,2006-11-28,2.0225,2.0386,1.9851,2.0065,242436322,3.5492,25615425000,1252570687597.5,33.459,
601398.SH,工商银行,2006-11-29,1.9637,2.0332,1.953,2.0279,244311148,3.5766,25888656200,1265931441598.54,33.8159,
601398.SH,工商银行,2006-11-30,2.0332,2.0493,2.0172,2.0386,231829092,3.3939,26025271800,1272611818599.06,33.9943,
601398.SH,工商银行,2006-12-01,2.0493,2.0493,2.0011,2.0118,274203442,4.0142,25683732800,1255910876097.76,33.5482,
601398.SH,工商银行,2006-12-04,2.0118,2.1242,1.9904,2.0921,410693928,6.0124,26708349800,1306013703601.66,34.8866,
601398.SH,工商银行,2006-12-05,2.0921,2.1295,2.0653,2.076,266225582,3.8974,26503426400,1295993138100.88,34.6189,
601398.SH,工商银行,2006-12-06,2.076,2.0921,2.0118,2.0546,263484725,3.8573,26230195200,1282632384099.84,34.262,
601398.SH,工商银行,2006-12-07,2.0546,2.1135,2.0386,2.06,336873997,4.9317,26298503000,1285972572600.1,34.3512,
601398.SH,工商银行,2006-12-08,2.0493,2.1242,2.0386,2.0707,386868807,5.6636,26435118600,1292652949600.62,34.5297,
601398.SH,工商银行,2006-12-11,2.0653,2.1884,2.06,2.183,458576445,6.7134,27869582400,1362796908106.08,36.4034,
601398.SH,工商银行,2006-12-12,2.1937,2.3168,2.183,2.3061,543092050,7.9507,29440661800,1439621243612.06,38.4555,
601398.SH,工商银行,2006-12-13,2.3168,2.3489,2.2526,2.2954,299058098,4.3781,29304046200,1432940866611.54,38.2771,
601398.SH,工商银行,2006-12-14,2.2954,2.3008,2.2473,2.2847,184842589,2.706,29167430600,1426260489611.02,38.0986,
601398.SH,工商银行,2006-12-15,2.2954,2.3222,2.2794,2.3115,173307488,2.5372,29508969600,1442961432112.32,38.5448,
601398.SH,工商银行,2006-12-18,2.3115,2.4452,2.2954,2.4399,280665330,4.1088,31148356800,1523125956118.56,40.6861,
601398.SH,工商银行,2006-12-19,2.4506,2.579,2.4452,2.5308,334221447,4.8929,32309589400,1579909160622.98,42.2029,
601398.SH,工商银行,2006-12-20,2.5094,2.5415,2.4666,2.5094,207182738,3.0331,32036358200,1566548406621.94,41.846,
601398.SH,工商银行,2006-12-21,2.5094,2.5576,2.4773,2.488,195124148,2.8565,31763127000,1553187652620.9,41.4891,
601398.SH,工商银行,2006-12-22,2.4773,2.5576,2.4613,2.5362,193603438,2.8343,32377897200,1583249349123.24,42.2922,
601398.SH,工商银行,2006-12-25,2.5683,2.7877,2.5683,2.7877,441375154,6.4616,35588363800,1740238208635.46,46.4857,
601398.SH,工商银行,2006-12-26,2.7877,3.0445,2.7663,2.9482,579603067,8.4852,37637597800,1840443863643.26,49.1624,
601398.SH,工商银行,2006-12-27,2.9268,3.0498,2.8198,3.0391,402659574,5.8948,38798830400,1897227068147.68,50.6792,
601398.SH,工商银行,2006-12-28,3.0338,3.2318,2.9963,3.1301,516210384,7.5571,39960063000,1954010272652.1,52.196,
