代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603318.SH,派思股份,2015-04-24,3.1116,3.1116,3.1116,3.1116,33100,0.11,282639000,1130556000,31.5425,
603318.SH,派思股份,2015-04-27,3.423,3.423,3.423,3.423,7900,0.0262,310933000,1243732000,34.7001,
603318.SH,派思股份,2015-04-28,3.7644,3.7644,3.7644,3.7644,42500,0.1412,341936000,1367744000,38.16,
603318.SH,派思股份,2015-04-29,4.1421,4.1421,4.1421,4.1421,16600,0.0551,376250000,1505000000,41.4584,
603318.SH,派思股份,2015-04-30,4.5563,4.5563,4.5563,4.5563,24300,0.0807,413875000,1655500000,45.6042,
603318.SH,派思股份,2015-05-04,5.0136,5.0136,5.0136,5.0136,33000,0.1096,455413000,1821652000,50.1812,
603318.SH,派思股份,2015-05-05,5.514,5.514,5.514,5.514,142600,0.4738,500864000,2003456000,55.1894,
603318.SH,派思股份,2015-05-06,6.0641,6.0641,6.0641,6.0641,185200,0.6153,550830000,2203320000,60.6951,
603318.SH,派思股份,2015-05-07,6.6705,6.6705,6.6705,6.6705,479599,1.5934,605913000,2423652000,66.7646,
603318.SH,派思股份,2015-05-08,7.3365,7.3365,7.3365,7.3365,287615,0.9555,666414000,2665656000,73.4311,
603318.SH,派思股份,2015-05-11,8.0689,8.0689,8.0689,8.0689,72350,0.2404,732935000,2931740000,80.7609,
603318.SH,派思股份,2015-05-12,8.8774,8.8774,8.8774,8.8774,69350,0.2304,806379000,3225516000,88.8536,
603318.SH,派思股份,2015-05-13,9.7655,9.7655,9.7655,9.7655,119515,0.3971,887047000,3548188000,97.7422,
603318.SH,派思股份,2015-05-14,10.743,10.743,10.743,10.743,86300,0.2867,975842000,3903368000,107.5264,
603318.SH,派思股份,2015-05-15,11.8166,11.8166,11.8166,11.8166,162600,0.5402,1073366000,4293464000,118.2724,
603318.SH,派思股份,2015-05-18,12.9996,12.9996,12.9996,12.9996,81900,0.2721,1180823000,4723292000,130.1129,
603318.SH,派思股份,2015-05-19,14.2986,14.2986,14.2986,14.2986,51900,0.1724,1298815000,5195260000,143.1143,
603318.SH,派思股份,2015-05-20,15.7301,15.7301,15.7301,15.7301,101500,0.3372,1428847000,5715388000,157.4423,
603318.SH,派思股份,2015-05-21,17.3041,17.3041,17.3041,17.3041,53100,0.1764,1571822000,6287288000,173.1965,
603318.SH,派思股份,2015-05-22,19.0339,19.0339,19.0339,19.0339,87963,0.2922,1728944000,6915776000,190.5095,
603318.SH,派思股份,2015-05-25,20.9359,20.9359,20.9359,20.9359,129100,0.4289,1901718000,7606872000,209.5472,
603318.SH,派思股份,2015-05-26,23.0302,23.0302,23.0302,23.0302,51400,0.1708,2091950000,8367800000,230.5085,
603318.SH,派思股份,2015-05-27,25.3332,25.3332,25.3332,25.3332,36500,0.1213,2301145000,9204580000,253.5594,
603318.SH,派思股份,2015-05-28,27.8682,27.8682,27.6893,27.8583,3117900,10.3585,2530507000,10122028000,278.8324,
603318.SH,派思股份,2015-05-29,27.6694,30.6451,25.088,30.6451,14215920,47.229,2783648000,11134592000,306.7256,
603318.SH,派思股份,2015-06-01,33.7003,33.7102,28.5243,29.1705,16292105,54.1266,2649703000,10598812000,291.9664,
603318.SH,派思股份,2015-06-02,26.5096,27.5037,26.2544,26.2544,4383400,14.5628,2384823000,9539292000,262.7797,
603318.SH,派思股份,2015-06-03,23.63,27.5037,23.63,24.7003,10424812,34.6339,2243654000,8974616000,247.2245,
603318.SH,派思股份,2015-06-04,23.4875,24.0177,22.2316,22.2316,5593313,18.5824,2019409000,8077636000,222.5154,
603318.SH,派思股份,2015-06-05,21.9367,22.8247,20.863,21.3303,7484049,24.864,1937537000,7750148000,213.494,
603318.SH,派思股份,2015-06-08,21.1348,21.1613,19.6171,19.6999,6729427,22.3569,1789445000,7157780000,197.176,
603318.SH,派思股份,2015-06-09,19.3785,20.2136,19.1101,19.6204,4376495,14.5399,1782221000,7128884000,196.38,
603318.SH,派思股份,2015-06-10,19.3818,21.5821,19.0604,21.5821,8421231,27.9775,1960413000,7841652000,216.0147,
603318.SH,派思股份,2015-06-11,21.8704,23.7393,21.2806,23.7393,6809894,22.6242,2156364000,8625456000,237.6062,
603318.SH,派思股份,2015-06-12,25.5155,25.8767,22.5663,23.8884,9602866,31.9032,2169909000,8679636000,239.0987,
603318.SH,派思股份,2015-06-15,21.5457,23.5471,21.4993,21.4993,4867742,16.1719,1952888000,7811552000,215.1855,
603318.SH,派思股份,2015-06-16,19.9186,21.9698,19.9153,20.6046,3581294,11.898,1871618000,7486472000,206.2305,
603318.SH,派思股份,2015-06-17,20.4289,21.3733,20.0479,20.9492,2388028,7.9336,1902922000,7611688000,209.6798,
603318.SH,派思股份,2015-06-18,21.2077,21.2077,18.8549,19.246,3294047,10.9437,1748208000,6992832000,192.6322,
603318.SH,派思股份,2015-06-19,19.2194,19.2194,17.3306,18.4374,3348087,11.1232,1674764000,6699056000,184.5395,
603318.SH,派思股份,2015-06-23,18.6826,20.2798,18.4374,20.2798,3219735,10.6968,1842120000,7368480000,202.9802,
603318.SH,派思股份,2015-06-24,21.1414,22.3078,20.2997,21.6186,6697495,22.2508,1963724000,7854896000,216.3795,
603318.SH,派思股份,2015-06-25,21.0685,22.3608,20.8763,21.5788,3794838,12.6074,1960112000,7840448000,215.9815,
603318.SH,派思股份,2015-06-26,21.5357,23.2622,20.313,22.6955,6799052,22.5882,2061549000,8246196000,227.1587,
603318.SH,派思股份,2015-06-29,24.4882,24.9654,23.1959,24.9654,7474120,24.831,2267734000,9070936000,249.8779,
603318.SH,派思股份,2015-06-30,25.1178,27.4606,23.7592,27.4606,6578830,21.8566,2494387000,9977548000,274.8524,
603318.SH,派思股份,2015-07-01,28.8292,30.2077,27.8351,30.2077,9051980,30.073,2743916000,10975664000,302.3476,
603318.SH,派思股份,2015-07-02,28.8292,29.82,27.1856,27.2485,4198788,13.9495,2475123000,9900492000,272.7297,
603318.SH,派思股份,2015-07-03,24.5247,24.5247,24.5247,24.5247,521400,1.7322,2227701000,8910804000,245.4667,
603318.SH,派思股份,2015-07-06,26.8409,26.8409,22.0725,22.0725,6646218,22.0805,2004961000,8019844000,220.9234,
603318.SH,派思股份,2015-07-07,19.8656,19.8656,19.8656,19.8656,568300,1.888,1804495000,7217980000,198.8343,
603318.SH,派思股份,2015-07-08,19.8656,19.8656,19.8656,19.8656,--,--,1804495000,7217980000,198.8343,
603318.SH,派思股份,2015-07-09,19.8656,19.8656,19.8656,19.8656,--,--,1804495000,7217980000,198.8343,
603318.SH,派思股份,2015-07-10,19.8656,19.8656,19.8656,19.8656,--,--,1804495000,7217980000,198.8343,
603318.SH,派思股份,2015-07-13,20.0147,21.8538,17.8807,21.8538,17453443,57.9849,1985095000,7940380000,218.7343,
603318.SH,派思股份,2015-07-14,20.5449,22.0626,19.6701,19.6701,10550998,35.0531,1786736000,7146944000,196.8775,
603318.SH,派思股份,2015-07-15,17.7018,18.1425,17.7018,17.7018,2210600,7.3442,1607942000,6431768000,177.1765,
603318.SH,派思股份,2015-07-16,15.9323,17.7018,15.9323,15.9323,11435786,37.9926,1447208000,5788832000,159.4655,
603318.SH,派思股份,2015-07-17,15.2099,16.8999,14.9116,16.2669,11024422,36.626,1477609000,5910436000,162.8153,
603318.SH,派思股份,2015-07-20,15.9057,17.1616,15.5744,16.0615,7571241,25.1536,1458947000,5835788000,160.759,
603318.SH,派思股份,2015-07-21,15.5744,17.0158,15.3689,16.9628,6995864,23.2421,1540819000,6163276000,169.7803,
603318.SH,派思股份,2015-07-22,17.2611,17.9337,16.4028,17.4466,8158322,27.1041,1584765000,6339060000,174.6227,
603318.SH,派思股份,2015-07-23,17.1915,18.7721,16.7706,18.2585,8769125,29.1333,1658510000,6634040000,182.7485,
603318.SH,派思股份,2015-07-24,18.4175,18.7224,16.5685,16.9429,8390347,27.8749,1539013000,6156052000,169.5813,
603318.SH,派思股份,2015-07-27,15.9057,16.5685,15.2496,15.2496,5392096,17.9139,1385202000,5540808000,152.6331,
