代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600070.SH,浙江富润,1997-06-04,1.858,1.9935,1.8379,1.873,15566900,86.4828,335700000,1044400000,63.2367,
600070.SH,浙江富润,1997-06-05,1.7073,1.7676,1.6862,1.6862,1370700,7.615,302220000,940240000,56.93,
600070.SH,浙江富润,1997-06-06,1.5175,1.5175,1.5175,1.5175,306400,1.7022,271980000,846160000,51.2336,
600070.SH,浙江富润,1997-06-09,1.3658,1.4663,1.3658,1.4181,3727200,20.7067,254160000,790720000,47.8768,
600070.SH,浙江富润,1997-06-10,1.406,1.41,1.2765,1.2765,1897800,10.5433,228780000,711760000,43.0959,
600070.SH,浙江富润,1997-06-11,1.2855,1.3739,1.2664,1.3679,2574900,14.305,245160000,762720000,46.1814,
600070.SH,浙江富润,1997-06-12,1.3558,1.3558,1.2865,1.3056,1180200,6.5567,234000000,728000000,44.0792,
600070.SH,浙江富润,1997-06-13,1.1951,1.3468,1.1951,1.3156,1308000,7.2667,235800000,733600000,44.4183,
600070.SH,浙江富润,1997-06-16,1.3156,1.3247,1.2755,1.3166,1469500,8.1639,235980000,734160000,44.4522,
600070.SH,浙江富润,1997-06-17,1.3106,1.3156,1.2433,1.2554,818200,4.5456,225000000,700000000,42.3838,
600070.SH,浙江富润,1997-06-18,1.2554,1.2674,1.2052,1.2132,778900,4.3272,217440000,676480000,40.9597,
600070.SH,浙江富润,1997-06-19,1.2052,1.2252,1.1549,1.16,823900,4.5772,207900000,646800000,39.1627,
600070.SH,浙江富润,1997-06-20,1.1871,1.2333,1.166,1.2212,916100,5.0894,218880000,680960000,41.231,
600070.SH,浙江富润,1997-06-23,1.2363,1.2524,1.1349,1.175,1091300,6.0628,210600000,655200000,39.6713,
600070.SH,浙江富润,1997-06-24,1.1851,1.2323,1.168,1.2021,911600,5.0644,215460000,670320000,40.5868,
600070.SH,浙江富润,1997-06-25,1.2112,1.2132,1.179,1.2001,670400,3.7244,215100000,669200000,40.5189,
600070.SH,浙江富润,1997-06-26,1.2001,1.2001,1.1399,1.16,666800,3.7044,207900000,646800000,39.1627,
600070.SH,浙江富润,1997-06-27,1.165,1.1851,1.1047,1.1098,926700,5.1483,198900000,618800000,37.4673,
600070.SH,浙江富润,1997-07-02,1.0625,1.0947,1.0043,1.0646,699300,3.885,190800000,593600000,35.9415,
600070.SH,浙江富润,1997-07-03,1.0595,1.1258,1.0254,1.0706,884300,4.9128,191880000,596960000,36.1449,
600070.SH,浙江富润,1997-07-04,1.0726,1.1238,1.0364,1.1077,940800,5.2267,198540000,617680000,37.3995,
600070.SH,浙江富润,1997-07-07,1.1349,1.1349,1.0043,1.0194,561000,3.1167,182700000,568400000,34.4157,
600070.SH,浙江富润,1997-07-08,1.0164,1.0625,0.9641,1.0264,448200,2.49,183960000,572320000,34.653,
600070.SH,浙江富润,1997-07-09,1.0324,1.0535,0.9541,1.0013,373200,2.0733,179460000,558320000,33.8053,
600070.SH,浙江富润,1997-07-10,1.0143,1.0143,0.9772,0.9862,359900,1.9994,176760000,549920000,33.2967,
600070.SH,浙江富润,1997-07-11,0.9792,1.0445,0.9691,1.0425,698200,3.8789,186840000,581280000,35.1955,
600070.SH,浙江富润,1997-07-14,1.0625,1.1148,1.0595,1.1148,1246600,6.9256,199800000,621600000,37.6368,
600070.SH,浙江富润,1997-07-15,1.1098,1.1148,1.0646,1.1047,649100,3.6061,198000000,616000000,37.2978,
600070.SH,浙江富润,1997-07-16,1.0927,1.0977,1.0595,1.0736,481200,2.6733,192420000,598640000,36.2467,
