´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600068.SH,¸ðÖÞ°Ó,1997-05-26,2.2281,2.5255,2.147,2.5128,124588500,72.8588,2701800000,7742000000,55.562,
600068.SH,¸ðÖÞ°Ó,1997-05-27,2.4794,2.6813,2.4173,2.5637,73474600,42.9676,2756520000,7898800000,56.6874,
600068.SH,¸ðÖÞ°Ó,1997-05-28,2.5287,2.6718,2.5128,2.5986,39024900,22.8216,2794140000,8006600000,57.461,
600068.SH,¸ðÖÞ°Ó,1997-05-29,2.6161,2.8149,2.5923,2.7322,38034900,22.2426,2937780000,8418200000,60.4149,
600068.SH,¸ðÖÞ°Ó,1997-05-30,2.7561,2.8292,2.6877,2.8245,26836000,15.6936,3036960000,8702400000,62.4546,
600068.SH,¸ðÖÞ°Ó,1997-06-02,2.9104,3.1076,2.9104,3.1076,29030800,16.9771,3341340000,9574600000,68.7141,
600068.SH,¸ðÖÞ°Ó,1997-06-03,3.2284,3.4177,3.1807,3.3636,45203700,26.4349,3616650000,10363500000,74.3758,
600068.SH,¸ðÖÞ°Ó,1997-06-04,3.3636,3.4161,3.1887,3.3159,25745100,15.0556,3565350000,10216500000,73.3208,
600068.SH,¸ðÖÞ°Ó,1997-06-05,3.3079,3.6419,3.2602,3.6038,28993800,16.9554,3874860000,11103400000,79.6858,
600068.SH,¸ðÖÞ°Ó,1997-06-06,3.2618,3.4988,3.2427,3.2427,44368400,25.9464,3486690000,9991100000,71.7032,
600068.SH,¸ðÖÞ°Ó,1997-06-09,3.3079,3.3652,3.1219,3.2078,13888700,8.122,3449070000,9883300000,70.9295,
