代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603906.SH,龙蟠科技,2017-04-10,9.2655,9.2655,9.2655,9.2655,11500,0.0221,712920000,2851680000,31.8249,
603906.SH,龙蟠科技,2017-04-11,10.1913,10.1913,10.1913,10.1913,3500,0.0067,784160000,3136640000,35.0051,
603906.SH,龙蟠科技,2017-04-12,11.2118,11.2118,11.2118,11.2118,3984,0.0077,862680000,3450720000,38.5102,
603906.SH,龙蟠科技,2017-04-13,12.3337,12.3337,12.3337,12.3337,8661,0.0167,949000000,3796000000,42.3636,
603906.SH,龙蟠科技,2017-04-14,13.5704,13.5704,13.5704,13.5704,27938,0.0537,1044160000,4176640000,46.6115,
603906.SH,龙蟠科技,2017-04-17,14.9288,14.9288,14.9288,14.9288,84956,0.1634,1148680000,4594720000,51.2773,
603906.SH,龙蟠科技,2017-04-18,16.4224,16.4224,16.4224,16.4224,284173,0.5465,1263600000,5054400000,56.4074,
603906.SH,龙蟠科技,2017-04-19,18.0646,18.0646,18.0646,18.0646,612484,1.1779,1389960000,5559840000,62.0481,
603906.SH,龙蟠科技,2017-04-20,19.8691,19.8691,19.8691,19.8691,1291604,2.4839,1528800000,6115200000,68.2459,
603906.SH,龙蟠科技,2017-04-21,19.8623,19.8623,17.8821,17.8821,24143414,46.4296,1375920000,5503680000,61.4214,
603906.SH,龙蟠科技,2017-04-24,16.74,17.0306,16.0912,16.3683,18223985,35.0461,1259440000,5037760000,56.2217,
603906.SH,龙蟠科技,2017-04-25,16.3953,16.7941,15.8952,16.0777,14647995,28.1692,1237080000,4948320000,55.2235,
603906.SH,龙蟠科技,2017-04-26,15.9831,16.3886,15.6993,16.1656,10869814,20.9035,1243840000,4975360000,55.5253,
603906.SH,龙蟠科技,2017-04-27,15.9493,17.7808,15.8817,17.7808,18249381,35.095,1368120000,5472480000,61.0732,
603906.SH,龙蟠科技,2017-04-28,17.7808,17.9362,17.1793,17.6524,13730464,26.4047,1358240000,5432960000,52.5291,
603906.SH,龙蟠科技,2017-05-02,17.4902,17.8821,17.2334,17.8551,9506819,18.2823,1373840000,5495360000,53.1324,
603906.SH,龙蟠科技,2017-05-03,17.9092,19.1257,17.7808,18.7134,16664372,32.0469,1439880000,5759520000,55.6865,
603906.SH,龙蟠科技,2017-05-04,18.166,18.6796,17.2469,18.0849,12975609,24.9531,1391520000,5566080000,53.8162,
603906.SH,龙蟠科技,2017-05-05,17.9295,18.4296,16.5575,16.8481,10081374,19.3873,1296360000,5185440000,50.1359,
603906.SH,龙蟠科技,2017-05-08,16.6589,17.2807,16.5643,16.8279,7895829,15.1843,1294800000,5179200000,50.0756,
603906.SH,龙蟠科技,2017-05-09,16.9766,18.5107,16.8481,18.0849,16426265,31.589,1391520000,5566080000,53.8162,
603906.SH,龙蟠科技,2017-05-10,18.2471,18.6323,17.6456,17.8146,18016649,34.6474,1370720000,5482880000,53.0118,
