代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603558.SH,健盛集团,2015-01-27,6.8333,6.8333,6.8333,6.8333,35300,0.1765,554400000,2217600000,27.1843,
603558.SH,健盛集团,2015-01-28,7.5162,7.5162,7.5162,7.5162,21500,0.1075,609800000,2439200000,29.9007,
603558.SH,健盛集团,2015-01-29,8.268,8.268,8.268,8.268,37800,0.189,670800000,2683200000,32.8918,
603558.SH,健盛集团,2015-01-30,9.0939,9.0939,9.0939,9.0939,160800,0.804,737800000,2951200000,36.177,
603558.SH,健盛集团,2015-02-02,10.0035,10.0035,10.0035,10.0035,935787,4.6789,811600000,3246400000,39.7957,
603558.SH,健盛集团,2015-02-03,10.9698,11.0043,10.748,11.0043,4811690,24.0585,892800000,3571200000,43.7773,
603558.SH,健盛集团,2015-02-04,11.665,12.1038,10.5532,10.5729,13279735,66.3987,857800000,3431200000,42.0611,
603558.SH,健盛集团,2015-02-05,10.2303,11.3125,9.9714,10.7381,9339871,46.6994,871200000,3484800000,42.7181,
603558.SH,健盛集团,2015-02-06,10.112,10.2032,9.6633,9.6633,4743017,23.7151,784000000,3136000000,38.4424,
603558.SH,健盛集团,2015-02-09,9.1506,9.3576,8.697,8.697,5143168,25.7158,705600000,2822400000,34.5982,
603558.SH,健盛集团,2015-02-10,8.697,8.9312,8.5491,8.7685,3047544,15.2377,711400000,2845600000,34.8826,
603558.SH,健盛集团,2015-02-11,8.9829,9.01,8.6304,8.7512,2569871,12.8494,710000000,2840000000,34.8139,
603558.SH,健盛集团,2015-02-12,8.7512,8.8326,8.5737,8.6699,2000336,10.0017,703400000,2813600000,34.4903,
603558.SH,健盛集团,2015-02-13,8.7216,9.084,8.6674,8.9213,3649830,18.2492,723800000,2895200000,35.4906,
603558.SH,健盛集团,2015-02-16,8.8745,8.8917,8.7093,8.8523,2065683,10.3284,718200000,2872800000,35.216,
603558.SH,健盛集团,2015-02-17,8.8128,8.8671,8.7635,8.7931,1464356,7.3218,713400000,2853600000,34.9806,
603558.SH,健盛集团,2015-02-25,8.803,8.8153,8.5811,8.586,1760074,8.8004,696600000,2786400000,34.1569,
603558.SH,健盛集团,2015-02-26,8.6008,8.692,8.5959,8.6649,1257750,6.2888,703000000,2812000000,34.4707,
603558.SH,健盛集团,2015-02-27,8.6871,8.9336,8.6329,8.8375,2048900,10.2445,717000000,2868000000,35.1571,
603558.SH,健盛集团,2015-03-02,8.8276,9.0347,8.7413,9.0002,2557204,12.786,730200000,2920800000,35.8044,
603558.SH,健盛集团,2015-03-03,8.941,8.9484,8.7019,8.7413,2420853,12.1043,709200000,2836800000,34.7747,
603558.SH,健盛集团,2015-03-04,8.7068,8.7931,8.6994,8.7709,1373385,6.8669,711600000,2846400000,34.8924,
603558.SH,健盛集团,2015-03-05,8.7512,8.9558,8.7019,8.9164,2370363,11.8518,723400000,2893600000,35.471,
603558.SH,健盛集团,2015-03-06,8.904,8.909,8.7561,8.7685,1522689,7.6134,711400000,2845600000,34.8826,
603558.SH,健盛集团,2015-03-09,8.7044,8.7389,8.6033,8.6945,1148670,5.7433,705400000,2821600000,34.5884,
603558.SH,健盛集团,2015-03-10,8.6945,8.9238,8.6033,8.8005,1937401,9.687,714000000,2856000000,35.01,
