代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600444.SH,国机通用,2004-02-19,8.7839,10.2381,8.7839,9.0767,20201838,67.3395,558000000,1302000000,67.6678,
600444.SH,国机通用,2004-02-20,8.7839,8.7839,8.2373,8.3495,7670330,25.5678,513300000,1197700000,62.2471,
600444.SH,国机通用,2004-02-23,8.2031,8.6521,8.1397,8.5008,4548589,15.162,522600000,1219400000,63.3749,
600444.SH,国机通用,2004-02-24,8.4813,8.5691,8.3203,8.3788,2174795,7.2493,515100000,1201900000,62.4654,
600444.SH,国机通用,2004-02-25,8.3691,8.5301,8.1543,8.2227,2282281,7.6076,505500000,1179500000,61.3012,
600444.SH,国机通用,2004-02-26,8.1495,8.2763,7.6273,7.6761,3267463,10.8915,471900000,1101100000,57.2266,
600444.SH,国机通用,2004-02-27,7.6517,7.7981,7.6517,7.7444,1560948,5.2032,476100000,1110900000,57.7359,
600444.SH,国机通用,2004-03-01,7.7249,7.7347,7.3931,7.5834,2545874,8.4862,466200000,1087800000,56.5353,
600444.SH,国机通用,2004-03-02,7.5834,7.9445,7.4419,7.7054,2316187,7.7206,473700000,1105300000,57.4448,
600444.SH,国机通用,2004-03-03,7.7103,8.4764,7.7005,8.4764,3811842,12.7061,521100000,1215900000,63.193,
600444.SH,国机通用,2004-03-04,8.5399,8.6765,8.4081,8.4862,6133869,20.4462,521700000,1217300000,63.2657,
600444.SH,国机通用,2004-03-05,8.4374,8.7839,8.2959,8.5643,3824630,12.7488,526500000,1228500000,63.8478,
600444.SH,国机通用,2004-03-08,8.4911,8.7741,8.4179,8.6619,2555283,8.5176,532500000,1242500000,64.5754,
600444.SH,国机通用,2004-03-09,8.6814,8.9693,8.3447,8.3642,2566906,8.5564,514200000,1199800000,62.3562,
600444.SH,国机通用,2004-03-10,8.3105,8.4325,8.1495,8.4032,1787941,5.9598,516600000,1205400000,62.6473,
600444.SH,国机通用,2004-03-11,8.3349,8.4618,8.2373,8.3447,1221308,4.071,513000000,1197000000,62.2107,
600444.SH,国机通用,2004-03-12,8.2959,8.7692,8.2861,8.5545,2358833,7.8628,525900000,1227100000,63.7751,
600444.SH,国机通用,2004-03-15,8.5935,8.7107,8.4862,8.6911,1622671,5.4089,534300000,1246700000,64.7937,
600444.SH,国机通用,2004-03-16,8.7107,8.7643,8.5301,8.657,1594415,5.3147,532200000,1241800000,64.539,
600444.SH,国机通用,2004-03-17,8.6619,8.8619,8.5447,8.7936,1924628,6.4154,540600000,1261400000,65.5577,
600444.SH,国机通用,2004-03-18,8.8619,8.8619,8.4179,8.452,1848856,6.1629,519600000,1212400000,63.0111,
600444.SH,国机通用,2004-03-19,8.3935,8.5301,8.3447,8.4764,1050028,3.5001,521100000,1215900000,63.193,
600444.SH,国机通用,2004-03-22,8.5203,8.5496,8.2227,8.3056,1802851,6.0095,510600000,1191400000,61.9197,
600444.SH,国机通用,2004-03-23,8.3056,8.3349,8.1592,8.2519,802121,2.6737,507300000,1183700000,61.5195,
600444.SH,国机通用,2004-03-24,8.2031,8.33,8.1787,8.2324,505331,1.6844,506100000,1180900000,61.3739,
600444.SH,国机通用,2004-03-25,8.2373,8.3447,8.0812,8.169,577112,1.9237,502200000,1171800000,60.901,
600444.SH,国机通用,2004-03-26,8.1251,8.2373,8.1251,8.169,506500,1.6883,502200000,1171800000,60.901,
600444.SH,国机通用,2004-03-29,8.169,8.3203,8.1251,8.2129,555993,1.8533,504900000,1178100000,61.2284,
600444.SH,国机通用,2004-03-30,8.2129,8.6619,8.2129,8.6179,1941418,6.4714,529800000,1236200000,64.248,
600444.SH,国机通用,2004-03-31,8.6179,8.6716,8.4569,8.535,1118548,3.7285,524700000,1224300000,63.6295,
600444.SH,国机通用,2004-04-01,8.5399,8.5887,8.4179,8.5301,716392,2.388,524400000,1223600000,63.5932,
600444.SH,国机通用,2004-04-02,8.5496,8.6228,8.5008,8.5496,920606,3.0687,525600000,1226400000,63.7387,
600444.SH,国机通用,2004-04-05,8.5594,8.7595,8.5399,8.6765,1423427,4.7448,533400000,1244600000,64.6846,
600444.SH,国机通用,2004-04-06,8.696,8.7741,8.4715,8.5643,1519987,5.0666,526500000,1228500000,63.8478,
600444.SH,国机通用,2004-04-07,8.5887,8.7058,8.4911,8.5984,1363012,4.5434,528600000,1233400000,64.1025,
600444.SH,国机通用,2004-04-08,8.574,8.9449,8.4911,8.8375,2660370,8.8679,543300000,1267700000,65.8851,
600444.SH,国机通用,2004-04-09,8.8912,9.2231,8.7351,8.7839,4094754,13.6492,540000000,1260000000,65.4849,
600444.SH,国机通用,2004-04-12,8.2959,8.4911,7.9055,7.9055,4123829,13.7461,486000000,1134000000,58.9364,
600444.SH,国机通用,2004-04-13,7.7347,7.886,7.5736,7.7835,2433646,8.1122,478500000,1116500000,58.0269,
600444.SH,国机通用,2004-04-14,7.6956,7.7347,7.4663,7.4858,1325747,4.4192,460200000,1073800000,55.8077,
600444.SH,国机通用,2004-04-15,7.4614,7.5785,6.8319,6.9734,1970758,6.5692,428700000,1000300000,51.9878,
600444.SH,国机通用,2004-04-16,6.9636,7.0271,6.544,6.9539,2269908,7.5664,427500000,997500000,51.8422,
600444.SH,国机通用,2004-04-19,6.91,6.91,6.7001,6.7441,976303,3.2543,414600000,967400000,50.2779,
600444.SH,国机通用,2004-04-20,6.7441,7.0759,6.7441,6.9734,1004088,3.347,428700000,1000300000,51.9878,
600444.SH,国机通用,2004-04-21,6.988,7.1247,6.8319,6.8661,937012,3.1234,422100000,984900000,51.1874,
600444.SH,国机通用,2004-04-22,6.8319,6.9783,6.8319,6.9441,350088,1.167,426900000,996100000,51.7695,
600444.SH,国机通用,2004-04-23,6.9295,6.9295,6.7197,6.7441,525888,1.753,414600000,967400000,50.2779,
600444.SH,国机通用,2004-04-26,6.7343,6.8173,6.5879,6.6025,479322,1.5977,405900000,947100000,49.2228,
600444.SH,国机通用,2004-04-27,6.5879,6.6611,6.1145,6.217,1166821,3.8894,382200000,891800000,46.3488,
600444.SH,国机通用,2004-04-28,6.1975,6.4561,6.1487,6.3537,740891,2.4696,390600000,911400000,47.3674,
600444.SH,国机通用,2004-04-29,6.3683,6.3732,6.2121,6.2561,497977,1.6599,384600000,897400000,46.6398,
600444.SH,国机通用,2004-04-30,6.2561,6.4561,6.2463,6.3976,382863,1.2762,393300000,917700000,47.6949,
600444.SH,国机通用,2004-05-10,6.4025,6.4317,6.2024,6.2219,249500,0.8317,382500000,892500000,46.3852,
600444.SH,国机通用,2004-05-11,6.2219,6.3976,6.2219,6.3585,230041,0.7668,390900000,912100000,47.4038,
600444.SH,国机通用,2004-05-12,6.3634,6.6757,6.339,6.6465,704046,2.3468,408600000,953400000,49.5503,
600444.SH,国机通用,2004-05-13,6.6465,6.666,6.5342,6.5879,394133,1.3138,405000000,945000000,49.1137,
600444.SH,国机通用,2004-05-14,6.5879,6.5879,6.5879,6.5879,--,--,405000000,945000000,49.1137,
600444.SH,国机通用,2004-05-17,6.4805,6.4805,5.9877,6.2317,409345,1.3645,383100000,893900000,46.4579,
600444.SH,国机通用,2004-05-18,6.2463,6.4269,6.2463,6.4171,244627,0.8154,394500000,920500000,47.8404,
600444.SH,国机通用,2004-05-19,6.4122,6.5147,6.3439,6.3439,397031,1.3234,390000000,910000000,47.2947,
600444.SH,国机通用,2004-05-20,6.3439,6.4854,6.2463,6.2512,200513,0.6684,384300000,896700000,46.6035,
600444.SH,国机通用,2004-05-21,6.2512,6.3195,6.1829,6.2463,210134,0.7004,384000000,896000000,46.5671,
600444.SH,国机通用,2004-05-24,6.3341,6.3341,6.095,6.095,344100,1.147,374700000,874300000,45.4393,
600444.SH,国机通用,2004-05-25,6.0413,6.1926,5.7339,5.7534,601368,2.0046,353700000,825300000,42.8926,
600444.SH,国机通用,2004-05-26,5.729,5.8559,5.7095,5.7778,238817,0.7961,355200000,828800000,43.0745,
600444.SH,国机通用,2004-05-27,5.8461,6.1243,5.6363,6.0511,575744,1.9191,372000000,868000000,45.1119,
600444.SH,国机通用,2004-05-28,6.0023,6.0462,5.8949,5.8998,329043,1.0968,362700000,846300000,43.9841,
600444.SH,国机通用,2004-05-31,5.9047,6.0706,5.8705,6.0706,311379,1.0379,373200000,870800000,45.2574,
600444.SH,国机通用,2004-06-01,6.1292,6.6757,6.1292,6.6757,1636415,5.4547,410400000,957600000,49.7686,
600444.SH,国机通用,2004-06-02,6.8612,7.2662,6.8563,6.9344,4854253,16.1808,426300000,994700000,51.6967,
600444.SH,国机通用,2004-06-03,6.8856,7.2613,6.827,7.1052,3384925,11.2831,436800000,1019200000,52.97,
600444.SH,国机通用,2004-06-04,7.0271,7.154,6.8319,6.9929,1771187,5.904,429900000,1003100000,52.1333,
600444.SH,国机通用,2004-06-07,6.9929,7.0661,6.7197,6.8221,1263271,4.2109,419400000,978600000,50.86,
600444.SH,国机通用,2004-06-08,6.788,6.9051,6.6269,6.7099,911650,3.0388,412500000,962500000,50.0232,
600444.SH,国机通用,2004-06-09,6.6904,6.8124,6.4464,6.4854,873432,2.9114,398700000,930300000,48.3497,
600444.SH,国机通用,2004-06-10,6.4412,6.5739,5.9003,5.9986,1270354,4.2345,366000000,854000000,44.3842,
600444.SH,国机通用,2004-06-11,5.9544,6.392,5.9544,6.1707,972542,3.2418,376500000,878500000,45.6576,
600444.SH,国机通用,2004-06-14,6.0871,6.1658,5.9003,6.1167,489342,1.6311,373200000,870800000,45.2574,
600444.SH,国机通用,2004-06-15,6.1363,6.333,6.0232,6.2887,518543,1.7285,383700000,895300000,46.5307,
600444.SH,国机通用,2004-06-16,6.2445,6.3723,6.2052,6.2838,410025,1.3668,383400000,894600000,46.4943,
600444.SH,国机通用,2004-06-17,6.2691,6.4215,6.1609,6.1855,450242,1.5008,377400000,880600000,45.7667,
600444.SH,国机通用,2004-06-18,6.2199,6.3723,6.1216,6.2592,645518,2.1517,381900000,891100000,46.3124,
600444.SH,国机通用,2004-06-21,6.2592,6.8296,6.2592,6.8001,1699832,5.6661,414900000,968100000,50.3143,
600444.SH,国机通用,2004-06-22,6.8001,6.8542,6.6624,6.7214,1213883,4.0463,410100000,956900000,49.7322,
