代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600343.SH,航天动力,2003-04-08,3.4593,4.0141,3.4267,3.9391,43342093,66.6801,784550000,2232950000,101.3754,
600343.SH,航天动力,2003-04-09,3.8412,4.0305,3.8346,4.0043,17924877,27.5767,797550000,2269950000,103.0552,
600343.SH,航天动力,2003-04-10,3.9913,3.9978,3.8444,3.9554,9741453,14.9869,787800000,2242200000,101.7953,
600343.SH,航天动力,2003-04-11,3.9489,3.9489,3.8542,3.8803,6656577,10.2409,772850000,2199650000,99.8635,
600343.SH,航天动力,2003-04-14,3.913,4.2687,3.913,4.0859,17241991,26.5261,813800000,2316200000,105.1549,
600343.SH,航天动力,2003-04-15,4.0402,4.0859,3.9423,3.9978,9920419,15.2622,796250000,2266250000,102.8872,
600343.SH,航天动力,2003-04-16,3.9978,4.3633,3.9521,4.2328,12695766,19.5319,843050000,2399450000,108.9344,
600343.SH,航天动力,2003-04-17,4.2295,4.471,4.161,4.334,10105504,15.5469,863200000,2456800000,111.5381,
600343.SH,航天动力,2003-04-18,4.334,4.3797,4.2295,4.2589,4387026,6.7493,848250000,2414250000,109.6063,
600343.SH,航天动力,2003-04-21,4.2459,4.2589,4.0141,4.0925,4721148,7.2633,815100000,2319900000,105.3229,
600343.SH,航天动力,2003-04-22,4.0631,4.2034,4.0174,4.161,2363455,3.6361,828750000,2358750000,107.0866,
600343.SH,航天动力,2003-04-23,4.161,4.2556,3.988,4.0141,3447376,5.3037,799500000,2275500000,103.3071,
600343.SH,航天动力,2003-04-24,3.975,4.037,3.8836,3.9293,3169545,4.8762,782600000,2227400000,101.1234,
600343.SH,航天动力,2003-04-25,3.851,3.9423,3.5409,3.5866,4448133,6.8433,714350000,2033150000,92.3045,
600343.SH,航天动力,2003-04-28,3.4854,3.7172,3.4854,3.6878,4083285,6.282,734500000,2090500000,94.9082,
600343.SH,航天动力,2003-04-29,3.6552,3.6715,3.4626,3.4985,3658848,5.629,696800000,1983200000,90.0368,
600343.SH,航天动力,2003-04-30,3.5083,3.6878,3.5083,3.6519,2637918,4.0583,727350000,2070150000,93.9843,
600343.SH,航天动力,2003-05-12,3.6225,3.6813,3.5572,3.6127,1567325,2.4113,719550000,2047950000,92.9764,
600343.SH,航天动力,2003-05-13,3.4267,3.5409,3.2994,3.3419,3048500,4.69,665600000,1894400000,86.0053,
600343.SH,航天动力,2003-05-14,3.3223,3.4267,3.3223,3.4006,1423486,2.19,677300000,1927700000,87.5171,
600343.SH,航天动力,2003-05-15,3.4039,3.6225,3.3353,3.5736,2603454,4.0053,711750000,2025750000,91.9685,
600343.SH,航天动力,2003-05-16,3.5572,3.5964,3.4985,3.5246,1546658,2.3795,702000000,1998000000,90.7087,
600343.SH,航天动力,2003-05-19,3.5572,3.6225,3.4528,3.6029,1794421,2.7606,717600000,2042400000,92.7244,
600343.SH,航天动力,2003-05-20,3.5931,3.5931,3.5181,3.5246,940292,1.4466,702000000,1998000000,90.7087,
600343.SH,航天动力,2003-05-21,3.5213,3.6747,3.4985,3.6193,1940030,2.9847,720850000,2051650000,93.1444,
600343.SH,航天动力,2003-05-22,3.5931,3.6454,3.5736,3.6127,1285470,1.9776,719550000,2047950000,92.9764,
600343.SH,航天动力,2003-05-23,3.6193,3.7367,3.5801,3.616,1848562,2.8439,720200000,2049800000,93.0604,
600343.SH,航天动力,2003-05-26,3.616,3.6813,3.6095,3.6258,1268239,1.9511,722150000,2055350000,93.3124,
600343.SH,航天动力,2003-05-27,3.6421,3.6486,3.5572,3.5572,1098737,1.6904,708500000,2016500000,91.5486,
600343.SH,航天动力,2003-05-28,3.5181,3.5834,3.4854,3.492,1406911,2.1645,695500000,1979500000,89.8688,
600343.SH,航天动力,2003-05-29,3.4789,3.5768,3.4789,3.5638,860608,1.324,709800000,2020200000,91.7166,
600343.SH,航天动力,2003-05-30,3.5442,3.6813,3.5442,3.6454,1730314,2.662,726050000,2066450000,93.8163,
