代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600685.SH,中船防务,1993-10-28,3.2199,3.3685,3.0713,3.314,19046800,19.4191,656172594,3309393010.2,48.9143,
600685.SH,中船防务,1993-10-29,3.3586,3.3586,3.1208,3.1951,6678800,6.8094,632632770,3190670391,47.1595,
600685.SH,中船防务,1993-11-01,3.1555,3.21,3.1307,3.1456,2605600,2.6565,622824510,3141202633,46.4283,
600685.SH,中船防务,1993-11-02,3.1506,3.1704,3.0465,3.0614,1816100,1.8516,606150468,3057107444.4,45.1854,
600685.SH,中船防务,1993-11-03,3.0713,3.0713,2.997,3.0069,2001700,2.0408,595361382,3002692910.6,44.3811,
600685.SH,中船防务,1993-11-04,2.997,3.0218,2.893,2.9524,1811900,1.8473,584572296,2948278376.8,43.5768,
600685.SH,中船防务,1993-11-05,2.9722,3.1159,2.9722,3.0911,2684700,2.7372,612035424,3086788099.2,45.6241,
600685.SH,中船防务,1993-11-08,3.1208,3.1852,3.0614,3.0961,3627800,3.6987,613016250,3091734875,45.6972,
600685.SH,中船防务,1993-11-09,3.1258,3.1456,3.0218,3.0515,1906300,1.9436,604188816,3047213892.8,45.0392,
600685.SH,中船防务,1993-11-10,3.0713,3.0713,2.1846,2.9722,2710400,2.7634,588495600,2968065480,43.8693,
600685.SH,中船防务,1993-11-11,2.9722,3.0465,2.9227,2.9772,1781000,1.8158,589476426,2973012255.8,43.9424,
600685.SH,中船防务,1993-11-12,2.992,3.0317,2.9722,2.9722,3130800,3.192,588495600,2968065480,43.8693,
600685.SH,中船防务,1993-11-15,3.0218,3.1555,3.0218,3.1208,4777500,4.8709,617920380,3116468754,46.0628,
600685.SH,中船防务,1993-11-16,3.1555,3.1605,3.0218,3.0465,2114200,2.1555,603207990,3042267117,44.966,
600685.SH,中船防务,1993-11-17,3.0465,3.0713,2.997,3.0119,1789000,1.824,596342208,3007639686.4,44.4542,
