¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603139.SH,øµª›÷∆“©,2017-04-21,20.5483,20.5483,20.5483,20.5483,17419,0.0698,523870600,2095482400,32.0331,
603139.SH,øµª›÷∆“©,2017-04-24,22.6051,22.6051,22.6051,22.6051,8153,0.0327,576307600,2305230400,35.2395,
603139.SH,øµª›÷∆“©,2017-04-25,24.8675,24.8675,24.8675,24.8675,13662,0.0547,633988300,2535953200,38.7665,
603139.SH,øµª›÷∆“©,2017-04-26,27.3553,27.3553,27.3553,27.3553,6600,0.0264,697412100,2789648400,42.6447,
603139.SH,øµª›÷∆“©,2017-04-27,30.0879,30.0879,30.0879,30.0879,43409,0.1738,767078400,3068313600,46.9046,
603139.SH,øµª›÷∆“©,2017-04-28,33.0947,33.0947,33.0947,33.0947,44117,0.1767,843736300,3374945200,51.592,
603139.SH,øµª›÷∆“©,2017-05-02,36.4051,36.4051,36.4051,36.4051,151307,0.606,928134900,3712539600,56.7527,
603139.SH,øµª›÷∆“©,2017-05-03,40.0486,40.0486,40.0486,40.0486,1458549,5.8412,1021023300,4084093200,62.4326,
603139.SH,øµª›÷∆“©,2017-05-04,43.5843,43.5843,40.9399,41.3218,14377642,57.5797,1053484300,4213937200,64.4175,
603139.SH,øµª›÷∆“©,2017-05-05,39.4022,39.98,37.1887,37.1887,8187359,32.7888,948110900,3792443600,57.9742,
603139.SH,øµª›÷∆“©,2017-05-08,35.6118,36.7185,34.652,34.7695,5563687,22.2815,886435000,3545740000,54.2029,
603139.SH,øµª›÷∆“©,2017-05-09,34.5344,36.601,34.5148,36.0329,5057049,20.2525,918646300,3674585200,56.1725,
603139.SH,øµª›÷∆“©,2017-05-10,35.8469,36.0427,33.1045,33.3102,5771565,23.114,849229700,3396918800,51.9279,
603139.SH,øµª›÷∆“©,2017-05-11,32.7127,34.0839,32.1153,33.8978,4622039,18.5104,864211700,3456846800,52.844,
603139.SH,øµª›÷∆“©,2017-05-12,33.5746,34.2798,32.8106,33.986,4595467,18.404,866459000,3465836000,52.9814,
603139.SH,øµª›÷∆“©,2017-05-15,33.888,34.0741,33.2024,33.2514,3015184,12.0752,847731500,3390926000,51.8363,
603139.SH,øµª›÷∆“©,2017-05-16,33.2024,34.0643,32.2132,34.0447,3923075,15.7112,867957200,3471828800,53.073,
603139.SH,øµª›÷∆“©,2017-05-17,34.0937,34.8185,33.8782,34.3679,4354948,17.4407,876197300,3504789200,53.5769,
603139.SH,øµª›÷∆“©,2017-05-18,33.7117,34.1818,33.1045,33.2024,2880251,11.5348,846483000,3385932000,51.7599,
603139.SH,øµª›÷∆“©,2017-05-19,33.1632,33.4081,32.4679,32.5364,2071065,8.2942,829503400,3318013600,50.7217,
603139.SH,øµª›÷∆“©,2017-05-22,32.8009,33.2318,30.46,30.5972,3669915,14.6973,780062800,3120251200,47.6985,
603139.SH,øµª›÷∆“©,2017-05-23,30.2152,30.4698,28.6285,28.9028,3628307,14.5307,736864700,2947458800,45.0571,
603139.SH,øµª›÷∆“©,2017-05-24,28.6481,29.4316,28.413,29.3239,2463390,9.8654,747601800,2990407200,45.7136,
603139.SH,øµª›÷∆“©,2017-05-25,29.0888,29.559,27.9233,29.1868,2958615,11.8487,744106000,2976424000,45.4999,
603139.SH,øµª›÷∆“©,2017-05-26,29.1868,30.3425,29.1378,29.9703,3407651,13.647,764082000,3056328000,46.7214,
603139.SH,øµª›÷∆“©,2017-05-31,31.3415,31.8312,29.9801,30.0585,3560339,14.2585,766329300,3065317200,46.8588,
603139.SH,øµª›÷∆“©,2017-06-01,29.5492,29.9409,28.0898,28.1682,2521610,10.0986,718137200,2872548800,43.912,
603139.SH,øµª›÷∆“©,2017-06-02,28.1584,29.2456,27.6197,28.9517,1997422,7.9993,738113200,2952452800,45.1334,
603139.SH,øµª›÷∆“©,2017-06-05,29.6765,30.1466,29.2358,29.2651,2349221,9.4082,746103600,2984414400,45.622,
603139.SH,øµª›÷∆“©,2017-06-06,28.9125,29.3141,28.6873,29.0888,1580060,6.3278,741609000,2966436000,45.3472,
603139.SH,øµª›÷∆“©,2017-06-07,29.0888,30.3523,29.0007,30.1074,2598171,10.4052,767577800,3070311200,46.9351,
603139.SH,øµª›÷∆“©,2017-06-08,30.0781,30.3229,29.4414,29.5786,2400404,9.6132,754094000,3016376000,46.1106,
603139.SH,øµª›÷∆“©,2017-06-09,29.7255,30.0879,29.4806,30.0291,1742573,6.9787,765580200,3062320800,46.813,
603139.SH,øµª›÷∆“©,2017-06-12,29.5296,29.5394,28.2172,28.3151,2151475,8.6162,721882700,2887530800,44.141,
