代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601198.SH,东兴证券,2015-02-26,10.3939,12.4689,10.3939,12.4689,149300,0.0299,6610000000,33102880000,31.8114,
601198.SH,东兴证券,2015-02-27,13.7139,13.7139,13.7139,13.7139,69899,0.014,7270000000,36408160000,34.9877,
601198.SH,东兴证券,2015-03-02,15.0815,15.0815,15.0815,15.0815,72900,0.0146,7995000000,40038960000,38.4769,
601198.SH,东兴证券,2015-03-03,16.5906,16.5906,16.5906,16.5906,234100,0.0468,8795000000,44045360000,42.327,
601198.SH,东兴证券,2015-03-04,18.2506,18.2506,18.2506,18.2506,948900,0.1898,9675000000,48452400000,46.5621,
601198.SH,东兴证券,2015-03-05,20.0803,20.0803,20.0803,20.0803,3034850,0.607,10645000000,53310160000,51.2303,
601198.SH,东兴证券,2015-03-06,22.0893,22.0893,22.0893,22.0893,7463312,1.4927,11710000000,58643680000,56.3558,
601198.SH,东兴证券,2015-03-09,22.0705,22.0705,20.0049,21.1839,273978111,54.7956,11230000000,56239840000,54.0457,
601198.SH,东兴证券,2015-03-10,20.8443,21.0612,20.0426,20.3444,138721868,27.7444,10785000000,54011280000,51.9041,
601198.SH,东兴证券,2015-03-11,20.3067,20.6274,19.5993,19.6842,101379740,20.2759,10435000000,52258480000,50.2197,
601198.SH,东兴证券,2015-03-12,19.8068,20.8443,19.3824,20.1652,125628250,25.1257,10690000000,53535520000,51.4469,
601198.SH,东兴证券,2015-03-13,20.1275,20.5708,19.6276,19.788,83905237,16.781,10490000000,52533920000,50.4844,
601198.SH,东兴证券,2015-03-16,19.9106,21.7686,19.6653,21.7686,183654725,36.7309,11540000000,57792320000,55.5376,
601198.SH,东兴证券,2015-03-17,21.9856,22.3345,21.3442,22.0987,176102662,35.2205,11715000000,58668720000,56.3798,
601198.SH,东兴证券,2015-03-18,22.0705,22.41,21.5894,22.0327,117976496,23.5953,11680000000,58493440000,56.2114,
601198.SH,东兴证券,2015-03-19,22.0422,23.0702,21.7215,22.693,118357446,23.6715,12030000000,60246240000,57.8958,
601198.SH,东兴证券,2015-03-20,22.6364,24.8057,22.2685,23.589,133294267,26.6589,12505000000,62625040000,60.1818,
601198.SH,东兴证券,2015-03-23,23.6078,23.9757,23.1268,23.6078,95759306,19.1519,12515000000,62675120000,60.2299,
601198.SH,东兴证券,2015-03-24,23.4852,23.4947,21.9761,22.6835,89921617,17.9843,12025000000,60221200000,57.8717,
601198.SH,东兴证券,2015-03-25,22.6175,23.1551,22.3251,22.542,57486122,11.4972,11950000000,59845600000,57.5108,
601198.SH,东兴证券,2015-03-26,22.3062,24.5133,22.1742,23.1834,104264511,20.8529,12290000000,61548320000,59.1471,
601198.SH,东兴证券,2015-03-27,22.9665,23.24,22.542,22.8156,59164398,11.8329,12095000000,60571760000,58.2086,
601198.SH,东兴证券,2015-03-30,22.6552,23.3626,22.4006,23.0136,74930712,14.9861,12200000000,61097600000,58.7139,
601198.SH,东兴证券,2015-03-31,23.0891,24.2115,23.0797,23.7399,129209083,25.8418,12585000000,63025680000,60.5668,
601198.SH,东兴证券,2015-04-01,23.9191,24.8906,23.4852,24.8623,97320508,19.4641,13180000000,66005440000,63.4303,
601198.SH,东兴证券,2015-04-02,24.9755,25.1924,24.3718,24.834,61962100,12.3924,13165000000,65930320000,63.3581,
601198.SH,东兴证券,2015-04-03,24.5699,27.3145,24.551,27.2014,99273851,19.8548,14420000000,72215360000,69.398,
601198.SH,东兴证券,2015-04-07,28.2011,29.2386,27.0222,27.8899,128793768,25.7588,14785000000,74043280000,71.1546,
601198.SH,东兴证券,2015-04-08,27.8239,30.6817,27.1636,30.6817,106923372,21.3847,16265000000,81455120000,78.2772,
601198.SH,东兴证券,2015-04-09,32.9925,33.747,31.5966,32.1059,158455922,31.6912,17020000000,85236160000,81.9108,
601198.SH,东兴证券,2015-04-10,31.5966,33.2283,31.2948,32.719,109854432,21.9709,17345000000,86863760000,83.4749,
601198.SH,东兴证券,2015-04-13,32.5398,32.5398,31.0307,31.6815,87597831,17.5196,16795000000,84109360000,80.8279,
601198.SH,东兴证券,2015-04-14,31.125,31.3891,29.9932,30.9458,72753550,14.5507,16405000000,82156240000,78.951,
601198.SH,东兴证券,2015-04-15,30.842,31.3702,29.4178,29.5216,53754103,10.7508,15650000000,78375200000,75.3175,
601198.SH,东兴证券,2015-04-16,28.5973,29.8706,28.3049,29.4839,44172629,8.8345,15630000000,78275040000,75.2212,
601198.SH,东兴证券,2015-04-17,29.8045,31.0212,29.2669,29.7102,63597161,12.7194,15750000000,78876000000,75.7987,
601198.SH,东兴证券,2015-04-20,29.7102,29.7102,27.673,27.8239,61156326,12.2313,14750000000,73868000000,70.9861,
601198.SH,东兴证券,2015-04-21,27.8239,30.6062,27.7295,30.6062,83850951,16.7702,16225000000,81254800000,78.0847,
601198.SH,东兴证券,2015-04-22,31.3608,32.4926,29.8611,31.889,103731281,20.7463,16905000000,84660240000,81.3573,
601198.SH,东兴证券,2015-04-23,31.5966,32.5209,30.842,31.2287,68962064,13.7924,16555000000,82907440000,79.6729,
601198.SH,东兴证券,2015-04-24,30.3139,30.8515,29.5782,29.9649,52483489,10.4967,15885000000,79552080000,76.4484,
601198.SH,东兴证券,2015-04-27,30.3705,30.842,29.7102,30.1158,43000787,8.6002,15965000000,79952720000,76.8335,
601198.SH,东兴证券,2015-04-28,30.1158,30.7477,29.4744,29.8894,51020359,10.2041,15845000000,79351760000,76.2559,
601198.SH,东兴证券,2015-04-29,29.5216,30.4648,29.4556,30.1064,34922766,6.9846,15960000000,79927680000,76.8094,
601198.SH,东兴证券,2015-04-30,30.1912,30.8232,29.6631,29.6914,38419744,7.6839,15740000000,78825920000,52.9978,
601198.SH,东兴证券,2015-05-04,29.5216,29.5216,28.4369,29.116,35033549,7.0067,15435000000,77298480000,51.9709,
601198.SH,东兴证券,2015-05-05,29.05,29.9083,28.0125,28.3332,37823827,7.5648,15020000000,75220160000,50.5735,
601198.SH,东兴证券,2015-05-06,28.5312,29.399,27.871,28.3709,32883728,6.5767,15040000000,75320320000,50.6409,
601198.SH,东兴证券,2015-05-07,28.2011,28.9274,27.9182,28.5312,26471503,5.2943,15125000000,75746000000,50.9271,
601198.SH,东兴证券,2015-05-08,29.0689,29.2009,27.9276,28.767,31610477,6.3221,15250000000,76372000000,51.3479,
601198.SH,东兴证券,2015-05-11,29.0123,30.0686,28.767,30.0026,46631139,9.3262,15905000000,79652240000,53.5534,
601198.SH,东兴证券,2015-05-12,30.1535,31.7852,29.5782,30.8986,64200653,12.8401,16380000000,82031040000,55.1528,
601198.SH,东兴证券,2015-05-13,30.4648,31.3702,29.7197,30.0686,41552961,8.3106,15940000000,79827520000,53.6712,
601198.SH,东兴证券,2015-05-14,30.2761,30.4459,29.5216,29.8706,32971713,6.5943,15835000000,79301680000,53.3177,
601198.SH,东兴证券,2015-05-15,29.4461,29.6914,28.3898,28.6916,29405493,5.8811,15210000000,76171680000,51.2133,
601198.SH,东兴证券,2015-05-18,28.2483,29.5122,27.9936,28.9368,30169308,6.0339,15340000000,76822720000,51.651,
601198.SH,东兴证券,2015-05-19,28.8614,31.8324,28.6916,31.8324,106863133,21.3726,16875000000,84510000000,56.8195,
601198.SH,东兴证券,2015-05-20,32.1153,32.2474,30.8892,31.0307,86220638,17.2441,16450000000,82381600000,55.3884,
601198.SH,东兴证券,2015-05-21,30.7006,32.3511,30.6817,31.823,68692719,13.7385,16870000000,84484960000,56.8026,
601198.SH,东兴证券,2015-05-22,32.3511,35.0015,31.7475,35.0015,121006391,24.2013,18555000000,92923440000,62.4761,
601198.SH,东兴证券,2015-05-25,35.8032,38.5007,35.7466,36.4068,134920136,26.984,19300000000,96654400000,64.9846,
601198.SH,东兴证券,2015-05-26,36.0295,37.7273,35.2656,37.7178,107621346,21.5243,19995000000,100134960000,67.3247,
601198.SH,东兴证券,2015-05-27,37.4537,38.6044,36.7558,37.4632,77601957,15.5204,19860000000,99458880000,66.8702,
601198.SH,东兴证券,2015-05-28,37.2085,40.3493,34.1526,35.6617,104472462,20.8945,18905000000,94676240000,63.6546,
601198.SH,东兴证券,2015-05-29,36.3597,38.8402,34.5959,37.7367,103165755,20.6332,20005000000,100185040000,67.3584,
601198.SH,东兴证券,2015-06-01,37.1425,41.4057,36.9256,40.0286,98391099,19.6782,21220000000,106269760000,71.4494,
601198.SH,东兴证券,2015-06-02,39.0477,40.0192,38.0102,39.2741,68534794,13.707,20820000000,104266560000,70.1026,
601198.SH,东兴证券,2015-06-03,38.9628,39.8966,37.5858,37.9348,52424495,10.4849,20110000000,100710880000,67.712,
601198.SH,东兴证券,2015-06-04,37.5198,39.142,34.4356,37.9725,61530589,12.3061,20130000000,100811040000,67.7793,
601198.SH,东兴证券,2015-06-05,37.9725,37.9725,37.9725,37.9725,--,--,20130000000,100811040000,67.7793,
601198.SH,东兴证券,2015-06-08,37.9725,37.9725,37.9725,37.9725,--,--,20130000000,100811040000,67.7793,
601198.SH,东兴证券,2015-06-09,37.9725,37.9725,37.9725,37.9725,--,--,20130000000,100811040000,67.7793,
601198.SH,东兴证券,2015-06-10,37.6612,39.8966,36.7841,37.699,67172714,13.4345,19985000000,100084880000,67.2911,
601198.SH,东兴证券,2015-06-11,37.1331,37.2462,35.9824,36.2465,49061349,9.8123,19215000000,96228720000,64.6984,
601198.SH,东兴证券,2015-06-12,36.2182,37.5386,36.1522,36.4634,38124251,7.6249,19330000000,96804640000,65.0856,
601198.SH,东兴证券,2015-06-15,37.0765,37.4349,35.3882,35.5391,34928375,6.9857,18840000000,94350720000,63.4358,
601198.SH,东兴证券,2015-06-16,34.8977,36.2465,33.7659,34.4922,33939277,6.7879,18285000000,91571280000,61.567,
601198.SH,东兴证券,2015-06-17,34.6437,35.0321,33.1564,34.5016,29380612,5.8761,18210000000,91195680000,61.3145,
601198.SH,东兴证券,2015-06-18,34.3785,34.4164,32.3607,32.6638,29419973,5.884,17240000000,86337920000,58.0484,
601198.SH,东兴证券,2015-06-19,31.8396,33.3269,30.9302,31.0439,29551574,5.9103,16385000000,82056080000,55.1696,
601198.SH,东兴证券,2015-06-23,31.6217,32.2091,29.1776,32.1901,31279044,6.2558,16990000000,85085920000,57.2067,
601198.SH,东兴证券,2015-06-24,32.4933,33.8006,31.8586,33.469,39992921,7.9986,17665000000,88466320000,59.4794,
601198.SH,东兴证券,2015-06-25,33.4217,33.6964,30.6176,31.2712,40870591,8.1741,16505000000,82657040000,55.5736,
601198.SH,东兴证券,2015-06-26,30.125,32.0196,28.1451,28.1451,43173355,8.6347,14855000000,74393840000,50.018,
601198.SH,东兴证券,2015-06-29,29.2534,29.3671,25.3315,25.9757,48823743,9.7647,13710000000,68659680000,46.1627,
601198.SH,东兴证券,2015-06-30,25.9946,28.4198,24.1094,28.3345,51256199,10.2512,14955000000,74894640000,50.3547,
601198.SH,东兴证券,2015-07-01,28.0409,28.8461,25.5778,25.7199,40995097,8.199,13575000000,67983600000,45.7081,
601198.SH,东兴证券,2015-07-02,26.5251,27.283,23.92,25.0757,45880144,9.176,13235000000,66280880000,44.5633,
601198.SH,东兴证券,2015-07-03,24.2515,25.701,22.5653,22.7927,42490587,8.4981,12030000000,60246240000,40.506,
601198.SH,东兴证券,2015-07-06,25.0757,25.0757,22.5937,23.9958,55051408,11.0103,12665000000,63426320000,42.6441,
601198.SH,东兴证券,2015-07-07,22.7358,23.6737,21.599,21.599,41575443,8.3151,11400000000,57091200000,38.3847,
601198.SH,东兴证券,2015-07-08,19.4391,19.4391,19.4391,19.4391,3224200,0.6448,10260000000,51382080000,34.5462,
601198.SH,东兴证券,2015-07-09,17.4971,21.3812,17.4971,21.3812,91680568,18.3361,11285000000,56515280000,37.9975,
601198.SH,东兴证券,2015-07-10,21.1064,23.5221,20.5759,23.5221,90840446,18.1681,12415000000,62174320000,41.8023,
601198.SH,东兴证券,2015-07-13,23.2095,25.5304,22.9063,24.7821,92249049,18.4498,13080000000,65504640000,44.0414,
601198.SH,东兴证券,2015-07-14,23.7116,24.7063,22.8116,23.2474,70843125,14.1686,12270000000,61448160000,41.3141,
601198.SH,东兴证券,2015-07-15,22.7358,23.4463,20.9264,20.9359,53316717,10.6633,11050000000,55338400000,37.2062,
601198.SH,东兴证券,2015-07-16,20.178,21.9306,19.5907,20.9927,38932628,7.7865,11080000000,55488640000,37.3072,
601198.SH,东兴证券,2015-07-17,21.1633,22.6316,21.1348,22.2527,39692013,7.9384,11745000000,58818960000,28.5303,
601198.SH,东兴证券,2015-07-20,22.3569,22.9063,21.7032,21.9022,39587837,7.9176,11560000000,57892480000,28.0809,
601198.SH,东兴证券,2015-07-21,21.5896,23.2095,21.3717,22.7832,56893562,11.3787,12025000000,60221200000,29.2105,
601198.SH,东兴证券,2015-07-22,22.5464,23.02,21.978,22.5085,37451522,7.4903,11880000000,59495040000,28.8583,
601198.SH,东兴证券,2015-07-23,22.6411,24.46,22.6411,24.1379,72747194,14.5494,12740000000,63801920000,30.9473,
601198.SH,东兴证券,2015-07-24,24.2421,24.2515,22.9537,23.0674,65848337,13.1697,12175000000,60972400000,29.5749,
601198.SH,东兴证券,2015-07-27,22.2716,22.6695,20.7654,20.7654,45260507,9.0521,10960000000,54887680000,26.6234,
601198.SH,东兴证券,2015-07-28,19.4297,22.6316,18.6907,21.6653,77368557,15.4737,11435000000,57266480000,27.7773,
