代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688608.SH,恒玄科技,2020-12-16,391,403,353.42,362,15814877,68.8188,8318925072,43440000000,309.6364,
688608.SH,恒玄科技,2020-12-17,369,379.88,326.5,372,8617543,37.4994,8548729632,44640000000,318.1899,
688608.SH,恒玄科技,2020-12-18,363.88,381,361,372.25,3469547,15.0978,8554474746,44670000000,318.4037,
688608.SH,恒玄科技,2020-12-21,377,379.7,347,347,3478985,15.1389,7974218232,41640000000,296.8062,
688608.SH,恒玄科技,2020-12-22,348.01,353.98,330.66,346.95,3444084,14.987,7973069209.2,41634000000,296.7634,
688608.SH,恒玄科技,2020-12-23,346,348,328,330,3239005,14.0946,7583550480,39600000000,282.2652,
688608.SH,恒玄科技,2020-12-24,325,335.28,304.1,316,2917335,12.6949,7261824096,37920000000,270.2903,
688608.SH,恒玄科技,2020-12-25,313.2,319.97,306.11,308.5,1489683,6.4824,7089470676,37020000000,263.8752,
688608.SH,恒玄科技,2020-12-28,306.62,317.28,293.93,314.8,2321454,10.1019,7234247548.8,37776000000,269.2639,
688608.SH,恒玄科技,2020-12-29,310,342.68,309.09,338,2377437,10.3455,7767394128,40560000000,289.108,
688608.SH,恒玄科技,2020-12-30,331,340,326,330.99,1079478,4.6974,7606301131.44,39718800000,283.112,
688608.SH,恒玄科技,2020-12-31,332,341.98,325,331,1066991,4.643,7606530936,39720000000,283.1206,
688608.SH,恒玄科技,2021-01-04,333.55,342,324,334.71,1899192,8.2644,7691788427.76,40165200000,286.2939,
688608.SH,恒玄科技,2021-01-05,334,358,324,352,2194056,9.5475,8089120512,42240000000,301.0829,
688608.SH,恒玄科技,2021-01-06,349.9,358.52,344,344.68,1387199,6.0364,7920903574.08,41361600000,294.8217,
688608.SH,恒玄科技,2021-01-07,344,344.95,304.44,320.03,2176964,9.4731,7354435333.68,38403600000,273.7374,
688608.SH,恒玄科技,2021-01-08,312,327,307,326,1235413,5.3759,7491628656,39120000000,278.8438,
