代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600533.SH,栖霞建设,2002-03-28,2.5567,2.59,2.4566,2.5545,32831844,82.0796,919200000,3217200000,77.4753,
600533.SH,栖霞建设,2002-03-29,2.5345,2.5345,2.3232,2.3766,10124346,25.3109,855200000,2993200000,72.081,
600533.SH,栖霞建设,2002-04-01,2.3677,2.4655,2.3377,2.4122,2669995,6.675,868000000,3038000000,73.1598,
600533.SH,栖霞建设,2002-04-02,2.3899,2.4222,2.351,2.3988,1163821,2.9096,863200000,3021200000,72.7553,
600533.SH,栖霞建设,2002-04-03,2.41,2.4322,2.3911,2.4122,1036554,2.5914,868000000,3038000000,73.1598,
600533.SH,栖霞建设,2002-04-04,2.3966,2.4322,2.3355,2.4122,1535300,3.8382,868000000,3038000000,73.1598,
600533.SH,栖霞建设,2002-04-05,2.4233,2.4322,2.3733,2.3777,879584,2.199,855600000,2994600000,72.1147,
600533.SH,栖霞建设,2002-04-08,2.3655,2.41,2.3344,2.3722,510350,1.2759,853600000,2987600000,71.9461,
600533.SH,栖霞建设,2002-04-09,2.3588,2.4266,2.351,2.4111,948367,2.3709,867600000,3036600000,73.1261,
600533.SH,栖霞建设,2002-04-10,2.4233,2.4678,2.4111,2.4366,1304689,3.2617,876800000,3068800000,73.9016,
600533.SH,栖霞建设,2002-04-11,2.4344,2.4544,2.4011,2.4033,504549,1.2614,864800000,3026800000,72.8901,
600533.SH,栖霞建设,2002-04-12,2.3899,2.4211,2.3788,2.3833,496970,1.2424,857600000,3001600000,72.2833,
600533.SH,栖霞建设,2002-04-15,2.3899,2.4111,2.3321,2.3599,1313114,3.2828,849200000,2972200000,71.5753,
600533.SH,栖霞建设,2002-04-16,2.3355,2.3644,2.3355,2.3566,369982,0.925,848000000,2968000000,71.4741,
600533.SH,栖霞建设,2002-04-17,2.3566,2.3733,2.3477,2.3521,364400,0.911,846400000,2962400000,71.3393,
600533.SH,栖霞建设,2002-04-18,2.3577,2.3866,2.3399,2.3444,569360,1.4234,843600000,2952600000,71.1033,
600533.SH,栖霞建设,2002-04-19,2.3255,2.3544,2.2554,2.2877,1443269,3.6082,823200000,2881200000,69.3839,
600533.SH,栖霞建设,2002-04-22,2.2788,2.3155,2.2788,2.2866,351397,0.8785,822800000,2879800000,69.3501,
600533.SH,栖霞建设,2002-04-23,2.2843,2.3177,2.2843,2.2988,283499,0.7087,827200000,2895200000,69.721,
600533.SH,栖霞建设,2002-04-24,2.301,2.3121,2.2654,2.271,342738,0.8568,817200000,2860200000,68.8781,
600533.SH,栖霞建设,2002-04-25,2.2732,2.2921,2.2632,2.2843,198052,0.4951,822000000,2877000000,69.2827,
600533.SH,栖霞建设,2002-04-26,2.2877,2.3177,2.2877,2.3121,218582,0.5465,832000000,2912000000,70.1256,
