代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688101.SH,三达膜,2019-11-15,22.8093,27.1991,22.7401,26.8926,51437057,67.1498,2083533246.4,9081536000,33.5195,
688101.SH,三达膜,2019-11-18,24.3417,24.5395,22.4929,22.7895,27231015,35.5494,1765641225.35,7695934000,28.4053,
688101.SH,三达膜,2019-11-19,22.9477,23.9759,22.7401,23.1059,17295518,22.5789,1790153381.19,7802775600,28.7997,
688101.SH,三达膜,2019-11-20,22.6708,22.6708,21.0889,21.2076,22052544,28.789,1643080446.15,7161726000,26.4336,
688101.SH,三达膜,2019-11-21,21.0889,21.1285,20.4463,20.5254,11732328,15.3163,1590226110.12,6931348800,25.5833,
688101.SH,三达膜,2019-11-22,20.5649,21.0494,19.774,19.9717,12708025,16.59,1547329837.4,6744376000,24.8932,
688101.SH,三达膜,2019-11-25,19.9717,20.0508,19.0819,19.3192,9625488,12.5658,1496773515.98,6524015200,24.0798,
688101.SH,三达膜,2019-11-26,19.3686,19.5565,19.1115,19.3785,6413039,8.3721,1501369545.2,6544048000,24.1538,
688101.SH,三达膜,2019-11-27,19.3192,19.5268,19.161,19.2104,5500223,7.1804,1488347462.41,6487288400,23.9443,
688101.SH,三达膜,2019-11-28,19.2598,19.7245,19.1412,19.2994,6301197,8.2261,1495241506.24,6517337600,24.0552,
688101.SH,三达膜,2019-11-29,19.2796,19.507,19.1807,19.3587,4527270,5.9102,1499837535.46,6537370400,24.1291,
688101.SH,三达膜,2019-12-02,19.3884,19.6652,19.2796,19.3785,5552298,7.2484,1501369545.2,6544048000,24.1538,
688101.SH,三达膜,2019-12-03,19.2203,19.2302,18.37,18.6963,9010342,11.7628,1448515209.17,6313670800,23.3034,
688101.SH,三达膜,2019-12-04,18.4985,18.7358,18.4194,18.4392,4169238,5.4428,1428599082.55,6226862000,22.983,
688101.SH,三达膜,2019-12-05,18.4491,18.5579,18.2711,18.459,4884844,6.377,1430131092.29,6233539600,23.0077,
688101.SH,三达膜,2019-12-06,18.4096,18.6172,18.3404,18.4392,4030955,5.2623,1428599082.55,6226862000,22.983,
688101.SH,三达膜,2019-12-09,18.4985,18.8644,18.4392,18.7556,6410369,8.3686,1453111238.39,6333703600,23.3774,
688101.SH,三达膜,2019-12-10,18.6567,20.0508,18.6073,19.507,14563887,19.0128,1511327608.51,6587452400,24.314,
688101.SH,三达膜,2019-12-11,19.329,19.6355,19.0226,19.0324,7602767,9.9252,1474559374.75,6427190000,23.7224,
688101.SH,三达膜,2019-12-12,19.0423,19.329,18.8644,18.8742,4631400,6.0462,1462303296.83,6373769200,23.5253,
688101.SH,三达膜,2019-12-13,19.0522,19.0819,18.7062,18.9435,4337743,5.6628,1467665330.92,6397140800,23.6115,
688101.SH,三达膜,2019-12-16,19.0226,19.2401,18.983,19.2401,4654843,6.0768,1490645477.02,6497304800,23.9812,
688101.SH,三达膜,2019-12-17,19.2302,19.4971,19.1313,19.4576,6745620,8.8062,1507497584.16,6570758400,24.2523,
688101.SH,三达膜,2019-12-18,19.4774,20.1002,19.4279,19.9025,10558687,13.7841,1541967803.31,6721004400,24.8069,
688101.SH,三达膜,2019-12-19,20.0014,20.0607,19.6355,19.7146,5536674,7.228,1527413710.78,6657567200,24.5728,
688101.SH,三达膜,2019-12-20,19.7443,19.9519,19.4971,19.5268,4980985,6.5026,1512859618.25,6594130000,24.3386,
688101.SH,三达膜,2019-12-23,19.5466,19.8926,19.0918,19.1313,5550798,7.2464,1482219423.45,6460578000,23.8457,
688101.SH,三达膜,2019-12-24,19.3192,19.5663,19.0621,19.4872,3741298,4.8842,1509795598.77,6580774800,24.2893,
688101.SH,三达膜,2019-12-25,19.3983,19.9915,19.3884,19.9124,7312615,9.5464,1542733808.18,6724343200,24.8192,
688101.SH,三达膜,2019-12-26,19.8234,20.2387,19.7542,20.0211,7159118,9.346,1551159861.75,6761070000,24.9548,
688101.SH,三达膜,2019-12-27,20.0211,20.0805,19.5663,19.6059,5913397,7.7198,1518987657.21,6620840400,24.4372,
688101.SH,三达膜,2019-12-30,19.507,19.6355,19.2401,19.507,4130687,5.3925,1511327608.51,6587452400,24.314,
688101.SH,三达膜,2019-12-31,19.507,19.7443,19.4279,19.7443,3437829,4.488,1529711725.39,6667583600,24.6097,
688101.SH,三达膜,2020-01-02,19.9322,20.12,19.7443,20.0508,6101508,7.9654,1553457876.36,6771086400,24.9917,
688101.SH,三达膜,2020-01-03,20.1596,20.2387,19.8432,20.0409,5485881,7.1617,1552691871.49,6767747600,24.9794,
688101.SH,三达膜,2020-01-06,19.8234,20.4562,19.7937,20.2387,7107502,9.2787,1568011968.89,6834523600,25.2259,
688101.SH,三达膜,2020-01-07,20.3177,20.6242,20.1299,20.5748,7221611,9.4276,1594056134.47,6948042800,25.6449,
688101.SH,三达膜,2020-01-08,20.3474,21.3262,20.2881,20.733,12014494,15.6846,1606312212.39,7001463600,25.8421,
688101.SH,三达膜,2020-01-09,20.9505,21.2966,20.7231,20.9604,7571385,9.8843,1623930324.4,7078256000,26.1255,
688101.SH,三达膜,2020-01-10,21.0593,22.1765,20.9604,21.8997,12610004,16.462,1696700787.05,7395442000,27.2962,
688101.SH,三达膜,2020-01-13,21.7612,22.216,21.4053,22.0677,9001844,11.7517,1709722869.84,7452201600,27.5057,
688101.SH,三达膜,2020-01-14,21.9689,22.7005,21.9689,22.3446,9188239,11.995,1731171006.2,7545688000,27.8508,
688101.SH,三达膜,2020-01-15,22.1567,22.3742,21.3954,21.4548,9739133,12.7142,1662230567.9,7245196000,26.7417,
688101.SH,三达膜,2020-01-16,21.435,21.9293,21.3163,21.7019,7422583,9.69,1681380689.65,7328666000,27.0497,
688101.SH,三达膜,2020-01-17,22.2358,23.1257,22.0282,22.7598,15310090,19.9869,1763343210.74,7685917600,28.3683,
688101.SH,三达膜,2020-01-20,22.7895,23.5805,22.3446,23.2245,12159064,15.8734,1799345439.63,7842841200,28.9475,
688101.SH,三达膜,2020-01-21,22.9477,23.2146,22.1172,22.1172,9449645,12.3363,1713552894.19,7468895600,27.5673,
688101.SH,三达膜,2020-01-22,21.9491,22.6016,21.3361,22.5127,7381853,9.6368,1744193088.99,7602447600,28.0603,
688101.SH,三达膜,2020-01-23,21.8206,22.5918,21.1483,21.3064,7566055,9.8773,1650740494.85,7195114000,26.5568,
688101.SH,三达膜,2020-02-03,17.7966,18.7556,17.1638,17.2923,10343297,13.5029,1339742517.63,5839561200,21.5535,
688101.SH,三达膜,2020-02-04,17.7966,19.4279,17.7966,19.3587,9644084,12.5901,1499837535.46,6537370400,24.1291,
688101.SH,三达膜,2020-02-05,19.2401,20.6144,19.2104,20.1694,11134962,14.5364,1562649934.8,6811152000,25.1396,
688101.SH,三达膜,2020-02-06,19.8827,23.4816,19.8827,23.3827,19687774,25.7019,1811601517.55,7896262000,29.1447,
688101.SH,三达膜,2020-02-07,23.7288,23.7288,22.2457,23.4321,17797273,23.2339,1815431541.9,7912956000,29.2063,
688101.SH,三达膜,2020-02-10,23.531,23.8771,22.7697,23.5706,15159003,19.7897,1826155610.08,7959699200,29.3789,
688101.SH,三达膜,2020-02-11,23.4717,23.5903,21.8008,21.9689,11596986,15.1396,1702062821.14,7418813600,27.3825,
688101.SH,三达膜,2020-02-12,21.959,23.2245,21.8502,22.8192,9287184,12.1242,1767939239.96,7705950400,28.4423,
688101.SH,三达膜,2020-02-13,22.8389,23.531,22.3545,23.1454,12171665,15.8898,1793217400.67,7816130800,28.849,
688101.SH,三达膜,2020-02-14,22.9378,24.7076,22.9279,24.3714,18259235,23.837,1888202004.55,8230142000,30.377,
688101.SH,三达膜,2020-02-17,24.4703,25.2711,23.8276,24.7471,13722420,17.9143,1917310189.61,8357016400,30.8453,
688101.SH,三达膜,2020-02-18,24.6878,24.9943,23.9265,24.411,11869038,15.4947,1891266024.03,8243497200,30.4263,
688101.SH,三达膜,2020-02-19,24.411,25.0635,24.144,24.1539,11265589,14.7069,1871349897.41,8156688400,30.1059,
688101.SH,三达膜,2020-02-20,24.0748,24.2725,22.8983,23.4519,11496599,15.0085,1816963551.64,7919633600,29.231,
688101.SH,三达膜,2020-02-21,23.3827,23.6101,23.0367,23.185,6434573,8.4002,1796281420.15,7829486000,28.8982,
688101.SH,三达膜,2020-02-24,23.1454,23.3629,22.7994,23.3135,6335831,8.2713,1806239483.46,7872890400,29.0584,
688101.SH,三达膜,2020-02-25,22.5423,23.4025,22.3545,22.9872,7490531,9.7787,1780961322.75,7762710000,28.6518,
688101.SH,三达膜,2020-02-26,22.6016,23.0762,21.9689,22.0776,7073672,9.2345,1710488874.71,7455540400,27.518,
688101.SH,三达膜,2020-02-27,22.2457,22.4632,21.5536,21.8799,5046329,6.5879,1695168777.31,7388764400,27.2716,
688101.SH,三达膜,2020-02-28,21.5536,21.5536,20.298,20.387,8271749,10.7986,1579502041.94,6884605600,24.986,
688101.SH,三达膜,2020-03-02,20.7132,21.9491,20.5649,21.7316,6753560,8.8166,1683678704.26,7338682400,26.634,
688101.SH,三达膜,2020-03-03,22.048,22.5225,21.5734,21.781,7383169,9.6385,1687508728.61,7355376400,26.6945,
688101.SH,三达膜,2020-03-04,22.137,23.1652,21.9392,22.5225,9447856,12.3339,1744959093.86,7605786400,27.6034,
688101.SH,三达膜,2020-03-05,22.7499,22.9378,22.1468,22.5028,6601987,8.6187,1743427084.12,7599108800,27.5791,
688101.SH,三达膜,2020-03-06,22.048,22.305,21.9096,22.048,3661787,4.7804,1708190860.1,7445524000,27.0217,
688101.SH,三达膜,2020-03-09,21.7415,21.7415,20.7923,20.8418,4937821,6.4462,1614738265.96,7038190400,25.5434,
688101.SH,三达膜,2020-03-10,20.3771,21.3559,20.2683,21.2768,4353215,5.683,1648442480.24,7185097600,26.0766,
688101.SH,三达膜,2020-03-11,21.3262,21.524,20.822,20.8418,3722592,4.8597,1614738265.96,7038190400,25.5434,
688101.SH,三达膜,2020-03-12,20.555,20.733,20.1299,20.2683,3205840,4.1851,1570309983.5,6844540000,24.8406,
688101.SH,三达膜,2020-03-13,19.2598,20.1596,19.0918,19.8629,4009157,5.2339,1538903783.83,6707649200,24.3438,
