代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603729.SH,龙韵股份,2015-03-24,22.674,27.2116,22.674,27.2116,11400,0.0684,638794400,2554794400,32.9687,
603729.SH,龙韵股份,2015-03-25,29.9314,29.9314,29.9314,29.9314,4900,0.0294,702640500,2810140500,36.2638,
603729.SH,龙韵股份,2015-03-26,32.9281,32.9281,32.9281,32.9281,8900,0.0534,772987900,3091487900,39.8945,
603729.SH,龙韵股份,2015-03-27,36.223,36.223,36.223,36.223,31300,0.1878,850336700,3400836700,43.8865,
603729.SH,龙韵股份,2015-03-30,39.8446,39.8446,39.8446,39.8446,80300,0.4817,935353700,3740853700,48.2743,
603729.SH,龙韵股份,2015-03-31,43.8283,43.8283,43.8283,43.8283,137300,0.8236,1028872400,4114872400,53.1009,
603729.SH,龙韵股份,2015-04-01,48.2098,48.2098,48.2098,48.2098,135700,0.814,1131726300,4526226300,58.4093,
603729.SH,龙韵股份,2015-04-02,53.0314,53.0314,53.0314,53.0314,197800,1.1866,1244915600,4978915600,64.2511,
603729.SH,龙韵股份,2015-04-03,58.336,58.336,58.336,58.336,239900,1.4391,1369440500,5476940500,70.6779,
603729.SH,龙韵股份,2015-04-07,64.1732,64.1732,64.1732,64.1732,193000,1.1578,1506467900,6024967900,77.75,
603729.SH,龙韵股份,2015-04-08,70.5926,70.5926,70.5926,70.5926,851452,5.1077,1657164700,6627664700,85.5276,
603729.SH,龙韵股份,2015-04-09,74.5622,77.6512,71.0045,77.6512,9731391,58.3767,1822864500,7290364500,94.0795,
603729.SH,龙韵股份,2015-04-10,73.1561,75.8688,72.1336,73.8165,5058518,30.345,1732846500,6930346500,89.4336,
603729.SH,龙韵股份,2015-04-13,72.4318,73.71,71.0116,72.7656,3061595,18.3659,1708174900,6831674900,88.1602,
603729.SH,龙韵股份,2015-04-14,72.2046,76.7635,72.1478,73.2058,3520678,21.1198,1718510300,6873010300,88.6936,
603729.SH,龙韵股份,2015-04-15,71.7217,72.1478,65.8845,65.8845,4272058,25.6272,1546642600,6185642600,79.8234,
603729.SH,龙韵股份,2015-04-16,64.0382,66.6586,62.4902,64.8336,2138453,12.8282,1521971000,6086971000,78.5501,
603729.SH,龙韵股份,2015-04-17,65.778,67.0349,64.6205,65.288,1755381,10.5302,1532639800,6129639800,79.1007,
603729.SH,龙韵股份,2015-04-20,64.5424,64.7626,61.6025,61.8369,2291046,13.7435,1451623600,5805623600,74.9194,
603729.SH,龙韵股份,2015-04-21,61.9079,65.0679,61.9079,64.5992,1600737,9.6025,1516469900,6064969900,78.2662,
603729.SH,龙韵股份,2015-04-22,65.1886,66.4313,64.6205,65.9556,1576236,9.4555,1548309600,6192309600,79.9095,
603729.SH,龙韵股份,2015-04-23,65.9982,67.4468,65.4017,66.8148,1848582,11.0893,1568480300,6272980300,80.9505,
603729.SH,龙韵股份,2015-04-24,67.809,73.0496,67.7308,72.2046,3168701,19.0084,1695005600,6779005600,87.4806,
603729.SH,龙韵股份,2015-04-27,72.0697,73.781,70.1594,72.2046,2369126,14.2119,1695005600,6779005600,87.4806,
603729.SH,龙韵股份,2015-04-28,70.7417,71.4803,66.2538,66.7438,2257440,13.5419,1566813300,6266313300,80.8644,
603729.SH,龙韵股份,2015-04-29,66.6444,70.2234,65.4798,68.3913,1576477,9.457,1605487700,6420987700,82.8605,
603729.SH,龙韵股份,2015-04-30,68.1782,75.2297,68.0291,72.375,3241451,19.4448,1699006400,6795006400,86.0074,
603729.SH,龙韵股份,2015-05-04,71.0826,71.7217,68.8741,70.06,1553123,9.3169,1644662200,6577662200,83.2564,
603729.SH,龙韵股份,2015-05-05,69.4635,73.426,69.4635,71.0258,1824694,10.946,1667333400,6668333400,84.4041,
603729.SH,龙韵股份,2015-05-06,71.0187,78.0133,70.3015,73.6603,2832081,16.9891,1729179100,6915679100,87.5348,
603729.SH,龙韵股份,2015-05-07,72.5241,75.741,70.7417,71.6081,1659065,9.9524,1681002800,6723002800,84.1901,
603729.SH,龙韵股份,2015-05-08,72.5028,78.766,72.0768,78.766,2973787,17.8392,1849036400,7395036400,92.6058,
603729.SH,龙韵股份,2015-05-11,80.9745,86.6412,78.8229,86.6412,3614586,21.6832,2033906700,8134406700,101.8647,
603729.SH,龙韵股份,2015-05-12,86.6412,94.4454,85.0009,89.3468,3931482,23.5842,2097419400,8388419400,105.0457,
603729.SH,龙韵股份,2015-05-13,84.5606,97.2646,84.5606,91.7328,3126555,18.7556,2153430600,8612430600,107.8509,
603729.SH,龙韵股份,2015-05-14,90.8948,96.0432,88.7645,94.4738,2622900,15.7343,2217776800,8869776800,111.0736,
603729.SH,龙韵股份,2015-05-15,96.0077,103.9183,93.0252,103.9183,2486926,14.9186,2439487800,9756487800,122.1776,
603729.SH,龙韵股份,2015-05-18,105.8073,113.86,104.245,105.4664,3115402,18.6887,2475828400,9901828400,123.9976,
603729.SH,龙韵股份,2015-05-19,105.367,108.2572,100.4459,107.8027,2354610,14.1248,2530672700,10121172700,126.7444,
603729.SH,龙韵股份,2015-05-20,107.2275,113.1854,103.1301,103.755,2228262,13.3669,2435653700,9741153700,121.9855,
603729.SH,龙韵股份,2015-05-21,102.6969,105.0758,99.4162,101.8164,2062867,12.3747,2390144600,9559144600,119.7063,
603729.SH,龙韵股份,2015-05-22,102.0507,104.0249,99.0612,101.6957,2237670,13.4233,2387310700,9547810700,119.5644,
603729.SH,龙韵股份,2015-05-25,100.8364,111.1189,97.2859,107.2914,2552487,15.3119,2518670300,10073170300,126.1433,
603729.SH,龙韵股份,2015-05-26,106.4535,115.7489,105.3102,112.9084,2239242,13.4328,2650530000,10600530000,132.7473,
603729.SH,龙韵股份,2015-05-27,111.9569,123.5602,110.4301,122.005,2433288,14.5968,2864072700,11454572700,143.4422,
603729.SH,龙韵股份,2015-05-28,120.0096,131.2294,110.068,111.3888,2856714,17.1369,2614856200,10457856200,130.9606,
603729.SH,龙韵股份,2015-05-29,111.5024,112.1983,100.7512,104.529,2583206,15.4961,2453824000,9813824000,122.8956,
603729.SH,龙韵股份,2015-06-01,105.8073,108.0938,103.6769,107.2417,1545218,9.2695,2517503400,10068503400,126.0848,
603729.SH,龙韵股份,2015-06-02,107.3056,112.2906,105.8641,112.1841,1619401,9.7145,2633526600,10532526600,131.8957,
603729.SH,龙韵股份,2015-06-03,111.616,111.9711,106.5174,106.9505,1607240,9.6415,2510668700,10041168700,125.7425,
603729.SH,龙韵股份,2015-06-04,107.5683,107.5683,96.2562,96.2846,2010840,12.0626,2260285300,9039785300,113.2025,
603729.SH,龙韵股份,2015-06-05,97.7119,102.1928,97.6409,99.2245,1432447,8.593,2329299100,9315799100,116.659,
603729.SH,龙韵股份,2015-06-08,98.3723,98.4718,90.5966,92.3151,1460403,8.7607,2167100000,8667100000,108.5355,
603729.SH,龙韵股份,2015-06-09,92.3151,94.3815,91.0368,93.9412,845924,5.0745,2205274300,8819774300,110.4474,
603729.SH,龙韵股份,2015-06-10,94.4454,100.7299,93.0536,98.983,1120168,6.7197,2323631300,9293131300,116.3751,
603729.SH,龙韵股份,2015-06-11,98.9972,101.9016,98.2161,100.943,709400,4.2555,2369640500,9477140500,118.6794,
603729.SH,龙韵股份,2015-06-12,100.9785,101.504,95.9224,99.402,963462,5.7796,2333466600,9332466600,116.8677,
603729.SH,龙韵股份,2015-06-15,97.2859,97.996,89.4604,89.4604,1264065,7.5829,2100086600,8399086600,105.1792,
603729.SH,龙韵股份,2015-06-16,85.7678,88.6083,82.9415,83.1262,1144030,6.8628,1951390200,7804390200,97.732,
603729.SH,龙韵股份,2015-06-17,83.0836,86.6341,81.7414,85.9169,885473,5.3118,2016903300,8066403300,101.0131,
603729.SH,龙韵股份,2015-06-18,85.711,88.4094,79.533,80.3567,813047,4.8773,1886377200,7544377200,94.476,
603729.SH,龙韵股份,2015-06-19,75.3788,80.1721,73.1916,73.8023,1149398,6.895,1732513100,6929013100,86.77,
603729.SH,龙韵股份,2015-06-23,77.4026,79.675,73.1632,79.3412,986435,5.9174,1862539100,7449039100,93.2821,
603729.SH,龙韵股份,2015-06-24,79.3909,85.3559,78.8087,83.6516,1735648,10.4118,1963726000,7853726000,98.3499,
603729.SH,龙韵股份,2015-06-25,82.2314,87.4863,80.3141,84.731,1531338,9.1862,1989064400,7955064400,99.6189,
603729.SH,龙韵股份,2015-06-26,80.9532,85.924,76.2593,76.2593,1675281,10.0497,1790191300,7159691300,89.6587,
603729.SH,龙韵股份,2015-06-29,75.9824,77.3316,68.6327,68.6327,1572264,9.4317,1611155500,6443655500,80.692,
603729.SH,龙韵股份,2015-06-30,68.6327,73.8449,61.773,72.9005,1905850,11.4328,1711342200,6844342200,85.7096,
603729.SH,龙韵股份,2015-07-01,70.7275,76.3303,65.6076,65.6218,1684569,10.1054,1540474700,6160974700,77.152,
603729.SH,龙韵股份,2015-07-02,65.6857,68.1711,60.9705,61.8511,1764931,10.5875,1451957000,5806957000,72.7188,
603729.SH,龙韵股份,2015-07-03,61.3469,63.6264,55.7441,55.8009,1396463,8.3771,1309928600,5238928600,65.6055,
603729.SH,龙韵股份,2015-07-06,61.3824,61.3824,50.2194,50.3259,2223457,13.3381,1181402900,4724902900,59.1685,
603729.SH,龙韵股份,2015-07-07,46.9387,48.2737,45.2912,45.2912,900300,5.4007,1063212600,4252212600,53.2492,
603729.SH,龙韵股份,2015-07-08,40.7606,41.8968,40.7606,40.7606,2396744,14.3776,956858000,3826858000,47.9226,
603729.SH,龙韵股份,2015-07-09,40.7606,40.7606,40.7606,40.7606,--,--,956858000,3826858000,47.9226,
603729.SH,龙韵股份,2015-07-10,40.7606,40.7606,40.7606,40.7606,--,--,956858000,3826858000,47.9226,
603729.SH,龙韵股份,2015-07-13,44.8367,44.8367,44.8367,44.8367,2600,0.0156,1052543800,4209543800,52.7149,
603729.SH,龙韵股份,2015-07-14,49.3175,49.3175,49.3175,49.3175,10600,0.0636,1157731500,4630231500,57.983,
603729.SH,龙韵股份,2015-07-15,54.2528,54.2528,48.6429,49.6371,3927809,23.5621,1165233000,4660233000,58.3587,
603729.SH,龙韵股份,2015-07-16,45.4687,53.2445,45.1634,51.3769,2143193,12.8566,1206074500,4823574500,60.4042,
603729.SH,龙韵股份,2015-07-17,51.3769,56.3122,50.404,56.0494,2030665,12.1816,1315763100,5262263100,65.8977,
603729.SH,龙韵股份,2015-07-20,56.788,61.425,55.4529,58.0875,2039815,12.2364,1363606000,5453606000,68.2939,
