代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601881.SH,中国银河,2017-01-23,7.7875,9.3507,7.7875,9.3507,460605,0.0768,5886000000,99446508406.17,15.4224,
601881.SH,中国银河,2017-01-24,10.2849,10.2849,10.2849,10.2849,543559,0.0906,6474000000,109381021988.03,16.9631,
601881.SH,中国银河,2017-01-25,11.3143,11.3143,11.3143,11.3143,3411293,0.5685,7122000000,120329261445.59,18.661,
601881.SH,中国银河,2017-01-26,11.5526,11.972,11.1618,11.2666,250258326,41.7097,7092000000,119822398507.74,18.5824,
601881.SH,中国银河,2017-02-03,10.8663,10.9235,10.4278,10.4755,137357355,22.8929,6594000000,111408473739.43,17.2775,
601881.SH,中国银河,2017-02-06,10.4088,10.6375,10.3802,10.5708,95540887,15.9235,6654000000,112422199615.13,17.4348,
601881.SH,中国银河,2017-02-07,10.5041,10.5041,10.2277,10.2658,101587980,16.9313,6462000000,109178276812.89,16.9317,
601881.SH,中国银河,2017-02-08,10.2181,11.0569,10.0656,10.9044,181647143,30.2745,6864000000,115970240180.08,17.985,
601881.SH,中国银河,2017-02-09,10.6661,11.0188,10.6185,10.6947,154098285,25.683,6732000000,113740043253.54,17.6391,
601881.SH,中国银河,2017-02-10,10.6375,11.7623,10.6089,11.4477,247220421,41.2034,7206000000,121748477671.57,18.8811,
601881.SH,中国银河,2017-02-13,11.2952,11.8957,11.2476,11.6384,197333737,32.889,7326000000,123775929422.97,19.1955,
601881.SH,中国银河,2017-02-14,11.6288,12.7631,11.5335,12.2294,188415520,31.4026,7698000000,130061029852.31,20.1702,
601881.SH,中国银河,2017-02-15,12.0101,12.7631,11.8481,12.2961,186309304,31.0516,7740000000,130770637965.3,20.2803,
601881.SH,中国银河,2017-02-16,12.1054,13.5257,12.0197,13.5257,258173091,43.0288,8514000000,143847701761.83,22.3083,
601881.SH,中国银河,2017-02-17,13.7259,14.8792,13.2493,13.2874,319172035,53.1953,8364000000,141313387072.58,21.9153,
601881.SH,中国银河,2017-02-20,12.8775,13.4685,12.7059,13.2874,182269350,30.3782,8364000000,141313387072.58,21.9153,
601881.SH,中国银河,2017-02-21,13.2493,13.6973,12.9156,13.0777,142200201,23.7,8232000000,139083190146.04,21.5694,
601881.SH,中国银河,2017-02-22,12.9633,13.03,12.6297,12.7727,100347216,16.7245,8040000000,135839267343.8,21.0663,
601881.SH,中国银河,2017-02-23,12.7727,13.0777,12.6678,12.9824,95041851,15.8403,8172000000,138069464270.34,21.4122,
601881.SH,中国银河,2017-02-24,12.8775,13.1253,12.7345,13.011,74232257,12.372,8190000000,138373582033.05,21.4594,
601881.SH,中国银河,2017-02-27,12.9633,13.0014,12.582,12.6488,68411207,11.4019,7962000000,134521423705.39,20.862,
601881.SH,中国银河,2017-02-28,12.5916,13.1539,12.5916,13.1253,108163892,18.0273,8262000000,139590053083.89,21.648,
601881.SH,中国银河,2017-03-01,13.1539,13.3827,12.9156,12.9728,86146331,14.3577,8166000000,137968091682.77,21.3965,
601881.SH,中国银河,2017-03-02,13.0205,13.9546,12.9442,13.4876,170174302,28.3624,8490000000,143442211411.55,22.2454,
601881.SH,中国银河,2017-03-03,13.316,13.335,13.0491,13.2111,75143772,12.524,8316000000,140502406372.02,21.7895,
601881.SH,中国银河,2017-03-06,13.1539,13.4876,13.0586,13.3541,69916694,11.6528,8406000000,142022995185.57,22.0253,
601881.SH,中国银河,2017-03-07,13.335,13.5066,13.1349,13.4876,72273183,12.0455,8490000000,143442211411.55,22.2454,
601881.SH,中国银河,2017-03-08,13.459,13.478,13.173,13.2683,59994170,9.999,8352000000,141110641897.44,21.8838,
601881.SH,中国银河,2017-03-09,13.2111,13.2779,12.9538,13.1825,66501110,11.0835,8298000000,140198288609.31,21.7424,
601881.SH,中国银河,2017-03-10,13.0872,13.2397,12.6297,12.6869,62716029,10.4527,7986000000,134926914055.67,20.9249,
601881.SH,中国银河,2017-03-13,12.5058,12.6297,12.3151,12.5916,46814282,7.8024,7926000000,133913188179.97,20.7676,
601881.SH,中国银河,2017-03-14,12.563,12.8203,12.5534,12.6011,40497808,6.7496,7932000000,134014560767.54,20.7834,
601881.SH,中国银河,2017-03-15,12.582,12.7059,12.5344,12.6011,31571655,5.2619,7932000000,134014560767.54,20.7834,
601881.SH,中国银河,2017-03-16,12.6964,13.8593,12.6869,13.8593,168321330,28.0536,8724000000,147395742326.78,22.8586,
601881.SH,中国银河,2017-03-17,14.5837,14.8506,13.3922,13.4494,239956612,39.9928,8466000000,143036721061.27,22.1825,
601881.SH,中国银河,2017-03-20,13.4399,13.5543,13.1063,13.3065,97369774,16.2283,8376000000,141516132247.72,21.9467,
601881.SH,中国银河,2017-03-21,13.173,13.4113,13.1158,13.335,71375349,11.8959,8394000000,141820250010.43,21.9939,
601881.SH,中国银河,2017-03-22,13.1635,13.4018,13.1253,13.2397,61256367,10.2094,8334000000,140806524134.73,21.8367,
601881.SH,中国银河,2017-03-23,13.2016,14.0881,13.1921,13.5829,118472361,19.7454,8550000000,144455937287.25,22.4026,
601881.SH,中国银河,2017-03-24,13.4304,13.9737,13.2779,13.8212,110291061,18.3818,8700000000,146990251976.5,22.7957,
601881.SH,中国银河,2017-03-27,13.8402,14.4884,13.6877,13.9546,137051254,22.8419,8784000000,148409468202.48,23.0158,
601881.SH,中国银河,2017-03-28,13.8116,14.0118,13.6782,13.8784,70266763,11.7111,8736000000,147598487501.92,22.89,
601881.SH,中国银河,2017-03-29,13.8688,13.8688,12.582,12.8966,104393966,17.399,8118000000,137157110982.21,21.2707,
601881.SH,中国银河,2017-03-30,12.6774,12.8394,12.5058,12.5534,65643256,10.9405,7902000000,133507697829.69,20.7048,
601881.SH,中国银河,2017-03-31,12.6488,12.8775,12.6202,12.7345,44069599,7.3449,8016000000,135433776993.52,26.2797,
601881.SH,中国银河,2017-04-05,12.6869,13.1444,12.3533,13.1063,60775106,10.1292,8250000000,139387307908.75,27.0469,
601881.SH,中国银河,2017-04-06,13.011,13.1825,12.9442,13.1158,43850657,7.3084,8256000000,139488680496.32,27.0665,
601881.SH,中国银河,2017-04-07,13.0682,13.1921,12.9061,12.9252,42443406,7.0739,8136000000,137461228744.92,26.6731,
601881.SH,中国银河,2017-04-10,12.7727,12.8203,12.42,12.4867,47904961,7.9842,7860000000,132798089716.7,25.7683,
601881.SH,中国银河,2017-04-11,12.4486,12.868,12.3628,12.7917,53549349,8.9249,8052000000,136042012518.94,26.3977,
601881.SH,中国银河,2017-04-12,12.8299,13.0396,12.6011,12.6583,47285612,7.8809,7968000000,134622796292.96,26.1224,
601881.SH,中国银河,2017-04-13,12.5725,12.8394,12.5439,12.7059,28607855,4.768,7998000000,135129659230.81,26.2207,
