代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688390.SH,固德威,2020-09-04,114,141,114,135,15710932,78.4023,2705246100,11880000000,64.1316,
688390.SH,固德威,2020-09-07,133.28,134.9,116.66,124,10367010,51.7345,2484818640,10912000000,58.9061,
688390.SH,固德威,2020-09-08,119.9,124.9,108.88,109,6615239,33.0121,2184235740,9592000000,51.7803,
688390.SH,固德威,2020-09-09,104,115.35,104,111,3874551,19.3352,2224313460,9768000000,52.7304,
688390.SH,固德威,2020-09-10,113,124,112,114.5,3254151,16.2392,2294449470,10076000000,54.3931,
688390.SH,固德威,2020-09-11,115.01,133.1,115,132,4548360,22.6977,2645129520,11616000000,62.7064,
688390.SH,固德威,2020-09-14,135.05,144.66,133,133.68,4906922,24.487,2678794804.8,11763840000,63.5045,
688390.SH,固德威,2020-09-15,132.2,139.68,130.64,133.3,2159273,10.7754,2671180038,11730400000,63.324,
688390.SH,固德威,2020-09-16,133.3,150.08,132.33,147.5,3040439,15.1727,2955731850,12980000000,70.0697,
688390.SH,固德威,2020-09-17,145.98,159.6,145.28,150,2215161,11.0543,3005829000,13200000000,71.2573,
688390.SH,固德威,2020-09-18,151,152,141,143.14,2160722,10.7827,2868362420.4,12596320000,67.9985,
688390.SH,固德威,2020-09-21,143.5,149.9,142.14,144.13,1230751,6.1418,2888200891.8,12683440000,68.4688,
688390.SH,固德威,2020-09-22,145.3,145.3,136.74,138.5,1427181,7.1221,2775382110,12188000000,65.7943,
688390.SH,固德威,2020-09-23,140.21,159.88,140.21,155,2141983,10.6891,3106023300,13640000000,73.6326,
688390.SH,固德威,2020-09-24,155.5,158.2,146.3,147.13,1355402,6.7639,2948317471.8,12947440000,69.8939,
688390.SH,固德威,2020-09-25,148.51,152.5,141.17,148.05,796482,3.9747,2966753223,13028400000,70.331,
688390.SH,固德威,2020-09-28,148.05,158,145.03,148.68,995643,4.9686,2979377704.8,13083840000,70.6303,
688390.SH,固德威,2020-09-29,150.85,150.85,142.51,146.4,807256,4.0285,2933689104,12883200000,69.5471,
688390.SH,固德威,2020-09-30,147.8,161.77,145.49,153.3,1247385,6.2248,3071957238,13490400000,72.825,
688390.SH,固德威,2020-10-09,168,183.58,168,176.37,1603195,8.0004,3534253738.2,15520560000,83.7844,
688390.SH,固德威,2020-10-12,177.99,180.88,172,180.55,1060924,5.2943,3618016173,15888400000,85.7701,
688390.SH,固德威,2020-10-13,176.66,181.8,170.21,179.79,823677,4.1104,3602786639.4,15821520000,85.409,
688390.SH,固德威,2020-10-14,176.1,182.85,172,176.39,856886,4.2761,3534654515.4,15522320000,83.7939,
688390.SH,固德威,2020-10-15,176.19,177.51,162.05,164,1729474,8.6306,3286373040,14432000000,77.908,
688390.SH,固德威,2020-10-16,162.94,170.23,162.7,165.16,1066425,5.3218,3309618117.6,14534080000,78.4591,
688390.SH,固德威,2020-10-19,167,167,157,161.99,843232,4.208,3246094931.4,14255120000,76.9532,
688390.SH,固德威,2020-10-20,162.9,167.6,161,166.58,466862,2.3298,3338073298.8,14659040000,79.1336,
688390.SH,固德威,2020-10-21,166.5,174.76,159,162,1352727,6.7505,3246295320,14256000000,76.9579,
688390.SH,固德威,2020-10-22,160.01,165.78,157.1,161.76,911221,4.5473,3241485993.6,14234880000,76.8439,
688390.SH,固德威,2020-10-23,162.68,163.74,149.3,150.82,1088438,5.4316,3022260865.2,13272160000,71.6469,
688390.SH,固德威,2020-10-26,152.97,161.75,146.21,160,719829,3.5922,3206217600,14080000000,76.0078,
688390.SH,固德威,2020-10-27,158.9,169.74,155.66,167.2,549119,2.7403,3350497392,14713600000,79.4282,
688390.SH,固德威,2020-10-28,172.9,190,169.74,182.11,1188438,5.9307,3649276794.6,16025680000,71.6782,
688390.SH,固德威,2020-10-29,181.51,182.58,175.55,177.02,886806,4.4254,3547278997.2,15577760000,69.6747,
688390.SH,固德威,2020-10-30,180.79,191,178.5,181.2,1548079,7.7254,3631041432,15945600000,71.32,
688390.SH,固德威,2020-11-02,183.46,193.99,179.01,186.53,1036703,5.1735,3737848555.8,16414640000,73.4179,
688390.SH,固德威,2020-11-03,187,189.01,178.8,181.48,753099,3.7582,3636652312.8,15970240000,71.4302,
688390.SH,固德威,2020-11-04,181.68,191.59,178.88,185,873219,4.3576,3707189100,16280000000,72.8157,
688390.SH,固德威,2020-11-05,189.61,194.87,186.2,194.87,575991,2.8744,3904972648.2,17148560000,76.7005,
688390.SH,固德威,2020-11-06,196.18,198.88,187.06,191.5,458622,2.2887,3837441690,16852000000,75.374,
688390.SH,固德威,2020-11-09,191.77,200.48,191,199.4,528915,2.6394,3995748684,17547200000,78.4835,
688390.SH,固德威,2020-11-10,198.3,207.38,197.1,201.4,693167,3.4591,4035826404,17723200000,79.2707,
688390.SH,固德威,2020-11-11,199.4,206.65,187.12,192,802184,4.0031,3847461120,16896000000,75.5708,
688390.SH,固德威,2020-11-12,193.58,202.5,188.48,198,530917,2.6494,3967694280,17424000000,77.9324,
688390.SH,固德威,2020-11-13,197.65,200.97,188.8,195.2,566779,2.8284,3911585472,17177600000,76.8304,
688390.SH,固德威,2020-11-16,194.28,194.28,185.1,188.79,829956,4.1417,3783136379.4,16613520000,74.3074,
688390.SH,固德威,2020-11-17,188.37,188.38,172,174.53,895161,4.4671,3497382235.8,15358640000,68.6947,
688390.SH,固德威,2020-11-18,174.5,180,166.16,171.31,1047872,5.2292,3432857106.6,15075280000,67.4273,
688390.SH,固德威,2020-11-19,170.08,175.72,168,172.86,622929,3.1086,3463917339.6,15211680000,68.0374,
688390.SH,固德威,2020-11-20,172.86,182.86,170.88,180.83,674862,3.3678,3623627053.8,15913040000,71.1744,
688390.SH,固德威,2020-11-23,181.5,186.6,177,184.91,1331313,6.6437,3705385602.6,16272080000,72.7802,
688390.SH,固德威,2020-11-24,183.31,184.65,176.62,181.36,630518,3.1465,3634247649.6,15959680000,71.383,
688390.SH,固德威,2020-11-25,180,181.42,173.2,173.2,338904,1.6912,3470730552,15241600000,68.1712,
688390.SH,固德威,2020-11-26,172.01,178.76,171.22,172.89,360825,1.8006,3464518505.4,15214320000,68.0492,
688390.SH,固德威,2020-11-27,174,177.38,166.16,177.19,575968,2.8743,3550685603.4,15592720000,69.7417,
688390.SH,固德威,2020-11-30,176.5,176.99,162.05,165,966118,4.8212,3306411900,14520000000,64.9437,
688390.SH,固德威,2020-12-01,165,174.5,164,168.34,760932,3.7973,3373341692.4,14813920000,66.2583,
688390.SH,固德威,2020-12-02,167.5,169.88,158.55,161.99,790590,3.9453,3246094931.4,14255120000,63.759,
688390.SH,固德威,2020-12-03,162.22,164.65,158.58,160.85,459213,2.2916,3223250631,14154800000,63.3103,
688390.SH,固德威,2020-12-04,162.77,166,160.22,164.31,490493,2.4477,3292585086.6,14459280000,64.6721,
688390.SH,固德威,2020-12-07,163.5,167.99,160,166.52,845230,4.218,3336870967.2,14653760000,65.542,
688390.SH,固德威,2020-12-08,164.9,176.88,164.53,172.17,1831544,9.14,3450090526.2,15150960000,67.7658,
688390.SH,固德威,2020-12-09,174,185.2,171.99,178.84,1361719,6.7954,3583749722.4,15737920000,70.3911,
688390.SH,固德威,2020-12-10,177.53,191.38,174.01,184,1837291,9.1686,3687150240,16192000000,72.4221,
688390.SH,固德威,2020-12-11,184,187.4,178,181.5,954715,4.7643,3637053090,15972000000,71.4381,
688390.SH,固德威,2020-12-14,185,200.58,181.5,198.63,1722584,8.5962,3980318761.8,17479440000,78.1804,
688390.SH,固德威,2020-12-15,195,206.57,195,202.31,1192472,5.9508,4054061766.6,17803280000,79.6288,
688390.SH,固德威,2020-12-16,203.79,214,200.52,205.26,922315,4.6026,4113176403.6,18062880000,80.79,
688390.SH,固德威,2020-12-17,205.62,208.1,193.39,201.15,1178050,5.8788,4030816689,17701200000,79.1723,
688390.SH,固德威,2020-12-18,201.08,213.76,198,205.5,966083,4.821,4117985730,18084000000,80.8844,
688390.SH,固德威,2020-12-21,208.89,219.63,207.79,213.5,1252118,6.2484,4278296610,18788000000,84.0332,
688390.SH,固德威,2020-12-22,211.81,221.46,200.68,206,1359060,6.7821,4128005160,18128000000,81.0812,
688390.SH,固德威,2020-12-23,208.89,226,208.78,217.97,1645587,8.212,4367870314.2,19181360000,85.7926,
688390.SH,固德威,2020-12-24,218,218.5,205.69,206.17,1045375,5.2167,4131411766.2,18142960000,81.1481,
688390.SH,固德威,2020-12-25,210,247.4,209.31,247.4,2138995,10.6742,4957613964,21771200000,97.3762,
688390.SH,固德威,2020-12-28,253.6,255.31,239,248,1551518,7.7425,4969637280,21824000000,97.6123,
688390.SH,固德威,2020-12-29,246.71,247.39,212,226.8,2657912,13.2638,4544813448,19958400000,89.2681,
688390.SH,固德威,2020-12-30,226,235.98,220,231,2009825,10.0296,4628976660,20328000000,90.9212,
688390.SH,固德威,2020-12-31,233.12,242.88,228.66,237.9,1219706,6.0867,4767244794,20935200000,93.637,
688390.SH,固德威,2021-01-04,239.19,275.58,231,266.07,2135786,10.6582,5331739480.2,23414160000,104.7247,
688390.SH,固德威,2021-01-05,264.93,272.66,252.17,266.5,1505278,7.5118,5340356190,23452000000,104.8939,
688390.SH,固德威,2021-01-06,266.66,290.19,262.18,284,1665422,8.311,5691036240,24992000000,111.7819,
688390.SH,固德威,2021-01-07,287,330.17,284.33,315,1794193,8.9536,6312240900,27720000000,123.9834,
688390.SH,固德威,2021-01-08,316.95,319.9,288,296,1722689,8.5967,5931502560,26048000000,116.5051,
688390.SH,固德威,2021-01-11,296.68,298,266,277,2263070,11.2934,5550764220,24376000000,109.0267,
688390.SH,固德威,2021-01-12,276,296.78,267.13,290,1835582,9.1601,5811269400,25520000000,114.1435,
688390.SH,固德威,2021-01-13,292,304.82,271,277,1949713,9.7297,5550764220,24376000000,109.0267,
688390.SH,固德威,2021-01-14,278,282,258,261.61,1279820,6.3867,5242366164.6,23021680000,102.9692,
688390.SH,固德威,2021-01-15,260.17,282,260.17,274.62,1125512,5.6166,5503071733.2,24166560000,108.0899,
688390.SH,固德威,2021-01-18,263.55,286.5,263.55,278.87,983950,4.9102,5588236888.2,24540560000,109.7627,
688390.SH,固德威,2021-01-19,279.52,294.97,269.53,269.53,920650,4.5943,5401073935.8,23718640000,106.0865,
688390.SH,固德威,2021-01-20,271,296.48,270.35,290.84,1193664,5.9567,5828102042.4,25593920000,114.4741,
688390.SH,固德威,2021-01-21,296,311.11,291.12,305,977941,4.8802,6111852300,26840000000,120.0474,
688390.SH,固德威,2021-01-22,309.6,328,306.69,313.18,1220344,6.0899,6275770174.8,27559840000,123.2671,
688390.SH,固德威,2021-01-25,313.13,375.82,313.13,353,1916111,9.562,7073717580,31064000000,138.9402,
688390.SH,固德威,2021-01-26,354.99,359.38,337.78,342,1398313,6.978,6853290120,30096000000,134.6106,
688390.SH,固德威,2021-01-27,347.05,359.37,327,350.5,1111645,5.5474,7023620430,30844000000,137.9562,
688390.SH,固德威,2021-01-28,319,338.25,305.02,324.27,2086828,10.4139,6498001132.2,28535760000,127.6321,
688390.SH,固德威,2021-01-29,328.93,339.91,307.05,319,1405136,7.0121,6392396340,28072000000,125.5578,
688390.SH,固德威,2021-02-01,317.08,320,295,295.01,1533163,7.6509,5911664088.6,25960880000,116.1154,
688390.SH,固德威,2021-02-02,299,310.94,280.06,303.48,1637188,8.1701,6081393232.8,26706240000,119.4492,
688390.SH,固德威,2021-02-03,306.1,326.46,306.1,317,1264701,6.3112,6352318620,27896000000,124.7706,
688390.SH,固德威,2021-02-04,313.8,323,292.45,300,1062466,5.302,6011658000,26400000000,118.0795,
688390.SH,固德威,2021-02-05,300,300.38,254.84,254.84,2703361,13.4906,5106703082.4,22425920000,100.3046,
688390.SH,固德威,2021-02-08,250,268,242.96,262.98,2032845,10.1445,5269819402.8,23142240000,103.5084,
688390.SH,固德威,2021-02-09,267.7,278.75,262.01,266.37,1236831,6.1722,5337751138.2,23440560000,104.8427,
