代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600252.SH,中恒集团,2000-11-30,0.5318,0.5445,0.4786,0.4829,29277805,65.0618,817200000,2301191616,74.2103,
600252.SH,中恒集团,2000-12-01,0.4746,0.4783,0.464,0.4682,7549347,16.7763,792450000,2231496936,71.9627,
600252.SH,中恒集团,2000-12-04,0.4666,0.4781,0.4666,0.472,2103443,4.6743,798750000,2249237400,72.5348,
600252.SH,中恒集团,2000-12-05,0.472,0.4834,0.468,0.4775,1914490,4.2544,808200000,2275848096,73.393,
600252.SH,中恒集团,2000-12-06,0.4786,0.4797,0.4653,0.4666,2066800,4.5929,789750000,2223893880,71.7175,
600252.SH,中恒集团,2000-12-07,0.4653,0.4653,0.4533,0.4579,1948099,4.3291,774900000,2182077072,70.369,
600252.SH,中恒集团,2000-12-08,0.4555,0.4637,0.452,0.4536,1435043,3.189,767700000,2161802256,69.7151,
600252.SH,中恒集团,2000-12-11,0.452,0.452,0.44,0.4403,1592574,3.5391,745200000,2098443456,67.6719,
600252.SH,中恒集团,2000-12-12,0.44,0.4533,0.44,0.4499,916941,2.0376,761400000,2144061792,69.143,
600252.SH,中恒集团,2000-12-13,0.4494,0.4589,0.4467,0.4525,835550,1.8568,765900000,2156733552,69.5517,
600252.SH,中恒集团,2000-12-14,0.4515,0.4544,0.443,0.444,657910,1.462,751500000,2116183920,68.244,
600252.SH,中恒集团,2000-12-15,0.444,0.4512,0.4408,0.4507,1059503,2.3545,762750000,2147863320,69.2656,
600252.SH,中恒集团,2000-12-18,0.4507,0.4597,0.444,0.4579,745278,1.6562,774900000,2182077072,70.369,
600252.SH,中恒集团,2000-12-19,0.4587,0.46,0.4528,0.4531,509100,1.1313,766800000,2159267904,69.6334,
600252.SH,中恒集团,2000-12-20,0.4547,0.4634,0.4525,0.4621,833854,1.853,782100000,2202351888,71.0228,
600252.SH,中恒集团,2000-12-21,0.4624,0.4653,0.4576,0.4589,1102005,2.4489,776700000,2187145776,70.5324,
600252.SH,中恒集团,2000-12-22,0.4587,0.4587,0.452,0.4528,799266,1.7761,766350000,2158000728,69.5926,
600252.SH,中恒集团,2000-12-25,0.4523,0.4613,0.452,0.4573,643640,1.4303,774000000,2179542720,70.2873,
600252.SH,中恒集团,2000-12-26,0.4579,0.4693,0.4573,0.4664,875882,1.9464,789300000,2222626704,71.6767,
600252.SH,中恒集团,2000-12-27,0.468,0.469,0.4624,0.4637,630579,1.4013,784800000,2209954944,71.268,
600252.SH,中恒集团,2000-12-28,0.4626,0.4664,0.46,0.4629,433618,0.9636,783450000,2206153416,71.1454,
600252.SH,中恒集团,2000-12-29,0.4693,0.4706,0.4653,0.4685,463231,1.0294,792900000,2232764112,72.0036,
600252.SH,中恒集团,2001-01-02,0.4712,0.4749,0.4621,0.4738,1320424,2.9343,801900000,2258107632,72.8209,
600252.SH,中恒集团,2001-01-03,0.4746,0.4781,0.4714,0.4762,1131517,2.5145,805950000,2269512216,73.1886,
600252.SH,中恒集团,2001-01-04,0.4773,0.4826,0.4736,0.4826,1401190,3.1138,816750000,2299924440,74.1694,
600252.SH,中恒集团,2001-01-05,0.4826,0.4871,0.4821,0.486,1418973,3.1533,822600000,2316397728,74.7006,
600252.SH,中恒集团,2001-01-08,0.4866,0.4919,0.4807,0.4839,1614772,3.5884,819000000,2306260320,74.3737,
600252.SH,中恒集团,2001-01-09,0.4842,0.4863,0.4733,0.4762,1181176,2.6248,805950000,2269512216,73.1886,
600252.SH,中恒集团,2001-01-10,0.4773,0.4906,0.4773,0.4887,877770,1.9506,827100000,2329069488,75.1093,
600252.SH,中恒集团,2001-01-11,0.4892,0.4906,0.4786,0.4807,838060,1.8624,813600000,2291054208,73.8833,
600252.SH,中恒集团,2001-01-12,0.4786,0.4813,0.4733,0.4751,736402,1.6364,804150000,2264443512,73.0252,
600252.SH,中恒集团,2001-01-15,0.4733,0.4733,0.4595,0.4613,967715,2.1505,780750000,2198550360,70.9002,
600252.SH,中恒集团,2001-01-16,0.4587,0.4658,0.4563,0.4653,448040,0.9956,787500000,2217558000,71.5132,
600252.SH,中恒集团,2001-01-17,0.4626,0.4648,0.4587,0.4587,406860,0.9041,776250000,2185878600,70.4916,
600252.SH,中恒集团,2001-01-18,0.4573,0.4629,0.4563,0.4619,343481,0.7633,781650000,2201084712,70.9819,
600252.SH,中恒集团,2001-01-19,0.4608,0.4701,0.46,0.4672,465497,1.0344,790650000,2226428232,71.7992,
600252.SH,中恒集团,2001-02-05,0.472,0.472,0.4525,0.4525,407800,0.9062,765900000,2156733552,69.5517,
600252.SH,中恒集团,2001-02-06,0.4494,0.4547,0.4406,0.4536,375303,0.834,767700000,2161802256,69.7151,
600252.SH,中恒集团,2001-02-07,0.4536,0.4536,0.4462,0.4464,253910,0.5642,755550000,2127588504,68.6118,
600252.SH,中恒集团,2001-02-08,0.444,0.4515,0.4254,0.4323,381403,0.8476,731700000,2060428176,66.446,
600252.SH,中恒集团,2001-02-09,0.4323,0.4432,0.4323,0.4395,264830,0.5885,743850000,2094641928,67.5493,
600252.SH,中恒集团,2001-02-12,0.4382,0.4406,0.4329,0.4395,200650,0.4459,743850000,2094641928,67.5493,
600252.SH,中恒集团,2001-02-13,0.4411,0.4467,0.4385,0.44,166270,0.3695,744750000,2097176280,67.6311,
600252.SH,中恒集团,2001-02-14,0.4374,0.4419,0.4374,0.4387,154620,0.3436,742500000,2090840400,67.4267,
600252.SH,中恒集团,2001-02-15,0.439,0.439,0.4302,0.4307,372450,0.8277,729000000,2052825120,66.2008,
600252.SH,中恒集团,2001-02-16,0.4307,0.4307,0.4172,0.4241,583668,1.297,717750000,2021145720,65.1792,
600252.SH,中恒集团,2001-02-19,0.4236,0.4334,0.419,0.4326,232444,0.5165,732150000,2061695352,66.4868,
600252.SH,中恒集团,2001-02-20,0.4347,0.4374,0.4281,0.4283,259717,0.5771,724950000,2041420536,65.833,
600252.SH,中恒集团,2001-02-21,0.4283,0.4283,0.4283,0.4283,--,--,724950000,2041420536,65.833,
600252.SH,中恒集团,2001-02-22,0.4252,0.4281,0.4188,0.4198,296765,0.6595,710550000,2000870904,64.5253,
600252.SH,中恒集团,2001-02-23,0.4198,0.4321,0.4198,0.4321,210737,0.4683,731250000,2059161000,66.4051,
600252.SH,中恒集团,2001-02-26,0.4307,0.4374,0.4281,0.4371,305514,0.6789,739800000,2083237344,67.1815,
600252.SH,中恒集团,2001-02-27,0.4387,0.4406,0.4355,0.4387,255774,0.5684,742500000,2090840400,67.4267,
600252.SH,中恒集团,2001-02-28,0.44,0.44,0.4321,0.4355,138879,0.3086,737100000,2075634288,66.9363,
600252.SH,中恒集团,2001-03-01,0.4334,0.4387,0.4326,0.4382,215666,0.4793,741600000,2088306048,67.345,
600252.SH,中恒集团,2001-03-02,0.4387,0.4454,0.4382,0.4435,296215,0.6583,750600000,2113649568,68.1623,
