ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2002-06-06,2.4059,2.5211,2.2809,2.4253,25295643,72.2733,611450000,1906051439.67,62.1573,
600580.SH,ฮิม๚ต็วý,2002-06-07,2.3962,2.4475,2.3698,2.4239,7814983,22.3285,611100000,1904960397.06,62.1217,
600580.SH,ฮิม๚ต็วý,2002-06-10,2.4225,2.4225,2.3823,2.3837,2642180,7.5491,600950000,1873320161.37,61.0899,
600580.SH,ฮิม๚ต็วý,2002-06-11,2.3753,2.4156,2.3476,2.4031,2602182,7.4348,605850000,1888594757.91,61.588,
600580.SH,ฮิม๚ต็วý,2002-06-12,2.4003,2.4017,2.3531,2.3989,1497390,4.2783,604800000,1885321630.08,61.4812,
600580.SH,ฮิม๚ต็วý,2002-06-13,2.3989,2.4142,2.3323,2.3448,1159880,3.3139,591150000,1842770968.29,60.0936,
600580.SH,ฮิม๚ต็วý,2002-06-14,2.3309,2.3434,2.2629,2.2671,2210708,6.3163,571550000,1781672582.13,58.1012,
600580.SH,ฮิม๚ต็วý,2002-06-17,2.249,2.2587,2.2157,2.2546,1222758,3.4936,568400000,1771853198.64,57.781,
600580.SH,ฮิม๚ต็วý,2002-06-18,2.2546,2.2962,2.2421,2.2768,1287640,3.679,574000000,1789309880.4,58.3503,
600580.SH,ฮิม๚ต็วý,2002-06-19,2.2768,2.2796,2.2532,2.2546,504439,1.4413,568400000,1771853198.64,57.781,
600580.SH,ฮิม๚ต็วý,2002-06-20,2.249,2.3115,2.2462,2.249,555089,1.586,567000000,1767489028.2,57.6387,
600580.SH,ฮิม๚ต็วý,2002-06-21,2.2601,2.3726,2.2532,2.367,2622046,7.4916,596750000,1860227650.05,60.6629,
600580.SH,ฮิม๚ต็วý,2002-06-24,2.6044,2.6044,2.5558,2.6044,6296663,17.9905,656600000,2046795936.36,66.747,
600580.SH,ฮิม๚ต็วý,2002-06-25,2.6363,2.7321,2.5003,2.56,4751969,13.5771,645400000,2011882572.84,65.6085,
600580.SH,ฮิม๚ต็วý,2002-06-26,2.5614,2.7488,2.5419,2.6377,3259830,9.3138,665000000,2072980959,67.6009,
600580.SH,ฮิม๚ต็วý,2002-06-27,2.6336,2.6724,2.5961,2.6363,1186548,3.3901,664650000,2071889916.39,67.5653,
600580.SH,ฮิม๚ต็วý,2002-06-28,2.6377,2.6655,2.5475,2.5683,1592120,4.5489,647500000,2018428828.5,65.8219,
600580.SH,ฮิม๚ต็วý,2002-07-01,2.5683,2.5683,2.5683,2.5683,--,--,647500000,2018428828.5,65.8219,
600580.SH,ฮิม๚ต็วý,2002-07-02,2.5433,2.6086,2.5239,2.5975,614956,1.757,654850000,2041340723.31,66.5691,
600580.SH,ฮิม๚ต็วý,2002-07-03,2.5822,2.61,2.5614,2.578,457567,1.3073,649950000,2026066126.77,66.071,
600580.SH,ฮิม๚ต็วý,2002-07-04,2.578,2.635,2.5517,2.6002,823072,2.3516,655550000,2043522808.53,66.6403,
600580.SH,ฮิม๚ต็วý,2002-07-05,2.5891,2.7071,2.5836,2.6197,2068947,5.9113,660450000,2058797405.07,67.1384,
600580.SH,ฮิม๚ต็วý,2002-07-08,2.6238,2.6558,2.603,2.6377,621381,1.7754,665000000,2072980959,67.6009,
600580.SH,ฮิม๚ต็วý,2002-07-09,2.6447,2.6627,2.6141,2.6238,487370,1.3925,661500000,2062070532.9,67.2451,
600580.SH,ฮิม๚ต็วý,2002-07-10,2.6238,2.6613,2.6114,2.6197,1181530,3.3758,660450000,2058797405.07,67.1384,
600580.SH,ฮิม๚ต็วý,2002-07-11,2.6308,2.728,2.6114,2.6849,2701574,7.7188,676900000,2110076407.74,68.8106,
600580.SH,ฮิม๚ต็วý,2002-07-12,2.6849,2.7016,2.6391,2.6558,659692,1.8848,669550000,2087164512.93,68.0634,
600580.SH,ฮิม๚ต็วý,2002-07-15,2.6655,2.7766,2.6558,2.6794,2896704,8.2763,675500000,2105712237.3,68.6683,
