´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600733.SH,±±ÆûÀ¶¹È,1996-08-16,1.1005,1.171,1.0556,1.1197,12225900,61.1295,209600000,766926400,37.2591,
600733.SH,±±ÆûÀ¶¹È,1996-08-19,1.0812,1.0973,1.0374,1.0374,2487200,12.436,194200000,710577800,34.5215,
600733.SH,±±ÆûÀ¶¹È,1996-08-20,1.0161,1.0364,0.9509,0.9594,2172900,10.8645,179600000,657156400,31.9262,
600733.SH,±±ÆûÀ¶¹È,1996-08-21,0.9616,1.015,0.9295,0.9936,1872700,9.3635,186000000,680574000,33.0639,
600733.SH,±±ÆûÀ¶¹È,1996-08-22,0.9829,0.999,0.9295,0.9359,973600,4.868,175200000,641056800,31.144,
600733.SH,±±ÆûÀ¶¹È,1996-08-23,0.9616,0.9616,0.8761,0.8857,1381800,6.909,165800000,606662200,29.4731,
600733.SH,±±ÆûÀ¶¹È,1996-08-26,0.8847,0.8975,0.8547,0.8579,740700,3.7035,160600000,587635400,28.5487,
600733.SH,±±ÆûÀ¶¹È,1996-08-27,0.8526,0.8932,0.843,0.8868,672100,3.3605,166000000,607394000,29.5086,
600733.SH,±±ÆûÀ¶¹È,1996-08-28,0.8975,0.8975,0.8547,0.8921,934600,4.673,167000000,611053000,29.6864,
600733.SH,±±ÆûÀ¶¹È,1996-08-29,0.906,0.9445,0.8932,0.9295,1483000,7.415,174000000,636666000,30.9307,
600733.SH,±±ÆûÀ¶¹È,1996-08-30,0.9456,0.9498,0.9082,0.9135,1044400,5.222,171000000,625689000,30.3974,
600733.SH,±±ÆûÀ¶¹È,1996-09-02,0.9188,0.9402,0.9082,0.9274,802800,4.014,173600000,635202400,30.8596,
600733.SH,±±ÆûÀ¶¹È,1996-09-03,0.9381,0.9381,0.8804,0.8836,799600,3.998,165400000,605198600,29.402,
600733.SH,±±ÆûÀ¶¹È,1996-09-04,0.8847,0.9349,0.8676,0.9242,983500,4.9175,173000000,633007000,30.753,
600733.SH,±±ÆûÀ¶¹È,1996-09-05,0.9402,0.9926,0.9381,0.9637,3376400,16.882,180400000,660083600,32.0684,
600733.SH,±±ÆûÀ¶¹È,1996-09-06,0.9616,1.0449,0.9616,1.0342,4920000,24.6,193600000,708382400,34.4149,
600733.SH,±±ÆûÀ¶¹È,1996-09-09,1.0417,1.0684,0.9851,1.0043,2276900,11.3845,188000000,687892000,33.4194,
600733.SH,±±ÆûÀ¶¹È,1996-09-10,0.9936,0.9936,0.9295,0.937,810400,4.052,175400000,641788600,31.1796,
600733.SH,±±ÆûÀ¶¹È,1996-09-11,0.9295,0.9594,0.9092,0.9381,414000,2.07,175600000,642520400,31.2151,
600733.SH,±±ÆûÀ¶¹È,1996-09-12,0.9509,0.9712,0.9167,0.9188,696600,3.483,172000000,629348000,30.5752,
600733.SH,±±ÆûÀ¶¹È,1996-09-13,0.921,0.9723,0.921,0.9723,682700,3.4135,182000000,665938000,32.3528,
600733.SH,±±ÆûÀ¶¹È,1996-09-16,0.9669,0.9829,0.9552,0.9829,724400,3.622,184000000,673256000,32.7083,
600733.SH,±±ÆûÀ¶¹È,1996-09-17,0.9808,1.0086,0.9808,1.0043,692100,3.4605,188000000,687892000,33.4194,
600733.SH,±±ÆûÀ¶¹È,1996-09-18,1.0043,1.031,0.9723,0.9723,1120100,5.6005,182000000,665938000,32.3528,
600733.SH,±±ÆûÀ¶¹È,1996-09-19,0.9669,1.0129,0.9616,1.0043,456500,2.2825,188000000,687892000,33.4194,
600733.SH,±±ÆûÀ¶¹È,1996-09-20,1.031,1.0641,0.999,1.0631,2164200,10.821,199000000,728141000,35.3748,
600733.SH,±±ÆûÀ¶¹È,1996-09-23,1.0684,1.0887,1.0161,1.0802,1556600,7.783,202200000,739849800,35.9436,
600733.SH,±±ÆûÀ¶¹È,1996-09-24,1.0877,1.0919,1.0577,1.0791,1123600,5.618,202000000,739118000,35.9081,
