代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603029.SH,天鹅股份,2016-04-27,12.5932,12.5932,12.5932,12.5932,20750,0.0889,300152400,1200352400,30.2976,
603029.SH,天鹅股份,2016-04-28,13.8565,13.8565,13.8565,13.8565,5200,0.0223,330261000,1320761000,33.3367,
603029.SH,天鹅股份,2016-04-29,15.247,15.247,15.247,15.247,3601,0.0154,363403800,1453303800,36.6822,
603029.SH,天鹅股份,2016-05-03,16.7747,16.7747,16.7747,16.7747,10818,0.0463,399814200,1598914200,40.3575,
603029.SH,天鹅股份,2016-05-04,18.4492,18.4492,18.4492,18.4492,29582,0.1267,439725600,1758525600,44.3862,
603029.SH,天鹅股份,2016-05-05,20.2902,20.2902,20.2902,20.2902,41900,0.1795,483604800,1934004800,48.8154,
603029.SH,天鹅股份,2016-05-06,22.3173,22.3173,22.3173,22.3173,40270,0.1725,531918600,2127218600,53.6922,
603029.SH,天鹅股份,2016-05-09,24.55,24.55,24.55,24.55,81488,0.3491,585133800,2340033800,59.0638,
603029.SH,天鹅股份,2016-05-10,27.0079,27.0079,27.0079,27.0079,90088,0.386,643717200,2574317200,64.9772,
603029.SH,天鹅股份,2016-05-11,29.7106,29.7106,29.7106,29.7106,122608,0.5253,708135600,2831935600,71.4796,
603029.SH,天鹅股份,2016-05-12,32.6778,32.6778,32.6778,32.6778,4600424,19.7105,778855800,3114755800,78.6182,
603029.SH,天鹅股份,2016-05-13,33.2947,35.9485,32.9618,35.9485,10700169,45.8448,856811400,3426511400,86.4871,
603029.SH,天鹅股份,2016-05-16,39.1703,39.5424,34.7734,35.0378,16205041,69.4303,835105200,3339705200,84.296,
603029.SH,天鹅股份,2016-05-17,34.7734,37.2117,34.7636,35.8604,13339952,57.1549,854710800,3418110800,86.275,
603029.SH,天鹅股份,2016-05-18,34.7048,34.8126,32.2763,32.903,10280277,44.0457,784224000,3136224000,79.16,
603029.SH,天鹅股份,2016-05-19,33.2751,34.0683,32.6386,33.4514,6158797,26.3873,797294400,3188494400,80.4794,
603029.SH,天鹅股份,2016-05-20,32.5505,34.5678,32.3253,34.3719,6957596,29.8098,819234000,3276234000,82.694,
603029.SH,天鹅股份,2016-05-23,33.8823,36.7221,33.8823,34.9888,10990792,47.0899,833938200,3335038200,84.1782,
603029.SH,天鹅股份,2016-05-24,34.8224,35.5764,33.9116,34.2936,6063138,25.9775,817366800,3268766800,82.5055,
603029.SH,天鹅股份,2016-05-25,34.6167,37.5545,34.6167,36.3206,11452693,49.069,865680600,3461980600,87.3823,
603029.SH,天鹅股份,2016-05-26,35.596,39.9537,35.596,39.9537,13246858,56.756,952272000,3808272000,96.1229,
603029.SH,天鹅股份,2016-05-27,41.1288,42.7837,38.6219,39.0821,14372261,61.5778,931499400,3725199400,94.0261,
603029.SH,天鹅股份,2016-05-30,38.4848,39.7578,36.8396,38.2693,9169231,39.2855,912127200,3647727200,92.0707,
603029.SH,天鹅股份,2016-05-31,37.8972,40.4923,37.8972,39.9439,10111135,43.3211,952038600,3807338600,96.0993,
603029.SH,天鹅股份,2016-06-01,39.7676,41.8142,39.6599,40.1985,9931458,42.5512,958107000,3831607000,96.7119,
603029.SH,天鹅股份,2016-06-02,39.7676,42.5879,39.6697,42.206,10789160,46.226,1005954000,4022954000,101.5416,
603029.SH,天鹅股份,2016-06-03,42.206,42.7641,40.8154,41.0113,9155090,39.2249,977479200,3909079200,98.6673,
603029.SH,天鹅股份,2016-06-06,41.0406,41.1288,40.0026,40.7567,5789034,24.8031,971410800,3884810800,98.0548,
603029.SH,天鹅股份,2016-06-07,41.0798,42.7935,40.835,42.2549,8392445,35.9573,1007121000,4027621000,101.6594,
603029.SH,天鹅股份,2016-06-08,41.6282,41.7065,39.6697,40.1691,7475897,32.0304,957406800,3828806800,96.6412,
603029.SH,天鹅股份,2016-06-13,38.9744,38.9744,36.1541,36.1541,5681037,24.3403,861712800,3446112800,86.9818,
603029.SH,天鹅股份,2016-06-14,35.4001,36.9571,35.3512,36.6829,3820432,16.3686,874316400,3496516400,88.254,
603029.SH,天鹅股份,2016-06-15,36.2325,39.2976,35.9485,38.3183,4638686,19.8744,913294200,3652394200,92.1885,
