代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688100.SH,威胜信息,2020-01-21,30.8207,40.067,30.5026,40.067,29215528,73.0662,1611394895.5,20150000000,89.3536,
688100.SH,威胜信息,2020-01-22,37.9891,37.9891,34.1414,35.3941,18037718,45.1112,1423465466,17800000000,78.9327,
688100.SH,威胜信息,2020-01-23,34.2011,35.9907,31.119,32.8191,12269177,30.6845,1319904354.85,16505000000,73.1901,
688100.SH,威胜信息,2020-02-03,26.2473,27.341,21.5348,24.1595,11509760,28.7852,971635135.5,12150000000,53.8782,
688100.SH,威胜信息,2020-02-04,25.8497,36.7861,25.7602,33.008,19056358,47.6588,1327501502,16600000000,73.6114,
688100.SH,威胜信息,2020-02-05,31.3377,34.6485,30.9997,32.8987,13851003,34.6405,1323103153.65,16545000000,73.3675,
688100.SH,威胜信息,2020-02-06,32.2325,34.5988,31.815,34.1116,12913325,32.2954,1371884835.35,17155000000,76.0725,
688100.SH,威胜信息,2020-02-07,34.1017,39.7687,33.8929,36.8059,17183638,42.9752,1480244144.7,18510000000,82.0812,
688100.SH,威胜信息,2020-02-10,35.8117,38.5756,34.5491,35.9907,12184408,30.4725,1447456457,18100000000,80.2631,
688100.SH,威胜信息,2020-02-11,36.0404,36.0404,31.5167,32.1132,10668800,26.682,1291515015.5,16150000000,71.6159,
688100.SH,威胜信息,2020-02-12,31.6161,34.2906,31.3477,33.694,7726372,19.3232,1355091141.65,16945000000,75.1413,
688100.SH,威胜信息,2020-02-13,33.4157,37.2832,31.815,36.9451,14491183,36.2416,1485842042.6,18580000000,82.3916,
688100.SH,威胜信息,2020-02-14,36.1498,37.661,34.9766,36.0106,11822580,29.5675,1448256156.7,18110000000,80.3074,
688100.SH,威胜信息,2020-02-17,36.0404,37.9393,35.2947,37.4422,10831506,27.0889,1505834535.1,18830000000,83.5002,
688100.SH,威胜信息,2020-02-18,37.661,37.661,35.8018,36.5474,8678513,21.7044,1469848048.6,18380000000,81.5047,
688100.SH,威胜信息,2020-02-19,35.8913,36.2691,33.8034,34.0718,8819773,22.0577,1370285435.95,17135000000,75.9838,
