代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603178.SH,圣龙股份,2017-03-28,10.5862,10.5862,10.5862,10.5862,14700,0.0294,542000000,2168000000,27.2015,
603178.SH,圣龙股份,2017-03-29,11.6409,11.6409,11.6409,11.6409,6600,0.0132,596000000,2384000000,29.9116,
603178.SH,圣龙股份,2017-03-30,12.803,12.803,12.803,12.803,10944,0.0219,655500000,2622000000,32.8977,
603178.SH,圣龙股份,2017-03-31,14.0823,14.0823,14.0823,14.0823,7300,0.0146,721000000,2884000000,36.185,
603178.SH,圣龙股份,2017-04-05,15.4886,15.4886,15.4886,15.4886,9300,0.0186,793000000,3172000000,39.7985,
603178.SH,圣龙股份,2017-04-06,17.0414,17.0414,17.0414,17.0414,38506,0.077,872500000,3490000000,43.7884,
603178.SH,圣龙股份,2017-04-07,18.7504,18.7504,18.7504,18.7504,38778,0.0776,960000000,3840000000,48.1798,
603178.SH,圣龙股份,2017-04-10,20.6255,20.6255,20.6255,20.6255,49706,0.0994,1056000000,4224000000,52.9977,
603178.SH,圣龙股份,2017-04-11,22.6861,22.6861,22.6861,22.6861,164477,0.329,1161500000,4646000000,58.2925,
603178.SH,圣龙股份,2017-04-12,24.9517,24.9517,24.4244,24.9517,7258338,14.5167,1277500000,5110000000,64.1142,
603178.SH,圣龙股份,2017-04-13,24.9908,26.2311,23.5552,24.6002,25965460,51.9309,1259500000,5038000000,63.2108,
603178.SH,圣龙股份,2017-04-14,23.4966,24.063,22.5591,22.7642,16521394,33.0428,1165500000,4662000000,58.4932,
603178.SH,圣龙股份,2017-04-17,21.4849,21.9634,20.4887,20.5278,12139330,24.2787,1051000000,4204000000,52.7468,
603178.SH,圣龙股份,2017-04-18,20.7427,21.1528,20.0493,20.4204,7016255,14.0325,1045500000,4182000000,52.4708,
603178.SH,圣龙股份,2017-04-19,20.4106,21.9731,19.8051,21.6509,10704675,21.4093,1108500000,4434000000,55.6326,
603178.SH,圣龙股份,2017-04-20,21.4849,21.4849,20.6743,20.9184,7635654,15.2713,1071000000,4284000000,53.7505,
603178.SH,圣龙股份,2017-04-21,20.7231,21.4751,20.7231,20.9673,5620735,11.2415,1073500000,4294000000,53.876,
603178.SH,圣龙股份,2017-04-24,20.7036,20.7231,19.8442,20.2446,5635684,11.2714,1036500000,4146000000,52.0191,
603178.SH,圣龙股份,2017-04-25,20.6059,20.977,20.3325,20.4106,4628277,9.2566,1045000000,4180000000,52.4457,
603178.SH,圣龙股份,2017-04-26,20.2153,21.1431,20.1762,21.0552,6071905,12.1438,1078000000,4312000000,54.1019,
603178.SH,圣龙股份,2017-04-27,20.9087,23.1255,20.7817,22.3638,12082683,24.1654,1145000000,4580000000,55.608,
603178.SH,圣龙股份,2017-04-28,22.3443,23.2329,22.2173,22.9595,9401602,18.8032,1175500000,4702000000,57.0893,
603178.SH,圣龙股份,2017-05-02,22.5982,22.8911,22.1294,22.6665,6911494,13.823,1160500000,4642000000,56.3608,
603178.SH,圣龙股份,2017-05-03,22.3345,23.8677,22.315,23.6529,10541750,21.0835,1211000000,4844000000,58.8134,
603178.SH,圣龙股份,2017-05-04,23.1939,23.5845,22.5786,22.7837,8087541,16.1751,1166500000,4666000000,56.6522,
603178.SH,圣龙股份,2017-05-05,22.3638,22.647,21.1919,21.2505,6716207,13.4324,1088000000,4352000000,52.8397,
603178.SH,圣龙股份,2017-05-08,21.436,22.0708,20.9966,21.1138,5036120,10.0722,1081000000,4324000000,52.4998,
603178.SH,圣龙股份,2017-05-09,21.3774,22.2075,21.1138,22.188,6322275,12.6445,1136000000,4544000000,55.1709,
603178.SH,圣龙股份,2017-05-10,22.0024,22.6763,21.3872,21.6313,7431656,14.8633,1107500000,4430000000,53.7868,
603178.SH,圣龙股份,2017-05-11,21.2895,23.1451,21.0454,22.9595,9367152,18.7343,1175500000,4702000000,57.0893,
603178.SH,圣龙股份,2017-05-12,22.8521,23.5455,22.3638,23.2525,11065005,22.13,1190500000,4762000000,57.8178,
603178.SH,圣龙股份,2017-05-15,23.106,23.2329,22.2954,22.4028,7242376,14.4848,1147000000,4588000000,55.7051,
603178.SH,圣龙股份,2017-05-16,22.1196,23.8287,21.8071,23.5064,10458896,20.9178,1203500000,4814000000,58.4491,
