代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600809.SH,山西汾酒,1994-01-06,1.6295,1.7018,1.5368,1.5707,18444000,40.9867,312750000,2615980000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-07,1.5933,1.6837,1.573,1.643,17621500,39.1589,327150000,2736428000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-10,1.695,1.7334,1.6634,1.6769,9650200,21.4449,333900000,2792888000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-11,1.6837,1.6905,1.6046,1.6091,3784500,8.41,320400000,2679968000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-12,1.6001,1.6543,1.5911,1.6024,2942400,6.5387,319050000,2668676000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-13,1.6091,1.6656,1.6091,1.634,5609500,12.4656,325350000,2721372000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-14,1.6521,1.6589,1.4735,1.512,5765200,12.8116,301050000,2518116000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-17,1.5481,1.5549,1.4939,1.5142,2021000,4.4911,301500000,2521880000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-18,1.4939,1.5097,1.4012,1.4283,1948300,4.3296,284400000,2378848000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-19,1.4193,1.4193,1.3334,1.3696,1924400,4.2764,272700000,2280984000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-20,1.3492,1.3786,1.3108,1.3696,2138700,4.7527,272700000,2280984000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-21,1.356,1.4238,1.3515,1.4012,2098900,4.6642,279000000,2333680000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-24,1.4464,1.4464,1.408,1.4419,1726100,3.8358,287100000,2401432000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-25,1.4351,1.4577,1.3899,1.3922,1440000,3.2,277200000,2318624000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-26,1.3764,1.4351,1.3605,1.3944,812500,1.8056,277650000,2322388000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-27,1.3899,1.4012,1.3696,1.3741,354000,0.7867,273600000,2288512000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-28,1.3786,1.3899,1.3334,1.3425,1008500,2.2411,267300000,2235816000,3.40282346638529E38,
600809.SH,山西汾酒,1994-01-31,1.3108,1.3289,1.2634,1.2905,764800,1.6996,256950000,2149244000,3.40282346638529E38,
600809.SH,山西汾酒,1994-02-01,1.2905,1.3199,1.2769,1.2995,1313000,2.9178,258750000,2164300000,3.40282346638529E38,
600809.SH,山西汾酒,1994-02-02,1.3131,1.4035,1.3131,1.4012,3214800,7.144,279000000,2333680000,3.40282346638529E38,
600809.SH,山西汾酒,1994-02-03,1.4012,1.4555,1.3786,1.4238,4652100,10.338,283500000,2371320000,3.40282346638529E38,
