´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600569.SH,°²Ñô¸ÖÌú,2001-08-20,2.6539,2.6539,2.5818,2.597,74094662,26.9435,1883750000,9216608274.15,18.7229,
600569.SH,°²Ñô¸ÖÌú,2001-08-21,2.5856,2.5894,2.5629,2.5667,18061000,6.5676,1861750000,9108969053.43,18.5043,
600569.SH,°²Ñô¸ÖÌú,2001-08-22,2.5477,2.5515,2.4643,2.4984,18228701,6.6286,1812250000,8866780806.81,18.0123,
600569.SH,°²Ñô¸ÖÌú,2001-08-23,2.4757,2.5022,2.4416,2.4984,6655200,2.4201,1812250000,8866780806.81,18.0123,
600569.SH,°²Ñô¸ÖÌú,2001-08-24,2.4946,2.4946,2.4226,2.4302,5832099,2.1208,1762750000,8624592560.19,17.5203,
600569.SH,°²Ñô¸ÖÌú,2001-08-27,2.415,2.415,2.3316,2.3544,7062430,2.5682,1707750000,8355494508.39,16.9736,
600569.SH,°²Ñô¸ÖÌú,2001-08-28,2.3354,2.4302,2.3354,2.4226,4512657,1.641,1757250000,8597682755.01,17.4656,
600569.SH,°²Ñô¸ÖÌú,2001-08-29,2.4226,2.4264,2.3847,2.3847,2856700,1.0388,1729750000,8463133729.11,17.1923,
600569.SH,°²Ñô¸ÖÌú,2001-08-30,2.3847,2.4074,2.3581,2.3885,1338544,0.4867,1732500000,8476588631.7,17.2196,
600569.SH,°²Ñô¸ÖÌú,2001-08-31,2.3885,2.415,2.3809,2.3847,1563510,0.5685,1729750000,8463133729.11,17.1923,
600569.SH,°²Ñô¸ÖÌú,2001-09-03,2.3771,2.3847,2.3354,2.3506,1734299,0.6307,1705000000,8342039605.8,16.9463,
600569.SH,°²Ñô¸ÖÌú,2001-09-04,2.3468,2.415,2.343,2.3998,2024024,0.736,1740750000,8516953339.47,17.3016,
600569.SH,°²Ñô¸ÖÌú,2001-09-05,2.415,2.4491,2.3809,2.3847,3567692,1.2973,1729750000,8463133729.11,17.1923,
600569.SH,°²Ñô¸ÖÌú,2001-09-06,2.3809,2.4074,2.3657,2.3809,1299460,0.4725,1727000000,8449678826.52,17.165,
600569.SH,°²Ñô¸ÖÌú,2001-09-07,2.3733,2.3885,2.3089,2.324,3802500,1.3827,1685750000,8247855287.67,16.755,
600569.SH,°²Ñô¸ÖÌú,2001-09-10,2.3089,2.3998,2.2823,2.3733,2399631,0.8726,1721500000,8422769021.34,17.1103,
600569.SH,°²Ñô¸ÖÌú,2001-09-11,2.3733,2.3961,2.3468,2.3809,2174275,0.7906,1727000000,8449678826.52,17.165,
600569.SH,°²Ñô¸ÖÌú,2001-09-12,2.2937,2.3847,2.2937,2.3657,3009405,1.0943,1716000000,8395859216.16,17.0556,
600569.SH,°²Ñô¸ÖÌú,2001-09-13,2.3695,2.3885,2.3506,2.3506,765614,0.2784,1705000000,8342039605.8,16.9463,
600569.SH,°²Ñô¸ÖÌú,2001-09-14,2.3619,2.3657,2.3164,2.3278,1178391,0.4285,1688500000,8261310190.26,16.7823,
600569.SH,°²Ñô¸ÖÌú,2001-09-17,2.3127,2.324,2.2823,2.2899,2629150,0.9561,1661000000,8126761164.36,16.509,
600569.SH,°²Ñô¸ÖÌú,2001-09-18,2.2861,2.3316,2.2861,2.3164,1147350,0.4172,1680250000,8220945482.49,16.7003,
600569.SH,°²Ñô¸ÖÌú,2001-09-19,2.3202,2.3468,2.2861,2.343,3339985,1.2145,1699500000,8315129800.62,16.8916,
600569.SH,°²Ñô¸ÖÌú,2001-09-20,2.3468,2.3657,2.3127,2.3316,2450300,0.891,1691250000,8274765092.85,16.8096,
600569.SH,°²Ñô¸ÖÌú,2001-09-21,2.3278,2.3885,2.324,2.3354,2687945,0.9774,1694000000,8288219995.44,16.837,
600569.SH,°²Ñô¸ÖÌú,2001-09-24,2.3278,2.3354,2.3051,2.3127,780730,0.2839,1677500000,8207490579.9,16.673,
