代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600111.SH,北方稀土,1997-09-24,0.376,0.4076,0.3577,0.4061,43177000,59.9681,573840000,2074989500,46.0022,
600111.SH,北方稀土,1997-09-25,0.3969,0.4224,0.3862,0.4209,27061700,37.5857,594720000,2150491000,47.6761,
600111.SH,北方稀土,1997-09-26,0.4219,0.4265,0.4051,0.4203,18255900,25.3554,594000000,2147887500,47.6183,
600111.SH,北方稀土,1997-09-29,0.4168,0.4168,0.3786,0.3786,12995300,18.049,534960000,1934400500,42.8854,
600111.SH,北方稀土,1997-09-30,0.3781,0.4015,0.3755,0.3913,8770100,12.1807,552960000,1999488000,44.3283,
600111.SH,北方稀土,1997-10-06,0.3913,0.3974,0.3801,0.3831,3902300,5.4199,541440000,1957832000,43.4048,
600111.SH,北方稀土,1997-10-07,0.3811,0.3974,0.3786,0.3969,3557600,4.9411,560880000,2028126500,44.9633,
600111.SH,北方稀土,1997-10-08,0.4071,0.4178,0.3984,0.4158,8757000,12.1625,587520000,2124456000,47.0989,
600111.SH,北方稀土,1997-10-09,0.4152,0.4203,0.3989,0.403,5428800,7.54,569520000,2059368500,45.6559,
600111.SH,北方稀土,1997-10-10,0.4015,0.4331,0.4005,0.4224,10560700,14.6676,596880000,2158301500,47.8492,
600111.SH,北方稀土,1997-10-13,0.4254,0.4321,0.4178,0.4259,6001900,8.336,601920000,2176526000,48.2533,
600111.SH,北方稀土,1997-10-14,0.4219,0.4249,0.4096,0.4219,4962000,6.8917,596160000,2155698000,47.7915,
600111.SH,北方稀土,1997-10-15,0.4259,0.427,0.4142,0.4147,3188300,4.4282,586080000,2119249000,46.9834,
600111.SH,北方稀土,1997-10-16,0.4178,0.4407,0.4178,0.427,5839000,8.1097,603360000,2181733000,48.3687,
600111.SH,北方稀土,1997-10-17,0.428,0.4519,0.4234,0.4412,9816900,13.6346,623520000,2254631000,49.9848,
600111.SH,北方稀土,1997-10-20,0.4463,0.4575,0.4397,0.4494,8047500,11.1771,635040000,2296287000,50.9083,
600111.SH,北方稀土,1997-10-21,0.4535,0.4545,0.4382,0.4509,6196000,8.6056,637200000,2304097500,51.0815,
600111.SH,北方稀土,1997-10-22,0.4509,0.4524,0.427,0.428,7725100,10.7293,604800000,2186940000,48.4841,
600111.SH,北方稀土,1997-10-23,0.428,0.4417,0.4239,0.4316,5041600,7.0022,609840000,2205164500,48.8882,
600111.SH,北方稀土,1997-10-24,0.4305,0.4382,0.4229,0.4295,3423400,4.7547,606960000,2194750500,48.6573,
600111.SH,北方稀土,1997-10-27,0.4305,0.4723,0.4229,0.4723,7386200,10.2586,667440000,2413444500,53.5057,
600111.SH,北方稀土,1997-10-28,0.483,0.507,0.4586,0.4754,17096500,23.7451,671760000,2429065500,53.852,
600111.SH,北方稀土,1997-10-29,0.4687,0.4932,0.4626,0.4881,8207900,11.3999,689760000,2494153000,55.295,
600111.SH,北方稀土,1997-10-30,0.4932,0.5146,0.484,0.4881,9159600,12.7217,689760000,2494153000,55.295,
600111.SH,北方稀土,1997-10-31,0.4779,0.4881,0.4636,0.4789,4509400,6.2631,676800000,2447290000,54.2561,
600111.SH,北方稀土,1997-11-03,0.4738,0.484,0.4642,0.4687,2427800,3.3719,662400000,2395220000,53.1017,
600111.SH,北方稀土,1997-11-04,0.4667,0.484,0.4667,0.482,2138400,2.97,681120000,2462911000,54.6024,
600111.SH,北方稀土,1997-11-05,0.4815,0.483,0.4713,0.4779,1900100,2.639,675360000,2442083000,54.1406,
600111.SH,北方稀土,1997-11-06,0.48,0.4866,0.4611,0.4662,2514200,3.4919,658800000,2382202500,52.8131,
600111.SH,北方稀土,1997-11-07,0.4662,0.4738,0.4555,0.4693,2351400,3.2658,663120000,2397823500,53.1594,
600111.SH,北方稀土,1997-11-10,0.4698,0.4947,0.4636,0.4718,3032500,4.2118,666720000,2410841000,53.448,
600111.SH,北方稀土,1997-11-11,0.4687,0.4774,0.4565,0.4672,1895700,2.6329,660240000,2387409500,52.9285,
600111.SH,北方稀土,1997-11-12,0.4687,0.482,0.4586,0.4708,2053900,2.8526,665280000,2405634000,53.3325,
600111.SH,北方稀土,1997-11-13,0.4708,0.4759,0.4575,0.4749,1936500,2.6896,671040000,2426462000,53.7943,
600111.SH,北方稀土,1997-11-14,0.4749,0.4963,0.4662,0.481,5308000,7.3722,679680000,2457704000,54.4869,
600111.SH,北方稀土,1997-11-17,0.4937,0.4968,0.4743,0.4764,2425600,3.3689,673200000,2434272500,53.9675,
600111.SH,北方稀土,1997-11-18,0.4891,0.4917,0.4764,0.4769,1585900,2.2026,673920000,2436876000,54.0252,
600111.SH,北方稀土,1997-11-19,0.4779,0.4794,0.4636,0.4703,1463000,2.0319,664560000,2403030500,53.2748,
600111.SH,北方稀土,1997-11-20,0.4687,0.4738,0.4611,0.4642,1572900,2.1846,655920000,2371788500,52.5822,
600111.SH,北方稀土,1997-11-21,0.4606,0.4626,0.4433,0.4458,2263900,3.1443,630000000,2278062500,50.5043,
600111.SH,北方稀土,1997-11-24,0.4076,0.4377,0.4076,0.4188,2053200,2.8517,591840000,2140077000,47.4452,
600111.SH,北方稀土,1997-11-25,0.4127,0.4321,0.4127,0.4321,1272800,1.7678,610560000,2207768000,48.9459,
600111.SH,北方稀土,1997-11-26,0.4326,0.4361,0.4254,0.4356,837900,1.1638,615600000,2225992500,49.3499,
600111.SH,北方稀土,1997-11-27,0.4321,0.4331,0.4173,0.4188,1171700,1.6274,591840000,2140077000,47.4452,
600111.SH,北方稀土,1997-11-28,0.4127,0.428,0.4117,0.428,1193200,1.6572,604800000,2186940000,48.4841,
600111.SH,北方稀土,1997-12-01,0.4244,0.4259,0.4132,0.4193,749500,1.041,592560000,2142680500,47.5029,
600111.SH,北方稀土,1997-12-02,0.4224,0.428,0.4137,0.4198,527400,0.7325,593280000,2145284000,47.5606,
600111.SH,北方稀土,1997-12-03,0.4203,0.4265,0.4117,0.4142,718700,0.9982,585360000,2116645500,46.9257,
600111.SH,北方稀土,1997-12-04,0.4127,0.4305,0.4122,0.4229,747800,1.0386,597600000,2160905000,47.9069,
600111.SH,北方稀土,1997-12-05,0.428,0.4382,0.4229,0.4254,1042800,1.4483,601200000,2173922500,48.1955,
600111.SH,北方稀土,1997-12-08,0.4285,0.4382,0.4254,0.4336,823600,1.1439,612720000,2215578500,49.119,
600111.SH,北方稀土,1997-12-09,0.4356,0.4377,0.429,0.4351,773700,1.0746,614880000,2223389000,49.2922,
600111.SH,北方稀土,1997-12-10,0.4407,0.4407,0.4305,0.4321,692900,0.9624,610560000,2207768000,48.9459,
600111.SH,北方稀土,1997-12-11,0.4321,0.4321,0.4209,0.4249,600800,0.8344,600480000,2171319000,48.1378,
600111.SH,北方稀土,1997-12-12,0.4259,0.4382,0.4229,0.4285,838500,1.1646,605520000,2189543500,48.5418,
600111.SH,北方稀土,1997-12-15,0.4229,0.453,0.4229,0.4489,2409400,3.3464,634320000,2293683500,50.8506,
600111.SH,北方稀土,1997-12-16,0.4524,0.4636,0.4519,0.458,2470600,3.4314,647280000,2340546500,51.8896,
600111.SH,北方稀土,1997-12-17,0.4575,0.4575,0.4361,0.4382,1783000,2.4764,619200000,2239010000,49.6385,
600111.SH,北方稀土,1997-12-18,0.4331,0.4473,0.428,0.4407,923800,1.2831,622800000,2252027500,49.9271,
600111.SH,北方稀土,1997-12-19,0.4412,0.4433,0.4331,0.4382,720400,1.0006,619200000,2239010000,49.6385,
600111.SH,北方稀土,1997-12-22,0.4407,0.4575,0.427,0.4514,1686900,2.3429,637920000,2306701000,51.1392,
600111.SH,北方稀土,1997-12-23,0.4524,0.4535,0.4412,0.4428,985300,1.3685,625680000,2262441500,50.158,
600111.SH,北方稀土,1997-12-24,0.4458,0.4642,0.4423,0.4555,2628300,3.6504,643680000,2327529000,51.601,
600111.SH,北方稀土,1997-12-25,0.4535,0.4677,0.4524,0.4535,1678400,2.3311,640800000,2317115000,51.3701,
600111.SH,北方稀土,1997-12-26,0.4545,0.4662,0.4484,0.4596,2277300,3.1629,649440000,2348357000,52.0627,
600111.SH,北方稀土,1997-12-29,0.4601,0.4733,0.456,0.457,1403800,1.9497,645840000,2335339500,51.7741,
600111.SH,北方稀土,1997-12-30,0.4586,0.4611,0.4433,0.4504,974600,1.3536,636480000,2301494000,51.0238,
600111.SH,北方稀土,1997-12-31,0.4524,0.458,0.4463,0.4535,1229600,1.7078,640800000,2317115000,51.3701,
600111.SH,北方稀土,1998-01-05,0.455,0.4769,0.4479,0.4703,3149800,4.3747,664560000,2403030500,53.2748,
600111.SH,北方稀土,1998-01-06,0.4698,0.4718,0.4591,0.4687,1841100,2.5571,662400000,2395220000,53.1017,
600111.SH,北方稀土,1998-01-07,0.4677,0.4805,0.4596,0.4779,2984900,4.1457,675360000,2442083000,54.1406,
600111.SH,北方稀土,1998-01-08,0.4789,0.5207,0.4738,0.5085,6905000,9.5903,718560000,2598293000,57.6038,
600111.SH,北方稀土,1998-01-09,0.5075,0.5396,0.5034,0.5171,8467700,11.7607,730800000,2642552500,58.585,
600111.SH,北方稀土,1998-01-12,0.5238,0.5294,0.4993,0.5008,3891100,5.4043,707760000,2559240500,56.738,
600111.SH,北方稀土,1998-01-13,0.4896,0.4917,0.4509,0.4682,4784500,6.6451,661680000,2392616500,53.0439,
600111.SH,北方稀土,1998-01-14,0.4647,0.4856,0.4636,0.4794,2752200,3.8225,677520000,2449893500,54.3138,
600111.SH,北方稀土,1998-01-15,0.484,0.4932,0.4738,0.483,1969700,2.7357,682560000,2468118000,54.7178,
600111.SH,北方稀土,1998-01-16,0.4789,0.4845,0.4713,0.4723,1352600,1.8786,667440000,2413444500,53.5057,
600111.SH,北方稀土,1998-01-19,0.4738,0.4815,0.4708,0.4749,1193800,1.6581,671040000,2426462000,53.7943,
600111.SH,北方稀土,1998-01-20,0.4749,0.4749,0.4611,0.4672,1089500,1.5132,660240000,2387409500,52.9285,
600111.SH,北方稀土,1998-01-21,0.4682,0.484,0.4636,0.4835,1918200,2.6642,683280000,2470721500,54.7755,
600111.SH,北方稀土,1998-01-22,0.484,0.484,0.4738,0.4764,810900,1.1262,673200000,2434272500,53.9675,
600111.SH,北方稀土,1998-01-23,0.4789,0.4912,0.4764,0.4881,1833000,2.5458,689760000,2494153000,55.295,
600111.SH,北方稀土,1998-02-09,0.5034,0.5044,0.4912,0.5039,2244100,3.1168,712080000,2574861500,57.0843,
600111.SH,北方稀土,1998-02-10,0.5044,0.5049,0.4891,0.4932,1874300,2.6032,696960000,2520188000,55.8722,
