代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600376.SH,首开股份,2001-03-12,2.9633,3.0977,2.9094,3.0681,27361688,68.4042,1160000000,3139250000,43.1502,
600376.SH,首开股份,2001-03-13,3.0681,3.3728,3.0575,3.2564,11038271,27.5957,1231200000,3331935000,45.7988,
600376.SH,首开股份,2001-03-14,3.2564,3.3326,3.2374,3.2786,5121311,12.8033,1239600000,3354667500,46.1112,
600376.SH,首开股份,2001-03-15,3.2902,3.3696,3.2479,3.2701,3791881,9.4797,1236400000,3346007500,45.9922,
600376.SH,首开股份,2001-03-16,3.2617,3.3061,3.2395,3.2575,2517179,6.2929,1231600000,3333017500,45.8137,
600376.SH,首开股份,2001-03-19,3.2797,3.341,3.1686,3.1834,5044554,12.6114,1203600000,3257242500,44.7721,
600376.SH,首开股份,2001-03-20,3.1834,3.2543,3.1739,3.2426,1726153,4.3154,1226000000,3317862500,45.6053,
600376.SH,首开股份,2001-03-21,3.2374,3.2659,3.1739,3.1929,1979560,4.9489,1207200000,3266985000,44.906,
600376.SH,首开股份,2001-03-22,3.2056,3.2902,3.176,3.2765,1908014,4.77,1238800000,3352502500,46.0815,
600376.SH,首开股份,2001-03-23,3.2902,3.3326,3.2278,3.2321,1682730,4.2068,1222000000,3307037500,45.4566,
600376.SH,首开股份,2001-03-26,3.2374,3.3178,3.2374,3.3114,1412172,3.5304,1252000000,3388225000,46.5725,
600376.SH,首开股份,2001-03-27,3.322,3.3315,3.2744,3.3008,1148408,2.871,1248000000,3377400000,46.4237,
600376.SH,首开股份,2001-03-28,3.3008,3.3114,3.2564,3.267,1164592,2.9115,1235200000,3342760000,45.9476,
600376.SH,首开股份,2001-03-29,3.2585,3.3431,3.2585,3.2934,1480755,3.7019,1245200000,3369822500,46.3196,
600376.SH,首开股份,2001-03-30,3.3019,3.5209,3.2934,3.4902,4459915,11.1498,1319600000,3571167500,49.0871,
600376.SH,首开股份,2001-04-02,3.523,3.5759,3.4997,3.5219,3359064,8.3977,1331600000,3603642500,49.5335,
600376.SH,首开股份,2001-04-03,3.4913,3.5621,3.4151,3.5336,1420200,3.5505,1336000000,3615550000,49.6972,
600376.SH,首开股份,2001-04-04,3.523,3.5547,3.4183,3.4489,2195644,5.4891,1304000000,3528950000,48.5068,
600376.SH,首开股份,2001-04-05,3.4278,3.542,3.4267,3.5378,1707374,4.2684,1337600000,3619880000,49.7567,
600376.SH,首开股份,2001-04-06,3.5452,3.6351,3.5336,3.6098,1840175,4.6004,1364800000,3693490000,50.7685,
600376.SH,首开股份,2001-04-09,3.6277,3.6912,3.577,3.6817,1422877,3.5572,1392000000,3767100000,51.7803,
600376.SH,首开股份,2001-04-10,3.687,3.7018,3.6521,3.6732,993786,2.4845,1388800000,3758440000,51.6613,
600376.SH,首开股份,2001-04-11,3.6775,3.6817,3.6055,3.6637,976080,2.4402,1385200000,3748697500,51.5273,
600376.SH,首开股份,2001-04-12,3.669,3.6976,3.6108,3.6288,1186585,2.9665,1372000000,3712975000,51.0363,
600376.SH,首开股份,2001-04-13,3.6478,3.7293,3.6235,3.705,980559,2.4514,1400800000,3790915000,52.1076,
600376.SH,首开股份,2001-04-16,3.7346,3.8171,3.7325,3.7558,1506117,3.7653,1420000000,3842875000,52.8219,
600376.SH,首开股份,2001-04-17,3.7558,3.9494,3.7558,3.9208,1881284,4.7032,1482400000,4011745000,55.143,
600376.SH,首开股份,2001-04-18,3.9356,4.0837,3.8764,4.0361,2104595,5.2615,1526000000,4129737500,56.7649,
600376.SH,首开股份,2001-04-19,4.0467,4.0837,3.9144,3.9568,2228524,5.5713,1496000000,4048550000,55.6489,
600376.SH,首开股份,2001-04-20,3.9462,4.0171,3.761,3.8203,1970061,4.9252,1444400000,3908907500,53.7295,
600376.SH,首开股份,2001-04-23,3.7981,3.8615,3.724,3.8245,2434969,6.0874,1446000000,3913237500,53.789,
600376.SH,首开股份,2001-04-24,3.8351,3.851,3.7663,3.796,855200,2.138,1435200000,3884010000,53.3873,
600376.SH,首开股份,2001-04-25,3.7981,3.8298,3.5971,3.6203,2376623,5.9416,1368800000,3704315000,50.9173,
600376.SH,首开股份,2001-04-26,3.5971,3.6743,3.5759,3.6002,1351455,3.3786,1361200000,3683747500,50.6346,
600376.SH,首开股份,2001-04-27,3.5949,3.6806,3.5865,3.6605,806060,2.0151,1384000000,3745450000,51.4827,
