代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601088.SH,中国神华,2007-10-09,37.4095,38.7849,37.4095,38.1247,465128280,36.9149,87318000000,1378350697531.5,75.8461,
601088.SH,中国神华,2007-10-10,38.7904,41.9372,38.5043,41.9372,86721782,6.8827,96049800000,1516185767284.65,83.4307,
601088.SH,中国神华,2007-10-11,44.2863,46.1293,43.7362,46.1293,160744942,12.7575,105651000000,1667744675151.75,91.7705,
601088.SH,中国神华,2007-10-12,48.4123,50.7449,46.7729,50.6789,169347154,13.4403,116071200000,1832231836314.6,100.8216,
601088.SH,中国神华,2007-10-15,50.7229,52.1973,48.7369,49.9913,94149098,7.4722,114496200000,1807369810745.85,99.4536,
601088.SH,中国神华,2007-10-16,50.1178,50.6074,47.8622,49.7822,69162155,5.4891,114017400000,1799811754972.95,99.0377,
601088.SH,中国神华,2007-10-17,48.8965,49.4411,47.9557,48.4234,55333019,4.3915,110905200000,1750684392449.1,96.3344,
601088.SH,中国神华,2007-10-18,47.8622,48.1373,44.8915,45.2545,78489528,6.2293,103647600000,1636120178628.3,90.0303,
601088.SH,中国神华,2007-10-19,46.2668,46.6519,45.1115,46.0027,50557214,4.0125,105361200000,1663170062447.1,91.5187,
601088.SH,中国神华,2007-10-22,44.7814,45.3316,43.23,43.5986,47434677,3.7647,99855000000,1576252421058.75,86.7359,
601088.SH,中国神华,2007-10-23,43.7362,44.4954,42.1848,44.0387,57133990,4.5344,100863000000,1592164117422.75,87.6115,
601088.SH,中国神华,2007-10-24,44.1763,45.8542,43.186,44.3578,58257848,4.6236,101593800000,1603700097286.65,88.2463,
601088.SH,中国神华,2007-10-25,43.3951,44.0112,42.1352,42.4213,45049431,3.5754,97158600000,1533688633285.05,84.3938,
601088.SH,中国神华,2007-10-26,42.0857,43.3346,41.9757,42.6579,30288816,2.4039,97700400000,1542241170080.7,84.8644,
601088.SH,中国神华,2007-10-29,43.076,44.5779,42.3608,43.4611,27511373,2.1834,99540000000,1571280015945,86.4623,
