代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600521.SH,华海药业,2003-03-04,1.2307,1.2619,1.1995,1.2077,15088719,43.1106,772100000,2206000000,43.6028,
600521.SH,华海药业,2003-03-05,1.1989,1.2126,1.1721,1.182,3449552,9.8559,755650000,2159000000,42.6738,
600521.SH,华海药业,2003-03-06,1.1825,1.2028,1.1748,1.1989,2714200,7.7549,766500000,2190000000,43.2866,
600521.SH,华海药业,2003-03-07,1.188,1.1989,1.1748,1.1754,1268025,3.6229,751450000,2147000000,42.4366,
600521.SH,华海药业,2003-03-10,1.1727,1.1737,1.1393,1.1398,1721937,4.9198,728700000,2082000000,41.1519,
600521.SH,华海药业,2003-03-11,1.1376,1.1606,1.1343,1.1442,1190468,3.4013,731500000,2090000000,41.31,
600521.SH,华海药业,2003-03-12,1.1414,1.1524,1.1283,1.1497,1085079,3.1002,735000000,2100000000,41.5077,
600521.SH,华海药业,2003-03-13,1.1393,1.1557,1.1278,1.1294,724950,2.0713,722050000,2063000000,40.7763,
600521.SH,华海药业,2003-03-14,1.1267,1.148,1.1223,1.1294,625062,1.7859,722050000,2063000000,40.7763,
600521.SH,华海药业,2003-03-17,1.1278,1.1398,1.1234,1.136,620427,1.7726,726250000,2075000000,41.0135,
600521.SH,华海药业,2003-03-18,1.136,1.1469,1.1289,1.1305,516568,1.4759,722750000,2065000000,40.8159,
600521.SH,华海药业,2003-03-19,1.1267,1.1382,1.125,1.1327,542277,1.5494,724150000,2069000000,40.8949,
600521.SH,华海药业,2003-03-20,1.1305,1.1458,1.1305,1.136,693625,1.9818,726250000,2075000000,41.0135,
600521.SH,华海药业,2003-03-21,1.136,1.1431,1.1239,1.1414,390947,1.117,729750000,2085000000,41.2112,
600521.SH,华海药业,2003-03-24,1.1447,1.1453,1.1305,1.1376,271215,0.7749,727300000,2078000000,41.0728,
600521.SH,华海药业,2003-03-25,1.1376,1.1376,1.1239,1.1278,490751,1.4021,721000000,2060000000,40.717,
600521.SH,华海药业,2003-03-26,1.1278,1.1278,1.0801,1.0834,1578446,4.5098,692650000,1979000000,39.116,
600521.SH,华海药业,2003-03-27,1.0758,1.1206,1.0615,1.1053,1845167,5.2719,706650000,2019000000,39.9067,
600521.SH,华海药业,2003-03-28,1.1086,1.1086,1.0933,1.0949,918594,2.6246,700000000,2000000000,39.5311,
