代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601377.SH,兴业证券,2010-10-13,6.0888,6.4709,5.7316,6.1719,184563309,87.7202,3126544000,32692000000,34.5289,
601377.SH,兴业证券,2010-10-14,5.8147,6.7907,5.7316,6.7907,154257333,73.3162,3440040000,35970000000,37.9911,
601377.SH,兴业证券,2010-10-15,6.5831,7.4719,6.5415,7.4719,106128681,50.4414,3785096000,39578000000,41.8018,
601377.SH,兴业证券,2010-10-18,7.8498,8.2195,7.7294,8.2195,85398176,40.5885,4163816000,43538000000,45.9843,
601377.SH,兴业证券,2010-10-19,8.2195,8.7179,8.07,8.5601,82556980,39.2381,4336344000,45342000000,47.8897,
601377.SH,兴业证券,2010-10-20,8.3524,9.4156,8.1198,9.0792,75415040,35.8437,4599344000,48092000000,50.7942,
601377.SH,兴业证券,2010-10-21,8.83,8.9255,8.5144,8.6597,49301136,23.4321,4386840000,45870000000,48.4474,
601377.SH,兴业证券,2010-10-22,8.5185,8.9255,8.4313,8.4396,43833220,20.8333,4275328000,44704000000,47.2159,
601377.SH,兴业证券,2010-10-25,8.423,9.1374,8.1738,8.9588,62129914,29.5294,4538328000,47454000000,50.1204,
601377.SH,兴业证券,2010-10-26,8.8217,9.1748,8.6597,8.6847,47141634,22.4057,4399464000,46002000000,48.5868,
601377.SH,兴业证券,2010-10-27,8.4936,8.8632,8.315,8.4313,25609963,12.172,4271120000,44660000000,50.7276,
601377.SH,兴业证券,2010-10-28,8.3482,8.9505,8.2486,8.7636,35694913,16.9653,4439440000,46420000000,52.7268,
601377.SH,兴业证券,2010-10-29,8.6763,8.7636,8.2652,8.3565,31439358,14.9427,4233248000,44264000000,50.2778,
601377.SH,兴业证券,2010-11-01,8.2444,8.6763,8.2236,8.5019,32471635,15.4333,4306888000,45034000000,51.1524,
601377.SH,兴业证券,2010-11-02,8.4105,8.9712,8.2652,8.6348,46298283,22.0049,4374216000,45738000000,51.9521,
601377.SH,兴业证券,2010-11-03,8.5144,9.4987,8.3067,9.1872,76145362,36.1908,4654048000,48664000000,55.2756,
601377.SH,兴业证券,2010-11-04,9.0211,9.2952,8.8051,9.1955,43264463,20.563,4658256000,48708000000,55.3256,
601377.SH,兴业证券,2010-11-05,9.8019,10.0926,9.4281,9.5278,47001324,22.339,4826576000,50468000000,57.3247,
601377.SH,兴业证券,2010-11-08,9.6482,9.9182,9.4364,9.7313,27345881,12.9971,4929672000,51546000000,58.5492,
601377.SH,兴业证券,2010-11-09,9.6025,9.7355,9.3575,9.4738,23271351,11.0605,4799224000,50182000000,56.9999,
601377.SH,兴业证券,2010-11-10,9.3035,9.6482,9.1374,9.453,24530913,11.6592,4788704000,50072000000,56.8749,
601377.SH,兴业证券,2010-11-11,9.3783,9.9514,9.2786,9.4281,36528621,17.3615,4776080000,49940000000,56.725,
601377.SH,兴业证券,2010-11-12,9.2952,9.3243,8.4853,8.4853,42047199,19.9844,4298472000,44946000000,51.0525,
601377.SH,兴业证券,2010-11-15,8.423,8.5476,7.8997,8.1987,29095543,13.8287,4153296000,43428000000,49.3283,
601377.SH,兴业证券,2010-11-16,8.0824,8.4645,7.8125,7.8748,29384137,13.9658,3989184000,41712000000,47.3791,
601377.SH,兴业证券,2010-11-17,7.6048,7.7626,7.2891,7.4262,24846721,11.8093,3761952000,39336000000,44.6803,
601377.SH,兴业证券,2010-11-18,7.5176,7.6588,7.2891,7.5508,16804686,7.987,3825072000,39996000000,45.43,
601377.SH,兴业证券,2010-11-19,7.5633,7.6297,7.0399,7.5508,31350401,14.9004,3825072000,39996000000,45.43,
