代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603788.SH,宁波高发,2015-01-20,9.0481,9.0481,9.0481,9.0481,101299,0.2962,506160000,2024640000,22.9979,
603788.SH,宁波高发,2015-01-21,9.9529,9.9529,9.9529,9.9529,13700,0.0401,556776000,2227104000,25.2977,
603788.SH,宁波高发,2015-01-22,10.9495,10.9495,10.9495,10.9495,9800,0.0287,612522000,2450088000,27.8306,
603788.SH,宁波高发,2015-01-23,12.0438,12.0438,12.0438,12.0438,87500,0.2558,673740000,2694960000,30.6121,
603788.SH,宁波高发,2015-01-26,13.2482,13.2482,13.2482,13.2482,266400,0.7789,741114000,2964456000,33.6733,
603788.SH,宁波高发,2015-01-27,14.5748,14.5748,14.5748,14.5748,272140,0.7957,815328000,3261312000,37.0452,
603788.SH,宁波高发,2015-01-28,16.0299,16.0299,16.0299,16.0299,575318,1.6822,896724000,3586896000,40.7436,
603788.SH,宁波高发,2015-01-29,17.6316,17.6316,17.6316,17.6316,1079499,3.1564,986328000,3945312000,44.8148,
603788.SH,宁波高发,2015-01-30,19.3923,19.3923,18.9644,19.3923,14271466,41.7294,1084824000,4339296000,49.2901,
603788.SH,宁波高发,2015-02-02,20.664,21.3303,18.9827,19.3923,24993288,73.0798,1084824000,4339296000,49.2901,
603788.SH,宁波高发,2015-02-03,18.3408,18.891,17.6683,18.0596,15344566,44.8672,1010268000,4041072000,45.9025,
603788.SH,宁波高发,2015-02-04,17.9312,19.8631,17.9312,19.857,17284045,50.5381,1110816000,4443264000,50.471,
603788.SH,宁波高发,2015-02-05,18.9522,19.2517,18.3408,18.4264,11571544,33.8349,1030788000,4123152000,46.8349,
603788.SH,宁波高发,2015-02-06,17.9984,17.9984,16.5862,16.5862,6864639,20.072,927846000,3711384000,42.1576,
603788.SH,宁波高发,2015-02-09,15.8159,15.8159,14.9294,15.2412,9261866,27.0815,852606000,3410424000,38.739,
603788.SH,宁波高发,2015-02-10,15.1006,15.5836,14.9477,15.4002,6078534,17.7735,861498000,3445992000,39.143,
603788.SH,宁波高发,2015-02-11,15.394,15.5836,15.1128,15.3146,5316049,15.544,856710000,3426840000,38.9255,
603788.SH,宁波高发,2015-02-12,15.3879,15.4613,14.7949,15.1801,5317397,15.5479,849186000,3396744000,38.5836,
603788.SH,宁波高发,2015-02-13,15.2657,15.4674,15.1801,15.4491,5129175,14.9976,864234000,3456936000,39.2673,
603788.SH,宁波高发,2015-02-16,15.498,15.5897,15.2229,15.4919,4717359,13.7934,866628000,3466512000,39.3761,
603788.SH,宁波高发,2015-02-17,15.4857,15.5285,15.3084,15.3146,3520874,10.295,856710000,3426840000,38.9255,
603788.SH,宁波高发,2015-02-25,15.3574,15.3757,14.9233,15.0456,2825250,8.261,841662000,3366648000,38.2418,
603788.SH,宁波高发,2015-02-26,14.9783,15.3451,14.9783,15.2534,2829427,8.2732,853290000,3413160000,38.7701,
603788.SH,宁波高发,2015-02-27,15.284,15.5102,15.1495,15.394,3802216,11.1176,861156000,3444624000,39.1275,
603788.SH,宁波高发,2015-03-02,15.4063,16.4334,15.2229,16.2316,6331092,18.512,908010000,3632040000,41.2564,
603788.SH,宁波高发,2015-03-03,15.8954,15.9259,15.5285,15.5469,4956634,14.4931,869706000,3478824000,39.516,
603788.SH,宁波高发,2015-03-04,15.4307,15.6325,15.4185,15.5897,2896609,8.4696,872100000,3488400000,39.6247,
603788.SH,宁波高发,2015-03-05,15.553,15.5958,15.3146,15.4124,2558951,7.4823,862182000,3448728000,39.1741,
603788.SH,宁波高发,2015-03-06,15.4368,15.5285,15.284,15.3268,2053035,6.003,857394000,3429576000,38.9566,
603788.SH,宁波高发,2015-03-09,15.3268,15.4246,15.1923,15.3512,1900360,5.5566,858762000,3435048000,39.0187,
603788.SH,宁波高发,2015-03-10,15.3757,15.4368,15.284,15.3574,2169238,6.3428,859104000,3436416000,39.0343,
603788.SH,宁波高发,2015-03-11,15.3512,15.4613,15.2473,15.3879,2345368,6.8578,860814000,3443256000,39.112,
603788.SH,宁波高发,2015-03-12,15.394,15.4063,15.0089,15.1189,2322140,6.7899,845766000,3383064000,38.4282,
603788.SH,宁波高发,2015-03-13,15.1006,15.7731,15.1006,15.663,4241865,12.4031,876204000,3504816000,39.8112,
603788.SH,宁波高发,2015-03-16,15.7731,16.201,15.7731,16.0788,5344313,15.6266,899460000,3597840000,37.5086,
603788.SH,宁波高发,2015-03-17,16.1338,16.1888,15.8709,16.1705,5876777,17.1836,904590000,3618360000,37.7225,
603788.SH,宁波高发,2015-03-18,16.2194,17.7906,16.1093,17.7906,8601622,25.1509,995220000,3980880000,41.5019,
603788.SH,宁波高发,2015-03-19,17.8273,18.2613,17.3076,17.491,7326687,21.4231,978462000,3913848000,40.8031,
603788.SH,宁波高发,2015-03-20,17.7172,17.7172,17.2709,17.3198,4006843,11.7159,968886000,3875544000,40.4037,
603788.SH,宁波高发,2015-03-23,17.3076,17.5155,17.2526,17.3748,3684668,10.7739,971964000,3887856000,40.5321,
603788.SH,宁波高发,2015-03-24,17.381,17.4054,16.5679,17.0386,4571420,13.3667,953154000,3812616000,39.7477,
603788.SH,宁波高发,2015-03-25,16.9347,17.7172,16.7451,17.5399,4835864,14.14,981198000,3924792000,40.9171,
603788.SH,宁波高发,2015-03-26,17.5338,17.5338,16.9958,17.0569,2975571,8.7005,954180000,3816720000,39.7905,
603788.SH,宁波高发,2015-03-27,17.0997,17.2403,16.8124,17.0141,1768372,5.1707,951786000,3807144000,39.6906,
603788.SH,宁波高发,2015-03-30,17.0141,17.4788,16.8735,17.2831,3101108,9.0676,966834000,3867336000,40.3181,
603788.SH,宁波高发,2015-03-31,17.3015,17.4176,16.9775,17.1242,2625134,7.6758,957942000,3831768000,39.9473,
603788.SH,宁波高发,2015-04-01,17.0569,17.4543,17.0325,17.3932,2919001,8.5351,972990000,3891960000,40.5749,
603788.SH,宁波高发,2015-04-02,17.4238,17.9556,17.4238,17.9373,4859986,14.2105,1003428000,4013712000,41.8442,
603788.SH,宁波高发,2015-04-03,17.8517,18.1024,17.6316,17.9067,4494872,13.1429,1001718000,4006872000,41.7729,
603788.SH,宁波高发,2015-04-07,18.139,18.6159,17.9495,18.4386,4937170,14.4362,1031472000,4125888000,43.0136,
603788.SH,宁波高发,2015-04-08,18.6465,18.677,17.6438,17.9618,4323370,12.6414,1004796000,4019184000,41.9012,
603788.SH,宁波高发,2015-04-09,17.974,18.0351,16.9041,17.5521,3845177,11.2432,981882000,3927528000,40.9457,
603788.SH,宁波高发,2015-04-10,17.5093,18.0535,17.3504,17.9495,3710205,10.8486,1004112000,4016448000,41.8727,
603788.SH,宁波高发,2015-04-13,17.9862,19.2456,17.9862,18.7015,6500559,19.0075,1046178000,4184712000,43.6269,
603788.SH,宁波高发,2015-04-14,18.7687,19.4718,18.6465,18.781,5096028,14.9007,1050624000,4202496000,43.8123,
603788.SH,宁波高发,2015-04-15,18.5548,18.5853,17.65,17.6622,3395828,9.9293,988038000,3952152000,41.2024,
603788.SH,宁波高发,2015-04-16,17.4299,18.0168,17.1242,17.8089,2417294,7.0681,996246000,3984984000,41.5447,
603788.SH,宁波高发,2015-04-17,18.0718,19.588,17.87,19.588,9950670,29.0955,1095768000,4383072000,45.6949,
603788.SH,宁波高发,2015-04-20,19.8692,20.4683,18.6465,18.9522,9920032,29.0059,1060200000,4240800000,44.2116,
603788.SH,宁波高发,2015-04-21,18.6465,20.4683,18.4631,20.2299,8379270,24.5008,1131678000,4526712000,47.1923,
