代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603087.SH,甘李药业,2020-06-29,64.9729,64.9729,64.9729,64.9729,109854,0.2733,3665436000,36572298000,30.6628,
603087.SH,甘李药业,2020-06-30,71.4716,71.4716,71.4716,71.4716,25790,0.0642,4032060000,40230330000,33.7298,
603087.SH,甘李药业,2020-07-01,78.6187,78.6187,78.6187,78.6187,31533,0.0784,4435266000,44253363000,37.1027,
603087.SH,甘李药业,2020-07-02,86.4785,86.4785,86.4785,86.4785,44621,0.111,4878672000,48677496000,40.812,
603087.SH,甘李药业,2020-07-03,95.1292,95.1292,95.1292,95.1292,137985,0.3432,5366700000,53546850000,44.8945,
603087.SH,甘李药业,2020-07-06,104.6421,104.6421,104.6421,104.6421,180652,0.4494,5903370000,58901535000,49.384,
603087.SH,甘李药业,2020-07-07,115.1099,115.1099,115.1099,115.1099,82262,0.2046,6493908000,64793694000,54.3241,
603087.SH,甘李药业,2020-07-08,126.618,126.618,126.618,126.618,97966,0.2437,7143138000,71271459000,59.7551,
603087.SH,甘李药业,2020-07-09,139.2805,139.2805,139.2805,139.2805,124481,0.3097,7857492000,78399006000,65.731,
603087.SH,甘李药业,2020-07-10,153.2114,153.2114,153.2114,153.2114,393337,0.9785,8643402000,86240511000,72.3054,
603087.SH,甘李药业,2020-07-13,168.5318,168.5318,168.5318,168.5318,230164,0.5725,9507702000,94864161000,79.5356,
603087.SH,甘李药业,2020-07-14,185.3843,185.3843,185.3843,185.3843,288839,0.7185,10458432000,104350176000,87.4889,
603087.SH,甘李药业,2020-07-15,203.9256,203.9256,203.9256,203.9256,556356,1.384,11504436000,114786798000,96.2391,
603087.SH,甘李药业,2020-07-16,189.5458,190.9709,183.5316,183.5316,3634881,9.042,10353912000,103307316000,86.6145,
603087.SH,甘李药业,2020-07-17,165.1756,165.1756,165.1756,165.1756,819700,2.0391,9318360000,92974980000,77.9517,
