代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600985.SH,淮北矿业,2004-04-28,2.7027,2.9349,2.6811,2.8107,23417535,58.5438,416400000,936900000,67.0353,
600985.SH,淮北矿业,2004-04-29,2.7486,2.8161,2.5299,2.7,12990779,32.4769,400000000,900000000,64.3951,
600985.SH,淮北矿业,2004-04-30,2.673,2.8998,2.646,2.808,9272208,23.1805,416000000,936000000,66.9709,
600985.SH,淮北矿业,2004-05-10,2.808,2.8188,2.673,2.7324,4150082,10.3752,404800000,910800000,65.1678,
600985.SH,淮北矿业,2004-05-11,2.7216,2.7486,2.6244,2.6811,3593284,8.9832,397200000,893700000,63.9443,
600985.SH,淮北矿业,2004-05-12,2.6865,2.9484,2.646,2.8971,7723937,19.3098,429200000,965700000,69.0959,
600985.SH,淮北矿业,2004-05-13,2.8701,3.0051,2.8215,2.8998,8558586,21.3965,429600000,966600000,69.1603,
600985.SH,淮北矿业,2004-05-14,2.8998,2.9808,2.835,2.8809,6925764,17.3144,426800000,960300000,68.7095,
600985.SH,淮北矿业,2004-05-17,2.8674,3.0348,2.8377,2.9619,6229412,15.5735,438800000,987300000,70.6414,
600985.SH,淮北矿业,2004-05-18,2.9781,3.0753,2.9565,3.0105,6178445,15.4461,446000000,1003500000,71.8005,
600985.SH,淮北矿业,2004-05-19,3.0213,3.0267,2.9025,2.9133,4252894,10.6322,431600000,971100000,69.4823,
600985.SH,淮北矿业,2004-05-20,2.9025,2.9376,2.835,2.8863,3824257,9.5606,427600000,962100000,68.8383,
600985.SH,淮北矿业,2004-05-21,2.889,2.9214,2.8026,2.8647,2605545,6.5139,424400000,954900000,68.3232,
600985.SH,淮北矿业,2004-05-24,2.862,2.9349,2.8485,2.8836,2230817,5.577,427200000,961200000,68.7739,
600985.SH,淮北矿业,2004-05-25,2.8755,2.8944,2.7054,2.7189,3124678,7.8117,402800000,906300000,64.8458,
600985.SH,淮北矿业,2004-05-26,2.7,2.7675,2.6487,2.7162,2542427,6.3561,402400000,905400000,64.7814,
600985.SH,淮北矿业,2004-05-27,2.7,2.9889,2.6541,2.9646,7241675,18.1042,439200000,988200000,70.7058,
600985.SH,淮北矿业,2004-05-28,2.97,3.132,2.943,3.0159,14156057,35.3901,446800000,1005300000,71.9293,
600985.SH,淮北矿业,2004-05-31,3.0024,3.1995,2.997,3.1563,8253491,20.6337,467600000,1052100000,75.2778,
600985.SH,淮北矿业,2004-06-01,3.1563,3.4722,3.105,3.4722,10702824,26.7571,514400000,1157400000,82.812,
600985.SH,淮北矿业,2004-06-02,3.4803,3.8071,3.4155,3.5613,13914727,34.7868,527600000,1187100000,84.9371,
600985.SH,淮北矿业,2004-06-03,3.51,3.6612,3.429,3.4992,7732871,19.3322,518400000,1166400000,83.456,
600985.SH,淮北矿业,2004-06-04,3.4587,3.5235,3.2805,3.3777,5616265,14.0407,500400000,1125900000,80.5582,
600985.SH,淮北矿业,2004-06-07,3.3831,3.5883,3.3831,3.5775,5901277,14.7532,530000000,1192500000,85.3235,
600985.SH,淮北矿业,2004-06-08,3.5775,3.6315,3.4614,3.5127,4047758,10.1194,520400000,1170900000,83.778,
600985.SH,淮北矿业,2004-06-09,3.456,3.5478,3.3129,3.3588,3421990,8.555,497600000,1119600000,80.1075,
600985.SH,淮北矿业,2004-06-10,3.3318,3.3615,3.024,3.0753,6271954,15.6799,455600000,1025100000,73.346,
600985.SH,淮北矿业,2004-06-11,3.0402,3.3075,3.0375,3.1806,5277305,13.1933,471200000,1060200000,75.8574,
600985.SH,淮北矿业,2004-06-14,3.1455,3.1779,2.97,3.1266,3070786,7.677,463200000,1042200000,74.5695,
600985.SH,淮北矿业,2004-06-15,3.0834,3.3453,3.0834,3.3075,4049977,10.1249,490000000,1102500000,78.884,
600985.SH,淮北矿业,2004-06-16,3.294,3.4047,3.267,3.3129,4568220,11.4206,490800000,1104300000,79.0127,
600985.SH,淮北矿业,2004-06-17,3.3129,3.3966,3.2751,3.3399,3423482,8.5587,494800000,1113300000,79.6567,
600985.SH,淮北矿业,2004-06-18,3.3615,3.5019,3.321,3.429,4204600,10.5115,508000000,1143000000,81.7817,
600985.SH,淮北矿业,2004-06-21,3.4317,3.7395,3.429,3.7152,6667199,16.668,550400000,1238400000,88.6076,
600985.SH,淮北矿业,2004-06-22,3.7125,3.7206,3.591,3.6342,6137351,15.3434,538400000,1211400000,86.6758,
600985.SH,淮北矿业,2004-06-23,3.618,3.645,3.4425,3.6207,5463271,13.6582,536400000,1206900000,86.3538,
600985.SH,淮北矿业,2004-06-24,3.6207,3.7287,3.51,3.5235,5684590,14.2115,522000000,1174500000,84.0356,
600985.SH,淮北矿业,2004-06-25,3.4857,3.5235,3.1725,3.1806,4850754,12.1269,471200000,1060200000,75.8574,
600985.SH,淮北矿业,2004-06-28,3.1158,3.1185,2.8647,2.9646,4291837,10.7296,439200000,988200000,70.7058,
600985.SH,淮北矿业,2004-06-29,2.9808,3.159,2.9808,3.132,4683739,11.7093,464000000,1044000000,74.6983,
600985.SH,淮北矿业,2004-06-30,3.1455,3.1725,3.0645,3.0726,2533936,6.3348,455200000,1024200000,73.2816,
600985.SH,淮北矿业,2004-07-01,3.0888,3.2265,3.0888,3.1833,2702639,6.7566,471600000,1061100000,75.9218,
600985.SH,淮北矿业,2004-07-02,3.1806,3.1806,3.0402,3.0996,2294898,5.7372,459200000,1033200000,73.9255,
600985.SH,淮北矿业,2004-07-05,3.0996,3.1266,2.9916,3.078,1256942,3.1424,456000000,1026000000,73.4104,
600985.SH,淮北矿业,2004-07-06,3.0807,3.1671,3.0591,3.0915,1997548,4.9939,458000000,1030500000,73.7323,
600985.SH,淮北矿业,2004-07-07,3.0321,3.078,2.9781,2.997,1414310,3.5358,444000000,999000000,71.4785,
600985.SH,淮北矿业,2004-07-08,2.9835,3.051,2.9727,3.024,841910,2.1048,448000000,1008000000,72.1225,
600985.SH,淮北矿业,2004-07-09,3.024,3.051,2.9322,2.9376,1550820,3.8771,435200000,979200000,70.0618,
600985.SH,淮北矿业,2004-07-12,2.916,2.916,2.6541,2.6946,2137470,5.3437,399200000,898200000,64.2663,
600985.SH,淮北矿业,2004-07-13,2.673,2.7513,2.6703,2.7351,1130530,2.8263,405200000,911700000,65.2322,
600985.SH,淮北矿业,2004-07-14,2.7405,2.7513,2.5407,2.7189,1838088,4.5952,402800000,906300000,64.8458,
600985.SH,淮北矿业,2004-07-15,2.7135,2.7513,2.6325,2.6811,1298172,3.2454,397200000,893700000,63.9443,
600985.SH,淮北矿业,2004-07-16,2.6919,2.9241,2.646,2.9214,3914022,9.7851,432800000,973800000,69.6755,
600985.SH,淮北矿业,2004-07-19,2.9106,2.9673,2.8701,2.9133,2447471,6.1187,431600000,971100000,69.4823,
600985.SH,淮北矿业,2004-07-20,2.9025,2.9295,2.8242,2.8782,1511210,3.778,426400000,959400000,68.6451,
600985.SH,淮北矿业,2004-07-21,2.8728,2.916,2.8377,2.8593,802103,2.0053,423600000,953100000,68.1944,
600985.SH,淮北矿业,2004-07-22,2.8566,2.9079,2.727,2.7459,1486787,3.717,406800000,915300000,65.4898,
600985.SH,淮北矿业,2004-07-23,2.7351,2.8026,2.7,2.8026,918096,2.2952,415200000,934200000,66.8421,
600985.SH,淮北矿业,2004-07-26,2.8026,2.8026,2.6946,2.7243,675333,1.6883,403600000,908100000,64.9746,
600985.SH,淮北矿业,2004-07-27,2.727,2.754,2.6757,2.7135,899476,2.2487,402000000,904500000,64.717,
600985.SH,淮北矿业,2004-07-28,2.7297,2.7945,2.7,2.7783,948621,2.3716,411600000,926100000,66.2625,
600985.SH,淮北矿业,2004-07-29,2.7783,2.8323,2.727,2.7972,1297820,3.2446,414400000,932400000,66.7133,
600985.SH,淮北矿业,2004-07-30,2.8053,2.8053,2.7081,2.7108,952200,2.3805,401600000,903600000,64.6526,
600985.SH,淮北矿业,2004-08-02,2.7,2.7216,2.6136,2.6433,1135272,2.8382,391600000,881100000,63.0428,
600985.SH,淮北矿业,2004-08-03,2.6433,2.7216,2.6325,2.6946,637218,1.593,399200000,898200000,64.2663,
600985.SH,淮北矿业,2004-08-04,2.7,2.781,2.673,2.7486,1293874,3.2347,407200000,916200000,65.5542,
600985.SH,淮北矿业,2004-08-05,2.727,2.7459,2.673,2.6811,777375,1.9434,397200000,893700000,63.9443,
600985.SH,淮北矿业,2004-08-06,2.646,2.6973,2.592,2.6001,1122442,2.8061,385200000,866700000,62.0124,
600985.SH,淮北矿业,2004-08-09,2.6055,2.6055,2.3409,2.3922,2356139,5.8903,354400000,797400000,57.054,
600985.SH,淮北矿业,2004-08-10,2.3841,2.4813,2.3571,2.43,1185685,2.9642,360000000,810000000,57.9556,
600985.SH,淮北矿业,2004-08-11,2.43,2.43,2.3625,2.376,862509,2.1563,352000000,792000000,56.6677,
600985.SH,淮北矿业,2004-08-12,2.349,2.349,2.2248,2.2653,1666832,4.1671,335600000,755100000,54.0275,
600985.SH,淮北矿业,2004-08-13,2.2545,2.2869,2.2167,2.2221,975723,2.4393,329200000,740700000,52.9971,
600985.SH,淮北矿业,2004-08-16,2.2491,2.3085,2.241,2.2788,1432360,3.5809,337600000,759600000,54.3494,
