代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600871.SH,石化油服,1995-04-11,1.1769,1.5218,1.1728,1.3879,121670900,60.8355,684000000,12312000000,14.4565,
600871.SH,石化油服,1995-04-12,1.2905,1.3392,1.1891,1.2743,49417600,24.7088,628000000,11304000000,13.2729,
600871.SH,石化油服,1995-04-13,1.2743,1.2865,1.2256,1.2337,27382900,13.6914,608000000,10944000000,12.8502,
600871.SH,石化油服,1995-04-14,1.2175,1.2702,1.185,1.2499,24168200,12.0841,616000000,11088000000,13.0193,
600871.SH,石化油服,1995-04-17,1.2499,1.254,1.2134,1.2296,12214600,6.1073,606000000,10908000000,12.808,
600871.SH,石化油服,1995-04-18,1.2175,1.2499,1.2134,1.2215,7414300,3.7071,602000000,10836000000,12.7234,
600871.SH,石化油服,1995-04-19,1.2256,1.2378,1.2256,1.2337,6921600,3.4608,608000000,10944000000,12.8502,
600871.SH,石化油服,1995-04-20,1.2378,1.2662,1.2296,1.2581,10734800,5.3674,620000000,11160000000,13.1039,
600871.SH,石化油服,1995-04-21,1.2743,1.3189,1.2499,1.2499,24905300,12.4527,616000000,11088000000,13.0193,
600871.SH,石化油服,1995-04-24,1.2378,1.2499,1.2175,1.2256,11670800,5.8354,604000000,10872000000,12.7657,
600871.SH,石化油服,1995-04-25,1.2175,1.2378,1.2134,1.2337,4483300,2.2416,608000000,10944000000,12.8502,
600871.SH,石化油服,1995-04-26,1.2378,1.2499,1.1931,1.1931,9868100,4.9341,588000000,11760000000,13.8084,
600871.SH,石化油服,1995-04-27,1.1363,1.2175,0.9821,1.1282,22237200,11.1186,556000000,11120000000,13.0569,
600871.SH,石化油服,1995-04-28,1.1363,1.1647,1.116,1.1485,10174800,5.0874,566000000,11320000000,13.2917,
600871.SH,石化油服,1995-05-02,1.1363,1.1566,1.1363,1.1444,2596800,1.2984,564000000,11280000000,13.2448,
600871.SH,石化油服,1995-05-03,1.1485,1.1566,1.1282,1.1322,2624000,1.312,558000000,11160000000,13.1039,
600871.SH,石化油服,1995-05-04,1.1363,1.1404,1.0957,1.1038,4610200,2.3051,544000000,10880000000,12.7751,
600871.SH,石化油服,1995-05-05,1.0957,1.112,1.0917,1.1038,3344300,1.6722,544000000,10880000000,12.7751,
600871.SH,石化油服,1995-05-08,1.1038,1.112,1.0917,1.0957,2359600,1.1798,540000000,10800000000,12.6812,
600871.SH,石化油服,1995-05-09,1.1038,1.1201,1.0998,1.116,1981800,0.9909,550000000,11000000000,12.916,
600871.SH,石化油服,1995-05-10,1.116,1.1201,1.0876,1.0917,2995200,1.4976,538000000,10760000000,12.6342,
600871.SH,石化油服,1995-05-11,1.1079,1.112,1.0835,1.0917,1434700,0.7174,538000000,10760000000,12.6342,
600871.SH,石化油服,1995-05-12,1.0876,1.1566,1.0876,1.1322,8560000,4.28,558000000,11160000000,13.1039,
600871.SH,石化油服,1995-05-15,1.1241,1.1282,1.112,1.1201,2214000,1.107,552000000,11040000000,12.963,
600871.SH,石化油服,1995-05-16,1.116,1.1241,1.0998,1.1079,1848700,0.9244,546000000,10920000000,12.8221,
600871.SH,石化油服,1995-05-17,1.1079,1.116,1.0998,1.112,1082200,0.5411,548000000,10960000000,12.869,
600871.SH,石化油服,1995-05-18,1.4244,1.6598,1.2986,1.6071,87836600,43.9183,792000000,15840000000,18.599,
600871.SH,石化油服,1995-05-19,1.6071,1.6882,1.534,1.6476,70398300,35.1992,812000000,16240000000,19.0687,
600871.SH,石化油服,1995-05-22,1.745,1.8181,1.6274,1.6355,52374700,26.1873,806000000,16120000000,18.9278,
600871.SH,石化油服,1995-05-23,1.4934,1.5584,1.2986,1.3311,33837000,16.9185,656000000,13120000000,15.4053,
600871.SH,石化油服,1995-05-24,1.3717,1.396,1.2905,1.327,18309900,9.155,654000000,13080000000,15.3583,
600871.SH,石化油服,1995-05-25,1.3311,1.3433,1.1891,1.1972,13686100,6.8431,590000000,11800000000,13.8553,
600871.SH,石化油服,1995-05-26,1.1972,1.6111,1.1688,1.2946,20312600,10.1563,638000000,12760000000,14.9826,
600871.SH,石化油服,1995-05-29,1.3149,1.3149,1.2499,1.2743,9509500,4.7547,628000000,12560000000,14.7477,
600871.SH,石化油服,1995-05-30,1.2946,1.2986,1.2662,1.2905,6493200,3.2466,636000000,12720000000,14.9356,
600871.SH,石化油服,1995-05-31,1.2581,1.3027,1.2418,1.2783,6186100,3.093,630000000,12600000000,14.7947,
600871.SH,石化油服,1995-06-01,1.2783,1.2946,1.2743,1.2905,2693000,1.3465,636000000,12720000000,14.9356,
600871.SH,石化油服,1995-06-02,1.2905,1.3189,1.2865,1.2946,6173600,3.0868,638000000,12760000000,14.9826,
600871.SH,石化油服,1995-06-05,1.2946,1.3027,1.2499,1.254,4805400,2.4027,618000000,12360000000,14.5129,
