代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600851.SH,海欣股份,1994-04-04,2.1092,2.2096,1.6586,1.6781,9442700,94.427,198900000,2552704479,55.7286,
600851.SH,海欣股份,1994-04-05,1.6409,1.7042,1.5017,1.662,2448400,24.484,197000000,2528319670,55.1963,
600851.SH,海欣股份,1994-04-06,1.635,1.635,1.5456,1.5473,760700,7.607,183400000,2353775774,51.3858,
600851.SH,海欣股份,1994-04-07,1.4764,1.5439,1.4258,1.4342,699000,6.99,170000000,2181798700,47.6313,
600851.SH,海欣股份,1994-04-08,1.441,1.5017,1.4342,1.468,917000,9.17,174000000,2233135140,48.7521,
600851.SH,海欣股份,1994-04-11,1.4849,1.5228,1.4849,1.5102,1049000,10.49,179000000,2297305690,50.153,
600851.SH,海欣股份,1994-04-12,1.5203,1.5861,1.5203,1.5861,1127400,11.274,188000000,2412812680,52.6746,
600851.SH,海欣股份,1994-04-13,1.6097,1.6241,1.5034,1.5262,1619000,16.19,180900000,2321690499,50.6853,
600851.SH,海欣股份,1994-04-14,1.5253,1.5253,1.4174,1.4258,467700,4.677,169000000,2168964590,47.3511,
600851.SH,海欣股份,1994-04-15,1.4258,1.4342,1.3246,1.4005,1707200,17.072,166000000,2130462260,46.5106,
600851.SH,海欣股份,1994-04-18,1.4174,1.4595,1.3094,1.4553,894500,8.945,172500000,2213883975,48.3318,
600851.SH,海欣股份,1994-04-19,1.4511,1.5186,1.4013,1.4216,775800,7.758,168500000,2162547535,47.211,
600851.SH,海欣股份,1994-04-20,1.392,1.392,1.295,1.295,349600,3.496,153500000,1970035885,43.0083,
600851.SH,海欣股份,1994-04-21,1.2064,1.4258,1.2064,1.4174,756500,7.565,168000000,2156130480,47.071,
600851.SH,海欣股份,1994-04-22,1.4022,1.4494,1.317,1.3313,883900,8.839,157800000,2025222558,44.2131,
600851.SH,海欣股份,1994-04-25,1.3625,1.3625,1.2722,1.2866,152000,1.52,152500000,1957201775,42.7281,
600851.SH,海欣股份,1994-04-26,1.3077,1.3735,1.2992,1.3583,217200,2.172,161000000,2066291710,45.1097,
600851.SH,海欣股份,1994-04-27,1.3541,1.3988,1.3423,1.3929,377600,3.776,165100000,2118911561,46.2584,
600851.SH,海欣股份,1994-04-28,1.4106,1.4106,1.3009,1.3127,185800,1.858,155600000,1996987516,43.5967,
600851.SH,海欣股份,1994-04-29,1.3288,1.3836,1.2976,1.3246,175000,1.75,157000000,2014955270,43.9889,
600851.SH,海欣股份,1994-05-03,1.3246,1.3246,1.3246,1.3246,--,--,157000000,2014955270,43.9889,
600851.SH,海欣股份,1994-05-04,1.392,1.392,1.36,1.3667,148900,1.489,162000000,2079125820,45.3898,
600851.SH,海欣股份,1994-05-05,1.3499,1.3499,1.2908,1.2992,124600,1.246,154000000,1976452940,43.1484,
600851.SH,海欣股份,1994-05-06,1.2908,1.3397,1.2512,1.263,108800,1.088,149700000,1921266267,41.9436,
600851.SH,海欣股份,1994-05-09,1.2655,1.2807,1.2393,1.2571,58100,0.581,149000000,1912282390,41.7475,
600851.SH,海欣股份,1994-05-10,1.2748,1.2908,1.2571,1.2798,112100,1.121,151700000,1946934487,42.5039,
600851.SH,海欣股份,1994-05-11,1.2908,1.3026,1.2486,1.2486,117900,1.179,148000000,1899448280,41.4673,
600851.SH,海欣股份,1994-05-12,1.2402,1.2782,1.2301,1.2385,77300,0.773,146800000,1884047348,41.131,
600851.SH,海欣股份,1994-05-13,1.2225,1.2647,1.2225,1.2486,52900,0.529,148000000,1899448280,41.4673,
600851.SH,海欣股份,1994-05-16,1.2655,1.2773,1.2495,1.252,104600,1.046,148400000,1904581924,41.5793,
600851.SH,海欣股份,1994-05-17,1.2655,1.2655,1.2427,1.2427,40800,0.408,147300000,1890464403,41.2711,
600851.SH,海欣股份,1994-05-18,1.2385,1.2453,1.2258,1.2267,53000,0.53,145400000,1866079594,40.7388,
600851.SH,海欣股份,1994-05-19,1.2233,1.2469,1.2115,1.2419,58100,0.581,147200000,1889180992,41.2431,
600851.SH,海欣股份,1994-05-20,1.2444,1.2453,1.2275,1.241,69100,0.691,147100000,1887897581,41.2151,
600851.SH,海欣股份,1994-05-23,1.2318,1.2486,1.2233,1.2233,45200,0.452,145000000,1860945950,40.6267,
600851.SH,海欣股份,1994-05-24,1.236,1.2393,1.2233,1.225,23900,0.239,145200000,1863512772,40.6828,
600851.SH,海欣股份,1994-05-25,1.225,1.2393,1.2166,1.2233,23500,0.235,145000000,1860945950,40.6267,
600851.SH,海欣股份,1994-05-26,1.2233,1.2318,1.2064,1.2064,73800,0.738,143000000,1835277730,40.0663,
600851.SH,海欣股份,1994-05-27,1.1997,1.1997,1.171,1.171,35500,0.355,138800000,1781374468,38.8896,
600851.SH,海欣股份,1994-05-30,1.1811,1.1913,1.101,1.101,51900,0.519,130500000,1674851355,36.564,
600851.SH,海欣股份,1994-05-31,1.0875,1.1221,1.0875,1.106,66400,0.664,131100000,1682551821,36.7322,
600851.SH,海欣股份,1994-06-01,1.1136,1.1162,1.0816,1.0816,52000,0.52,128200000,1645332902,35.9196,
600851.SH,海欣股份,1994-06-02,1.0799,1.0883,1.0757,1.0757,27600,0.276,127500000,1636349025,35.7235,
600851.SH,海欣股份,1994-06-03,1.0782,1.1221,1.0782,1.0968,85200,0.852,130000000,1668434300,36.424,
600851.SH,海欣股份,1994-06-06,1.1052,1.1221,1.0883,1.0968,61300,0.613,130000000,1668434300,36.424,
600851.SH,海欣股份,1994-06-07,1.0968,1.101,1.0377,1.0377,52300,0.523,123000000,1578595530,34.4627,
600851.SH,海欣股份,1994-06-08,1.0419,1.0698,1.0419,1.0698,62100,0.621,126800000,1627365148,35.5274,
600851.SH,海欣股份,1994-06-09,1.0698,1.0765,1.0225,1.0225,57800,0.578,121200000,1555494132,33.9583,
600851.SH,海欣股份,1994-06-10,1.0377,1.0461,1.0048,1.0048,50400,0.504,119100000,1528542501,33.3699,
600851.SH,海欣股份,1994-06-13,1.0048,1.0276,0.9888,0.9888,51900,0.519,117200000,1504157692,32.8376,
600851.SH,海欣股份,1994-06-14,1.0208,1.0225,0.9787,0.9905,18500,0.185,117400000,1506724514,32.8936,
600851.SH,海欣股份,1994-06-15,0.9997,1.004,0.9795,0.9989,20000,0.2,118400000,1519558624,33.1738,
600851.SH,海欣股份,1994-06-16,1.0073,1.0124,0.9922,1.0124,32000,0.32,120000000,1540093200,33.6221,
600851.SH,海欣股份,1994-06-17,1.0293,1.0748,1.0124,1.063,117100,1.171,126000000,1617097860,35.3032,
600851.SH,海欣股份,1994-06-20,1.0293,1.0664,0.9938,0.9938,64100,0.641,117800000,1511858158,33.0057,
600851.SH,海欣股份,1994-06-21,0.9871,1.0208,0.9871,1.004,65400,0.654,119000000,1527259090,33.3419,
