代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600775.SH,南京熊猫,1996-11-18,7.5379,8.7714,7.5242,8.7303,18347300,65.5261,356720000,8344891100,52.7963,
600775.SH,南京熊猫,1996-11-19,8.5658,8.8262,8.0519,8.5521,7248100,25.8861,349440000,8174587200,51.7188,
600775.SH,南京熊猫,1996-11-20,8.4288,8.6138,8.23,8.3945,3183500,11.3696,343000000,8023933750,50.7656,
600775.SH,南京熊猫,1996-11-21,8.4493,8.5658,7.1953,7.7092,3095200,11.0543,315000000,7368918750,46.6215,
600775.SH,南京熊猫,1996-11-22,7.6064,7.7435,7.4077,7.7435,1620500,5.7875,316400000,7401669500,46.8287,
600775.SH,南京熊猫,1996-11-25,7.7366,7.8052,7.4009,7.7024,1072300,3.8296,314720000,7362368600,46.5801,
600775.SH,南京熊猫,1996-11-26,7.7024,7.7983,7.4557,7.5448,913600,3.2629,308280000,7211715150,45.6269,
600775.SH,南京熊猫,1996-11-27,7.5722,8.0793,7.5448,7.812,1305300,4.6618,319200000,7467171000,47.2431,
600775.SH,南京熊猫,1996-11-28,7.8189,7.9491,7.7092,7.8463,896300,3.2011,320600000,7499921750,47.4503,
600775.SH,南京熊猫,1996-11-29,7.8463,8.1615,7.8463,8.1547,1552800,5.5457,333200000,7794678500,49.3152,
600775.SH,南京熊猫,1996-12-02,8.2917,8.881,8.2917,8.7029,3359800,11.9993,355600000,8318690500,52.6305,
600775.SH,南京熊猫,1996-12-03,8.8399,9.1825,7.8805,8.4288,3075600,10.9843,344400000,8056684500,50.9728,
600775.SH,南京熊猫,1996-12-04,8.326,8.977,8.2917,8.977,2671500,9.5411,366800000,8580696500,54.2881,
600775.SH,南京熊猫,1996-12-05,9.2511,9.7993,9.1551,9.7171,7484400,26.73,397040000,9288112700,58.7638,
600775.SH,南京熊猫,1996-12-06,9.5937,9.6691,9.114,9.5252,3001900,10.7211,389200000,9104708500,57.6035,
600775.SH,南京熊猫,1996-12-09,9.6622,9.9706,9.5252,9.9363,3605100,12.8754,406000000,9497717500,60.0899,
600775.SH,南京熊猫,1996-12-10,9.9021,10.1077,9.3881,9.9432,3148100,11.2432,406280000,9504267650,60.1314,
600775.SH,南京熊猫,1996-12-11,10.0049,10.3475,9.8678,10.0597,3579100,12.7825,411040000,9615620200,60.8359,
600775.SH,南京熊猫,1996-12-12,10.0734,10.279,8.8399,9.4498,3493100,12.4754,386120000,9032656850,57.1476,
600775.SH,南京熊猫,1996-12-13,9.3196,9.4567,8.6755,8.7371,2260400,8.0729,357000000,8351441250,52.8377,
600775.SH,南京熊猫,1996-12-16,7.8668,7.8668,7.8668,7.8668,150700,0.5382,321440000,7519572200,47.5746,
600775.SH,南京熊猫,1996-12-17,7.0788,7.5311,7.0788,7.0788,1000600,3.5736,289240000,6766304950,42.8089,
600775.SH,南京熊猫,1996-12-18,6.8526,7.7298,6.5785,7.6064,1721500,6.1482,310800000,7270666500,45.9999,
600775.SH,南京熊猫,1996-12-19,7.675,7.8805,6.8526,6.9897,2138100,7.6361,285600000,6681153000,42.2702,
600775.SH,南京熊猫,1996-12-20,6.9897,7.113,6.6471,6.9212,906900,3.2389,282800000,6615651500,41.8557,
600775.SH,南京熊猫,1996-12-23,7.1953,7.1953,6.8869,7.024,683400,2.4407,287000000,6713903750,42.4774,
600775.SH,南京熊猫,1996-12-24,7.0582,7.1268,6.6471,6.7156,529600,1.8914,274400000,6419147000,40.6125,
600775.SH,南京熊猫,1996-12-25,6.6471,6.9212,6.5854,6.8389,528000,1.8857,279440000,6537049700,41.3585,
600775.SH,南京熊猫,1996-12-26,6.9349,7.0925,6.7499,7.0582,688300,2.4582,288400000,6746654500,42.6846,
600775.SH,南京熊猫,1996-12-27,7.0582,7.0582,6.8526,6.976,562200,2.0079,285040000,6668052700,42.1873,
600775.SH,南京熊猫,1996-12-30,7.1268,7.3186,6.9897,7.3049,897300,3.2046,298480000,6982459900,44.1765,
600775.SH,南京熊猫,1996-12-31,7.3049,7.3049,6.5785,7.0103,624000,2.2286,286440000,6700803450,42.3945,
600775.SH,南京熊猫,1997-01-02,6.9897,7.1884,6.8526,7.161,552700,1.9739,292600000,6844906750,43.3062,
600775.SH,南京熊猫,1997-01-03,7.0651,7.161,6.7156,6.8869,391100,1.3968,281400000,6582900750,41.6485,
600775.SH,南京熊猫,1997-01-06,6.8389,6.8526,6.7156,6.7362,322300,1.1511,275240000,6438797450,40.7368,
600775.SH,南京熊猫,1997-01-07,6.7156,6.9554,6.6334,6.8458,234200,0.8364,279720000,6543599850,41.3999,
600775.SH,南京熊猫,1997-01-08,6.8184,6.8938,6.6471,6.8252,160200,0.5721,278880000,6523949400,41.2756,
600775.SH,南京熊猫,1997-01-09,6.8252,7.024,6.8252,6.9212,313200,1.1186,282800000,6615651500,41.8557,
600775.SH,南京熊猫,1997-01-10,6.9897,7.0582,6.8595,6.976,240400,0.8586,285040000,6668052700,42.1873,
600775.SH,南京熊猫,1997-01-13,6.976,7.0445,6.9212,6.9897,382600,1.3664,285600000,6681153000,42.2702,
600775.SH,南京熊猫,1997-01-14,7.0582,7.2158,6.9554,6.9623,547600,1.9557,284480000,6654952400,42.1044,
600775.SH,南京熊猫,1997-01-15,6.9075,6.976,6.9006,6.976,192300,0.6868,285040000,6668052700,42.1873,
600775.SH,南京熊猫,1997-01-16,6.9691,6.9966,6.8526,6.9212,151900,0.5425,282800000,6615651500,41.8557,
600775.SH,南京熊猫,1997-01-17,6.9212,6.9349,6.8389,6.9075,287500,1.0268,282240000,6602551200,41.7729,
600775.SH,南京熊猫,1997-01-20,6.8869,6.9212,6.791,6.8526,381200,1.3614,280000000,6550150000,41.4413,
600775.SH,南京熊猫,1997-01-21,7.113,7.113,6.8869,6.9075,343600,1.2271,282240000,6602551200,41.7729,
600775.SH,南京熊猫,1997-01-22,6.8869,6.976,6.8526,6.9554,374300,1.3368,284200000,6648402250,42.063,
600775.SH,南京熊猫,1997-01-23,6.9623,7.161,6.9623,7.0582,623000,2.225,288400000,6746654500,42.6846,
600775.SH,南京熊猫,1997-01-24,7.1268,7.1473,6.928,7.024,319300,1.1404,287000000,6713903750,42.4774,
600775.SH,南京熊猫,1997-01-27,7.0582,7.1884,7.0582,7.1816,877700,3.1346,293440000,6864557200,43.4305,
600775.SH,南京熊猫,1997-01-28,7.161,7.1816,7.0582,7.0925,353500,1.2625,289800000,6779405250,42.8918,
600775.SH,南京熊猫,1997-01-29,7.0582,7.1884,7.0514,7.1542,680900,2.4318,292320000,6838356600,43.2648,
600775.SH,南京熊猫,1997-01-30,7.1816,7.4009,7.1679,7.3255,1077200,3.8471,299320000,7002110350,44.3008,
600775.SH,南京熊猫,1997-01-31,7.3323,7.3666,7.257,7.2775,672300,2.4011,297360000,6956259300,44.0107,
600775.SH,南京熊猫,1997-02-17,7.2981,7.3666,7.1953,7.3323,372600,1.3307,299600000,7008660500,44.3422,
600775.SH,南京熊猫,1997-02-18,7.3323,7.3323,6.5991,6.5991,685500,2.4482,269640000,6307794450,39.908,
600775.SH,南京熊猫,1997-02-19,6.7156,7.0445,6.7156,7.0103,450400,1.6086,286440000,6700803450,42.3945,
600775.SH,南京熊猫,1997-02-20,6.3113,6.8252,6.3113,6.8115,802400,2.8657,278320000,6510849100,41.1927,
600775.SH,南京熊猫,1997-02-21,6.8458,7.1199,6.8458,7.1062,791500,2.8268,290360000,6792505550,42.9747,
600775.SH,南京熊猫,1997-02-24,7.1953,7.2638,6.9897,7.0719,752600,2.6879,288960000,6759754800,42.7675,
600775.SH,南京熊猫,1997-02-25,7.0788,7.2158,7.0788,7.1268,599500,2.1411,291200000,6812156000,43.099,
600775.SH,南京熊猫,1997-02-26,7.113,7.4009,7.0925,7.3323,817300,2.9189,299600000,7008660500,44.3422,
600775.SH,南京熊猫,1997-02-27,7.3323,7.4009,7.1953,7.2432,805400,2.8764,295960000,6923508550,43.8035,
600775.SH,南京熊猫,1997-02-28,7.2227,7.2981,7.0582,7.2638,584000,2.0857,296800000,6943159000,43.9278,
600775.SH,南京熊猫,1997-03-03,7.2638,7.675,7.2364,7.6544,1828000,6.5286,312760000,7316517550,46.29,
600775.SH,南京熊猫,1997-03-04,7.675,7.7092,7.4557,7.5379,1279700,4.5704,308000000,7205165000,45.5855,
600775.SH,南京熊猫,1997-03-05,7.5379,7.6064,7.3392,7.3529,700400,2.5014,300440000,7028310950,44.4666,
600775.SH,南京熊猫,1997-03-06,7.2638,7.5036,7.2158,7.5036,771400,2.755,306600000,7172414250,45.3783,
