測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2016-11-21,5.1549,6.1859,5.1549,6.1859,12000,0.0228,719568000,2876767200,28.2957,
603987.SH,艙肅應,2016-11-22,6.8054,6.8054,6.8054,6.8054,2800,0.0053,791630000,3164864500,31.1294,
603987.SH,艙肅應,2016-11-23,7.4882,7.4882,7.4882,7.4882,8600,0.0163,871056000,3482402400,34.2527,
603987.SH,艙肅應,2016-11-24,8.2388,8.2388,8.2388,8.2388,7000,0.0133,958372000,3831483800,37.6863,
603987.SH,艙肅應,2016-11-25,9.0618,9.0618,9.0618,9.0618,27400,0.0521,1054104000,4214211600,41.4508,
603987.SH,艙肅應,2016-11-28,9.9661,9.9661,9.9661,9.9661,18204,0.0346,1159304000,4634791600,45.5876,
603987.SH,艙肅應,2016-11-29,10.961,10.961,10.961,10.961,21244,0.0404,1275024000,5097429600,50.138,
603987.SH,艙肅應,2016-11-30,12.0552,12.0552,12.0552,12.0552,50830,0.0966,1402316000,5606331400,55.1436,
603987.SH,艙肅應,2016-12-01,13.2626,13.2626,13.2626,13.2626,63300,0.1203,1542758000,6167805700,60.6662,
603987.SH,艙肅應,2016-12-02,14.5875,14.5875,14.5875,14.5875,122815,0.2335,1696876000,6783955400,66.7266,
603987.SH,艙肅應,2016-12-05,16.048,16.048,16.048,16.048,110459,0.21,1866774000,7463192100,73.4075,
603987.SH,艙肅應,2016-12-06,17.6533,17.6533,17.6533,17.6533,109310,0.2078,2053504000,8209721600,80.7504,
603987.SH,艙肅應,2016-12-07,19.4168,19.4168,18.1823,19.4168,31228451,59.3697,2258644000,9029852600,88.8171,
603987.SH,艙肅應,2016-12-08,19.037,21.3567,18.9239,21.3567,18687067,35.5267,2484298000,9931996700,97.6906,
603987.SH,艙肅應,2016-12-09,21.3567,21.6144,19.2676,19.4756,31313454,59.5313,2265482000,9057190300,89.086,
603987.SH,艙肅應,2016-12-12,18.7657,18.9375,17.8613,18.2863,19789182,37.622,2127144000,8504127600,83.6461,
603987.SH,艙肅應,2016-12-13,17.6352,18.6752,17.1966,17.8206,17027710,32.3721,2072966000,8287528900,81.5157,
603987.SH,艙肅應,2016-12-14,17.5086,17.9653,16.6449,16.7534,15080394,28.67,1948830000,7791244500,76.6342,
603987.SH,艙肅應,2016-12-15,16.4143,17.391,16.4143,16.8348,11289110,21.4622,1958298000,7829096700,77.0066,
603987.SH,艙肅應,2016-12-16,16.6856,16.9569,16.2786,16.663,10797440,20.5275,1938310000,7749186500,76.2206,
603987.SH,艙肅應,2016-12-19,16.5952,16.6404,16.0616,16.1339,7743423,14.7213,1876768000,7503147200,73.8005,
603987.SH,艙肅應,2016-12-20,15.9712,16.4143,15.9395,16.1249,5395640,10.2579,1875716000,7498941400,73.7592,
603987.SH,艙肅應,2016-12-21,16.2244,16.2651,15.7767,15.9847,6732049,12.7986,1859410000,7433751500,73.118,
603987.SH,艙肅應,2016-12-22,15.9169,16.7173,15.831,16.3012,9917712,18.855,1896230000,7580954500,74.5658,
603987.SH,艙肅應,2016-12-23,16.3148,16.5002,14.7819,14.8723,11478679,21.8226,1730014000,6916438100,68.0297,
603987.SH,艙肅應,2016-12-26,14.5106,15.103,14.2574,15.0035,6303383,11.9836,1745268000,6977422200,68.6295,
603987.SH,艙肅應,2016-12-27,14.913,15.1437,14.7412,14.8226,4217949,8.0189,1724228000,6893306200,67.8022,
603987.SH,艙肅應,2016-12-28,14.7683,14.8723,14.3795,14.4156,4305079,8.1846,1676888000,6704045200,65.9406,
603987.SH,艙肅應,2016-12-29,14.4111,14.8316,14.3207,14.5513,4335413,8.2422,1692668000,6767132200,66.5611,
603987.SH,艙肅應,2016-12-30,14.5603,14.696,14.3207,14.601,4015192,7.6334,1698454000,6790264100,66.7887,
603987.SH,艙肅應,2017-01-03,14.6779,15.0804,14.6417,15.0442,5776981,10.9829,1750002000,6996348300,68.8157,
603987.SH,艙肅應,2017-01-04,14.9266,14.9809,14.7457,14.8904,4881301,9.28,1732118000,6924849700,68.1124,
603987.SH,艙肅應,2017-01-05,14.8181,14.8995,14.4021,14.4156,5262988,10.0057,1676888000,6704045200,65.9406,
603987.SH,艙肅應,2017-01-06,14.3569,14.3704,13.4796,13.5294,6479620,12.3187,1573792000,6291876800,61.8866,
603987.SH,艙肅應,2017-01-09,13.4751,13.6469,13.3485,13.4706,3032902,5.766,1566954000,6264539100,61.6177,
603987.SH,艙肅應,2017-01-10,13.5203,13.6198,13.3259,13.3666,2579638,4.9043,1554856000,6216172400,61.1419,
603987.SH,艙肅應,2017-01-11,13.344,13.5022,13.1857,13.2445,2811609,5.3453,1540654000,6159394100,60.5835,
603987.SH,艙肅應,2017-01-12,13.1947,13.4615,13.0093,13.1043,3170533,6.0276,1524348000,6094204200,59.9423,
603987.SH,艙肅應,2017-01-13,13.1088,13.2264,12.209,12.4306,4731445,8.9951,1445974000,5780872100,56.8603,
603987.SH,艙肅應,2017-01-16,12.3311,12.3899,11.3091,11.7251,3974295,7.5557,1363918000,5452819700,53.6336,
