代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600293.SH,三峡新材,2000-09-19,4.8385,5.0792,4.664,4.9258,31841600,57.8938,900350000,3454070000,73.6598,
600293.SH,三峡新材,2000-09-20,4.8837,5.4102,4.7904,5.2297,15537100,28.2493,955900000,3667180000,78.2045,
600293.SH,三峡新材,2000-09-21,5.2056,5.2899,5.1123,5.1153,8802500,16.0045,935000000,3587000000,76.4946,
600293.SH,三峡新材,2000-09-22,5.0853,5.1093,4.7904,4.8325,6579900,11.9635,883300000,3388660000,72.2649,
600293.SH,三峡新材,2000-09-25,4.8385,4.9799,4.8325,4.9468,3860300,7.0187,904200000,3468840000,73.9748,
600293.SH,三峡新材,2000-09-26,4.8746,4.9137,4.6489,4.7182,3540000,6.4364,862400000,3308480000,70.555,
600293.SH,三峡新材,2000-09-27,4.6941,4.8686,4.664,4.8144,1890000,3.4364,880000000,3376000000,71.9949,
600293.SH,三峡新材,2000-09-28,4.8144,4.8144,4.679,4.7392,1674200,3.044,866250000,3323250000,70.87,
600293.SH,三峡新材,2000-09-29,4.7392,4.9047,4.6911,4.8114,1852900,3.3689,879450000,3373890000,71.9499,
600293.SH,三峡新材,2000-10-09,4.8054,4.9468,4.7543,4.8596,1473500,2.6791,888250000,3407650000,72.6699,
600293.SH,三峡新材,2000-10-10,4.8776,5.0552,4.8506,4.9739,2159800,3.9269,909150000,3487830000,74.3798,
600293.SH,三峡新材,2000-10-11,4.998,5.0552,4.8746,4.9137,1524400,2.7716,898150000,3445630000,73.4798,
600293.SH,三峡新材,2000-10-12,4.8987,4.9589,4.8144,4.8415,1567300,2.8496,884950000,3394990000,72.3999,
600293.SH,三峡新材,2000-10-13,4.8415,4.8746,4.6941,4.7452,1313100,2.3875,867350000,3327470000,70.96,
600293.SH,三峡新材,2000-10-16,4.7392,4.8445,4.6971,4.8114,818100,1.4875,879450000,3373890000,71.9499,
600293.SH,三峡新材,2000-10-17,4.8024,5.0702,4.7934,4.986,1710600,3.1102,911350000,3496270000,74.5598,
600293.SH,三峡新材,2000-10-18,4.9799,5.0792,4.9378,5.0311,2121100,3.8565,919600000,3527920000,75.2347,
600293.SH,三峡新材,2000-10-19,5.0341,5.1996,4.9799,5.01,2559500,4.6536,915750000,3513150000,74.9197,
600293.SH,三峡新材,2000-10-20,5.0251,5.1906,4.995,5.1123,2146300,3.9024,934450000,3584890000,76.4496,
600293.SH,三峡新材,2000-10-23,5.2056,5.2658,5.1153,5.1454,2014700,3.6631,940500000,3608100000,76.9446,
600293.SH,三峡新材,2000-10-24,5.1454,5.2056,5.0943,5.1454,926700,1.6849,940500000,3608100000,76.9446,
600293.SH,三峡新材,2000-10-25,5.1605,5.32,5.1153,5.2327,2681000,4.8745,956450000,3669290000,78.2495,
600293.SH,三峡新材,2000-10-26,5.2508,5.2598,5.1304,5.1454,1239200,2.2531,940500000,3608100000,76.9446,
600293.SH,三峡新材,2000-10-27,5.1304,5.1665,5.0792,5.0973,1061700,1.9304,931700000,3574340000,76.2246,
600293.SH,三峡新材,2000-10-30,5.0853,5.2056,5.0792,5.1605,830600,1.5102,943250000,3618650000,77.1696,
