代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600637.SH,东方明珠,1993-03-16,2.5219,2.6606,2.2775,2.6502,3285800,16.183,259891200,5878071040,3.40282346638529E38,
600637.SH,东方明珠,1993-03-17,2.7331,2.7351,2.5674,2.6295,1806200,8.8958,257860800,5832148610,3.40282346638529E38,
600637.SH,东方明珠,1993-03-18,2.6461,2.6585,2.5219,2.6109,1018700,5.0172,256033440,5790818423,3.40282346638529E38,
600637.SH,东方明珠,1993-03-19,2.6109,2.6606,2.5322,2.5674,1015000,4.999,251769600,5694381320,3.40282346638529E38,
600637.SH,东方明珠,1993-03-22,2.5881,2.5881,2.2775,2.2962,1533200,7.5512,225171360,5092797487,3.40282346638529E38,
600637.SH,东方明珠,1993-03-23,2.1989,2.319,2.1016,2.174,1080800,5.3231,213192000,4821855150,3.40282346638529E38,
600637.SH,东方明珠,1993-03-24,2.174,2.2755,2.1326,2.1637,661900,3.2599,212176800,4798893935,3.40282346638529E38,
600637.SH,东方明珠,1993-03-25,2.2154,2.2154,2.0767,2.1533,630700,3.1063,211161600,4775932720,3.40282346638529E38,
600637.SH,东方明珠,1993-03-26,2.174,2.5364,2.1119,2.5364,1430600,7.0459,248724000,5625497675,3.40282346638529E38,
600637.SH,东方明珠,1993-03-29,2.3811,2.4432,2.174,2.2879,1044100,5.1423,224359200,5074428515,3.40282346638529E38,
600637.SH,东方明珠,1993-03-30,2.3003,2.379,2.2175,2.2527,781200,3.8475,220907520,4996360384,3.40282346638529E38,
600637.SH,东方明珠,1993-03-31,2.2775,2.2775,2.1326,2.1906,741600,3.6525,214816320,4858593094,3.40282346638529E38,
600637.SH,东方明珠,1993-04-01,2.1947,2.2734,2.1347,2.2548,521700,2.5694,221110560,5000952627,3.40282346638529E38,
600637.SH,东方明珠,1993-04-02,2.2423,2.3148,2.2154,2.2361,546300,2.6906,219283200,4959622440,3.40282346638529E38,
600637.SH,东方明珠,1993-04-05,2.2154,2.2568,2.1533,2.2568,298700,1.4711,221313600,5005544870,3.40282346638529E38,
600637.SH,东方明珠,1993-04-06,2.2755,2.5881,2.2403,2.5156,2090100,10.294,246693600,5579575245,3.40282346638529E38,
600637.SH,东方明珠,1993-04-07,2.6088,2.7538,2.4639,2.5364,3177200,15.6481,248724000,5625497675,3.40282346638529E38,
600637.SH,东方明珠,1993-04-08,2.7641,3.7269,2.5757,3.3128,5274700,25.9786,324864000,7347588800,3.40282346638529E38,
600637.SH,东方明珠,1993-04-09,3.4163,3.4784,2.9215,3.0643,3552000,17.4941,300499200,6796519640,3.40282346638529E38,
600637.SH,东方明珠,1993-04-12,3.0105,3.2093,2.6916,2.8159,2066900,10.1798,276134400,6245450480,3.40282346638529E38,
600637.SH,东方明珠,1993-04-13,2.7745,3.2093,2.7745,3.2093,4094200,20.1645,314712000,7117976650,3.40282346638529E38,
600637.SH,东方明珠,1993-04-14,3.2093,3.5095,3.2093,3.2921,6769000,33.3383,322833600,7301666370,3.40282346638529E38,
