代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600814.SH,杭州解百,1994-01-14,2.3649,2.3649,2.0909,2.1203,8010400,36.4109,286000000,1137240000,3.40282346638529E38,
600814.SH,杭州解百,1994-01-17,2.161,2.2018,2.1366,2.1594,1841100,8.3686,291280000,1158235200,3.40282346638529E38,
600814.SH,杭州解百,1994-01-18,2.1284,2.1496,2.0028,2.0208,950900,4.3223,272580000,1083877200,3.40282346638529E38,
600814.SH,杭州解百,1994-01-19,2.0387,2.0534,1.9376,1.9718,914700,4.1577,265980000,1057633200,3.40282346638529E38,
600814.SH,杭州解百,1994-01-20,1.9539,1.9898,1.8838,1.9898,958100,4.355,268400000,1067256000,3.40282346638529E38,
600814.SH,杭州解百,1994-01-21,1.9898,2.0273,1.9588,1.993,713200,3.2418,268840000,1069005600,3.40282346638529E38,
600814.SH,杭州解百,1994-01-24,2.0583,2.0583,2.011,2.0289,549700,2.4986,273680000,1088251200,3.40282346638529E38,
600814.SH,杭州解百,1994-01-25,2.0289,2.0322,1.9572,1.9621,411100,1.8686,264660000,1052384400,3.40282346638529E38,
600814.SH,杭州解百,1994-01-26,1.949,1.9735,1.9115,1.9327,330600,1.5027,260700000,1036638000,3.40282346638529E38,
600814.SH,杭州解百,1994-01-27,1.9327,1.949,1.9213,1.9343,265300,1.2059,260920000,1037512800,3.40282346638529E38,
600814.SH,杭州解百,1994-01-28,1.949,1.9572,1.8887,1.8936,461900,2.0995,255420000,1015642800,3.40282346638529E38,
600814.SH,杭州解百,1994-01-31,1.8756,1.8756,1.7908,1.7908,463400,2.1064,241560000,960530400,3.40282346638529E38,
600814.SH,杭州解百,1994-02-01,1.6929,1.7778,1.6603,1.7109,312300,1.4195,230780000,917665200,3.40282346638529E38,
600814.SH,杭州解百,1994-02-02,1.6962,1.7598,1.6929,1.7533,405000,1.8409,236500000,940410000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-03,1.7941,1.8495,1.7598,1.7941,616400,2.8018,242000000,962280000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-04,1.8104,1.8723,1.8038,1.856,563900,2.5632,250360000,995522400,3.40282346638529E38,
600814.SH,杭州解百,1994-02-14,1.8919,1.9115,1.7941,1.8006,549400,2.4973,242880000,965779200,3.40282346638529E38,
600814.SH,杭州解百,1994-02-15,1.7614,1.7778,1.688,1.7614,238000,1.0818,237600000,944784000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-16,1.7614,1.7826,1.7598,1.7745,126100,0.5732,239360000,951782400,3.40282346638529E38,
600814.SH,杭州解百,1994-02-17,1.7614,1.7614,1.7207,1.7353,116900,0.5314,234080000,930787200,3.40282346638529E38,
600814.SH,杭州解百,1994-02-18,1.7288,1.7337,1.6799,1.7288,132500,0.6023,233200000,927288000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-21,1.7288,1.7288,1.6717,1.6815,131500,0.5977,226820000,901918800,3.40282346638529E38,
600814.SH,杭州解百,1994-02-22,1.6636,1.7761,1.6603,1.7207,178500,0.8114,232100000,922914000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-23,1.7288,1.7451,1.6962,1.7125,104800,0.4764,231000000,918540000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-24,1.7044,1.7044,1.675,1.6962,210000,0.9545,228800000,909792000,3.40282346638529E38,
600814.SH,杭州解百,1994-02-25,1.7419,1.768,1.7044,1.7468,450000,2.0455,235620000,936910800,3.40282346638529E38,
600814.SH,杭州解百,1994-02-28,1.7451,1.7468,1.6652,1.6864,258300,1.1741,227480000,904543200,3.40282346638529E38,
600814.SH,杭州解百,1994-03-01,1.6864,1.7582,1.6864,1.6913,208300,0.9468,228140000,907167600,3.40282346638529E38,
600814.SH,杭州解百,1994-03-02,1.6832,1.6962,1.6342,1.6391,250300,1.1377,221100000,879174000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-03,1.6277,1.6277,1.5951,1.6065,269300,1.2241,216700000,861678000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-04,1.5902,1.5902,1.5576,1.5641,248800,1.1309,210980000,838933200,3.40282346638529E38,
600814.SH,杭州解百,1994-03-07,1.5298,1.5413,1.4646,1.5005,23100,0.105,202400000,804816000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-08,1.5005,1.5739,1.5005,1.5037,519000,2.3591,202840000,806565600,3.40282346638529E38,
600814.SH,杭州解百,1994-03-09,1.525,1.6277,1.5168,1.582,649000,2.95,213400000,848556000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-10,1.6032,1.7093,1.5657,1.5853,1175200,5.3418,213840000,850305600,3.40282346638529E38,
600814.SH,杭州解百,1994-03-11,1.5869,1.631,1.582,1.6016,527900,2.3995,216040000,859053600,3.40282346638529E38,
600814.SH,杭州解百,1994-03-14,1.6799,1.8446,1.6489,1.7941,1816800,8.2582,242000000,962280000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-15,1.7941,1.7941,1.6603,1.6799,1082400,4.92,226600000,901044000,3.40282346638529E38,
600814.SH,杭州解百,1994-03-16,1.6799,1.7908,1.6636,1.7272,849700,3.8623,232980000,926413200,3.40282346638529E38,
