代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600797.SH,浙大网新,1997-04-18,1.1944,1.2262,1.1155,1.1195,18817800,62.726,421800000,1124800000,45.914,
600797.SH,浙大网新,1997-04-21,1.0988,1.1784,1.0972,1.1466,5694200,18.9807,432000000,1152000000,47.0243,
600797.SH,浙大网新,1997-04-22,1.1466,1.2262,1.145,1.2087,5306500,17.6883,455400000,1214400000,49.5714,
600797.SH,浙大网新,1997-04-23,1.2262,1.2716,1.1928,1.2087,5489300,18.2977,455400000,1214400000,49.5714,
600797.SH,浙大网新,1997-04-24,1.2087,1.2262,1.1649,1.2183,3624000,12.08,459000000,1224000000,49.9633,
600797.SH,浙大网新,1997-04-25,1.2342,1.3401,1.2198,1.3218,7713100,25.7103,498000000,1328000000,54.2085,
600797.SH,浙大网新,1997-04-28,1.3313,1.4094,1.3138,1.3377,5143000,17.1433,504000000,1344000000,54.8617,
600797.SH,浙大网新,1997-04-29,1.3536,1.3775,1.2342,1.2979,2886600,9.622,489000000,1304000000,53.2289,
600797.SH,浙大网新,1997-04-30,1.2979,1.3202,1.2589,1.2859,2061000,6.87,484500000,1292000000,52.739,
600797.SH,浙大网新,1997-05-05,1.274,1.3138,1.274,1.2979,2866200,9.554,489000000,1304000000,53.2289,
600797.SH,浙大网新,1997-05-06,1.3098,1.352,1.3019,1.3138,2702000,9.0067,495000000,1320000000,53.882,
600797.SH,浙大网新,1997-05-07,1.3297,1.3361,1.2867,1.3218,2287600,7.6253,498000000,1328000000,54.2085,
600797.SH,浙大网新,1997-05-08,1.3218,1.3218,1.2246,1.2262,1902600,6.342,462000000,1232000000,50.2899,
600797.SH,浙大网新,1997-05-09,1.2421,1.2899,1.2183,1.27,1595000,5.3167,478500000,1276000000,52.0859,
600797.SH,浙大网新,1997-05-12,1.2899,1.2939,1.2541,1.2652,1825900,6.0863,476700000,1271200000,51.89,
600797.SH,浙大网新,1997-05-13,1.2899,1.2979,1.1864,1.2644,716000,2.3867,476400000,1270400000,51.8573,
600797.SH,浙大网新,1997-05-14,1.2485,1.2859,1.2278,1.2326,1417800,4.726,464400000,1238400000,50.5511,
600797.SH,浙大网新,1997-05-15,1.2262,1.2764,1.2262,1.2724,1125100,3.7503,479400000,1278400000,52.1839,
600797.SH,浙大网新,1997-05-16,1.1633,1.2326,1.145,1.1466,1169300,3.8977,432000000,1152000000,47.0243,
600797.SH,浙大网新,1997-05-19,1.1633,1.1848,1.1466,1.1561,490600,1.6353,435600000,1161600000,47.4162,
600797.SH,浙大网新,1997-05-20,1.1569,1.1776,1.1569,1.1689,531700,1.7723,440400000,1174400000,47.9386,
600797.SH,浙大网新,1997-05-21,1.1609,1.1665,1.1155,1.1291,559700,1.8657,425400000,1134400000,46.3059,
600797.SH,浙大网新,1997-05-22,1.0654,1.0972,1.016,1.016,744900,2.483,382800000,1020800000,41.6687,
600797.SH,浙大网新,1997-05-23,1.0033,1.0869,1.0033,1.0662,701100,2.337,401700000,1071200000,43.7261,
600797.SH,浙大网新,1997-05-26,1.0829,1.0829,0.9961,1.0383,331300,1.1043,391200000,1043200000,42.5831,
600797.SH,浙大网新,1997-05-27,1.0495,1.0789,1.0359,1.0709,550400,1.8347,403500000,1076000000,43.922,
600797.SH,浙大网新,1997-05-28,1.063,1.063,1.0351,1.0471,444700,1.4823,394500000,1052000000,42.9423,
600797.SH,浙大网新,1997-05-29,1.0415,1.0741,1.0367,1.0471,382900,1.2763,394500000,1052000000,42.9423,
600797.SH,浙大网新,1997-05-30,1.0415,1.051,1.0351,1.0479,420400,1.4013,394800000,1052800000,42.975,
600797.SH,浙大网新,1997-06-02,1.0901,1.1084,1.0749,1.1044,657200,2.1907,416100000,1109600000,45.2935,
600797.SH,浙大网新,1997-06-03,1.1108,1.1546,1.0893,1.1251,910800,3.036,423900000,1130400000,46.1426,
600797.SH,浙大网新,1997-06-04,1.1307,1.1346,1.0988,1.1267,642400,2.1413,424500000,1132000000,46.2079,
600797.SH,浙大网新,1997-06-05,1.1267,1.1267,1.1028,1.1147,506000,1.6867,420000000,1120000000,45.7181,
600797.SH,浙大网新,1997-06-06,1.0256,1.0749,1.0192,1.0351,884900,2.9497,390000000,1040000000,42.4525,
600797.SH,浙大网新,1997-06-09,1.0359,1.0391,1.0192,1.0351,281800,0.9393,390000000,1040000000,42.4525,
600797.SH,浙大网新,1997-06-10,1.0351,1.0351,1.0041,1.0152,123600,0.412,382500000,1020000000,41.6361,
600797.SH,浙大网新,1997-06-11,1.0112,1.0192,0.942,0.9786,371500,1.2383,368700000,983200000,40.1339,
600797.SH,浙大网新,1997-06-12,0.9794,0.985,0.9547,0.973,241800,0.806,366600000,977600000,39.9053,
600797.SH,浙大网新,1997-06-13,0.9006,1.008,0.9006,0.9961,432900,1.443,375300000,1000800000,40.8523,
600797.SH,浙大网新,1997-06-16,1.0088,1.0144,0.9945,0.9985,403600,1.3453,376200000,1003200000,40.9503,
600797.SH,浙大网新,1997-06-17,0.9969,0.9969,0.9714,0.9714,239900,0.7997,366000000,976000000,39.84,
600797.SH,浙大网新,1997-06-18,0.9714,0.9794,0.9563,0.9603,186300,0.621,361800000,964800000,39.3828,
600797.SH,浙大网新,1997-06-19,0.9714,0.9905,0.9563,0.9794,533000,1.7767,369000000,984000000,40.1666,
600797.SH,浙大网新,1997-06-20,0.9953,1.0184,0.9834,1.0144,262800,0.876,382200000,1019200000,41.6034,
600797.SH,浙大网新,1997-06-23,1.0272,1.0415,0.9977,1.0049,360000,1.2,378600000,1009600000,41.2116,
600797.SH,浙大网新,1997-06-24,1.0049,1.0176,0.9913,1.0176,284200,0.9473,383400000,1022400000,41.7341,
600797.SH,浙大网新,1997-06-25,1.0176,1.0351,0.9993,1.0033,196700,0.6557,378000000,1008000000,41.1462,
600797.SH,浙大网新,1997-06-26,1.0033,1.0049,0.9722,0.9762,217800,0.726,367800000,980800000,40.036,
600797.SH,浙大网新,1997-06-27,0.9754,0.9794,0.9435,0.9435,349000,1.1633,355500000,948000000,38.6971,
600797.SH,浙大网新,1997-07-02,0.9165,0.9555,0.8679,0.8783,286600,0.9553,330900000,882400000,36.0193,
600797.SH,浙大网新,1997-07-03,0.8496,0.8759,0.8361,0.852,376600,1.2553,321000000,856000000,34.9417,
600797.SH,浙大网新,1997-07-04,0.852,0.8759,0.8369,0.8687,222400,0.7413,327300000,872800000,35.6274,
600797.SH,浙大网新,1997-07-07,0.8719,0.8759,0.8042,0.805,194600,0.6487,303300000,808800000,33.015,
600797.SH,浙大网新,1997-07-08,0.8042,0.8599,0.7962,0.8289,185800,0.6193,312300000,832800000,33.9946,
600797.SH,浙大网新,1997-07-09,0.8002,0.844,0.8002,0.8185,138600,0.462,308400000,822400000,33.5701,
600797.SH,浙大网新,1997-07-10,0.8201,0.8233,0.8002,0.8114,143200,0.4773,305700000,815200000,33.2762,
600797.SH,浙大网新,1997-07-11,0.8122,0.8743,0.8122,0.8711,316600,1.0553,328200000,875200000,35.7254,
600797.SH,浙大网新,1997-07-14,0.8719,0.8982,0.8679,0.8966,419300,1.3977,337800000,900800000,36.7704,
600797.SH,浙大网新,1997-07-15,0.9021,0.9635,0.9021,0.9428,834900,2.783,355200000,947200000,38.6644,
600797.SH,浙大网新,1997-07-16,0.9396,0.9515,0.8846,0.9236,449900,1.4997,348000000,928000000,37.8807,
600797.SH,浙大网新,1997-07-17,0.9236,0.9635,0.9157,0.9571,527000,1.7567,360600000,961600000,39.2522,
600797.SH,浙大网新,1997-07-18,0.9571,0.9627,0.9396,0.9619,324200,1.0807,362400000,966400000,39.4482,
600797.SH,浙大网新,1997-07-21,0.9714,0.9746,0.9149,0.9292,525000,1.75,350100000,933600000,38.1093,
600797.SH,浙大网新,1997-07-22,0.938,0.938,0.9053,0.9316,281000,0.9367,351000000,936000000,38.2072,
600797.SH,浙大网新,1997-07-23,0.9316,0.9396,0.9205,0.9213,224300,0.7477,347100000,925600000,37.7827,
