덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,1990-12-19,0.0538,0.0538,0.0538,0.0538,--,--,10550041.4,10550041.4,3.40282346638529E38,
600651.SH,*ST령있,1990-12-20,0.0538,0.0538,0.0538,0.0538,--,--,10550041.4,10550041.4,3.40282346638529E38,
600651.SH,*ST령있,1990-12-21,0.0565,0.0565,0.0565,0.0565,100,0.3036,11077049.4,11077049.4,3.40282346638529E38,
600651.SH,*ST령있,1990-12-24,0.0565,0.0594,0.0565,0.0594,1700,5.1612,11633701.6,11633701.6,3.40282346638529E38,
600651.SH,*ST령있,1990-12-25,0.0594,0.0594,0.0594,0.0594,--,--,11633701.6,11633701.6,3.40282346638529E38,
600651.SH,*ST령있,1990-12-26,0.0655,0.0655,0.0655,0.0655,400,1.2144,12829351,12829351,3.40282346638529E38,
600651.SH,*ST령있,1990-12-27,0.0661,0.0661,0.0661,0.0661,6600,20.0376,12957809.2,12957809.2,3.40282346638529E38,
600651.SH,*ST령있,1990-12-28,0.0668,0.0668,0.0668,0.0668,3000,9.108,13086267.4,13086267.4,3.40282346638529E38,
600651.SH,*ST령있,1990-12-31,0.0674,0.0674,0.0674,0.0674,1000,3.036,13218019.4,13218019.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-02,0.0681,0.0681,0.0681,0.0681,1000,3.036,13349771.4,13349771.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-03,0.0688,0.0688,0.0688,0.0688,1200,3.6432,13484817.2,13484817.2,3.40282346638529E38,
600651.SH,*ST령있,1991-01-04,0.0695,0.0695,0.0695,0.0695,3500,10.626,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-07,0.0698,0.0698,0.0698,0.0698,1200,3.6432,13689032.8,13689032.8,3.40282346638529E38,
600651.SH,*ST령있,1991-01-08,0.0702,0.0702,0.0702,0.0702,22800,69.221,13758202.6,13758202.6,3.40282346638529E38,
600651.SH,*ST령있,1991-01-09,0.0705,0.0705,0.0705,0.0705,22500,68.3102,13827372.4,13827372.4,3.40282346638529E38,
