代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600271.SH,航天信息,2003-07-11,1.514,1.5825,1.5047,1.5114,19842089,47.2431,1223460000,4719060000,28.8557,
600271.SH,航天信息,2003-07-14,1.4985,1.5083,1.4637,1.4839,4643434,11.0558,1201200000,4633200000,28.3306,
600271.SH,航天信息,2003-07-15,1.4865,1.5462,1.4865,1.528,4102551,9.768,1236900000,4770900000,29.1726,
600271.SH,航天信息,2003-07-16,1.528,1.5395,1.5151,1.5239,1181842,2.8139,1233540000,4757940000,29.0934,
600271.SH,航天信息,2003-07-17,1.526,1.5343,1.486,1.4964,2741192,6.5266,1211280000,4672080000,28.5684,
600271.SH,航天信息,2003-07-18,1.5094,1.5514,1.4891,1.5327,4159444,9.9034,1240680000,4785480000,29.2618,
600271.SH,航天信息,2003-07-21,1.5254,1.5566,1.5104,1.5535,2413683,5.7469,1257480000,4850280000,29.658,
600271.SH,航天信息,2003-07-22,1.5571,1.5877,1.541,1.5514,2548148,6.067,1255800000,4843800000,29.6184,
600271.SH,航天信息,2003-07-23,1.5462,1.5654,1.5374,1.5452,940595,2.2395,1250760000,4824360000,29.4995,
600271.SH,航天信息,2003-07-24,1.5457,1.5566,1.5337,1.5374,887077,2.1121,1244460000,4800060000,29.3509,
600271.SH,航天信息,2003-07-25,1.527,1.5452,1.471,1.4839,3081813,7.3377,1201200000,4633200000,28.3306,
600271.SH,航天信息,2003-07-28,1.4787,1.4933,1.4466,1.4512,1398468,3.3297,1174740000,4531140000,27.7066,
600271.SH,航天信息,2003-07-29,1.4533,1.471,1.4492,1.4575,600340,1.4294,1179780000,4550580000,27.8254,
600271.SH,航天信息,2003-07-30,1.4554,1.4621,1.4284,1.4559,1034466,2.463,1178520000,4545720000,27.7957,
600271.SH,航天信息,2003-07-31,1.4528,1.4782,1.4528,1.4611,638192,1.5195,1182720000,4561920000,27.8948,
600271.SH,航天信息,2003-08-01,1.4611,1.4704,1.4346,1.4502,582240,1.3863,1173900000,4527900000,27.6868,
600271.SH,航天信息,2003-08-04,1.4455,1.5099,1.43,1.4896,1601393,3.8128,1205820000,4651020000,28.4396,
600271.SH,航天信息,2003-08-05,1.4876,1.5073,1.4787,1.5047,917420,2.1843,1218000000,4698000000,28.7269,
600271.SH,航天信息,2003-08-06,1.5047,1.5052,1.4896,1.4995,498438,1.1868,1213800000,4681800000,28.6278,
600271.SH,航天信息,2003-08-07,1.4943,1.5125,1.4891,1.5031,468287,1.115,1216740000,4693140000,28.6972,
600271.SH,航天信息,2003-08-08,1.5,1.5047,1.4782,1.4782,612180,1.4576,1196580000,4615380000,28.2217,
600271.SH,航天信息,2003-08-11,1.4736,1.4891,1.458,1.486,255361,0.608,1202880000,4639680000,28.3703,
600271.SH,航天信息,2003-08-12,1.486,1.4969,1.4793,1.4928,254464,0.6059,1208340000,4660740000,28.499,
600271.SH,航天信息,2003-08-13,1.4881,1.5047,1.4741,1.4948,486828,1.1591,1210020000,4667220000,28.5387,
600271.SH,航天信息,2003-08-14,1.4839,1.5244,1.4793,1.514,1340454,3.1916,1225560000,4727160000,28.9052,
600271.SH,航天信息,2003-08-15,1.4995,1.5099,1.4948,1.5047,428400,1.02,1218000000,4698000000,28.7269,
600271.SH,航天信息,2003-08-18,1.5052,1.5358,1.5,1.5296,776546,1.8489,1238160000,4775760000,29.2024,
600271.SH,航天信息,2003-08-19,1.5317,1.5618,1.5254,1.5436,1686005,4.0143,1249500000,4819500000,29.4698,
600271.SH,航天信息,2003-08-20,1.5452,1.5452,1.5254,1.5395,647615,1.5419,1246140000,4806540000,29.3906,
600271.SH,航天信息,2003-08-21,1.5415,1.5561,1.5306,1.5348,342538,0.8156,1242360000,4791960000,29.3014,
600271.SH,航天信息,2003-08-22,1.5363,1.5514,1.5239,1.5306,328546,0.7823,1239000000,4779000000,29.2222,
600271.SH,航天信息,2003-08-25,1.5244,1.555,1.5151,1.5478,743741,1.7708,1252860000,4832460000,29.5491,
600271.SH,航天信息,2003-08-26,1.5452,1.5737,1.5363,1.569,1229042,2.9263,1270080000,4898880000,29.9552,
600271.SH,航天信息,2003-08-27,1.5695,1.5934,1.5462,1.5467,1588172,3.7814,1252020000,4829220000,29.5292,
600271.SH,航天信息,2003-08-28,1.54,1.6183,1.5317,1.6111,3302903,7.8641,1304100000,5030100000,30.7576,
600271.SH,航天信息,2003-08-29,1.6085,1.7693,1.6038,1.6967,4348227,10.3529,1373400000,5297400000,32.392,
600271.SH,航天信息,2003-09-01,1.8663,1.8663,1.7667,1.8663,7963336,18.9603,1510740000,5827140000,35.6312,
600271.SH,航天信息,2003-09-02,1.9281,2.0531,1.9239,2.0531,8925783,21.2519,1661940000,6410340000,39.1973,
600271.SH,航天信息,2003-09-03,2.105,2.1896,2.0754,2.1019,10629367,25.308,1701420000,6562620000,40.1285,
600271.SH,航天信息,2003-09-04,2.1014,2.1533,2.0796,2.0863,3876594,9.23,1688820000,6514020000,39.8313,
600271.SH,航天信息,2003-09-05,2.0811,2.1009,1.981,1.9945,5661701,13.4802,1614480000,6227280000,38.078,
600271.SH,航天信息,2003-09-08,1.994,2.035,1.9618,1.982,2769337,6.5937,1604400000,6188400000,37.8402,
600271.SH,航天信息,2003-09-09,1.9924,2.0173,1.9774,2.0095,1867202,4.4457,1626660000,6274260000,38.3652,
600271.SH,航天信息,2003-09-10,2.009,2.0127,1.9561,1.9945,1718415,4.0915,1614480000,6227280000,38.078,
600271.SH,航天信息,2003-09-11,1.9976,2.0485,1.9909,1.9976,3032279,7.2197,1617000000,6237000000,38.1374,
600271.SH,航天信息,2003-09-12,1.9924,1.9966,1.9001,1.9084,2971876,7.0759,1544760000,5958360000,36.4336,
600271.SH,航天信息,2003-09-15,1.9016,1.9322,1.8861,1.9006,1232300,2.934,1538460000,5934060000,36.285,
600271.SH,航天信息,2003-09-16,1.8949,1.9924,1.8949,1.9545,2069087,4.9264,1582140000,6102540000,37.3152,
600271.SH,航天信息,2003-09-17,1.9483,1.9613,1.9156,1.9483,953575,2.2704,1577100000,6083100000,37.1964,
600271.SH,航天信息,2003-09-18,1.9483,1.982,1.9379,1.9556,972307,2.315,1582980000,6105780000,37.335,
600271.SH,航天信息,2003-09-19,1.9613,1.9789,1.9047,1.9685,1146973,2.7309,1593480000,6146280000,37.5827,
600271.SH,航天信息,2003-09-22,1.9872,2.0178,1.9618,1.9748,1395051,3.3216,1598520000,6165720000,37.7015,
600271.SH,航天信息,2003-09-23,1.9706,1.9794,1.9229,1.939,1049418,2.4986,1569540000,6053940000,37.018,
600271.SH,航天信息,2003-09-24,1.9457,1.9561,1.9094,1.9317,772993,1.8405,1563660000,6031260000,36.8794,
600271.SH,航天信息,2003-09-25,1.9405,1.9405,1.8938,1.8985,791814,1.8853,1536780000,5927580000,36.2454,
600271.SH,航天信息,2003-09-26,1.8938,1.9115,1.8684,1.8897,781209,1.86,1529640000,5900040000,36.077,
600271.SH,航天信息,2003-09-29,1.8829,1.8876,1.7916,1.7958,1737002,4.1357,1453620000,5606820000,34.284,
600271.SH,航天信息,2003-09-30,1.7958,1.7958,1.7958,1.7958,--,--,1453620000,5606820000,34.284,
600271.SH,航天信息,2003-10-08,1.8144,1.8316,1.7927,1.8134,770165,1.8337,1467900000,5661900000,34.6208,
600271.SH,航天信息,2003-10-09,1.816,1.8305,1.7423,1.7439,1571602,3.7419,1411620000,5444820000,33.2935,
600271.SH,航天信息,2003-10-10,1.7397,1.8264,1.7288,1.8036,1620764,3.859,1459920000,5631120000,34.4326,
600271.SH,航天信息,2003-10-13,1.8093,1.8414,1.7755,1.7812,1297483,3.0892,1441860000,5561460000,34.0067,
600271.SH,航天信息,2003-10-14,1.7844,1.8368,1.7693,1.8362,984467,2.344,1486380000,5733180000,35.0567,
