代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603327.SH,福蓉科技,2019-05-23,10.043,12.0536,10.043,12.0536,39256,0.077,620670000,4880170000,26.8225,
603327.SH,福蓉科技,2019-05-24,13.2619,13.2619,13.2619,13.2619,28734,0.0563,682890000,5369390000,29.5114,
603327.SH,福蓉科技,2019-05-27,14.5891,14.5891,14.5891,14.5891,49977,0.098,751230000,5906730000,32.4647,
603327.SH,福蓉科技,2019-05-28,16.0451,16.0451,16.0451,16.0451,114274,0.2241,826200000,6496200000,35.7046,
603327.SH,福蓉科技,2019-05-29,17.6496,17.6496,17.6496,17.6496,154156,0.3023,908820000,7145820000,39.2751,
603327.SH,福蓉科技,2019-05-30,19.4126,19.4126,19.4126,19.4126,291841,0.5722,999600000,7859600000,43.1982,
603327.SH,福蓉科技,2019-05-31,21.3538,21.3538,21.3538,21.3538,358568,0.7031,1099560000,8645560000,47.518,
603327.SH,福蓉科技,2019-06-03,23.4932,23.4932,23.4932,23.4932,378916,0.743,1209720000,9511720000,52.2786,
603327.SH,福蓉科技,2019-06-04,25.8405,25.8405,25.8405,25.8405,9789278,19.1947,1330590000,10462090000,57.502,
603327.SH,福蓉科技,2019-06-05,27.237,28.4057,26.7814,27.2469,36087935,70.7607,1403010000,11031510000,60.6317,
603327.SH,福蓉科技,2019-06-06,26.2565,26.7418,24.5232,24.5232,25306373,49.6203,1262760000,9928760000,54.5707,
603327.SH,福蓉科技,2019-06-10,25.5136,26.9399,24.959,26.6328,27145941,53.2273,1371390000,10782890000,59.2652,
603327.SH,福蓉科技,2019-06-11,26.0287,28.7623,25.3651,27.8214,30549777,59.9015,1432590000,11264090000,61.91,
603327.SH,福蓉科技,2019-06-12,27.2172,28.5939,26.306,26.3654,26073305,51.1241,1357620000,10674620000,58.6702,
603327.SH,福蓉科技,2019-06-13,25.7018,29,25.5929,29,26397404,51.7596,1493280000,11741280000,64.5328,
603327.SH,福蓉科技,2019-06-14,27.7322,28.6038,26.098,27.1974,29221632,57.2973,1400460000,11011460000,60.5215,
603327.SH,福蓉科技,2019-06-17,26.722,27.029,25.2066,25.5334,17001816,33.3369,1314780000,10337780000,56.8188,
603327.SH,福蓉科技,2019-06-18,25.8009,27.653,24.8401,26.613,21770124,42.6865,1370370000,10774870000,59.2211,
603327.SH,福蓉科技,2019-06-19,27.336,29.2773,27.336,29.2773,24376062,47.7962,1507560000,11853560000,65.1499,
603327.SH,福蓉科技,2019-06-20,28.475,29.5744,26.8903,27.861,27661555,54.2383,1434630000,11280130000,61.9982,
603327.SH,福蓉科技,2019-06-21,27.8313,30.6441,27.752,30.6441,22402726,43.9269,1577940000,12406940000,68.1914,
603327.SH,福蓉科技,2019-06-24,32.0901,33.239,27.5837,27.6035,35658000,69.9176,1421370000,11175870000,61.4251,
603327.SH,福蓉科技,2019-06-25,25.7612,26.2466,25.4344,26.098,18687051,36.6413,1343850000,10566350000,58.0751,
603327.SH,福蓉科技,2019-06-26,25.7513,27.1875,25.6028,26.4248,14226913,27.8959,1360680000,10698680000,58.8024,
603327.SH,福蓉科技,2019-06-27,26.1277,26.9498,25.5533,25.9791,13008074,25.506,1337730000,10518230000,57.8106,
603327.SH,福蓉科技,2019-06-28,25.7216,26.3456,25.0778,25.4641,11083084,21.7315,1311210000,10309710000,56.6645,
603327.SH,福蓉科技,2019-07-01,26.6923,27.5837,26.2961,27.1974,17297716,33.9171,1400460000,11011460000,60.5215,
603327.SH,福蓉科技,2019-07-02,26.8903,28.5246,26.6625,28.1977,19963809,39.1447,1451970000,11416470000,62.7475,
603327.SH,福蓉科技,2019-07-03,27.7322,27.8808,26.5437,26.7616,13095304,25.6771,1378020000,10835020000,59.5517,
603327.SH,福蓉科技,2019-07-04,27.029,27.029,25.7216,26.1178,10909562,21.3913,1344870000,10574370000,58.1192,
603327.SH,福蓉科技,2019-07-05,26.2466,27.9303,26.0089,27.5242,15536465,30.4637,1417290000,11143790000,61.2488,
603327.SH,福蓉科技,2019-07-08,27.1578,27.336,25.8009,26.0881,12404869,24.3233,1343340000,10562340000,58.053,
603327.SH,福蓉科技,2019-07-09,26.0386,26.0881,24.5727,25.3849,11123662,21.8111,1307130000,10277630000,56.4882,
603327.SH,福蓉科技,2019-07-10,25.583,25.8306,24.7708,25.0878,7555162,14.814,1291830000,10157330000,55.827,
603327.SH,福蓉科技,2019-07-11,25.2759,25.4047,23.8497,24.2063,9845890,19.3057,1246440000,9800440000,53.8655,
603327.SH,福蓉科技,2019-07-12,24.0082,24.1468,22.8197,22.9979,9134862,17.9115,1184220000,9311220000,51.1766,
603327.SH,福蓉科技,2019-07-15,23.0772,23.9884,22.9286,23.6417,7417408,14.5439,1217370000,9571870000,52.6092,
603327.SH,福蓉科技,2019-07-16,23.6516,24.7411,23.4932,24.6123,11138279,21.8398,1267350000,9964850000,54.7691,
603327.SH,福蓉科技,2019-07-17,24.3548,24.4638,23.6714,23.8695,8274410,16.2243,1229100000,9664100000,53.1161,
603327.SH,福蓉科技,2019-07-18,23.4436,23.5724,23.0078,23.0673,6335272,12.4221,1187790000,9339290000,51.3309,
603327.SH,福蓉科技,2019-07-19,23.0574,23.6219,22.9583,23.0177,5060427,9.9224,1185240000,9319240000,51.2207,
603327.SH,福蓉科技,2019-07-22,23.0177,23.1267,20.7199,20.7199,8490819,16.6487,1066920000,8388920000,46.1074,
603327.SH,福蓉科技,2019-07-23,20.403,21.2449,20.403,21.0072,4857401,9.5243,1081710000,8505210000,46.7466,
603327.SH,福蓉科技,2019-07-24,20.8883,21.7698,20.8883,21.3439,6483614,12.713,1099050000,8641550000,47.4959,
603327.SH,福蓉科技,2019-07-25,21.5618,23.4832,21.3439,23.4832,8330384,16.3341,1209210000,9507710000,52.2565,
603327.SH,福蓉科技,2019-07-26,23.7705,25.6028,23.5823,23.9488,22102907,43.339,1233180000,9696180000,53.2924,
603327.SH,福蓉科技,2019-07-29,23.9488,25.6226,23.9091,25.1769,17980783,35.2564,1296420000,10193420000,56.0254,
603327.SH,福蓉科技,2019-07-30,24.9392,25.167,24.2657,24.85,12617555,24.7403,1279590000,10061090000,55.298,
603327.SH,福蓉科技,2019-07-31,24.959,26.2466,24.85,25.5533,16388971,32.1352,1315800000,10345800000,56.8629,
603327.SH,福蓉科技,2019-08-01,24.3746,25.2561,24.2657,25.1274,13278836,26.0369,1293870000,10173370000,55.9152,
603327.SH,福蓉科技,2019-08-02,24.3647,27.6431,24.2756,27.6431,19644034,38.5177,1423410000,11191910000,61.5133,
603327.SH,福蓉科技,2019-08-05,29.7131,30.4064,28.9009,30.4064,10945904,21.4626,1565700000,12310700000,67.6624,
603327.SH,福蓉科技,2019-08-06,30.8026,33.447,30.8026,33.447,19332855,37.9076,1722270000,13541770000,74.4287,
603327.SH,福蓉科技,2019-08-07,36.7947,36.7947,30.0994,30.7035,40910821,80.2173,1581000000,12431000000,68.3236,
603327.SH,福蓉科技,2019-08-08,27.6332,29.2179,27.6332,28.0789,30288680,59.3896,1445850000,11368350000,62.483,
603327.SH,福蓉科技,2019-08-09,27.6035,28.0492,25.8801,26.0584,21060954,41.296,1341810000,10550310000,57.9869,
603327.SH,福蓉科技,2019-08-12,26.514,27.7223,26.2466,27.4549,17534308,34.381,1413720000,11115720000,61.0945,
603327.SH,福蓉科技,2019-08-13,26.7418,26.9102,26.1673,26.7022,13152823,25.7898,1374960000,10810960000,59.4195,
603327.SH,福蓉科技,2019-08-14,27.336,28.9207,27.0884,27.237,18859059,36.9785,1402500000,11027500000,60.6097,
603327.SH,福蓉科技,2019-08-15,26.2367,28.277,25.7712,28.0095,17577775,34.4662,1442280000,11340280000,62.3288,
603327.SH,福蓉科技,2019-08-16,27.8709,30.7233,27.7916,30.2182,24915172,48.8533,1556010000,12234510000,67.2437,
603327.SH,福蓉科技,2019-08-19,30.0597,31.2681,28.8217,30.2281,25009023,49.0373,1556520000,12238520000,59.1175,
603327.SH,福蓉科技,2019-08-20,29.9112,30.6342,29.2971,29.3962,16544316,32.4398,1513680000,11901680000,57.4904,
603327.SH,福蓉科技,2019-08-21,29.2179,29.2179,28.2571,28.6038,11526059,22.6001,1472880000,11580880000,55.9408,
603327.SH,福蓉科技,2019-08-22,28.6632,30.8026,28.6137,30.3569,18777858,36.8193,1563150000,12290650000,59.3693,
603327.SH,福蓉科技,2019-08-23,29.8418,30.2974,28.8811,29.3763,12433242,24.3789,1512660000,11893660000,57.4517,
603327.SH,福蓉科技,2019-08-26,28.3265,29.5843,28.0789,28.6434,9411161,18.4533,1474920000,11596920000,56.0183,
603327.SH,福蓉科技,2019-08-27,28.8217,29.1188,28.4354,28.9901,9583869,18.7919,1492770000,11737270000,56.6962,
603327.SH,福蓉科技,2019-08-28,28.7227,31.694,28.5147,30.5946,20753688,40.6935,1575390000,12386890000,59.8342,
603327.SH,福蓉科技,2019-08-29,30.2083,30.555,29.2674,29.5546,14097961,27.6431,1521840000,11965840000,57.8003,
603327.SH,福蓉科技,2019-08-30,29.5447,29.9607,27.8313,28.3661,12633493,24.7716,1460640000,11484640000,55.4759,
603327.SH,福蓉科技,2019-09-02,28.2274,29.0693,27.8907,28.8019,8099015,15.8804,1483080000,11661080000,56.3282,
603327.SH,福蓉科技,2019-09-03,28.8217,30.0597,28.4255,29.624,12213205,23.9475,1525410000,11993910000,57.9359,
603327.SH,福蓉科技,2019-09-04,29.416,29.624,28.7326,29.1882,9501587,18.6306,1502970000,11817470000,57.0836,
603327.SH,福蓉科技,2019-09-05,29.2377,31.07,29.2377,29.9013,17434163,34.1846,1539690000,12106190000,58.4783,
603327.SH,福蓉科技,2019-09-06,30.0994,31.6742,29.515,31.3176,20836726,40.8563,1612620000,12679620000,61.2482,
603327.SH,福蓉科技,2019-09-09,31.5058,32.5854,30.9214,32.209,18837104,36.9355,1658520000,13040520000,62.9915,
603327.SH,福蓉科技,2019-09-10,31.9911,31.9911,30.763,31.2186,12713725,24.9289,1607520000,12639520000,61.0545,
603327.SH,福蓉科技,2019-09-11,31.2186,31.4662,30.2182,30.5847,8390100,16.4512,1574880000,12382880000,59.8148,
603327.SH,福蓉科技,2019-09-12,30.7035,32.6646,30.7035,32.4566,17573520,34.4579,1671270000,13140770000,63.4758,
603327.SH,福蓉科技,2019-09-16,32.0208,33.0806,31.4067,32.7438,13844128,27.1453,1686060000,13257060000,64.0375,
603327.SH,福蓉科技,2019-09-17,32.0208,32.5655,31.0997,31.4959,11063887,21.6939,1621800000,12751800000,61.5969,
603327.SH,福蓉科技,2019-09-18,31.6742,33.6748,31.4959,33.0806,16988816,33.3114,1703400000,13393400000,64.6961,
603327.SH,福蓉科技,2019-09-19,32.7537,33.5461,32.2684,33.239,13362503,26.201,1711560000,13457560000,65.006,
603327.SH,福蓉科技,2019-09-20,33.2489,33.4569,32.1991,32.3576,11470799,22.4918,1666170000,13100670000,63.2821,
603327.SH,福蓉科技,2019-09-23,31.694,32.9815,30.9016,32.8924,9751581,19.1207,1693710000,13317210000,64.3281,
603327.SH,福蓉科技,2019-09-24,32.7339,33.3876,31.8722,32.2783,10009584,19.6266,1662090000,13068590000,63.1271,
603327.SH,福蓉科技,2019-09-25,31.7039,31.8722,30.7233,30.753,7837654,15.3679,1583550000,12451050000,60.1441,
603327.SH,福蓉科技,2019-09-26,30.9016,31.2582,27.6827,28.1284,9439204,18.5082,1448400000,11388400000,55.011,
603327.SH,福蓉科技,2019-09-27,27.9303,28.9901,27.0389,28.0987,5949430,11.6655,1446870000,11376370000,54.9529,
603327.SH,福蓉科技,2019-09-30,28.2076,28.683,27.1479,27.1776,4220149,8.2748,1399440000,11003440000,53.1515,
603327.SH,福蓉科技,2019-10-08,27.237,27.8214,26.4447,26.722,3919937,7.6862,1375980000,10818980000,52.2605,
603327.SH,福蓉科技,2019-10-09,26.5536,27.3757,25.8702,27.336,4146595,8.1306,1407600000,11067600000,53.4614,
603327.SH,福蓉科技,2019-10-10,27.4153,28.0293,27.138,27.8015,4280905,8.3939,1431570000,11256070000,54.3718,
603327.SH,福蓉科技,2019-10-11,27.8115,28.0095,27.3459,27.4945,3510159,6.8827,1415760000,11131760000,53.7714,
603327.SH,福蓉科技,2019-10-14,27.9303,28.9207,27.7322,28.5246,5787981,11.349,1468800000,11548800000,55.7859,
