代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603868.SH,飞科电器,2016-04-18,22.8221,22.8221,22.8221,22.8221,43800,0.1005,1131856000,11308176000,22.5392,
603868.SH,飞科电器,2016-04-19,25.1078,25.1078,25.1078,25.1078,10282,0.0236,1245216000,12440736000,24.7966,
603868.SH,飞科电器,2016-04-20,27.6221,27.6221,27.6221,27.6221,15083,0.0346,1369912000,13686552000,27.2797,
603868.SH,飞科电器,2016-04-21,30.3826,30.3826,30.3826,30.3826,35000,0.0803,1506816000,15054336000,30.006,
603868.SH,飞科电器,2016-04-22,33.4244,33.4244,33.4244,33.4244,81462,0.1868,1657672000,16561512000,33.01,
603868.SH,飞科电器,2016-04-25,36.765,36.765,36.765,36.765,137299,0.3149,1823352000,18216792000,36.3093,
603868.SH,飞科电器,2016-04-26,40.4398,40.4398,40.4398,40.4398,148636,0.3409,2005600000,20037600000,39.9385,
603868.SH,飞科电器,2016-04-27,44.4838,44.4838,44.4838,44.4838,183143,0.4201,2206160000,22041360000,43.9324,
603868.SH,飞科电器,2016-04-28,48.9321,48.9321,48.9321,48.9321,603494,1.3842,2426776000,24245496000,46.1729,
603868.SH,飞科电器,2016-04-29,52.9497,53.8289,51.297,53.8289,23473068,53.8373,2669628000,26671788000,50.7935,
603868.SH,飞科电器,2016-05-03,52.7475,52.7475,49.2486,51.0684,16617500,38.1135,2532724000,25304004000,48.1887,
603868.SH,飞科电器,2016-05-04,50.286,51.4288,49.8464,50.5849,10883275,24.9616,2508744000,25064424000,47.7325,
603868.SH,飞科电器,2016-05-05,50.1102,50.1102,48.5717,49.1959,11014755,25.2632,2439856000,24376176000,46.4218,
603868.SH,飞科电器,2016-05-06,49.2838,49.9343,46.5937,46.6552,10396728,23.8457,2313852000,23117292000,44.0244,
603868.SH,飞科电器,2016-05-09,45.8024,45.8024,42.1804,42.8398,8631095,19.7961,2124628000,21226788000,40.4241,
603868.SH,飞科电器,2016-05-10,42.3738,45.7145,42.3738,44.2816,9405132,21.5714,2196132000,21941172000,41.7846,
603868.SH,飞科电器,2016-05-11,44.7299,44.8178,42.4706,42.5321,6960088,15.9635,2109368000,21074328000,40.1338,
603868.SH,飞科电器,2016-05-12,41.3277,42.0662,40.3519,42.0222,5994303,13.7484,2084080000,20821680000,39.6526,
603868.SH,飞科电器,2016-05-13,41.8464,43.4288,41.6705,42.3475,6569982,15.0688,2100212000,20982852000,39.9596,
603868.SH,飞科电器,2016-05-16,42.1365,42.8398,41.7585,42.7255,4824838,11.0661,2118960000,21170160000,40.3163,
603868.SH,飞科电器,2016-05-17,42.7079,43.675,42.2068,42.3123,5486460,12.5836,2098468000,20965428000,39.9264,
603868.SH,飞科电器,2016-05-18,41.6793,41.6793,38.6903,39.5167,6753106,15.4888,1959820000,19580220000,37.2884,
603868.SH,飞科电器,2016-05-19,39.6749,40.1672,39.1035,39.2617,4667575,10.7054,1947176000,19453896000,37.0478,
603868.SH,飞科电器,2016-05-20,38.6815,40.3167,38.3914,40.0881,5333506,12.2328,1988160000,19863360000,37.8276,
603868.SH,飞科电器,2016-05-23,40.0617,41.9695,39.8068,41.2134,7177647,16.4625,2043968000,20420928000,38.8894,
603868.SH,飞科电器,2016-05-24,40.9057,40.9233,39.5694,39.965,4588540,10.5242,1982056000,19802376000,37.7115,
603868.SH,飞科电器,2016-05-25,40.3958,41.4947,40.1057,41.398,6187085,14.1906,2053124000,20512404000,39.0636,
603868.SH,飞科电器,2016-05-26,41.1431,42.2508,39.9035,42.0925,6865688,15.747,2087568000,20856528000,39.719,
603868.SH,飞科电器,2016-05-27,41.7057,43.0596,41.4244,41.7409,7350440,16.8588,2070128000,20682288000,39.3872,
603868.SH,飞科电器,2016-05-30,41.0552,42.1013,40.3519,41.2925,4982874,11.4286,2047892000,20460132000,38.9641,
603868.SH,飞科电器,2016-05-31,41.4508,44.2552,41.4244,44.0706,9331000,21.4014,2185668000,21836628000,41.5855,
603868.SH,飞科电器,2016-06-01,44.1321,46.1365,43.6574,44.3695,9760921,22.3874,2200492000,21984732000,41.8675,
603868.SH,飞科电器,2016-06-02,43.9826,48.22,43.8684,47.2442,11214116,25.7204,2343064000,23409144000,44.5802,
603868.SH,飞科电器,2016-06-03,47.209,47.7189,45.9871,46.2684,9199278,21.0993,2294668000,22925628000,43.6594,
603868.SH,飞科电器,2016-06-06,46.7695,46.9893,45.6266,46.3475,5819808,13.3482,2298592000,22964832000,43.734,
603868.SH,飞科电器,2016-06-07,46.3651,49.0552,46.2596,48.475,10109262,23.1864,2404104000,24018984000,45.7415,
603868.SH,飞科电器,2016-06-08,47.631,47.9035,45.7233,46.1189,8392591,19.2491,2287256000,22851576000,43.5183,
603868.SH,飞科电器,2016-06-13,44.7299,44.7299,41.5035,41.5035,8208742,18.8274,2058356000,20564676000,39.1632,
603868.SH,飞科电器,2016-06-14,40.6068,42.3299,40.6068,41.8815,4433404,10.1684,2077104000,20751984000,39.5199,
603868.SH,飞科电器,2016-06-15,41.3189,44.0002,40.8881,43.3409,6359999,14.5872,2149480000,21475080000,40.897,
603868.SH,飞科电器,2016-06-16,43.4288,43.9299,42.1277,42.3738,5008963,11.4884,2101520000,20995920000,39.9845,
603868.SH,飞科电器,2016-06-17,42.6376,43.5167,42.4002,43.4728,5048513,11.5792,2156020000,21540420000,41.0214,
603868.SH,飞科电器,2016-06-20,43.7805,47.8156,42.7958,47.4376,11281073,25.874,2352656000,23504976000,44.7627,
603868.SH,飞科电器,2016-06-21,47.4376,50.4178,46.9629,48.1937,13384758,30.699,2390152000,23879592000,45.4761,
603868.SH,飞科电器,2016-06-22,47.464,50.5585,47.0332,50.1541,11594628,26.5932,2487380000,24850980000,47.326,
603868.SH,飞科电器,2016-06-23,49.5036,51.253,49.3102,50.3563,9235272,21.1818,2497408000,24951168000,47.5168,
603868.SH,飞科电器,2016-06-24,49.8464,50.3299,46.1189,48.3607,9107837,20.8895,2398436000,23962356000,45.6337,
603868.SH,飞科电器,2016-06-27,47.4992,53.0113,47.3145,52.5365,9310396,21.3541,2605536000,26031456000,49.5741,
603868.SH,飞科电器,2016-06-28,51.8684,53.0025,50.9981,52.4047,7537832,17.2886,2598996000,25966116000,49.4496,
603868.SH,飞科电器,2016-06-29,52.8794,54.3739,51.2354,52.2992,11801139,27.0668,2593764000,25913844000,49.3501,
603868.SH,飞科电器,2016-06-30,50.1102,52.4135,49.6706,52.0003,9396095,21.5507,2578940000,25765740000,49.0681,
603868.SH,飞科电器,2016-07-01,51.253,53.5827,51.253,52.3431,7696198,17.6518,2595944000,25935624000,49.3916,
603868.SH,飞科电器,2016-07-04,52.2025,54.9102,51.4288,53.5563,8843901,20.2842,2656112000,26536752000,50.5364,
603868.SH,飞科电器,2016-07-05,53.5563,55.086,52.7475,54.7344,13228016,30.3395,2714536000,27120456000,51.648,
603868.SH,飞科电器,2016-07-06,54.1629,54.497,52.5717,53.1871,8458605,19.4005,2637800000,26353800000,50.188,
603868.SH,飞科电器,2016-07-07,52.6508,53.5915,51.0332,52.7915,7032589,16.1298,2618180000,26157780000,49.8147,
603868.SH,飞科电器,2016-07-08,52.9497,54.33,52.4223,53.0025,6582157,15.0967,2628644000,26262324000,50.0137,
603868.SH,飞科电器,2016-07-11,52.7387,52.7387,48.7123,49.2926,8205224,18.8193,2444652000,24424092000,46.513,
603868.SH,飞科电器,2016-07-12,49.231,50.6288,47.209,50.4003,5863530,13.4485,2499588000,24972948000,47.5583,
603868.SH,飞科电器,2016-07-13,50.1102,50.9102,49.5915,49.7849,4703212,10.7872,2469068000,24668028000,46.9776,
603868.SH,飞科电器,2016-07-14,49.8728,50.8574,49.6003,50.7783,4478894,10.2727,2518336000,25160256000,47.915,
603868.SH,飞科电器,2016-07-15,50.7783,53.0201,50.3739,52.2904,7042079,16.1516,2593328000,25909488000,49.3418,
603868.SH,飞科电器,2016-07-18,51.8684,52.2728,50.3739,50.7871,4365117,10.0117,2518772000,25164612000,47.9233,
603868.SH,飞科电器,2016-07-19,50.3827,51.297,49.3541,50.3475,3599937,8.2567,2496972000,24946812000,47.5085,
603868.SH,飞科电器,2016-07-20,50.3475,51.6047,50.1189,50.9189,3512270,8.0557,2525312000,25229952000,48.0477,
603868.SH,飞科电器,2016-07-21,50.831,51.2179,49.2398,49.275,4460079,10.2295,2443780000,24415380000,46.4964,
603868.SH,飞科电器,2016-07-22,49.2134,49.4772,47.3937,47.42,4042632,9.2721,2351784000,23496264000,44.7461,
603868.SH,飞科电器,2016-07-25,47.4728,48.2288,46.4969,47.2002,2830631,6.4923,2340884000,23387364000,44.5387,
603868.SH,飞科电器,2016-07-26,47.1651,48.0794,47.0332,47.9475,2341068,5.3694,2377944000,23757624000,45.2438,
603868.SH,飞科电器,2016-07-27,47.9563,48.0618,43.9563,44.3783,5216756,11.965,2200928000,21989088000,41.8758,
603868.SH,飞科电器,2016-07-28,44.4222,44.8354,42.9013,44.5101,3045103,6.9842,2207468000,22054428000,42.0003,
603868.SH,飞科电器,2016-07-29,44.7914,45.6706,43.6925,44.9497,3100606,7.1115,2229268000,22272228000,42.415,
603868.SH,飞科电器,2016-08-01,44.598,44.598,42.5497,43.5343,2728911,6.259,2159072000,21570912000,41.0795,
603868.SH,飞科电器,2016-08-02,43.8684,44.5365,43.3409,44.4838,2086109,4.7847,2206160000,22041360000,41.9754,
603868.SH,飞科电器,2016-08-03,44.0442,45.7145,44.0442,45.3189,3825497,8.7741,2247580000,22455180000,42.7635,
603868.SH,飞科电器,2016-08-04,44.8794,45.2838,44.5013,45.0112,2383378,5.4665,2232320000,22302720000,42.4731,
603868.SH,飞科电器,2016-08-05,45.0991,45.4508,43.9739,44.1409,2410398,5.5284,2189156000,21871476000,41.6519,
603868.SH,飞科电器,2016-08-08,43.9563,44.475,42.9453,44.4398,2101059,4.8189,2203980000,22019580000,41.9339,
603868.SH,飞科电器,2016-08-09,44.431,44.9936,44.0881,44.8881,2443001,5.6032,2226216000,22241736000,42.357,
603868.SH,飞科电器,2016-08-10,44.9233,45.5827,44.5453,44.9849,3119173,7.1541,2231012000,22289652000,42.4482,
603868.SH,飞科电器,2016-08-11,44.8442,46.5937,43.9123,45.7145,5110877,11.7222,2267200000,22651200000,43.1367,
603868.SH,飞科电器,2016-08-12,45.3189,46.9893,45.1871,46.5937,4649892,10.6649,2310800000,23086800000,43.9663,
603868.SH,飞科电器,2016-08-15,47.0332,48.6596,45.9871,48.2992,6001213,13.7643,2395384000,23931864000,45.5756,
603868.SH,飞科电器,2016-08-16,48.2904,49.1431,47.9211,48.0618,4914946,11.2728,2383612000,23814252000,45.3517,
603868.SH,飞科电器,2016-08-17,47.9123,48.9321,47.4816,48.475,3981019,9.1308,2404104000,24018984000,45.7415,
603868.SH,飞科电器,2016-08-18,49.064,49.653,47.1915,47.3145,5077283,11.6451,2346552000,23443992000,46.2162,
603868.SH,飞科电器,2016-08-19,46.8574,47.1827,46.1629,46.3563,3450672,7.9144,2299028000,22969188000,45.2802,
603868.SH,飞科电器,2016-08-22,46.5057,46.5233,45.5739,45.6002,2425496,5.5631,2261532000,22594572000,44.5417,
603868.SH,飞科电器,2016-08-23,45.609,46.4002,45.398,45.9783,1859525,4.265,2280280000,22781880000,44.9109,
603868.SH,飞科电器,2016-08-24,46.5937,48.0706,46.0398,47.5079,4940443,11.3313,2356144000,23539824000,46.4051,
603868.SH,飞科电器,2016-08-25,47.042,47.6486,46.075,47.42,3487864,7.9997,2351784000,23496264000,46.3192,
603868.SH,飞科电器,2016-08-26,47.6486,48.8618,46.7607,46.9805,4186413,9.6019,2329984000,23278464000,45.8899,
603868.SH,飞科电器,2016-08-29,46.7695,46.8574,45.8024,46.1365,2497824,5.729,2288128000,22860288000,45.0655,
603868.SH,飞科电器,2016-08-30,46.242,46.7431,46.1101,46.3211,1733790,3.9766,2297284000,22951764000,45.2458,
603868.SH,飞科电器,2016-08-31,46.3475,46.4882,45.2838,46.3123,2086221,4.7849,2296848000,22947408000,45.2372,
