代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603528.SH,多伦科技,2016-05-03,4.3787,4.3787,4.3787,4.3787,29416,0.0569,703364800,2812914800,9.1538,
603528.SH,多伦科技,2016-05-04,4.8162,4.8162,4.8162,4.8162,10103,0.0195,773649600,3093999600,10.0685,
603528.SH,多伦科技,2016-05-05,5.2988,5.2988,5.2988,5.2988,8100,0.0157,851169600,3404019600,11.0773,
603528.SH,多伦科技,2016-05-06,5.8297,5.8297,5.8297,5.8297,11030,0.0213,936441600,3745041600,12.1871,
603528.SH,多伦科技,2016-05-09,6.412,6.412,6.412,6.412,44385,0.0859,1029982400,4119132400,13.4044,
603528.SH,多伦科技,2016-05-10,7.0522,7.0522,7.0522,7.0522,30855,0.0597,1132825600,4530425600,14.7429,
603528.SH,多伦科技,2016-05-11,7.7568,7.7568,7.7568,7.7568,26801,0.0519,1246004800,4983054800,16.2158,
603528.SH,多伦科技,2016-05-12,8.5321,8.5321,8.5321,8.5321,121992,0.2361,1370553600,5481153600,17.8367,
603528.SH,多伦科技,2016-05-13,9.3847,9.3847,9.3847,9.3847,110419,0.2137,1507505600,6028855600,19.619,
603528.SH,多伦科技,2016-05-16,10.3241,10.3241,10.3241,10.3241,223061,0.4316,1658411200,6632361200,21.5829,
603528.SH,多伦科技,2016-05-17,11.3569,11.3569,11.3569,11.3569,244892,0.4739,1824304000,7295804000,23.7419,
603528.SH,多伦科技,2016-05-18,12.4926,12.4926,12.4926,12.4926,187482,0.3628,2006734400,8025384400,26.1161,
603528.SH,多伦科技,2016-05-19,13.7409,13.7409,13.7409,13.7409,510815,0.9884,2207252800,8827302800,28.7257,
603528.SH,多伦科技,2016-05-20,15.1146,15.1146,15.1146,15.1146,820297,1.5873,2427926400,9709826400,31.5976,
603528.SH,多伦科技,2016-05-23,16.6267,16.6267,16.6267,16.6267,607813,1.1761,2670822400,10681222400,34.7587,
603528.SH,多伦科技,2016-05-24,18.29,18.29,18.29,18.29,309930,0.5997,2938008000,11749758000,38.2359,
603528.SH,多伦科技,2016-05-25,20.1207,20.1207,20.1207,20.1207,646590,1.2511,3232067200,12925767200,42.0629,
603528.SH,多伦科技,2016-05-26,21.8708,22.1314,21.3625,22.1314,25499804,49.3417,3555067200,14217517200,46.2665,
603528.SH,多伦科技,2016-05-27,23.4827,24.2259,22.1604,22.3599,29406863,56.9018,3591760000,14364260000,46.744,
603528.SH,多伦科技,2016-05-30,22.939,24.3481,22.5207,23.4087,20264028,39.2106,3760236800,15038036800,48.9366,
603528.SH,多伦科技,2016-05-31,23.7079,25.7508,23.4087,25.7508,16008433,30.9761,4136467200,16542667200,53.8329,
603528.SH,多伦科技,2016-06-01,26.7031,27.5332,25.8988,26.5938,18762806,36.3057,4271868800,17084168800,55.5951,
603528.SH,多伦科技,2016-06-02,26.2527,28.8458,25.9954,28.4823,14315318,27.6999,4575230400,18297380400,59.5431,
603528.SH,多伦科技,2016-06-03,27.9257,28.7976,27.4431,27.8967,11758176,22.7519,4481172800,17921222800,58.319,
