代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600139.SH,西部资源,1998-02-25,1.3618,1.594,1.3618,1.4534,13222300,62.9633,273420000,706894860,44.7511,
600139.SH,西部资源,1998-02-26,1.4188,1.45,1.3283,1.3931,6627800,31.561,262080000,677576640,42.8951,
600139.SH,西部资源,1998-02-27,1.3842,1.4288,1.3395,1.3596,3104900,14.7852,255780000,661288740,41.8639,
600139.SH,西部资源,1998-03-02,1.3295,1.3339,1.2234,1.229,3888300,18.5157,231210000,597765930,37.8425,
600139.SH,西部资源,1998-03-03,1.2056,1.2725,1.2056,1.2647,1536100,7.3148,237930000,615139690,38.9424,
600139.SH,西部资源,1998-03-04,1.2647,1.3172,1.2368,1.2792,1336400,6.3638,240660000,622197780,39.3892,
600139.SH,西部资源,1998-03-05,1.2792,1.3049,1.2614,1.2748,558000,2.6571,239820000,620026060,39.2517,
600139.SH,西部资源,1998-03-06,1.2736,1.3116,1.2636,1.2949,712000,3.3905,243600000,629798800,39.8704,
600139.SH,西部资源,1998-03-09,1.296,1.3083,1.267,1.2848,482700,2.2986,241710000,624912430,39.5611,
600139.SH,西部资源,1998-03-10,1.2736,1.3384,1.2736,1.3161,856700,4.0795,247590000,640114470,40.5235,
600139.SH,西部资源,1998-03-11,1.3384,1.3384,1.2893,1.2993,826300,3.9348,244440000,631970520,40.0079,
600139.SH,西部资源,1998-03-12,1.2725,1.2949,1.2647,1.2725,568700,2.7081,239400000,618940200,39.183,
600139.SH,西部资源,1998-03-13,1.2781,1.2826,1.2502,1.2614,407100,1.9386,237300000,613510900,38.8393,
600139.SH,西部资源,1998-03-16,1.2614,1.3563,1.2502,1.3384,1349800,6.4276,251790000,650973070,41.2109,
600139.SH,西部资源,1998-03-17,1.3384,1.4266,1.3205,1.3897,2794600,13.3076,261450000,675947850,42.792,
600139.SH,西部资源,1998-03-18,1.4065,1.4456,1.3853,1.3987,2713500,12.9214,263130000,680291290,43.0669,
600139.SH,西部资源,1998-03-19,1.4042,1.4344,1.3618,1.3763,1254000,5.9714,258930000,669432690,42.3795,
600139.SH,西部资源,1998-03-20,1.3819,1.5136,1.3607,1.5047,3331500,15.8643,283080000,731869640,46.3322,
600139.SH,西部资源,1998-03-23,1.4936,1.527,1.4545,1.4601,3477200,16.5581,274680000,710152440,44.9573,
