代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600619.SH,海立股份,1992-11-16,1.0878,1.144,0.9795,1.0343,13376000,1672,45640000,684101383,3.40282346638529E38,
600619.SH,海立股份,1992-11-17,0.9795,1.0062,0.9355,0.9989,7984800,998.1,44080000,660718426,3.40282346638529E38,
600619.SH,海立股份,1992-11-18,1.0062,1.1603,0.9808,1.153,1236700,154.5875,50880000,762644136,3.40282346638529E38,
600619.SH,海立股份,1992-11-19,1.0878,1.2292,1.0878,1.2002,1337600,167.2,52960000,793821412,3.40282346638529E38,
600619.SH,海立股份,1992-11-20,1.1621,1.2328,1.1539,1.2056,798500,99.8125,53200000,797418790,3.40282346638529E38,
600619.SH,海立股份,1992-11-23,1.2147,1.2509,1.2092,1.2455,1236700,154.5875,54960000,823799562,3.40282346638529E38,
600619.SH,海立股份,1992-11-24,1.2509,1.4503,1.2509,1.4168,2532600,316.575,62520000,937116969,3.40282346638529E38,
600619.SH,海立股份,1992-11-25,1.5047,2.2843,1.4685,2.1755,1475100,184.3875,96000000,1438951200,3.40282346638529E38,
600619.SH,海立股份,1992-11-26,2.4475,3.2633,2.1755,2.3387,1532600,191.575,103200000,1546872540,3.40282346638529E38,
600619.SH,海立股份,1992-11-27,1.6316,2.9188,1.4503,2.5399,1382000,172.75,112080000,1679975526,3.40282346638529E38,
600619.SH,海立股份,1992-11-30,2.81,3.0457,2.6831,2.8119,1421000,177.625,124080000,1859844426,3.40282346638529E38,
600619.SH,海立股份,1992-12-01,2.9009,2.9206,2.6288,2.7194,1554100,194.2625,120000000,1798689000,3.40282346638529E38,
600619.SH,海立股份,1992-12-02,2.3586,2.81,2.3586,2.7466,1242900,155.3625,121200000,1816675890,3.40282346638529E38,
600619.SH,海立股份,1992-12-03,2.7937,3.0784,2.7738,2.9206,1156200,144.525,128880000,1931791986,3.40282346638529E38,
600619.SH,海立股份,1992-12-04,2.9007,3.082,2.849,2.8644,631500,78.9375,126400000,1894619080,3.40282346638529E38,
600619.SH,海立股份,1992-12-07,2.6288,2.9007,2.5381,2.81,569400,71.175,124000000,1858645300,3.40282346638529E38,
600619.SH,海立股份,1992-12-08,2.7194,2.9007,2.5744,2.6469,1433400,179.175,116800000,1750723960,3.40282346638529E38,
600619.SH,海立股份,1992-12-09,2.6288,2.6288,2.1538,2.2734,793000,99.125,100320000,1503704004,3.40282346638529E38,
600619.SH,海立股份,1992-12-10,2.2662,2.4076,1.7767,2.1556,668600,83.575,95120000,1425760814,3.40282346638529E38,
600619.SH,海立股份,1992-12-11,2.2299,2.5744,2.0939,2.3749,871400,108.925,104800000,1570855060,3.40282346638529E38,
600619.SH,海立股份,1992-12-14,2.6288,2.6288,2.2662,2.3894,789000,98.625,105440000,1580448068,3.40282346638529E38,
600619.SH,海立股份,1992-12-15,2.3568,2.3894,2.2662,2.2934,879200,109.9,101200000,1516894390,3.40282346638529E38,
600619.SH,海立股份,1992-12-16,2.3659,2.3659,2.2299,2.2934,1340400,167.55,101200000,1516894390,3.40282346638529E38,
600619.SH,海立股份,1992-12-17,2.2662,2.3659,2.2662,2.355,663000,82.875,103920000,1557664674,3.40282346638529E38,
600619.SH,海立股份,1992-12-18,2.3931,2.4112,2.2946,2.3314,367800,45.975,102880000,1542076036,3.40282346638529E38,
600619.SH,海立股份,1992-12-21,2.3169,2.52,2.3169,2.4112,254700,31.8375,106400000,1594837580,3.40282346638529E38,
600619.SH,海立股份,1992-12-22,2.4656,2.4656,2.3387,2.3568,256900,32.1125,104000000,1558863800,3.40282346638529E38,
600619.SH,海立股份,1992-12-23,2.3931,2.4366,2.3206,2.3677,223500,27.9375,104480000,1566058556,3.40282346638529E38,
600619.SH,海立股份,1992-12-24,2.3731,2.4311,2.3604,2.4311,255200,31.9,107280000,1608027966,3.40282346638529E38,
600619.SH,海立股份,1992-12-25,2.4656,2.5019,2.4112,2.4475,592000,74,108000000,1618820100,3.40282346638529E38,
600619.SH,海立股份,1992-12-28,2.4293,2.4674,2.3713,2.402,158400,19.8,105992000,1588722037.4,3.40282346638529E38,
600619.SH,海立股份,1992-12-29,2.3931,2.4384,2.3849,2.4311,192600,24.075,107280000,1608027966,3.40282346638529E38,
600619.SH,海立股份,1992-12-30,2.4656,2.4982,2.4493,2.4747,444400,55.55,109200000,1636806990,3.40282346638529E38,
600619.SH,海立股份,1992-12-31,2.4837,2.6559,2.4747,2.5834,498500,62.3125,114000000,1708754550,3.40282346638529E38,
600619.SH,海立股份,1993-01-04,2.6106,2.7611,2.6016,2.7502,636100,79.5125,121360000,1819074142,3.40282346638529E38,
600619.SH,海立股份,1993-01-05,2.8064,3.082,2.7992,2.9787,1093300,136.6625,131440000,1970164018,3.40282346638529E38,
600619.SH,海立股份,1993-01-06,3.0095,3.0548,2.81,2.8925,1188700,148.5875,127640000,1913205533,56.3684,
600619.SH,海立股份,1993-01-07,2.9025,2.9913,2.8826,2.9913,580800,72.6,132000000,1978557900,58.2939,
600619.SH,海立股份,1993-01-08,3.082,3.353,3.0113,3.2832,2087200,260.9,144880000,2171617186,63.9819,
600619.SH,海立股份,1993-01-11,3.3539,3.8162,3.3539,3.7709,2386000,298.25,166400000,2494182080,73.4856,
600619.SH,海立股份,1993-01-12,3.8072,4.0697,3.7709,3.8797,1655100,206.8875,171200000,2566129640,75.6054,
600619.SH,海立股份,1993-01-13,3.8344,3.9885,3.7365,3.9522,1318700,164.8375,174400000,2614094680,77.0186,
600619.SH,海立股份,1993-01-14,3.9885,4.1698,3.789,3.983,1473100,184.1375,175760000,2634479822,77.6192,
600619.SH,海立股份,1993-01-15,3.9903,4.061,3.8616,3.9087,925600,115.7,172480000,2585315656,76.1706,
600619.SH,海立股份,1993-01-18,3.78,3.9885,3.78,3.8617,617400,77.175,170408000,3619308292.6,106.635,
600619.SH,海立股份,1993-01-19,3.8616,3.8616,3.6259,3.6261,643100,80.3875,160008000,3398421912.6,100.127,
600619.SH,海立股份,1993-01-20,3.5896,3.8949,3.5896,3.8253,540300,67.5375,168800000,3585155860,105.6287,
600619.SH,海立股份,1993-01-21,3.8525,3.9502,3.8525,3.9159,425300,53.1625,172800000,3670112160,108.1318,
600619.SH,海立股份,1993-01-22,3.9885,4.1698,3.9341,4.0394,824000,103,178248000,3785822640.6,111.541,
600619.SH,海立股份,1993-01-27,4.1331,4.5323,4.0811,4.5233,1445200,180.65,199600000,4239319370,124.9022,
600619.SH,海立股份,1993-01-28,4.623,4.6955,4.46,4.5106,1218900,152.3625,199040000,4227425488,124.5518,
600619.SH,海立股份,1993-01-29,4.5323,4.6411,4.5323,4.6047,735600,91.95,203192000,4315610127.4,127.15,
600619.SH,海立股份,1993-02-01,4.7154,4.8877,4.5142,4.884,1603400,200.425,215520000,4577445444,134.8644,
600619.SH,海立股份,1993-02-02,4.8967,5.1306,4.8967,5.049,1251400,156.425,222800000,4732065910,139.4199,
600619.SH,海立股份,1993-02-03,5.04,5.1687,4.8043,5.0218,1086900,135.8625,221600000,4706579020,138.669,
600619.SH,海立股份,1993-02-04,5.0762,5.2666,5.0762,5.2666,946900,118.3625,232400000,4935961030,145.4273,
600619.SH,海立股份,1993-02-05,5.2847,5.3482,5.0055,5.0943,1253700,156.7125,224800000,4774544060,140.6715,
600619.SH,海立股份,1993-02-08,4.9856,5.2575,4.8949,5.239,726500,90.8125,231184000,4910134314.8,144.6663,
600619.SH,海立股份,1993-02-09,5.2611,5.6201,5.2611,5.5113,1546600,193.325,243200000,5165343040,152.1855,
600619.SH,海立股份,1993-02-10,5.6201,5.6201,5.2575,5.3935,1361800,170.225,238000000,5054899850,148.9315,
