´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-18,6.5573,7.8687,6.5573,7.8687,40355,0.0673,482400000,1929600000,27.6593,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-19,8.6517,8.6517,8.6517,8.6517,13474,0.0225,530400000,2121600000,30.4115,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-20,9.5129,9.5129,9.5129,9.5129,22555,0.0376,583200000,2332800000,33.4388,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-21,10.4623,10.4623,10.4623,10.4623,91581,0.1526,641400000,2565600000,36.7758,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-22,11.5095,11.5095,11.5095,11.5095,132115,0.2202,705600000,2822400000,40.4569,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-25,12.6643,12.6643,12.6643,12.6643,181022,0.3017,776400000,3105600000,44.5163,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-26,13.9269,13.9269,13.9269,13.9269,231079,0.3851,853800000,3415200000,48.9542,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-27,15.3166,15.3166,15.3166,15.3166,835539,1.3926,939000000,3756000000,53.8393,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-28,16.8532,16.8532,16.8532,16.8532,2198814,3.6647,1033200000,4132800000,59.2404,
603477.SH,¾ÞÐÇÅ©ÄÁ,2017-12-29,18.5365,18.5365,18.5365,18.5365,1992208,3.3203,1136400000,4545600000,65.1576,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-02,19.2803,20.1612,18.8693,19.7991,41602316,69.3372,1213800000,4855200000,69.5954,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-03,18.3995,18.8693,17.8221,18.1059,31747558,52.9126,1110000000,4440000000,63.6439,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-04,18.2038,19.1825,17.5578,18.0178,27672146,46.1202,1104600000,4418400000,63.3343,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-05,17.137,18.5855,17.137,17.8612,23470395,39.1173,1095000000,4380000000,62.7838,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-08,18.1451,18.3799,17.2251,17.9983,18894425,31.4907,1103400000,4413600000,63.2655,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-09,17.7144,18.057,17.411,17.5187,17530642,29.2177,1074000000,4296000000,61.5798,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-10,17.1272,17.3229,16.4617,16.7162,18674072,31.1235,1024800000,4099200000,58.7588,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-11,16.2757,17.2251,16.2757,16.8532,16397234,27.3287,1033200000,4132800000,59.2404,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-12,16.6379,16.9413,15.5417,15.6885,17290335,28.8172,961800000,3847200000,55.1466,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-15,15.3558,15.4928,14.7294,14.9154,12133256,20.2221,914400000,3657600000,52.4288,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-16,14.9154,16.403,14.7685,16.403,10994259,18.3238,1005600000,4022400000,57.6579,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-17,16.6868,17.1272,15.8353,15.9332,18005239,30.0087,976800000,3907200000,56.0066,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-18,15.4928,15.8255,15.297,15.4928,10624762,17.7079,949800000,3799200000,54.4585,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-19,15.6689,16.2072,15.4634,15.5319,11318464,18.8641,952200000,3808800000,54.5961,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-22,14.8762,14.9643,14.0052,14.5728,9804057,16.3401,893400000,3573600000,51.2247,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-23,14.3869,14.7685,14.3086,14.6707,6135142,10.2252,899400000,3597600000,51.5687,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-24,14.7685,15.4536,14.4847,15.0328,9710104,16.1835,921600000,3686400000,52.8416,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-25,14.7783,15.4047,14.7,14.8175,7971211,13.2854,908400000,3633600000,52.0848,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-26,14.8762,15.346,14.7685,14.8762,6160290,10.2671,912000000,3648000000,52.2912,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-29,14.9349,16.1974,14.3869,15.6494,14244291,23.7405,959400000,3837600000,55.009,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-30,15.3166,15.9136,15.1992,15.5515,9734882,16.2248,953400000,3813600000,54.6649,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-01-31,15.4145,17.1076,15.1894,17.1076,13250089,22.0835,1048800000,4195200000,60.1349,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-01,17.3034,17.3034,15.7766,16.354,25707281,42.8455,1002600000,4010400000,57.4859,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-02,15.8647,17.9885,15.5613,17.4795,31294245,52.1571,1071600000,4286400000,61.4422,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-05,16.8532,16.9315,15.7277,15.7277,14401348,24.0022,964200000,3856800000,55.2842,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-06,14.152,14.152,14.152,14.152,1270500,2.1175,867600000,3470400000,49.7454,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-07,12.772,13.9954,12.7329,12.9677,23173861,38.6231,795000000,3180000000,45.5828,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-08,12.6252,12.8209,12.2533,12.5861,13666183,22.777,771600000,3086400000,44.2411,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-09,11.8716,12.0869,11.3235,11.3235,12581106,20.9685,694200000,2776800000,39.8032,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-12,11.6074,11.8814,11.3627,11.6269,8751423,14.5857,712800000,2851200000,40.8697,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-13,11.6661,11.9695,11.3235,11.3823,9470024,15.7834,697800000,2791200000,40.0096,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-14,11.304,11.441,10.5797,10.8635,7460968,12.4349,666000000,2664000000,38.1863,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-22,11.0984,11.1865,10.981,11.118,5413242,9.0221,681600000,2726400000,39.0808,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-23,11.1082,11.7346,11.0495,11.5193,8205710,13.6762,706200000,2824800000,40.4913,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-26,11.8912,12.2827,11.8422,12.0771,9406691,15.6778,740400000,2961600000,42.4522,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-27,12.1261,12.9188,11.901,12.498,11662520,19.4375,766200000,3064800000,43.9315,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-02-28,12.1456,12.1946,11.7835,11.8618,8849675,14.7495,727200000,2908800000,41.6953,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-01,11.6269,12.0086,11.6269,11.9695,6294932,10.4916,733800000,2935200000,42.0738,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-02,11.7248,11.9499,11.4605,11.5486,7122595,11.871,708000000,2832000000,40.5945,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-05,11.578,11.9303,11.4605,11.9205,6462581,10.771,730800000,2923200000,41.9018,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-06,11.9988,12.2239,11.8227,12.1946,8770038,14.6167,747600000,2990400000,42.865,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-07,12.2533,12.7035,12.0576,12.4686,12612743,21.0212,764400000,3057600000,43.8283,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-08,12.3903,13.2026,12.2141,12.9286,14677373,24.4623,792600000,3170400000,45.4452,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-09,12.8503,12.9384,12.6154,12.8112,11028959,18.3816,785400000,3141600000,45.0323,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-12,12.9677,13.5745,12.8405,13.1145,11890103,19.8168,804000000,3216000000,46.0988,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-13,13.1341,13.2907,12.4295,12.5958,9226909,15.3782,772200000,3088800000,44.2755,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-14,12.4882,12.909,12.361,12.5567,7631462,12.7191,769800000,3079200000,44.1379,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-15,12.2337,12.3316,11.3725,11.7835,10818837,18.0314,722400000,2889600000,41.4201,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-16,11.6465,11.9695,11.6465,11.6857,4976187,8.2936,716400000,2865600000,41.0761,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-19,11.6759,12.4099,11.4801,12.0771,7424898,12.3748,740400000,2961600000,42.4522,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-20,12.0967,13.2809,11.8618,13.2809,17201644,28.6694,814200000,3256800000,46.6836,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-21,13.506,14.612,13.3103,13.6039,30261160,50.4353,834000000,3336000000,47.8189,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-22,13.3201,14.9251,12.9677,14.152,24496047,40.8267,867600000,3470400000,49.7454,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-23,13.2124,13.7018,12.7329,12.7329,14901797,24.8363,780600000,3122400000,44.7571,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-26,11.7346,12.772,11.4703,12.5665,12400906,20.6682,770400000,3081600000,44.1723,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-27,12.6252,13.3103,12.6154,12.909,12395902,20.6598,791400000,3165600000,45.3764,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-28,12.3414,14.1618,12.3414,13.5452,18122312,30.2039,830400000,3321600000,47.6125,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-29,13.7018,13.9856,13.2907,13.7116,14766850,24.6114,840600000,3362400000,48.1973,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-03-30,13.5354,13.8584,13.4179,13.5452,10558390,17.5973,830400000,3321600000,47.6125,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-02,13.506,14.1324,13.1341,13.966,15539975,25.9,856200000,3424800000,49.0918,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-03,13.506,14.8468,13.4277,14.2401,19674549,32.7909,873000000,3492000000,50.0551,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-04,14.289,14.3379,13.7507,13.7801,13393538,22.3226,844800000,3379200000,48.4382,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-09,13.5158,14.5434,13.1145,14.3281,14178918,23.6315,878400000,3513600000,50.3647,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-10,14.2303,14.8371,13.8094,14.6511,17289211,28.8154,898200000,3592800000,51.4999,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-11,14.3966,15.1698,14.3575,14.8273,16539138,27.5652,909000000,3636000000,52.1192,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-12,14.6805,15.2187,14.0737,14.1715,14401752,24.0029,868800000,3475200000,49.8142,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-13,14.1911,14.4652,13.9171,14.0541,8493550,14.1559,861600000,3446400000,49.4014,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-16,14.2009,14.3281,13.5158,13.7703,6222933,10.3716,844200000,3376800000,48.4038,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-17,13.7899,14.0443,13.6039,13.7507,6373554,10.6226,843000000,3372000000,48.3349,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-18,13.8681,13.9367,12.3805,13.6333,9169777,15.283,835800000,3343200000,47.9221,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-19,13.4473,13.6333,12.7231,12.9775,7320344,12.2006,795600000,3182400000,45.6172,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-20,12.8992,13.1537,12.038,12.1261,7545220,12.5754,743400000,2973600000,47.6636,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-23,12.038,12.2631,11.852,12.1848,3791824,6.3197,747000000,2988000000,47.8944,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-24,12.1848,12.8894,12.1554,12.8699,6176079,10.2935,789000000,3156000000,50.5873,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-25,12.8014,12.9677,12.6252,12.7622,4351900,7.2532,782400000,3129600000,50.1641,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-26,12.8014,12.958,11.9401,12.1163,4806000,8.01,742800000,2971200000,47.6251,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-04-27,12.2141,12.3707,11.9303,12.1554,3441689,5.7361,745200000,2980800000,47.779,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-02,12.2337,12.3805,11.9303,12.0771,2750522,4.5842,740400000,2961600000,46.6291,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-03,12.0576,12.3805,11.7639,12.3316,4498335,7.4972,756000000,3024000000,47.6116,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-04,12.5371,13.2614,12.4295,12.4882,7995845,13.3264,765600000,3062400000,48.2162,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-07,12.4588,12.7818,12.4588,12.7231,5383402,8.9723,780000000,3120000000,49.1231,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-08,12.7329,13.232,12.5861,12.9677,6429502,10.7158,795000000,3180000000,50.0677,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-09,12.8699,13.0363,12.7426,12.909,5067647,8.4461,791400000,3165600000,49.841,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-10,12.909,13.1341,12.6448,13.095,7873848,13.1231,802800000,3211200000,50.559,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-11,13.2614,13.3886,12.7916,12.8307,6695544,11.1592,786600000,3146400000,49.5387,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-14,12.635,12.8112,12.3316,12.5175,5120648,8.5344,767400000,3069600000,48.3295,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-15,12.5763,13.1048,12.4392,13.0265,6064455,10.1074,798600000,3194400000,50.2944,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-16,13.1831,13.3886,12.7916,12.8894,6645619,11.076,790200000,3160800000,49.7654,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-17,12.7035,14.1813,12.7035,13.7899,18154793,30.258,845400000,3381600000,53.2418,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-18,13.3886,13.643,13.2418,13.5452,11965659,19.9428,830400000,3321600000,52.2972,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-21,13.506,13.8584,13.4473,13.5941,9965491,16.6092,833400000,3333600000,52.4861,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-22,13.5745,14.1618,13.555,14.0345,13135213,21.892,860400000,3441600000,54.1865,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-23,13.8681,14.1324,13.6235,13.7018,9165544,15.2759,840000000,3360000000,52.9017,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-24,13.7311,14.0932,13.4571,14.0345,8685077,14.4751,860400000,3441600000,54.1865,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-25,13.8975,14.3673,13.8388,13.9171,12075862,20.1264,853200000,3412800000,53.7331,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-28,13.9562,14.0541,13.1048,13.3886,7283948,12.1399,820800000,3283200000,51.6926,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-29,13.3103,14.563,13.2907,13.7018,10838965,18.0649,840000000,3360000000,52.9017,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-30,13.2516,13.3299,12.3316,12.3414,9975714,16.6262,756600000,3026400000,47.6494,
