代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600089.SH,特变电工,1997-06-18,0.2966,0.3296,0.2683,0.325,22359300,74.531,378000000,1029168000,54.7095,
600089.SH,特变电工,1997-06-19,0.309,0.3186,0.2925,0.2925,9283800,30.946,340200000,926251200,49.2386,
600089.SH,特变电工,1997-06-20,0.276,0.3044,0.2708,0.2959,8057000,26.8567,344100000,936869600,49.803,
600089.SH,特变电工,1997-06-23,0.2992,0.301,0.2763,0.2812,5679400,18.9313,327000000,890312000,47.3281,
600089.SH,特变电工,1997-06-24,0.2837,0.3093,0.2812,0.2953,5037700,16.7923,343500000,935236000,49.7162,
600089.SH,特变电工,1997-06-25,0.2969,0.2979,0.284,0.2889,2284900,7.6163,336000000,914816000,48.6307,
600089.SH,特变电工,1997-06-26,0.2915,0.2922,0.2837,0.2837,2217800,7.3927,330000000,898480000,47.7623,
600089.SH,特变电工,1997-06-27,0.284,0.2902,0.2626,0.2662,2753500,9.1783,309600000,842937600,44.8097,
600089.SH,特变电工,1997-07-02,0.2683,0.2708,0.2396,0.2396,1827500,6.0917,278700000,758807200,40.3374,
600089.SH,特变电工,1997-07-03,0.2399,0.2487,0.2321,0.2321,1610700,5.369,270000000,735120000,39.0782,
600089.SH,特变电工,1997-07-04,0.2324,0.2363,0.2272,0.229,1053000,3.51,266400000,725318400,38.5572,
600089.SH,特变电工,1997-07-07,0.2316,0.2358,0.2064,0.2084,1066800,3.556,242400000,659974400,35.0836,
600089.SH,特变电工,1997-07-08,0.2089,0.219,0.2014,0.2162,1106900,3.6897,251400000,684478400,36.3862,
600089.SH,特变电工,1997-07-09,0.2162,0.2162,0.2064,0.2105,807000,2.69,244800000,666508800,35.4309,
600089.SH,特变电工,1997-07-10,0.2131,0.2149,0.2071,0.2087,704800,2.3493,242700000,660791200,35.127,
600089.SH,特变电工,1997-07-11,0.2064,0.2283,0.2014,0.2249,1687400,5.6247,261600000,712249600,37.8625,
600089.SH,特变电工,1997-07-14,0.2309,0.2445,0.2296,0.2417,2358700,7.8623,281100000,765341600,40.6848,
600089.SH,特变电工,1997-07-15,0.2412,0.2412,0.2283,0.2347,1337400,4.458,273000000,743288000,39.5124,
600089.SH,特变电工,1997-07-16,0.2347,0.2378,0.2244,0.2342,1101400,3.6713,272400000,741654400,39.4256,
