¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2004-05-25,1.7419,1.8159,1.7419,1.8047,34823998,43.53,644000000,1447927055.75,30.3875,
600963.SH,‘¿—Ù¡÷÷Ω,2004-05-26,1.771,1.8047,1.724,1.7576,12131982,15.165,627200000,1410155045.6,29.5948,
600963.SH,‘¿—Ù¡÷÷Ω,2004-05-27,1.7441,1.8248,1.7038,1.8024,12953490,16.1919,643200000,1446128388.6,30.3497,
600963.SH,‘¿—Ù¡÷÷Ω,2004-05-28,1.7935,1.8159,1.7531,1.7733,7411134,9.2639,632800000,1422745715.65,29.859,
600963.SH,‘¿—Ù¡÷÷Ω,2004-05-31,1.7666,1.8002,1.7486,1.7823,5010337,6.2629,636000000,1429940384.25,30.01,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-01,1.789,1.9033,1.771,1.863,15562134,19.4527,664800000,1494692401.65,31.3689,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-02,1.8518,1.8899,1.8159,1.8271,12779810,15.9748,652000000,1465913727.25,30.765,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-03,1.8293,1.928,1.8114,1.8787,11992589,14.9907,670400000,1507283071.7,31.6332,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-04,1.8719,1.8988,1.845,1.8585,5855142,7.3189,663200000,1491095067.35,31.2935,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-07,1.8787,1.8899,1.8226,1.8585,4796550,5.9957,663200000,1491095067.35,31.2935,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-08,1.8787,1.8787,1.789,1.7957,4921415,6.1518,640800000,1440732387.15,30.2365,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-09,1.7823,1.8024,1.715,1.7285,4258650,5.3233,616800000,1386772372.65,29.104,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-10,1.715,1.7441,1.6477,1.6612,4610786,5.7635,592800000,1332812358.15,27.9716,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-11,1.659,1.7441,1.6545,1.6836,3865890,4.8324,600800000,1350799029.65,28.3491,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-14,1.6702,1.6814,1.5917,1.6119,3537838,4.4223,575200000,1293241680.85,27.1411,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-15,1.6051,1.6545,1.576,1.6365,3108482,3.8856,584000000,1313027019.5,27.5564,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-16,1.6365,1.6522,1.6164,1.6208,2010472,2.5131,578400000,1300436349.45,27.2921,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-17,1.6208,1.65,1.5827,1.5895,2090831,2.6135,567200000,1275255009.35,26.7636,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-18,1.5827,1.6051,1.5693,1.5962,2176920,2.7211,569600000,1280651010.8,26.8769,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-21,1.5962,1.65,1.5917,1.6455,2347687,2.9346,587200000,1320221688.1,27.7073,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-22,1.6455,1.6791,1.6231,1.6477,3356804,4.196,588000000,1322020355.25,27.7451,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-23,1.6365,1.6522,1.6029,1.6164,1501755,1.8772,576800000,1296839015.15,27.2166,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-24,1.6141,1.6455,1.6029,1.6164,1595078,1.9938,576800000,1296839015.15,27.2166,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-25,1.6119,1.6164,1.5244,1.5334,3129692,3.9121,547200000,1230288330.6,25.8199,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-28,1.5289,1.5401,1.4931,1.5043,2049367,2.5617,536800000,1206905657.65,25.3292,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-29,1.5043,1.5626,1.4953,1.5581,1493330,1.8667,556000000,1250073669.25,26.2352,
600963.SH,‘¿—Ù¡÷÷Ω,2004-06-30,1.5536,1.5536,1.5065,1.5088,1008082,1.2601,538400000,1210502991.95,25.4047,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-01,1.511,1.5715,1.5065,1.5626,2502448,3.1281,557600000,1253671003.55,26.3107,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-02,1.5469,1.5626,1.5334,1.5469,1356721,1.6959,552000000,1241080333.5,26.0464,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-05,1.5648,1.5782,1.5401,1.5603,717359,0.8967,556800000,1251872336.4,26.2729,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-06,1.5558,1.5782,1.5469,1.5491,1335637,1.6695,552800000,1242879000.65,26.0842,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-07,1.5469,1.5581,1.5222,1.5334,922640,1.1533,547200000,1230288330.6,25.8199,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-08,1.5244,1.5401,1.5177,1.5357,741093,0.9264,548000000,1232086997.75,25.8577,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-09,1.5357,1.5469,1.5222,1.5244,609859,0.7623,544000000,1223093662,25.6689,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-12,1.5132,1.52,1.4684,1.4706,1299665,1.6246,524800000,1179925650.4,24.763,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-13,1.4706,1.4975,1.4594,1.4841,613441,0.7668,529600000,1190717653.3,24.9895,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-14,1.4863,1.4998,1.4258,1.4572,1507823,1.8848,520000000,1169133647.5,24.5365,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-15,1.4572,1.4684,1.4303,1.4482,1195578,1.4945,516800000,1161938978.9,24.3855,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-16,1.4572,1.5132,1.4482,1.502,2587414,3.2343,536000000,1205106990.5,25.2915,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-19,1.5132,1.5581,1.5132,1.5267,2583822,3.2298,544800000,1224892329.15,25.7067,
