代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600067.SH,冠城大通,1997-05-08,0.7477,0.7794,0.6752,0.6802,6975200,51.3816,203765253,778348053,54.2462,
600067.SH,冠城大通,1997-05-09,0.6797,0.7101,0.648,0.6979,2086300,15.3684,209059620,798571620,55.6557,
600067.SH,冠城大通,1997-05-12,0.6797,0.7047,0.6689,0.6734,1169900,8.6179,201728958,770569758,53.7041,
600067.SH,冠城大通,1997-05-13,0.6797,0.7409,0.6707,0.7409,2537500,18.692,221956155,847834155,59.089,
600067.SH,冠城大通,1997-05-14,0.7613,0.793,0.7233,0.745,2911600,21.4478,223177932,852501132,59.4143,
600067.SH,冠城大通,1997-05-15,0.7523,0.7649,0.7165,0.7545,1347600,9.9269,226028745,863390745,60.1732,
600067.SH,冠城大通,1997-05-16,0.6793,0.7387,0.6793,0.6797,1279900,9.4282,203629500,777829500,54.2101,
600067.SH,冠城大通,1997-05-19,0.6865,0.7024,0.6616,0.6797,386300,2.8456,203629500,777829500,54.2101,
600067.SH,冠城大通,1997-05-20,0.6884,0.7015,0.6761,0.6797,596600,4.3947,203629500,777829500,54.2101,
600067.SH,冠城大通,1997-05-21,0.6797,0.6797,0.6512,0.6566,500300,3.6854,196706097,751383297,52.367,
600067.SH,冠城大通,1997-05-22,0.6109,0.6299,0.5909,0.5909,760200,5.5999,177021912,676193112,47.1267,
600067.SH,冠城大通,1997-05-23,0.5946,0.6199,0.5719,0.6199,632300,4.6577,185710104,709380504,49.4396,
600067.SH,冠城大通,1997-05-26,0.6517,0.6517,0.6118,0.6471,388900,2.8648,193855284,740493684,51.608,
600067.SH,冠城大通,1997-05-27,0.6426,0.6648,0.6344,0.6634,653800,4.8161,198742392,759161592,52.9091,
600067.SH,冠城大通,1997-05-28,0.6797,0.6797,0.6344,0.6503,357300,2.632,194805555,744123555,51.861,
600067.SH,冠城大通,1997-05-29,0.6344,0.6662,0.6344,0.6571,293700,2.1635,196841850,751901850,52.4031,
600067.SH,冠城大通,1997-05-30,0.6526,0.7228,0.639,0.7228,1418600,10.4499,216526035,827092035,57.6434,
600067.SH,冠城大通,1997-06-02,0.711,0.7323,0.6979,0.726,1301300,9.5858,217476306,830721906,57.8964,
600067.SH,冠城大通,1997-06-03,0.7341,0.7378,0.6797,0.7069,787600,5.8017,211774680,808942680,56.3785,
600067.SH,冠城大通,1997-06-04,0.7056,0.7115,0.6802,0.6933,344600,2.5384,207702090,793386090,55.2943,
600067.SH,冠城大通,1997-06-05,0.6807,0.6938,0.6702,0.6743,447500,3.2964,202000464,771606864,53.7764,
600067.SH,冠城大通,1997-06-06,0.634,0.6662,0.6213,0.6299,685000,5.0459,188696670,720788670,50.2347,
600067.SH,冠城大通,1997-06-09,0.6381,0.6381,0.6177,0.6299,148800,1.0961,188696670,720788670,50.2347,
600067.SH,冠城大通,1997-06-10,0.6004,0.6435,0.6004,0.6181,171500,1.2633,185167092,707306292,49.2951,
600067.SH,冠城大通,1997-06-11,0.6118,0.6159,0.5569,0.5936,156100,1.1499,177836430,679304430,47.3435,
600067.SH,冠城大通,1997-06-12,0.5936,0.6027,0.5746,0.5846,208900,1.5388,175121370,668933370,46.6207,
600067.SH,冠城大通,1997-06-13,0.5483,0.6254,0.5483,0.6254,189900,1.3989,187339140,715603140,49.8733,
600067.SH,冠城大通,1997-06-16,0.6118,0.6335,0.6118,0.6335,154000,1.1344,189782694,724937094,50.5238,
600067.SH,冠城大通,1997-06-17,0.6145,0.6344,0.6118,0.6276,120200,0.8854,188017905,718195905,50.054,
600067.SH,冠城大通,1997-06-18,0.6254,0.6254,0.5927,0.6004,85300,0.6283,179872725,687082725,47.8856,
600067.SH,冠城大通,1997-06-19,0.6004,0.6154,0.5846,0.5846,98500,0.7256,175121370,668933370,46.6207,
600067.SH,冠城大通,1997-06-20,0.5882,0.6163,0.5882,0.6131,192200,1.4158,183673809,701602209,48.8975,
600067.SH,冠城大通,1997-06-23,0.6249,0.6299,0.5574,0.5891,184800,1.3613,176478900,674118900,46.9821,
600067.SH,冠城大通,1997-06-24,0.5837,0.6104,0.5837,0.6027,310500,2.2872,180551490,689675490,48.0663,
600067.SH,冠城大通,1997-06-25,0.5891,0.6023,0.5891,0.5927,184000,1.3554,177564924,678267324,47.2712,
600067.SH,冠城大通,1997-06-26,0.5959,0.6009,0.5891,0.5891,224800,1.6559,176478900,674118900,46.9821,
600067.SH,冠城大通,1997-06-27,0.5891,0.5896,0.5619,0.5665,166200,1.2243,169691250,648191250,45.1751,
600067.SH,冠城大通,1997-07-02,0.571,0.5755,0.5347,0.547,164700,1.2132,163853871,625893471,43.6211,
600067.SH,冠城大通,1997-07-03,0.5642,0.5642,0.5307,0.5483,143000,1.0534,164261130,627449130,43.7295,
600067.SH,冠城大通,1997-07-04,0.5347,0.5574,0.5347,0.5574,77900,0.5738,166976190,637820190,44.4523,
