代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600218.SH,全柴动力,1998-12-03,5.0285,5.3376,4.9795,5.1021,30004100,62.5085,499200000,2080000000,36.3764,
600218.SH,全柴动力,1998-12-04,5.0432,5.0923,4.8961,5.0187,7794300,16.2381,491040000,2046000000,35.7818,
600218.SH,全柴动力,1998-12-07,5.1512,5.1512,4.95,5.0187,3731900,7.7748,491040000,2046000000,35.7818,
600218.SH,全柴动力,1998-12-08,4.9942,5.0531,4.8715,4.9549,3495500,7.2823,484800000,2020000000,35.3271,
600218.SH,全柴动力,1998-12-09,4.9549,4.9893,4.8814,4.9746,1660700,3.4598,486720000,2028000000,35.467,
600218.SH,全柴动力,1998-12-10,4.9451,4.9549,4.7244,4.798,2541700,5.2952,469440000,1956000000,34.2078,
600218.SH,全柴动力,1998-12-11,4.7489,4.8568,4.7096,4.8568,1643700,3.4244,475200000,1980000000,34.6275,
600218.SH,全柴动力,1998-12-14,4.8715,4.8814,4.7342,4.7489,1162600,2.4221,464640000,1936000000,33.858,
600218.SH,全柴动力,1998-12-15,4.7342,4.8225,4.6361,4.8029,2147800,4.4746,469920000,1958000000,34.2428,
600218.SH,全柴动力,1998-12-16,4.7881,4.798,4.6655,4.7587,1009900,2.104,465600000,1940000000,33.928,
600218.SH,全柴动力,1998-12-17,4.7096,4.7636,4.6606,4.7391,1215800,2.5329,463680000,1932000000,33.7881,
600218.SH,全柴动力,1998-12-18,4.6851,4.798,4.6606,4.6949,1207700,2.516,459360000,1914000000,33.4733,
600218.SH,全柴动力,1998-12-21,4.6606,4.8078,4.6508,4.7636,678100,1.4127,466080000,1942000000,33.963,
600218.SH,全柴动力,1998-12-22,4.7587,4.9648,4.7538,4.9255,2365800,4.9287,481920000,2008000000,35.1172,
600218.SH,全柴动力,1998-12-23,4.9255,4.9304,4.798,4.8225,1456700,3.0348,471840000,1966000000,34.3827,
600218.SH,全柴动力,1998-12-24,4.8078,4.847,4.744,4.8421,939800,1.9579,473760000,1974000000,34.5226,
